seconds,hours,Ch1,Ch2,Ch3,Ch4,Temp
20809.11,5.780308333,203.99,203.91,212.98,188.24,22.547
20811.19,5.780886111,203.98,203.89,212.97,188.22,22.547
20813.26,5.781461111,203.99,203.93,213.01,188.22,22.545
20815.33,5.782036111,204.02,203.92,213.05,188.22,22.545
20817.43,5.782619444,204.02,203.93,213.01,188.21,22.546
20819.51,5.783197222,203.99,203.9,212.96,188.21,22.549
20821.59,5.783775,203.99,203.91,212.97,188.21,22.547
20823.66,5.78435,203.96,203.92,213.01,188.23,22.546
20825.74,5.784927778,203.97,203.93,213.03,188.24,22.546
20827.83,5.785508333,203.95,203.96,213.02,188.25,22.547
20829.92,5.786088889,204,203.91,213.02,188.25,22.547
20832,5.786666667,204,203.91,213.02,188.24,22.549
20834.09,5.787247222,204.01,203.87,213.03,188.26,22.55
20836.16,5.787822222,204,203.87,213.02,188.25,22.549
20838.23,5.788397222,204.01,203.91,213.04,188.26,22.548
20840.34,5.788983333,203.99,203.93,213.03,188.24,22.55
20842.41,5.789558333,203.97,203.96,213.04,188.24,22.552
20844.5,5.790138889,203.97,203.93,213.05,188.24,22.552
20846.61,5.790725,204,203.92,213.04,188.23,22.551
20848.68,5.7913,204,203.88,213.06,188.23,22.552
20850.75,5.791875,204.01,203.86,213.06,188.2,22.552
20852.82,5.79245,203.98,203.9,213.11,188.2,22.552
20854.89,5.793025,204,203.95,213.1,188.21,22.552
20856.98,5.793605556,203.99,203.96,213.12,188.23,22.55
20859.06,5.794183333,204.01,203.91,213.14,188.25,22.55
20861.12,5.794755556,204,203.89,213.13,188.25,22.551
20863.19,5.795330556,204.02,203.88,213.12,188.25,22.553
20865.28,5.795911111,204,203.89,213.12,188.24,22.551
20867.38,5.796494444,204.04,203.87,213.12,188.24,22.55
20869.49,5.797080556,203.99,203.89,213.14,188.24,22.551
20871.58,5.797661111,203.99,203.9,213.14,188.21,22.554
20873.65,5.798236111,204,203.91,213.15,188.19,22.556
20875.74,5.798816667,204.06,203.92,213.14,188.24,22.554
20877.81,5.799391667,204.06,203.9,213.15,188.26,22.553
20879.89,5.799969444,204,203.92,213.16,188.26,22.553
20882,5.800555556,203.94,203.93,213.15,188.2,22.556
20884.1,5.801138889,203.96,203.96,213.14,188.19,22.557
20886.17,5.801713889,204,203.99,213.21,188.2,22.554
20888.24,5.802288889,204.01,204,213.21,188.2,22.554
20890.34,5.802872222,203.98,204.03,213.2,188.21,22.554
20892.4,5.803444444,203.98,204.03,213.15,188.22,22.556
20894.48,5.804022222,204.01,204,213.14,188.25,22.558
20896.55,5.804597222,204.02,203.96,213.15,188.26,22.559
20898.62,5.805172222,204.02,203.93,213.11,188.24,22.561
20900.69,5.805747222,204.04,203.98,213.16,188.24,22.561
20902.78,5.806327778,204.05,204,213.16,188.21,22.561
20904.85,5.806902778,204.02,204,213.23,188.21,22.56
20906.94,5.807483333,203.99,203.98,213.22,188.22,22.56
20909.01,5.808058333,204.03,203.99,213.25,188.25,22.559
20911.08,5.808633333,204.06,204.03,213.2,188.25,22.559
20913.19,5.809219444,204.04,204.04,213.16,188.24,22.56
20915.27,5.809797222,204.02,204.02,213.12,188.22,22.561
20917.35,5.810375,204.05,204.02,213.15,188.23,22.562
20919.41,5.810947222,204.06,204.03,213.24,188.23,22.561
20921.49,5.811525,204.03,204.04,213.26,188.25,22.56
20923.58,5.812105556,204.05,204.04,213.32,188.26,22.558
20925.67,5.812686111,204.07,204.03,213.29,188.27,22.558
20927.77,5.813269444,204.1,204.07,213.31,188.27,22.558
20929.86,5.81385,204.04,204.05,213.27,188.24,22.56
20931.93,5.814425,204.02,204.05,213.32,188.26,22.559
20934.02,5.815005556,204,204.02,213.33,188.27,22.557
20936.1,5.815583333,204.01,204.07,213.37,188.29,22.558
20938.18,5.816161111,204,204.08,213.32,188.29,22.559
20940.26,5.816738889,204.06,204.13,213.32,188.29,22.558
20942.33,5.817313889,204.07,204.09,213.31,188.31,22.558
20944.44,5.8179,204.09,204.11,213.34,188.3,22.557
20946.51,5.818475,204.04,204.09,213.36,188.29,22.558
20948.6,5.819055556,204.06,204.11,213.38,188.29,22.558
20950.67,5.819630556,204.13,204.08,213.36,188.31,22.556
20952.76,5.820211111,204.15,204.06,213.39,188.29,22.559
20954.86,5.820794444,204.14,204.06,213.38,188.3,22.559
20956.98,5.821383333,204.06,204.04,213.41,188.29,22.563
20959.1,5.821972222,204.07,204.02,213.43,188.3,22.561
20961.18,5.82255,204.04,204.01,213.45,188.3,22.56
20963.26,5.823127778,204.08,204,213.48,188.29,22.558
20965.35,5.823708333,204.08,204.03,213.48,188.3,22.558
20967.45,5.824291667,204.12,204.03,213.51,188.31,22.558
20969.53,5.824869444,204.08,204.05,213.45,188.32,22.559
20971.6,5.825444444,204.08,204.01,213.41,188.32,22.559
20973.67,5.826019444,204.05,203.99,213.4,188.29,22.561
20975.76,5.8266,204.11,203.98,213.47,188.3,22.561
20977.85,5.827180556,204.15,203.99,213.5,188.3,22.56
20979.91,5.827752778,204.16,203.99,213.5,188.32,22.561
20982.02,5.828338889,204.12,204,213.49,188.32,22.561
20984.1,5.828916667,204.07,204.01,213.47,188.32,22.562
20986.17,5.829491667,204.08,204.01,213.45,188.31,22.562
20988.24,5.830066667,204.11,204.02,213.47,188.31,22.561
20990.31,5.830641667,204.1,204.02,213.45,188.32,22.561
20992.4,5.831222222,204.1,203.95,213.47,188.33,22.562
20994.47,5.831797222,204.09,203.89,213.46,188.31,22.565
20996.56,5.832377778,204.09,203.87,213.53,188.33,22.565
20998.64,5.832955556,204.11,203.92,213.53,188.33,22.565
21000.73,5.833536111,204.13,203.96,213.56,188.35,22.564
21002.8,5.834111111,204.16,203.98,213.53,188.36,22.564
21004.88,5.834688889,204.12,204,213.49,188.38,22.565
21006.94,5.835261111,204.09,203.96,213.47,188.36,22.565
21009.03,5.835841667,204.11,203.94,213.47,188.35,22.564
21011.11,5.836419444,204.15,203.92,213.51,188.35,22.563
21013.2,5.837,204.17,203.94,213.52,188.38,22.563
21015.29,5.837580556,204.16,203.94,213.54,188.36,22.566
21017.38,5.838161111,204.14,203.95,213.57,188.34,22.566
21019.49,5.838747222,204.14,203.93,213.53,188.32,22.566
21021.57,5.839325,204.14,203.92,213.5,188.33,22.566
21023.64,5.8399,204.12,203.91,213.5,188.33,22.566
21025.71,5.840475,204.1,203.88,213.53,188.34,22.568
21027.8,5.841055556,204.12,203.91,213.58,188.32,22.568
21029.9,5.841638889,204.12,203.84,213.56,188.32,22.57
21031.96,5.842211111,204.15,203.89,213.58,188.33,22.568
21034.08,5.8428,204.15,203.89,213.59,188.33,22.567
21036.17,5.843380556,204.18,203.97,213.6,188.33,22.566
21038.24,5.843955556,204.16,203.96,213.58,188.3,22.566
21040.33,5.844536111,204.14,203.92,213.59,188.28,22.569
21042.42,5.845116667,204.09,203.87,213.57,188.3,22.571
21044.51,5.845697222,204.1,203.85,213.59,188.31,22.573
21046.6,5.846277778,204.13,203.86,213.59,188.31,22.573
21048.66,5.84685,204.16,203.86,213.61,188.3,22.573
21050.76,5.847433333,204.17,203.88,213.57,188.33,22.573
21052.87,5.848019444,204.16,203.91,213.53,188.37,22.57
21054.97,5.848602778,204.16,203.88,213.51,188.36,22.57
21057.05,5.849180556,204.15,203.85,213.56,188.36,22.57
21059.13,5.849758333,204.14,203.84,213.58,188.34,22.574
21061.22,5.850338889,204.1,203.9,213.61,188.33,22.574
21063.29,5.850913889,204.08,203.92,213.6,188.32,22.574
21065.36,5.851488889,204.11,203.9,213.58,188.33,22.573
21067.43,5.852063889,204.17,203.87,213.55,188.35,22.575
21069.53,5.852647222,204.2,203.84,213.56,188.37,22.576
21071.62,5.853227778,204.19,203.8,213.59,188.36,22.577
21073.69,5.853802778,204.17,203.79,213.62,188.35,22.577
21075.78,5.854383333,204.18,203.79,213.61,188.33,22.578
21077.88,5.854966667,204.15,203.83,213.61,188.31,22.578
21080,5.855555556,204.16,203.84,213.6,188.32,22.578
21082.07,5.856130556,204.12,203.82,213.63,188.34,22.578
21084.14,5.856705556,204.15,203.8,213.64,188.36,22.578
21086.23,5.857286111,204.15,203.8,213.64,188.35,22.578
21088.31,5.857863889,204.17,203.81,213.64,188.34,22.578
21090.38,5.858438889,204.16,203.8,213.64,188.33,22.58
21092.47,5.859019444,204.14,203.77,213.65,188.35,22.581
21094.54,5.859594444,204.14,203.75,213.63,188.34,22.584
21096.61,5.860169444,204.15,203.77,213.62,188.34,22.582
21098.72,5.860755556,204.16,203.73,213.62,188.33,22.582
21100.82,5.861338889,204.13,203.76,213.64,188.34,22.582
21102.91,5.861919444,204.12,203.71,213.65,188.32,22.584
21104.98,5.862494444,204.12,203.76,213.66,188.32,22.583
21107.08,5.863077778,204.12,203.75,213.65,188.32,22.582
21109.18,5.863661111,204.17,203.76,213.65,188.37,22.581
21111.25,5.864236111,204.17,203.74,213.64,188.39,22.584
21113.35,5.864819444,204.18,203.71,213.63,188.36,22.584
21115.45,5.865402778,204.12,203.71,213.66,188.34,22.584
21117.52,5.865977778,204.13,203.68,213.69,188.33,22.583
21119.62,5.866561111,204.15,203.67,213.72,188.34,22.585
21121.69,5.867136111,204.18,203.71,213.72,188.35,22.585
21123.78,5.867716667,204.14,203.72,213.71,188.36,22.586
21125.85,5.868291667,204.11,203.75,213.72,188.38,22.586
21127.94,5.868872222,204.09,203.74,213.71,188.34,22.587
21130.03,5.869452778,204.13,203.75,213.73,188.34,22.586
21132.12,5.870033333,204.16,203.72,213.73,188.3,22.586
21134.22,5.870616667,204.18,203.7,213.74,188.33,22.587
21136.28,5.871188889,204.18,203.69,213.74,188.31,22.589
21138.38,5.871772222,204.16,203.72,213.73,188.32,22.591
21140.46,5.87235,204.14,203.71,213.72,188.31,22.591
21142.53,5.872925,204.16,203.7,213.72,188.34,22.589
21144.62,5.873505556,204.18,203.68,213.71,188.33,22.588
21146.72,5.874088889,204.21,203.68,213.71,188.34,22.587
21148.79,5.874663889,204.22,203.7,213.75,188.34,22.588
21150.89,5.875247222,204.18,203.68,213.76,188.36,22.59
21152.99,5.875830556,204.16,203.68,213.77,188.35,22.591
21155.09,5.876413889,204.12,203.66,213.76,188.36,22.592
21157.16,5.876988889,204.14,203.68,213.75,188.38,22.591
21159.26,5.877572222,204.17,203.72,213.76,188.39,22.591
21161.35,5.878152778,204.18,203.72,213.77,188.4,22.591
21163.43,5.878730556,204.15,203.69,213.76,188.39,22.591
21165.5,5.879305556,204.14,203.66,213.74,188.37,22.593
21167.59,5.879886111,204.15,203.65,213.71,188.33,22.594
21169.66,5.880461111,204.16,203.67,213.74,188.33,22.593
21171.74,5.881038889,204.19,203.68,213.77,188.33,22.591
21173.82,5.881616667,204.16,203.7,213.79,188.32,22.593
21175.89,5.882191667,204.18,203.69,213.77,188.32,22.594
21177.96,5.882766667,204.15,203.69,213.78,188.35,22.593
21180.05,5.883347222,204.16,203.67,213.78,188.38,22.592
21182.17,5.883936111,204.15,203.67,213.78,188.38,22.594
21184.24,5.884511111,204.14,203.64,213.73,188.37,22.598
21186.32,5.885088889,204.16,203.62,213.75,188.33,22.601
21188.41,5.885669444,204.18,203.62,213.76,188.32,22.601
21190.49,5.886247222,204.19,203.66,213.81,188.32,22.599
21192.57,5.886825,204.19,203.68,213.81,188.33,22.598
21194.65,5.887402778,204.15,203.66,213.82,188.31,22.599
21196.73,5.887980556,204.13,203.64,213.83,188.32,22.6
21198.8,5.888555556,204.09,203.64,213.84,188.34,22.6
21200.88,5.889133333,204.11,203.65,213.85,188.35,22.599
21202.97,5.889713889,204.11,203.65,213.8,188.37,22.598
21205.08,5.8903,204.13,203.65,213.77,188.39,22.598
21207.17,5.890880556,204.1,203.7,213.75,188.42,22.596
21209.25,5.891458333,204.13,203.73,213.78,188.4,22.598
21211.33,5.892036111,204.11,203.73,213.77,188.39,22.599
21213.41,5.892613889,204.17,203.68,213.82,188.35,22.603
21215.49,5.893191667,204.15,203.62,213.81,188.33,22.603
21217.56,5.893766667,204.18,203.63,213.87,188.32,22.601
21219.65,5.894347222,204.15,203.63,213.83,188.34,22.601
21221.73,5.894925,204.13,203.63,213.81,188.34,22.604
21223.8,5.8955,204.13,203.62,213.78,188.33,22.606
21225.87,5.896075,204.17,203.61,213.8,188.34,22.604
21227.95,5.896652778,204.19,203.62,213.85,188.33,22.604
21230.04,5.897233333,204.19,203.6,213.89,188.34,22.604
21232.13,5.897813889,204.16,203.61,213.85,188.34,22.606
21234.21,5.898391667,204.16,203.61,213.85,188.34,22.608
21236.29,5.898969444,204.15,203.57,213.82,188.34,22.61
21238.36,5.899544444,204.13,203.58,213.83,188.33,22.611
21240.46,5.900127778,204.12,203.56,213.79,188.3,22.61
21242.57,5.900713889,204.12,203.57,213.79,188.3,22.608
21244.66,5.901294444,204.16,203.55,213.83,188.28,22.608
21246.74,5.901872222,204.16,203.59,213.9,188.31,22.607
21248.82,5.90245,204.16,203.58,213.9,188.3,22.609
21250.88,5.903022222,204.18,203.57,213.9,188.32,22.608
21252.97,5.903602778,204.16,203.57,213.87,188.32,22.609
21255.06,5.904183333,204.21,203.61,213.88,188.34,22.608
21257.15,5.904763889,204.21,203.63,213.88,188.31,22.61
21259.21,5.905336111,204.28,203.63,213.93,188.32,22.608
21261.31,5.905919444,204.22,203.58,213.94,188.32,22.609
21263.4,5.9065,204.21,203.6,213.97,188.32,22.609
21265.46,5.907072222,204.19,203.62,213.92,188.31,22.612
21267.53,5.907647222,204.22,203.68,213.96,188.29,22.612
21269.6,5.908222222,204.24,203.66,213.94,188.29,22.612
21271.67,5.908797222,204.25,203.64,213.98,188.29,22.612
21273.76,5.909377778,204.21,203.6,213.97,188.3,22.612
21275.84,5.909955556,204.19,203.6,213.97,188.31,22.612
21277.91,5.910530556,204.15,203.59,213.96,188.31,22.612
21279.97,5.911102778,204.14,203.62,213.97,188.29,22.612
21282.05,5.911680556,204.12,203.63,213.99,188.3,22.613
21284.15,5.912263889,204.13,203.63,213.98,188.32,22.613
21286.23,5.912841667,204.17,203.61,213.95,188.32,22.616
21288.33,5.913425,204.21,203.58,213.91,188.32,22.616
21290.42,5.914005556,204.22,203.58,213.92,188.32,22.617
21292.53,5.914591667,204.19,203.57,213.95,188.33,22.617
21294.61,5.915169444,204.19,203.6,213.95,188.36,22.615
21296.68,5.915744444,204.16,203.61,213.92,188.34,22.614
21298.77,5.916325,204.18,203.64,213.92,188.34,22.613
21300.85,5.916902778,204.18,203.63,213.95,188.32,22.615
21302.93,5.917480556,204.2,203.61,213.99,188.32,22.616
21305.02,5.918061111,204.2,203.6,213.96,188.31,22.617
21307.1,5.918638889,204.18,203.6,213.97,188.29,22.617
21309.17,5.919213889,204.18,203.64,213.97,188.29,22.618
21311.26,5.919794444,204.15,203.61,213.96,188.28,22.621
21313.34,5.920372222,204.15,203.62,213.99,188.27,22.623
21315.44,5.920955556,204.15,203.6,213.95,188.25,22.624
21317.53,5.921536111,204.18,203.62,214,188.28,22.622
21319.62,5.922116667,204.18,203.6,213.95,188.27,22.623
21321.69,5.922691667,204.17,203.59,213.98,188.28,22.625
21323.76,5.923266667,204.12,203.58,213.95,188.27,22.627
21325.83,5.923841667,204.1,203.57,213.98,188.27,22.626
21327.9,5.924416667,204.13,203.59,213.99,188.27,22.624
21329.99,5.924997222,204.16,203.62,214.04,188.28,22.623
21332.06,5.925572222,204.19,203.65,214.03,188.29,22.624
21334.14,5.92615,204.18,203.64,214.01,188.3,22.625
21336.24,5.926733333,204.19,203.61,214.01,188.3,22.625
21338.32,5.927311111,204.19,203.64,214.02,188.32,22.624
21340.4,5.927888889,204.21,203.64,214.03,188.3,22.624
21342.47,5.928463889,204.24,203.68,214.04,188.31,22.623
21344.54,5.929038889,204.22,203.66,214.04,188.3,22.624
21346.61,5.929613889,204.19,203.65,214.1,188.3,22.624
21348.72,5.9302,204.18,203.62,214.13,188.29,22.625
21350.8,5.930777778,204.18,203.6,214.11,188.29,22.627
21352.87,5.931352778,204.19,203.63,214.04,188.31,22.627
21354.97,5.931936111,204.19,203.61,214,188.29,22.628
21357.06,5.932516667,204.18,203.63,214.01,188.3,22.628
21359.14,5.933094444,204.2,203.63,214.01,188.29,22.628
21361.22,5.933672222,204.19,203.65,214.04,188.29,22.629
21363.3,5.93425,204.21,203.64,214.05,188.27,22.629
21365.39,5.934830556,204.19,203.63,214.07,188.27,22.63
21367.5,5.935416667,204.2,203.62,214.06,188.28,22.63
21369.57,5.935991667,204.18,203.6,214.09,188.29,22.627
21371.65,5.936569444,204.18,203.59,214.11,188.3,22.628
21373.72,5.937144444,204.18,203.63,214.13,188.3,22.627
21375.8,5.937722222,204.19,203.64,214.12,188.3,22.629
21377.91,5.938308333,204.2,203.62,214.11,188.3,22.629
21379.99,5.938886111,204.21,203.6,214.09,188.28,22.632
21382.08,5.939466667,204.23,203.59,214.13,188.3,22.632
21384.16,5.940044444,204.23,203.63,214.13,188.31,22.631
21386.27,5.940630556,204.22,203.59,214.15,188.32,22.63
21388.35,5.941208333,204.22,203.59,214.1,188.31,22.629
21390.45,5.941791667,204.22,203.59,214.15,188.3,22.63
21392.52,5.942366667,204.24,203.59,214.14,188.3,22.632
21394.59,5.942941667,204.28,203.58,214.19,188.28,22.634
21396.67,5.943519444,204.27,203.57,214.18,188.28,22.633
21398.74,5.944094444,204.24,203.61,214.21,188.27,22.632
21400.81,5.944669444,204.21,203.63,214.21,188.28,22.632
21402.88,5.945244444,204.22,203.63,214.18,188.28,22.634
21404.95,5.945819444,204.27,203.59,214.2,188.28,22.634
21407.05,5.946402778,204.24,203.6,214.22,188.28,22.635
21409.13,5.946980556,204.24,203.62,214.2,188.26,22.635
21411.22,5.947561111,204.22,203.63,214.21,188.28,22.635
21413.31,5.948141667,204.23,203.58,214.14,188.25,22.638
21415.38,5.948716667,204.23,203.56,214.17,188.28,22.638
21417.45,5.949291667,204.24,203.58,214.11,188.27,22.639
21419.52,5.949866667,204.24,203.63,214.13,188.27,22.639
21421.6,5.950444444,204.23,203.64,214.09,188.25,22.639
21423.67,5.951019444,204.23,203.65,214.1,188.25,22.638
21425.75,5.951597222,204.23,203.6,214.14,188.26,22.637
21427.82,5.952172222,204.25,203.59,214.18,188.28,22.637
21429.89,5.952747222,204.25,203.59,214.21,188.28,22.638
21431.97,5.953325,204.28,203.6,214.18,188.25,22.64
21434.05,5.953902778,204.28,203.6,214.17,188.23,22.639
21436.15,5.954486111,204.26,203.61,214.18,188.21,22.641
21438.22,5.955061111,204.28,203.63,214.22,188.24,22.641
21440.32,5.955644444,204.27,203.64,214.24,188.26,22.642
21442.39,5.956219444,204.32,203.6,214.2,188.27,22.641
21444.46,5.956794444,204.34,203.57,214.18,188.25,22.64
21446.53,5.957369444,204.32,203.54,214.19,188.25,22.64
21448.6,5.957944444,204.27,203.54,214.18,188.23,22.643
21450.68,5.958522222,204.25,203.57,214.19,188.24,22.643
21452.75,5.959097222,204.25,203.57,214.18,188.24,22.643
21454.83,5.959675,204.27,203.59,214.16,188.26,22.644
21456.9,5.96025,204.27,203.58,214.15,188.25,22.644
21458.98,5.960827778,204.26,203.58,214.13,188.22,22.646
21461.05,5.961402778,204.27,203.57,214.21,188.22,22.646
21463.14,5.961983333,204.27,203.56,214.28,188.25,22.647
21465.21,5.962558333,204.29,203.6,214.27,188.26,22.646
21467.29,5.963136111,204.29,203.6,214.27,188.28,22.644
21469.4,5.963722222,204.27,203.61,214.22,188.25,22.645
21471.47,5.964297222,204.27,203.6,214.24,188.27,22.645
21473.56,5.964877778,204.28,203.61,214.22,188.26,22.646
21475.66,5.965461111,204.27,203.64,214.25,188.25,22.647
21477.74,5.966038889,204.3,203.61,214.27,188.23,22.646
21479.82,5.966616667,204.27,203.6,214.27,188.22,22.647
21481.91,5.967197222,204.29,203.58,214.32,188.24,22.645
21484,5.967777778,204.25,203.58,214.29,188.24,22.647
21486.07,5.968352778,204.27,203.54,214.29,188.25,22.647
21488.16,5.968933333,204.25,203.53,214.24,188.22,22.651
21490.27,5.969519444,204.29,203.53,214.26,188.21,22.649
21492.34,5.970094444,204.29,203.51,214.22,188.2,22.649
21494.41,5.970669444,204.33,203.5,214.22,188.21,22.65
21496.48,5.971244444,204.34,203.54,214.23,188.22,22.652
21498.56,5.971822222,204.35,203.61,214.27,188.24,22.652
21500.64,5.9724,204.3,203.61,214.31,188.25,22.651
21502.73,5.972980556,204.3,203.62,214.34,188.24,22.651
21504.8,5.973555556,204.26,203.61,214.34,188.21,22.65
21506.86,5.974127778,204.25,203.64,214.31,188.23,22.651
21508.96,5.974711111,204.22,203.56,214.32,188.22,22.652
21511.03,5.975286111,204.25,203.54,214.31,188.22,22.654
21513.1,5.975861111,204.3,203.51,214.32,188.19,22.653
21515.17,5.976436111,204.29,203.55,214.29,188.2,22.652
21517.24,5.977011111,204.29,203.55,214.3,188.21,22.65
21519.32,5.977588889,204.31,203.56,214.34,188.22,22.651
21521.41,5.978169444,204.33,203.56,214.35,188.21,22.651
21523.48,5.978744444,204.33,203.55,214.37,188.22,22.654
21525.57,5.979325,204.3,203.53,214.35,188.19,22.655
21527.65,5.979902778,204.31,203.55,214.33,188.21,22.656
21529.75,5.980486111,204.26,203.57,214.3,188.2,22.656
21531.83,5.981063889,204.29,203.57,214.3,188.21,22.656
21533.9,5.981638889,204.28,203.57,214.3,188.2,22.655
21535.99,5.982219444,204.3,203.55,214.3,188.22,22.654
21538.08,5.9828,204.28,203.57,214.32,188.23,22.653
21540.15,5.983375,204.32,203.54,214.32,188.22,22.653
21542.22,5.98395,204.32,203.55,214.35,188.22,22.655
21544.36,5.984544444,204.29,203.52,214.32,188.23,22.656
21546.43,5.985119444,204.24,203.52,214.31,188.24,22.656
21548.5,5.985694444,204.24,203.5,214.31,188.22,22.656
21550.58,5.986272222,204.25,203.5,214.32,188.21,22.659
21552.65,5.986847222,204.27,203.54,214.38,188.22,22.657
21554.72,5.987422222,204.28,203.55,214.36,188.2,22.657
21556.78,5.987994444,204.27,203.58,214.39,188.2,22.655
21558.86,5.988572222,204.27,203.56,214.35,188.2,22.656
21560.95,5.989152778,204.27,203.55,214.36,188.21,22.657
21563.05,5.989736111,204.3,203.55,214.37,188.23,22.657
21565.12,5.990311111,204.32,203.54,214.38,188.24,22.658
21567.2,5.990888889,204.32,203.55,214.41,188.21,22.658
21569.28,5.991466667,204.31,203.51,214.41,188.2,22.66
21571.36,5.992044444,204.29,203.52,214.42,188.18,22.659
21573.46,5.992627778,204.3,203.5,214.38,188.19,22.658
21575.56,5.993211111,204.3,203.53,214.39,188.19,22.657
21577.64,5.993788889,204.29,203.52,214.36,188.19,22.658
21579.72,5.994366667,204.26,203.48,214.37,188.19,22.662
21581.81,5.994947222,204.26,203.43,214.36,188.17,22.663
21583.9,5.995527778,204.29,203.45,214.41,188.16,22.663
21585.96,5.9961,204.35,203.51,214.42,188.19,22.66
21588.03,5.996675,204.37,203.53,214.43,188.21,22.66
21590.11,5.997252778,204.33,203.54,214.42,188.24,22.658
21592.18,5.997827778,204.28,203.52,214.44,188.21,22.661
21594.28,5.998411111,204.25,203.54,214.44,188.19,22.661
21596.36,5.998988889,204.28,203.52,214.43,188.19,22.663
21598.48,5.999577778,204.3,203.51,214.42,188.2,22.663
21600.57,6.000158333,204.32,203.51,214.42,188.2,22.663
21602.65,6.000736111,204.3,203.53,214.41,188.19,22.664
21604.76,6.001322222,204.33,203.56,214.44,188.19,22.663
21606.85,6.001902778,204.31,203.55,214.44,188.19,22.665
21608.93,6.002480556,204.29,203.53,214.47,188.18,22.665
21611.02,6.003061111,204.22,203.5,214.46,188.15,22.667
21613.12,6.003644444,204.24,203.53,214.44,188.14,22.666
21615.2,6.004222222,204.24,203.54,214.39,188.14,22.666
21617.28,6.0048,204.28,203.55,214.37,188.17,22.666
21619.35,6.005375,204.3,203.51,214.38,188.16,22.668
21621.45,6.005958333,204.31,203.5,214.43,188.17,22.668
21623.54,6.006538889,204.33,203.53,214.47,188.16,22.668
21625.64,6.007122222,204.31,203.55,214.47,188.18,22.667
21627.72,6.0077,204.31,203.57,214.48,188.17,22.668
21629.79,6.008275,204.31,203.56,214.48,188.18,22.667
21631.93,6.008869444,204.28,203.56,214.51,188.15,22.669
21634.01,6.009447222,204.28,203.56,214.49,188.16,22.669
21636.1,6.010027778,204.28,203.57,214.49,188.16,22.669
21638.19,6.010608333,204.31,203.56,214.49,188.19,22.668
21640.28,6.011188889,204.34,203.56,214.49,188.2,22.668
21642.36,6.011766667,204.35,203.54,214.46,188.19,22.67
21644.43,6.012341667,204.36,203.55,214.45,188.18,22.673
21646.53,6.012925,204.34,203.52,214.46,188.2,22.672
21648.62,6.013505556,204.32,203.52,214.46,188.2,22.674
21650.69,6.014080556,204.31,203.51,214.47,188.19,22.672
21652.76,6.014655556,204.3,203.52,214.47,188.18,22.674
21654.84,6.015233333,204.29,203.54,214.51,188.17,22.672
21656.91,6.015808333,204.3,203.56,214.49,188.16,22.673
21658.99,6.016386111,204.32,203.55,214.48,188.14,22.674
21661.06,6.016961111,204.32,203.52,214.48,188.12,22.675
21663.13,6.017536111,204.31,203.51,214.49,188.13,22.675
21665.21,6.018113889,204.28,203.52,214.5,188.1,22.676
21667.3,6.018694444,204.29,203.54,214.49,188.1,22.675
21669.39,6.019275,204.31,203.53,214.49,188.08,22.675
21671.48,6.019855556,204.36,203.53,214.49,188.08,22.675
21673.55,6.020430556,204.35,203.51,214.46,188.08,22.677
21675.65,6.021013889,204.34,203.53,214.47,188.1,22.678
21677.74,6.021594444,204.27,203.53,214.47,188.1,22.679
21679.84,6.022177778,204.27,203.55,214.51,188.11,22.677
21681.93,6.022758333,204.25,203.54,214.5,188.1,22.677
21684.02,6.023338889,204.29,203.57,214.53,188.11,22.676
21686.09,6.023913889,204.28,203.53,214.52,188.11,22.677
21688.17,6.024491667,204.29,203.5,214.5,188.1,22.678
21690.24,6.025066667,204.27,203.45,214.52,188.1,22.678
21692.33,6.025647222,204.32,203.45,214.55,188.08,22.677
21694.41,6.026225,204.32,203.48,214.55,188.11,22.676
21696.49,6.026802778,204.37,203.45,214.52,188.11,22.675
21698.57,6.027380556,204.33,203.42,214.48,188.1,22.676
21700.67,6.027963889,204.3,203.41,214.49,188.05,22.678
21702.75,6.028541667,204.3,203.44,214.51,188.05,22.679
21704.82,6.029116667,204.33,203.46,214.54,188.07,22.68
21706.94,6.029705556,204.33,203.42,214.56,188.11,22.68
21709.02,6.030283333,204.3,203.42,214.58,188.1,22.681
21711.11,6.030863889,204.3,203.41,214.56,188.1,22.681
21713.18,6.031438889,204.31,203.4,214.54,188.08,22.683
21715.25,6.032013889,204.31,203.38,214.5,188.06,22.683
21717.36,6.0326,204.3,203.34,214.52,188.07,22.684
21719.43,6.033175,204.3,203.35,214.54,188.09,22.682
21721.51,6.033752778,204.3,203.34,214.58,188.09,22.682
21723.58,6.034327778,204.33,203.31,214.62,188.1,22.681
21725.67,6.034908333,204.3,203.31,214.62,188.07,22.683
21727.75,6.035486111,204.33,203.34,214.64,188.08,22.682
21729.84,6.036066667,204.32,203.39,214.61,188.06,22.684
21731.92,6.036644444,204.34,203.38,214.62,188.08,22.682
21734.04,6.037233333,204.32,203.33,214.62,188.06,22.684
21736.12,6.037811111,204.31,203.31,214.62,188.08,22.685
21738.21,6.038391667,204.29,203.32,214.59,188.08,22.685
21740.3,6.038972222,204.28,203.34,214.56,188.09,22.687
21742.38,6.03955,204.3,203.35,214.54,188.07,22.687
21744.46,6.040127778,204.31,203.34,214.54,188.06,22.688
21746.54,6.040705556,204.33,203.35,214.53,188.05,22.687
21748.64,6.041288889,204.32,203.33,214.58,188.06,22.687
21750.73,6.041869444,204.32,203.36,214.6,188.07,22.685
21752.81,6.042447222,204.32,203.38,214.62,188.1,22.685
