
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	0.000	20%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.050	1010	100.000	20.950	52.500	22.536	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.019	1010	100.000	20.950	52.500	22.509	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	19.045	1010	100.000	20.950	52.500	22.261	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/4/2026	
			 	Oxygen	Oxygen		Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/5/2026	05:24:43	40904.00		7.2788	5.5949	---	6.8863	19.304	19.304	---	19.304	1010.44	71.982	19.304	---	---	25.225	28.340	---	25.599	42.346	141.277	---	114.196	7.330	7.547	---	7.347	
8/5/2026	05:24:44	40905.00		7.2489	5.5935	---	6.8905	19.304	19.304	---	19.304	1010.45	71.992	19.304	---	---	25.274	28.343	---	25.592	42.335	141.306	---	114.181	7.334	7.578	---	7.396	
8/5/2026	05:24:45	40906.00		7.2603	5.5897	---	6.8846	19.304	19.304	---	19.304	1010.46	72.002	19.304	---	---	25.255	28.351	---	25.602	42.363	141.304	---	114.178	7.336	7.577	---	7.404	
8/5/2026	05:24:46	40907.00		7.2417	5.5891	---	6.8865	19.300	19.300	---	19.300	1010.48	72.002	19.300	---	---	25.287	28.354	---	25.600	42.398	141.332	---	114.175	7.330	7.544	---	7.439	
8/5/2026	05:24:47	40908.00		7.2285	5.5921	---	6.8839	19.300	19.300	---	19.300	1010.46	72.002	19.300	---	---	25.309	28.347	---	25.605	42.376	141.346	---	114.164	7.320	7.512	---	7.445	
8/5/2026	05:24:48	40909.00		7.2239	5.5971	---	6.8970	19.298	19.298	---	19.298	1010.47	72.002	19.298	---	---	25.317	28.337	---	25.583	42.371	141.327	---	114.152	7.321	7.508	---	7.391	
8/5/2026	05:24:49	40910.00		7.2388	5.6006	---	6.9028	19.297	19.297	---	19.297	1010.44	72.002	19.297	---	---	25.293	28.330	---	25.573	42.355	141.323	---	114.158	7.343	7.551	---	7.359	
8/5/2026	05:24:50	40911.00		7.2601	5.6009	---	6.9039	19.293	19.293	---	19.293	1010.46	72.002	19.293	---	---	25.259	28.331	---	25.572	42.364	141.277	---	114.157	7.304	7.562	---	7.335	
8/5/2026	05:24:51	40912.00		7.2641	5.5955	---	6.8993	19.294	19.294	---	19.294	1010.46	72.002	19.294	---	---	25.252	28.342	---	25.580	42.385	141.308	---	114.162	7.314	7.563	---	7.330	
8/5/2026	05:24:52	40913.00		7.2490	5.5940	---	6.8988	19.292	19.292	---	19.292	1010.46	72.002	19.292	---	---	25.278	28.346	---	25.581	42.413	141.305	---	114.150	7.308	7.551	---	7.320	
8/5/2026	05:24:53	40914.00		7.2605	5.5912	---	6.9032	19.293	19.293	---	19.293	1010.43	72.002	19.293	---	---	25.258	28.352	---	25.573	42.410	141.332	---	114.182	7.347	7.532	---	7.282	
8/5/2026	05:24:54	40915.00		7.2554	5.5905	---	6.8998	19.290	19.290	---	19.290	1010.44	72.002	19.290	---	---	25.268	28.354	---	25.580	42.380	141.321	---	114.175	7.319	7.498	---	7.254	
8/5/2026	05:24:55	40916.00		7.2493	5.5896	---	6.9000	19.293	19.293	---	19.293	1010.48	72.002	19.293	---	---	25.277	28.355	---	25.579	42.344	141.322	---	114.191	7.304	7.509	---	7.245	
8/5/2026	05:24:56	40917.00		7.2554	5.5905	---	6.8943	19.291	19.291	---	19.291	1010.49	72.002	19.291	---	---	25.267	28.354	---	25.590	42.348	141.324	---	114.180	7.301	7.493	---	7.273	
8/5/2026	05:24:57	40918.00		7.2264	5.5968	---	6.8909	19.290	19.290	---	19.290	1010.44	72.002	19.290	---	---	25.315	28.341	---	25.596	42.370	141.331	---	114.183	7.312	7.503	---	7.243	
8/5/2026	05:24:58	40919.00		7.2127	5.5963	---	6.8925	19.290	19.290	---	19.290	1010.44	72.002	19.290	---	---	25.338	28.341	---	25.593	42.417	141.325	---	114.173	7.320	7.502	---	7.226	
8/5/2026	05:24:59	40920.00		7.2185	5.5964	---	6.8930	19.291	19.291	---	19.291	1010.43	72.002	19.291	---	---	25.328	28.341	---	25.592	42.426	141.310	---	114.195	7.286	7.461	---	7.170	
8/5/2026	05:25:00	40921.00		7.2466	5.5939	---	6.8966	19.294	19.294	---	19.294	1010.44	72.002	19.294	---	---	25.281	28.346	---	25.585	42.450	141.311	---	114.175	7.287	7.474	---	7.244	
8/5/2026	05:25:01	40922.00		7.2744	5.5946	---	6.8901	19.292	19.292	---	19.292	1010.42	72.002	19.292	---	---	25.236	28.345	---	25.597	42.430	141.311	---	114.208	7.290	7.484	---	7.307	
8/5/2026	05:25:02	40923.00		7.2704	5.5919	---	6.8878	19.295	19.295	---	19.295	1010.42	72.002	19.295	---	---	25.242	28.350	---	25.600	42.440	141.340	---	114.193	7.332	7.524	---	7.372	
8/5/2026	05:25:03	40924.00		7.2591	5.5887	---	6.8895	19.300	19.300	---	19.300	1010.44	72.002	19.300	---	---	25.258	28.355	---	25.595	42.403	141.352	---	114.215	7.366	7.536	---	7.387	
8/5/2026	05:25:04	40925.00		7.2368	5.5886	---	6.8926	19.303	19.303	---	19.303	1010.46	72.002	19.303	---	---	25.294	28.354	---	25.589	42.394	141.368	---	114.174	7.367	7.517	---	7.350	
8/5/2026	05:25:05	40926.00		7.2335	5.5857	---	6.8967	19.306	19.306	---	19.306	1010.47	72.002	19.306	---	---	25.298	28.358	---	25.580	42.400	141.357	---	114.157	7.359	7.549	---	7.358	
8/5/2026	05:25:06	40927.00		7.2469	5.5876	---	6.8926	19.305	19.305	---	19.305	1010.47	72.002	19.305	---	---	25.277	28.355	---	25.588	42.423	141.356	---	114.169	7.266	7.509	---	7.292	
8/5/2026	05:25:07	40928.00		7.2465	5.5869	---	6.8888	19.310	19.310	---	19.310	1010.47	72.002	19.310	---	---	25.276	28.355	---	25.593	42.410	141.364	---	114.165	7.248	7.530	---	7.283	
8/5/2026	05:25:08	40929.00		7.2507	5.5897	---	6.8849	19.314	19.314	---	19.314	1010.43	72.002	19.314	---	---	25.267	28.347	---	25.598	42.399	141.345	---	114.204	7.196	7.484	---	7.220	
8/5/2026	05:25:09	40930.00		7.2212	5.5892	---	6.8819	19.317	19.317	---	19.317	1010.44	72.002	19.317	---	---	25.315	28.347	---	25.602	42.396	141.336	---	114.199	7.275	7.533	---	7.311	
8/5/2026	05:25:10	40931.00		7.2461	5.5848	---	6.8799	19.321	19.321	---	19.321	1010.45	72.002	19.321	---	---	25.273	28.356	---	25.604	42.426	141.327	---	114.209	7.287	7.504	---	7.295	
8/5/2026	05:25:11	40932.00		7.2230	5.5858	---	6.8773	19.324	19.324	---	19.324	1010.50	72.002	19.324	---	---	25.310	28.352	---	25.608	42.417	141.327	---	114.214	7.337	7.550	---	7.329	
8/5/2026	05:25:12	40933.00		7.2211	5.5863	---	6.8890	19.328	19.328	---	19.328	1010.51	72.002	19.328	---	---	25.311	28.350	---	25.586	42.414	141.328	---	114.212	7.294	7.549	---	7.283	
8/5/2026	05:25:13	40934.00		7.2153	5.5863	---	6.8876	19.330	19.330	---	19.330	1010.46	72.002	19.330	---	---	25.320	28.349	---	25.588	42.418	141.342	---	114.220	7.283	7.554	---	7.257	
8/5/2026	05:25:14	40935.00		7.2144	5.5837	---	6.8926	19.330	19.330	---	19.330	1010.46	72.002	19.330	---	---	25.321	28.355	---	25.579	42.424	141.387	---	114.221	7.236	7.508	---	7.221	
8/5/2026	05:25:15	40936.00		7.2475	5.5840	---	6.8793	19.334	19.334	---	19.334	1010.42	72.002	19.334	---	---	25.266	28.353	---	25.601	42.425	141.394	---	114.220	7.256	7.474	---	7.258	
8/5/2026	05:25:16	40937.00		7.2507	5.5833	---	6.8877	19.337	19.337	---	19.337	1010.45	72.002	19.337	---	---	25.259	28.353	---	25.585	42.419	141.386	---	114.184	7.257	7.497	---	7.292	
8/5/2026	05:25:17	40938.00		7.2450	5.5840	---	6.8846	19.341	19.341	---	19.341	1010.44	72.002	19.341	---	---	25.267	28.350	---	25.589	42.448	141.378	---	114.150	7.281	7.545	---	7.347	
8/5/2026	05:25:18	40939.00		7.2389	5.5819	---	6.8910	19.341	19.341	---	19.341	1010.46	72.002	19.341	---	---	25.278	28.354	---	25.578	42.441	141.393	---	114.152	7.261	7.534	---	7.323	
8/5/2026	05:25:19	40940.00		7.2330	5.5837	---	6.8833	19.340	19.340	---	19.340	1010.47	72.002	19.340	---	---	25.287	28.350	---	25.592	42.415	141.411	---	114.162	7.277	7.520	---	7.350	
8/5/2026	05:25:20	40941.00		7.2473	5.5871	---	6.8852	19.337	19.337	---	19.337	1010.46	72.002	19.337	---	---	25.265	28.344	---	25.589	42.398	141.402	---	114.188	7.281	7.476	---	7.289	
8/5/2026	05:25:21	40942.00		7.2524	5.5854	---	6.8829	19.336	19.336	---	19.336	1010.46	72.002	19.336	---	---	25.257	28.349	---	25.594	42.420	141.383	---	114.219	7.302	7.514	---	7.292	
8/5/2026	05:25:22	40943.00		7.2294	5.5852	---	6.8855	19.333	19.333	---	19.333	1010.44	72.002	19.333	---	---	25.296	28.350	---	25.590	42.440	141.371	---	114.238	7.304	7.502	---	7.255	
8/5/2026	05:25:23	40944.00		7.2359	5.5822	---	6.8825	19.333	19.333	---	19.333	1010.44	72.002	19.333	---	---	25.285	28.357	---	25.595	42.427	141.367	---	114.250	7.266	7.521	---	7.273	
8/5/2026	05:25:24	40945.00		7.2355	5.5808	---	6.8802	19.335	19.335	---	19.335	1010.44	72.002	19.335	---	---	25.285	28.359	---	25.599	42.451	141.365	---	114.218	7.289	7.533	---	7.249	
8/5/2026	05:25:25	40946.00		7.2540	5.5806	---	6.8804	19.335	19.335	---	19.335	1010.47	72.002	19.335	---	---	25.255	28.360	---	25.599	42.494	141.341	---	114.214	7.290	7.539	---	7.275	
8/5/2026	05:25:26	40947.00		7.2393	5.5786	---	6.8780	19.331	19.331	---	19.331	1010.47	72.002	19.331	---	---	25.280	28.365	---	25.604	42.531	141.374	---	114.183	7.340	7.552	---	7.344	
8/5/2026	05:25:27	40948.00		7.2210	5.5807	---	6.8780	19.326	19.326	---	19.326	1010.46	72.002	19.326	---	---	25.312	28.363	---	25.606	42.500	141.378	---	114.208	7.321	7.535	---	7.323	
8/5/2026	05:25:28	40949.00		7.2223	5.5800	---	6.8803	19.321	19.321	---	19.321	1010.46	72.002	19.321	---	---	25.312	28.366	---	25.604	42.478	141.400	---	114.209	7.303	7.536	---	7.269	
8/5/2026	05:25:29	40950.00		7.2427	5.5810	---	6.8843	19.316	19.316	---	19.316	1010.48	72.002	19.316	---	---	25.280	28.365	---	25.598	42.492	141.368	---	114.242	7.288	7.542	---	7.242	
8/5/2026	05:25:30	40951.00		7.2469	5.5850	---	6.8777	19.312	19.312	---	19.312	1010.47	72.002	19.312	---	---	25.274	28.358	---	25.611	42.503	141.384	---	114.209	7.260	7.514	---	7.313	
8/5/2026	05:25:31	40952.00		7.2311	5.5875	---	6.8784	19.311	19.311	---	19.311	1010.45	72.002	19.311	---	---	25.300	28.353	---	25.610	42.502	141.384	---	114.197	7.277	7.535	---	7.411	
8/5/2026	05:25:32	40953.00		7.2081	5.5890	---	6.8749	19.310	19.310	---	19.310	1010.44	72.002	19.310	---	---	25.339	28.350	---	25.617	42.485	141.401	---	114.196	7.284	7.540	---	7.390	
8/5/2026	05:25:33	40954.00		7.2137	5.5859	---	6.8905	19.308	19.308	---	19.308	1010.47	72.002	19.308	---	---	25.330	28.358	---	25.591	42.521	141.391	---	114.208	7.306	7.580	---	7.346	
8/5/2026	05:25:34	40955.00		7.2565	5.5849	---	6.8924	19.304	19.304	---	19.304	1010.46	72.002	19.304	---	---	25.262	28.361	---	25.588	42.528	141.389	---	114.226	7.305	7.563	---	7.333	
8/5/2026	05:25:35	40956.00		7.2458	5.5887	---	6.9002	19.303	19.303	---	19.303	1010.47	72.002	19.303	---	---	25.280	28.353	---	25.575	42.527	141.373	---	114.191	7.314	7.544	---	7.372	
8/5/2026	05:25:36	40957.00		7.2358	5.5869	---	6.9000	19.302	19.302	---	19.302	1010.45	72.002	19.302	---	---	25.296	28.357	---	25.576	42.501	141.386	---	114.219	7.348	7.542	---	7.403	
8/5/2026	05:25:37	40958.00		7.2134	5.5887	---	6.8983	19.298	19.298	---	19.298	1010.46	72.002	19.298	---	---	25.334	28.355	---	25.580	42.522	141.388	---	114.236	7.327	7.536	---	7.304	
8/5/2026	05:25:38	40959.00		7.2511	5.5864	---	6.9001	19.298	19.298	---	19.298	1010.49	72.002	19.298	---	---	25.272	28.360	---	25.577	42.546	141.435	---	114.260	7.318	7.506	---	7.283	
8/5/2026	05:25:39	40960.00		7.2563	5.5911	---	6.8937	19.297	19.297	---	19.297	1010.52	72.012	19.297	---	---	25.264	28.350	---	25.589	42.563	141.450	---	114.258	7.303	7.487	---	7.259	
8/5/2026	05:25:40	40961.00		7.2375	5.5866	---	6.8902	19.300	19.300	---	19.300	1010.52	72.023	19.300	---	---	25.294	28.359	---	25.594	42.547	141.453	---	114.230	7.309	7.500	---	7.339	
8/5/2026	05:25:41	40962.00		7.2068	5.5850	---	6.8886	19.300	19.300	---	19.300	1010.48	72.033	19.300	---	---	25.344	28.362	---	25.597	42.559	141.396	---	114.226	7.325	7.535	---	7.336	
8/5/2026	05:25:42	40963.00		7.2036	5.5841	---	6.8948	19.303	19.303	---	19.303	1010.44	72.033	19.303	---	---	25.348	28.363	---	25.584	42.534	141.387	---	114.191	7.297	7.512	---	7.285	
8/5/2026	05:25:43	40964.00		7.2143	5.5865	---	6.8998	19.305	19.305	---	19.305	1010.45	72.033	19.305	---	---	25.330	28.357	---	25.575	42.529	141.426	---	114.195	7.306	7.515	---	7.283	
8/5/2026	05:25:44	40965.00		7.2264	5.5874	---	6.8949	19.306	19.306	---	19.306	1010.43	72.033	19.306	---	---	25.310	28.355	---	25.583	42.496	141.446	---	114.189	7.304	7.535	---	7.286	
8/5/2026	05:25:45	40966.00		7.2187	5.5831	---	6.8858	19.304	19.304	---	19.304	1010.42	72.033	19.304	---	---	25.323	28.365	---	25.600	42.532	141.449	---	114.211	7.310	7.576	---	7.354	
8/5/2026	05:25:46	40967.00		7.2109	5.5788	---	6.8753	19.307	19.307	---	19.307	1010.40	72.033	19.307	---	---	25.335	28.373	---	25.617	42.507	141.420	---	114.220	7.222	7.533	---	7.286	
8/5/2026	05:25:47	40968.00		7.1961	5.5795	---	6.8677	19.308	19.308	---	19.308	1010.39	72.033	19.308	---	---	25.359	28.372	---	25.630	42.543	141.416	---	114.213	7.151	7.481	---	7.245	
8/5/2026	05:25:48	40969.00		7.2202	5.5792	---	6.8687	19.311	19.311	---	19.311	1010.42	72.033	19.311	---	---	25.319	28.371	---	25.627	42.529	141.413	---	114.235	7.134	7.484	---	7.238	
8/5/2026	05:25:49	40970.00		7.2214	5.5829	---	6.8715	19.311	19.311	---	19.311	1010.44	72.033	19.311	---	---	25.317	28.363	---	25.622	42.558	141.397	---	114.243	7.196	7.471	---	7.276	
8/5/2026	05:25:50	40971.00		7.2292	5.5808	---	6.8819	19.314	19.314	---	19.314	1010.48	72.033	19.314	---	---	25.303	28.367	---	25.603	42.536	141.405	---	114.256	7.154	7.441	---	7.298	
8/5/2026	05:25:51	40972.00		7.2304	5.5826	---	6.8886	19.314	19.314	---	19.314	1010.48	72.033	19.314	---	---	25.301	28.363	---	25.591	42.527	141.404	---	114.236	7.115	7.429	---	7.325	
8/5/2026	05:25:52	40973.00		7.2389	5.5786	---	6.8924	19.317	19.317	---	19.317	1010.49	72.033	19.317	---	---	25.286	28.370	---	25.584	42.548	141.430	---	114.235	7.118	7.468	---	7.370	
8/5/2026	05:25:53	40974.00		7.2368	5.5737	---	6.8844	19.317	19.317	---	19.317	1010.47	72.033	19.317	---	---	25.289	28.381	---	25.598	42.580	141.424	---	114.237	7.221	7.493	---	7.383	
8/5/2026	05:25:54	40975.00		7.2187	5.5745	---	6.8795	19.318	19.318	---	19.318	1010.48	72.033	19.318	---	---	25.319	28.378	---	25.606	42.594	141.447	---	114.252	7.256	7.485	---	7.327	
8/5/2026	05:25:55	40976.00		7.1959	5.5733	---	6.8816	19.317	19.317	---	19.317	1010.49	72.033	19.317	---	---	25.356	28.381	---	25.603	42.596	141.443	---	114.229	7.250	7.488	---	7.307	
8/5/2026	05:25:56	40977.00		7.2177	5.5724	---	6.8804	19.318	19.318	---	19.318	1010.51	72.033	19.318	---	---	25.320	28.383	---	25.604	42.547	141.466	---	114.198	7.216	7.533	---	7.302	
8/5/2026	05:25:57	40978.00		7.2366	5.5745	---	6.8827	19.317	19.317	---	19.317	1010.49	72.033	19.317	---	---	25.289	28.379	---	25.601	42.541	141.439	---	114.192	7.199	7.534	---	7.299	
8/5/2026	05:25:58	40979.00		7.2470	5.5758	---	6.8797	19.320	19.320	---	19.320	1010.43	72.023	19.320	---	---	25.272	28.375	---	25.605	42.543	141.449	---	114.205	7.195	7.535	---	7.291	
8/5/2026	05:25:59	40980.00		7.2446	5.5829	---	6.8923	19.322	19.322	---	19.322	1010.41	72.012	19.322	---	---	25.275	28.359	---	25.582	42.602	141.436	---	114.247	7.176	7.496	---	7.241	
8/5/2026	05:26:00	40981.00		7.2131	5.5776	---	6.8888	19.324	19.324	---	19.324	1010.41	72.012	19.324	---	---	25.326	28.370	---	25.588	42.632	141.446	---	114.235	7.135	7.469	---	7.181	
8/5/2026	05:26:01	40982.00		7.2204	5.5780	---	6.8840	19.324	19.324	---	19.324	1010.44	72.023	19.324	---	---	25.314	28.369	---	25.596	42.604	141.433	---	114.246	7.122	7.435	---	7.138	
8/5/2026	05:26:02	40983.00		7.2257	5.5737	---	6.8756	19.323	19.323	---	19.323	1010.46	72.033	19.323	---	---	25.305	28.379	---	25.611	42.578	141.425	---	114.232	7.187	7.433	---	7.186	
8/5/2026	05:26:03	40984.00		7.2256	5.5750	---	6.8796	19.323	19.323	---	19.323	1010.49	72.033	19.323	---	---	25.305	28.376	---	25.604	42.549	141.421	---	114.232	7.258	7.471	---	7.231	
8/5/2026	05:26:04	40985.00		7.2270	5.5766	---	6.8880	19.323	19.323	---	19.323	1010.48	72.033	19.323	---	---	25.303	28.372	---	25.589	42.570	141.435	---	114.242	7.275	7.500	---	7.218	
8/5/2026	05:26:05	40986.00		7.2227	5.5782	---	6.8878	19.323	19.323	---	19.323	1010.49	72.033	19.323	---	---	25.310	28.369	---	25.590	42.565	141.455	---	114.263	7.279	7.521	---	7.205	
8/5/2026	05:26:06	40987.00		7.2128	5.5764	---	6.8832	19.326	19.326	---	19.326	1010.45	72.033	19.326	---	---	25.326	28.372	---	25.597	42.567	141.454	---	114.258	7.301	7.480	---	7.162	
8/5/2026	05:26:07	40988.00		7.2300	5.5763	---	6.8786	19.326	19.326	---	19.326	1010.45	72.033	19.326	---	---	25.297	28.372	---	25.605	42.534	141.428	---	114.227	7.333	7.509	---	7.230	
8/5/2026	05:26:08	40989.00		7.2127	5.5743	---	6.8746	19.329	19.329	---	19.329	1010.44	72.033	19.329	---	---	25.325	28.375	---	25.611	42.566	141.423	---	114.222	7.311	7.492	---	7.228	
8/5/2026	05:26:09	40990.00		7.2344	5.5739	---	6.8707	19.330	19.330	---	19.330	1010.46	72.033	19.330	---	---	25.289	28.376	---	25.617	42.585	141.429	---	114.233	7.303	7.489	---	7.299	
8/5/2026	05:26:10	40991.00		7.2175	5.5743	---	6.8648	19.332	19.332	---	19.332	1010.45	72.033	19.332	---	---	25.316	28.374	---	25.627	42.621	141.448	---	114.257	7.255	7.442	---	7.242	
8/5/2026	05:26:11	40992.00		7.2146	5.5750	---	6.8667	19.329	19.329	---	19.329	1010.43	72.033	19.329	---	---	25.321	28.374	---	25.624	42.593	141.450	---	114.247	7.154	7.435	---	7.254	
8/5/2026	05:26:12	40993.00		7.2347	5.5744	---	6.8708	19.329	19.329	---	19.329	1010.43	72.033	19.329	---	---	25.288	28.375	---	25.617	42.597	141.469	---	114.231	7.154	7.463	---	7.219	
8/5/2026	05:26:13	40994.00		7.2367	5.5724	---	6.8712	19.333	19.333	---	19.333	1010.48	72.033	19.333	---	---	25.284	28.378	---	25.615	42.587	141.499	---	114.227	7.117	7.461	---	7.226	
8/5/2026	05:26:14	40995.00		7.2344	5.5685	---	6.8684	19.340	19.340	---	19.340	1010.50	72.033	19.340	---	---	25.285	28.384	---	25.618	42.616	141.507	---	114.216	7.241	7.498	---	7.225	
8/5/2026	05:26:15	40996.00		7.1937	5.5671	---	6.8685	19.341	19.341	---	19.341	1010.50	72.033	19.341	---	---	25.352	28.386	---	25.617	42.583	141.498	---	114.247	7.260	7.534	---	7.293	
8/5/2026	05:26:16	40997.00		7.2065	5.5694	---	6.8695	19.341	19.341	---	19.341	1010.45	72.033	19.341	---	---	25.331	28.381	---	25.615	42.608	141.466	---	114.261	7.289	7.513	---	7.311	
8/5/2026	05:26:17	40998.00		7.1944	5.5744	---	6.8679	19.336	19.336	---	19.336	1010.44	72.033	19.336	---	---	25.353	28.372	---	25.620	42.587	141.463	---	114.276	7.172	7.480	---	7.255	
8/5/2026	05:26:18	40999.00		7.2199	5.5729	---	6.8688	19.336	19.336	---	19.336	1010.42	72.033	19.336	---	---	25.311	28.375	---	25.618	42.613	141.447	---	114.247	7.171	7.418	---	7.184	
8/5/2026	05:26:19	41000.00		7.2063	5.5737	---	6.8699	19.335	19.335	---	19.335	1010.45	72.033	19.335	---	---	25.333	28.374	---	25.617	42.630	141.442	---	114.218	7.216	7.420	---	7.153	
8/5/2026	05:26:20	41001.00		7.2114	5.5711	---	6.8719	19.336	19.336	---	19.336	1010.45	72.033	19.336	---	---	25.324	28.379	---	25.613	42.651	141.435	---	114.231	7.334	7.428	---	7.253	
8/5/2026	05:26:21	41002.00		7.1782	5.5723	---	6.8703	19.336	19.336	---	19.336	1010.45	72.033	19.336	---	---	25.379	28.377	---	25.616	42.650	141.457	---	114.257	7.322	7.466	---	7.264	
8/5/2026	05:26:22	41003.00		7.1700	5.5682	---	6.8723	19.335	19.335	---	19.335	1010.42	72.033	19.335	---	---	25.393	28.386	---	25.612	42.632	141.472	---	114.288	7.326	7.499	---	7.238	
8/5/2026	05:26:23	41004.00		7.1987	5.5712	---	6.8785	19.333	19.333	---	19.333	1010.42	72.033	19.333	---	---	25.346	28.380	---	25.602	42.607	141.485	---	114.278	7.312	7.513	---	7.185	
8/5/2026	05:26:24	41005.00		7.2301	5.5729	---	6.8817	19.330	19.330	---	19.330	1010.44	72.033	19.330	---	---	25.295	28.377	---	25.597	42.606	141.511	---	114.274	7.309	7.505	---	7.202	
8/5/2026	05:26:25	41006.00		7.2310	5.5758	---	6.8863	19.329	19.329	---	19.329	1010.45	72.033	19.329	---	---	25.294	28.372	---	25.590	42.634	141.505	---	114.255	7.304	7.512	---	7.237	
8/5/2026	05:26:26	41007.00		7.2188	5.5739	---	6.8824	19.326	19.326	---	19.326	1010.43	72.033	19.326	---	---	25.315	28.377	---	25.598	42.655	141.509	---	114.244	7.277	7.515	---	7.254	
8/5/2026	05:26:27	41008.00		7.2137	5.5784	---	6.8817	19.324	19.324	---	19.324	1010.40	72.033	19.324	---	---	25.325	28.368	---	25.600	42.684	141.478	---	114.224	7.286	7.491	---	7.245	
8/5/2026	05:26:28	41009.00		7.2073	5.5745	---	6.8815	19.322	19.322	---	19.322	1010.40	72.033	19.322	---	---	25.336	28.377	---	25.601	42.650	141.504	---	114.226	7.292	7.502	---	7.256	
8/5/2026	05:26:29	41010.00		7.2097	5.5758	---	6.8871	19.318	19.318	---	19.318	1010.42	72.033	19.318	---	---	25.333	28.375	---	25.593	42.633	141.513	---	114.248	7.252	7.471	---	7.186	
8/5/2026	05:26:30	41011.00		7.2120	5.5725	---	6.8839	19.316	19.316	---	19.316	1010.43	72.033	19.316	---	---	25.330	28.384	---	25.599	42.642	141.515	---	114.272	7.260	7.495	---	7.211	
8/5/2026	05:26:31	41012.00		7.1937	5.5765	---	6.8724	19.314	19.314	---	19.314	1010.44	72.033	19.314	---	---	25.361	28.376	---	25.620	42.663	141.500	---	114.291	7.263	7.495	---	7.235	
8/5/2026	05:26:32	41013.00		7.1881	5.5759	---	6.8787	19.313	19.313	---	19.313	1010.45	72.033	19.313	---	---	25.371	28.377	---	25.609	42.693	141.508	---	114.285	7.280	7.512	---	7.305	
8/5/2026	05:26:33	41014.00		7.2010	5.5757	---	6.8796	19.312	19.312	---	19.312	1010.46	72.041	19.312	---	---	25.350	28.378	---	25.608	42.683	141.499	---	114.258	7.235	7.503	---	7.292	
8/5/2026	05:26:34	41015.00		7.2175	5.5720	---	6.8913	19.313	19.313	---	19.313	1010.46	72.048	19.313	---	---	25.322	28.386	---	25.587	42.686	141.511	---	114.235	7.178	7.464	---	7.229	
8/5/2026	05:26:35	41016.00		7.2480	5.5724	---	6.8785	19.310	19.310	---	19.310	1010.41	72.056	19.310	---	---	25.273	28.386	---	25.610	42.659	141.488	---	114.223	7.196	7.432	---	7.191	
8/5/2026	05:26:36	41017.00		7.2119	5.5751	---	6.8866	19.310	19.310	---	19.310	1010.42	72.056	19.310	---	---	25.333	28.380	---	25.596	42.644	141.504	---	114.236	7.233	7.413	---	7.222	
8/5/2026	05:26:37	41018.00		7.2271	5.5778	---	6.8818	19.307	19.307	---	19.307	1010.39	72.048	19.307	---	---	25.309	28.375	---	25.606	42.653	141.499	---	114.259	7.250	7.437	---	7.271	
