seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
43496.0,12.082222222222223,05:34:09,5.4884,3.2006,3.9857,3.9149,28.732
43497.0,12.0825,05:34:10,5.4872,3.2004,3.9915,3.9075,28.732
43498.0,12.082777777777778,05:34:11,5.4878,3.2011,3.9892,3.9183,28.731
43499.0,12.083055555555555,05:34:12,5.4884,3.2009,3.9952,3.917,28.728
43500.0,12.083333333333334,05:34:13,5.4901,3.2003,3.9916,3.9292,28.727
43501.0,12.08361111111111,05:34:14,5.4893,3.2002,3.9972,3.9316,28.726
43502.0,12.08388888888889,05:34:15,5.4895,3.1994,3.9988,3.9289,28.726
43503.0,12.084166666666667,05:34:16,5.489,3.1997,4.004,3.9089,28.73
43504.0,12.084444444444445,05:34:17,5.4909,3.1997,3.9982,3.9041,28.728
43505.0,12.084722222222222,05:34:18,5.4901,3.2002,3.9939,3.8978,28.729
43506.0,12.085,05:34:19,5.4893,3.2,3.9919,3.8999,28.726
43507.0,12.085277777777778,05:34:20,5.4887,3.1995,3.9915,3.8963,28.731
43508.0,12.085555555555555,05:34:21,5.4902,3.1988,3.998,3.9038,28.732
43509.0,12.085833333333333,05:34:22,5.49,3.1976,4.0006,3.906,28.734
43510.0,12.08611111111111,05:34:23,5.4879,3.1977,3.9905,3.9209,28.732
43511.0,12.086388888888889,05:34:24,5.4864,3.1981,3.9836,3.918,28.733
43512.0,12.086666666666666,05:34:25,5.4857,3.1978,3.9871,3.9254,28.732
43513.0,12.086944444444445,05:34:26,5.4862,3.1976,3.9891,3.9103,28.731
43514.0,12.087222222222222,05:34:27,5.4866,3.1972,3.9821,3.9225,28.73
43515.0,12.0875,05:34:28,5.4877,3.198,3.9771,3.9146,28.731
43516.0,12.087777777777777,05:34:29,5.4879,3.1973,3.9772,3.9248,28.732
43517.0,12.088055555555556,05:34:30,5.4879,3.1972,3.9874,3.9123,28.731
43518.0,12.088333333333333,05:34:31,5.4872,3.1971,3.987,3.918,28.73
43519.0,12.088611111111112,05:34:32,5.4888,3.1982,3.9914,3.9161,28.729
43520.0,12.088888888888889,05:34:33,5.4889,3.1989,3.9827,3.9281,28.728
43521.0,12.089166666666667,05:34:34,5.4886,3.1982,3.9794,3.93,28.731
43522.0,12.089444444444444,05:34:35,5.488,3.1978,3.9878,3.9242,28.729
43523.0,12.089722222222223,05:34:36,5.4884,3.1967,3.9984,3.9095,28.73
43524.0,12.09,05:34:37,5.4877,3.1969,3.9972,3.9139,28.726
43525.0,12.090277777777779,05:34:38,5.489,3.1958,3.9966,3.9109,28.73
43526.0,12.090555555555556,05:34:39,5.4874,3.1963,3.992,3.916,28.73
43527.0,12.090833333333334,05:34:40,5.489,3.1967,3.9982,3.9129,28.73
43528.0,12.091111111111111,05:34:41,5.4871,3.1978,3.9955,3.9118,28.727
43529.0,12.091388888888888,05:34:42,5.4876,3.1974,3.9934,3.9112,28.727
43530.0,12.091666666666667,05:34:43,5.4859,3.1972,3.9941,3.9071,28.726
43531.0,12.091944444444444,05:34:44,5.4868,3.1959,3.9923,3.916,28.727
43532.0,12.092222222222222,05:34:45,5.4872,3.1962,3.9988,3.9066,28.726
43533.0,12.0925,05:34:46,5.4866,3.1969,3.9959,3.8989,28.73
43534.0,12.092777777777778,05:34:47,5.4859,3.1976,3.9998,3.89,28.73
43535.0,12.093055555555555,05:34:48,5.4863,3.1978,3.9928,3.8947,28.731
43536.0,12.093333333333334,05:34:49,5.4883,3.1971,3.9921,3.8945,28.729
43537.0,12.09361111111111,05:34:50,5.4867,3.197,3.9919,3.8947,28.729
43538.0,12.09388888888889,05:34:51,5.4875,3.1966,3.9959,3.8902,28.728
43539.0,12.094166666666666,05:34:52,5.4878,3.1967,3.9986,3.8886,28.731
43540.0,12.094444444444445,05:34:53,5.4908,3.197,3.9911,3.8978,28.73
43541.0,12.094722222222222,05:34:54,5.4902,3.1964,3.9919,3.9057,28.729
43542.0,12.095,05:34:55,5.4886,3.1963,3.9895,3.908,28.726
43543.0,12.095277777777778,05:34:56,5.4869,3.1962,3.9954,3.8973,28.728
43544.0,12.095555555555556,05:34:57,5.4866,3.1957,3.9935,3.8905,28.731
43545.0,12.095833333333333,05:34:58,5.4877,3.1955,3.9903,3.8919,28.731
43546.0,12.096111111111112,05:34:59,5.4879,3.195,3.9927,3.8917,28.728
43547.0,12.096388888888889,05:35:00,5.488,3.1958,3.9916,3.8971,28.727
43548.0,12.096666666666666,05:35:01,5.4878,3.1957,3.9991,3.9039,28.728
43549.0,12.096944444444444,05:35:02,5.4874,3.1961,3.9983,3.9068,28.731
43550.0,12.097222222222221,05:35:03,5.4874,3.1962,3.9949,3.911,28.731
43551.0,12.0975,05:35:04,5.4883,3.1964,3.9827,3.923,28.73
43552.0,12.097777777777777,05:35:05,5.4894,3.1966,3.9803,3.9223,28.731
43553.0,12.098055555555556,05:35:06,5.49,3.1964,3.982,3.9154,28.731
43554.0,12.098333333333333,05:35:07,5.4889,3.1957,3.9847,3.9086,28.731
43555.0,12.098611111111111,05:35:08,5.4893,3.1949,3.9821,3.9121,28.727
43556.0,12.098888888888888,05:35:09,5.4882,3.1952,3.9834,3.9165,28.727
43557.0,12.099166666666667,05:35:10,5.4896,3.1955,3.991,3.9121,28.727
43558.0,12.099444444444444,05:35:11,5.4882,3.1962,3.9943,3.9031,28.727
43559.0,12.099722222222223,05:35:12,5.4883,3.1952,3.9926,3.8981,28.726
43560.0,12.1,05:35:13,5.4867,3.1948,3.9927,3.8974,28.725
43561.0,12.100277777777778,05:35:14,5.4864,3.1952,3.993,3.8989,28.727
43562.0,12.100555555555555,05:35:15,5.4843,3.1961,3.9969,3.9017,28.727
43563.0,12.100833333333334,05:35:16,5.4841,3.197,3.9957,3.8901,28.729
43564.0,12.101111111111111,05:35:17,5.4855,3.1962,3.9912,3.8969,28.727
43565.0,12.10138888888889,05:35:18,5.4884,3.1963,3.99,3.8951,28.727
43566.0,12.101666666666667,05:35:19,5.4889,3.1954,3.9942,3.8976,28.725
43567.0,12.101944444444445,05:35:20,5.4875,3.1949,3.9902,3.9071,28.727
43568.0,12.102222222222222,05:35:21,5.486,3.1942,3.9784,3.9233,28.728
43569.0,12.1025,05:35:22,5.4847,3.1949,3.9723,3.9276,28.729
43570.0,12.102777777777778,05:35:23,5.4866,3.1955,3.9708,3.929,28.728
43571.0,12.103055555555555,05:35:24,5.488,3.1952,3.9781,3.9168,28.727
43572.0,12.103333333333333,05:35:25,5.4895,3.1944,3.9821,3.9152,28.727
43573.0,12.10361111111111,05:35:26,5.4881,3.1949,3.9869,3.8978,28.725
43574.0,12.10388888888889,05:35:27,5.4862,3.1953,3.9805,3.9056,28.725
43575.0,12.104166666666666,05:35:28,5.4853,3.1952,3.9769,3.9034,28.725
43576.0,12.104444444444445,05:35:29,5.4854,3.1948,3.97,3.9223,28.726
43577.0,12.104722222222222,05:35:30,5.4866,3.1948,3.9774,3.9095,28.725
43578.0,12.105,05:35:31,5.488,3.1952,3.9673,3.9205,28.726
43579.0,12.105277777777777,05:35:32,5.4877,3.1949,3.9759,3.9131,28.728
43580.0,12.105555555555556,05:35:33,5.4876,3.1945,3.9689,3.9238,28.732
43581.0,12.105833333333333,05:35:34,5.4859,3.1939,3.9799,3.9215,28.731
43582.0,12.106111111111112,05:35:35,5.4853,3.1937,3.9729,3.9285,28.731
43583.0,12.106388888888889,05:35:36,5.4855,3.1938,3.977,3.9299,28.728
43584.0,12.106666666666667,05:35:37,5.4874,3.1942,3.9679,3.9278,28.728
43585.0,12.106944444444444,05:35:38,5.4857,3.1941,3.9673,3.9218,28.726
43586.0,12.107222222222223,05:35:39,5.4848,3.1942,3.9712,3.9105,28.727
43587.0,12.1075,05:35:40,5.4827,3.1937,3.9669,3.9107,28.73
43588.0,12.107777777777779,05:35:41,5.4848,3.193,3.9725,3.9082,28.733
43589.0,12.108055555555556,05:35:42,5.4861,3.1925,3.976,3.9189,28.73
43590.0,12.108333333333333,05:35:43,5.4871,3.1929,3.9893,3.9186,28.728
43591.0,12.108611111111111,05:35:44,5.4878,3.1945,3.9971,3.9113,28.726
43592.0,12.108888888888888,05:35:45,5.4874,3.1945,3.9837,3.9164,28.727
43593.0,12.109166666666667,05:35:46,5.4871,3.194,3.9867,3.9143,28.726
43594.0,12.109444444444444,05:35:47,5.4846,3.1934,3.9834,3.921,28.726
43595.0,12.109722222222222,05:35:48,5.4838,3.1933,3.9972,3.904,28.731
43596.0,12.11,05:35:49,5.4829,3.1937,3.9888,3.9162,28.733
43597.0,12.110277777777778,05:35:50,5.4845,3.1936,3.9856,3.9178,28.733
43598.0,12.110555555555555,05:35:51,5.4849,3.1937,3.9751,3.9338,28.729
43599.0,12.110833333333334,05:35:52,5.4869,3.1928,3.9746,3.9279,28.727
43600.0,12.11111111111111,05:35:53,5.4873,3.1923,3.9642,3.9375,28.729
43601.0,12.11138888888889,05:35:54,5.4874,3.1926,3.9749,3.9277,28.73
43602.0,12.111666666666666,05:35:55,5.4873,3.1931,3.9711,3.9309,28.729
43603.0,12.111944444444445,05:35:56,5.4879,3.193,3.974,3.9244,28.729
43604.0,12.112222222222222,05:35:57,5.4873,3.1919,3.9593,3.9346,28.728
43605.0,12.1125,05:35:58,5.4865,3.1919,3.9639,3.9372,28.728
43606.0,12.112777777777778,05:35:59,5.4865,3.1923,3.9694,3.9392,28.729
43607.0,12.113055555555556,05:36:00,5.4875,3.193,3.9725,3.9366,28.73
43608.0,12.113333333333333,05:36:01,5.4887,3.1933,3.9743,3.9362,28.732
43609.0,12.113611111111112,05:36:02,5.489,3.1928,3.9711,3.939,28.731
43610.0,12.113888888888889,05:36:03,5.4884,3.1931,3.9728,3.9396,28.732
43611.0,12.114166666666666,05:36:04,5.4883,3.1916,3.97,3.9425,28.733
43612.0,12.114444444444445,05:36:05,5.4871,3.1919,3.9737,3.9389,28.734
43613.0,12.114722222222222,05:36:06,5.4872,3.1912,3.9753,3.9368,28.735
43614.0,12.115,05:36:07,5.4866,3.1912,3.9743,3.9344,28.737
43615.0,12.115277777777777,05:36:08,5.487,3.1909,3.9687,3.9382,28.734
43616.0,12.115555555555556,05:36:09,5.4869,3.1915,3.9732,3.9337,28.733
43617.0,12.115833333333333,05:36:10,5.4858,3.1912,3.9783,3.9267,28.731
43618.0,12.116111111111111,05:36:11,5.4858,3.1909,3.9856,3.9127,28.735
43619.0,12.116388888888888,05:36:12,5.4873,3.1911,3.9888,3.9007,28.733
43620.0,12.116666666666667,05:36:13,5.488,3.1911,3.9794,3.9097,28.732
43621.0,12.116944444444444,05:36:14,5.4872,3.1917,3.9711,3.9205,28.729
43622.0,12.117222222222223,05:36:15,5.4864,3.1908,3.9605,3.9324,28.73
43623.0,12.1175,05:36:16,5.4856,3.1919,3.9656,3.9164,28.731
43624.0,12.117777777777778,05:36:17,5.4855,3.1921,3.9712,3.9244,28.73
43625.0,12.118055555555555,05:36:18,5.4864,3.1923,3.9782,3.9147,28.73
43626.0,12.118333333333334,05:36:19,5.4885,3.1913,3.975,3.9291,28.726
43627.0,12.118611111111111,05:36:20,5.4905,3.1912,3.9705,3.9217,28.726
43628.0,12.11888888888889,05:36:21,5.489,3.1911,3.9625,3.9426,28.725
43629.0,12.119166666666667,05:36:22,5.4888,3.1917,3.9683,3.933,28.729
43630.0,12.119444444444444,05:36:23,5.4876,3.1905,3.9796,3.9202,28.732
43631.0,12.119722222222222,05:36:24,5.4883,3.1912,3.9783,3.9193,28.732
43632.0,12.12,05:36:25,5.4877,3.1909,3.9812,3.9235,28.73
43633.0,12.120277777777778,05:36:26,5.4876,3.1911,3.9652,3.9324,28.731
43634.0,12.120555555555555,05:36:27,5.4865,3.1903,3.9698,3.9316,28.731
43635.0,12.120833333333334,05:36:28,5.4853,3.1902,3.9605,3.9362,28.732
43636.0,12.12111111111111,05:36:29,5.4858,3.1904,3.9744,3.9225,28.73
43637.0,12.12138888888889,05:36:30,5.486,3.1906,3.9749,3.9075,28.729
43638.0,12.121666666666666,05:36:31,5.4861,3.1905,3.9847,3.8895,28.728
43639.0,12.121944444444445,05:36:32,5.4857,3.1916,3.9848,3.8951,28.728
43640.0,12.122222222222222,05:36:33,5.4844,3.1916,3.9822,3.9078,28.727
43641.0,12.1225,05:36:34,5.4847,3.1912,3.9771,3.9195,28.727
43642.0,12.122777777777777,05:36:35,5.4836,3.1907,3.9713,3.9242,28.729
43643.0,12.123055555555556,05:36:36,5.4862,3.1903,3.9714,3.9224,28.732
43644.0,12.123333333333333,05:36:37,5.4864,3.191,3.9649,3.9322,28.73
43645.0,12.123611111111112,05:36:38,5.4877,3.1911,3.9622,3.9294,28.731
43646.0,12.123888888888889,05:36:39,5.4856,3.1911,3.9623,3.9338,28.73
43647.0,12.124166666666667,05:36:40,5.4822,3.1911,3.9662,3.9206,28.73
43648.0,12.124444444444444,05:36:41,5.4804,3.19,3.9663,3.9229,28.729
43649.0,12.124722222222223,05:36:42,5.4809,3.19,3.9642,3.9187,28.73
43650.0,12.125,05:36:43,5.4844,3.19,3.9718,3.9131,28.729
43651.0,12.125277777777777,05:36:44,5.4841,3.1898,3.983,3.9063,28.73
43652.0,12.125555555555556,05:36:45,5.4843,3.1901,3.9828,3.9142,28.73
43653.0,12.125833333333333,05:36:46,5.4836,3.1897,3.9762,3.9287,28.733
43654.0,12.126111111111111,05:36:47,5.4833,3.1905,3.9693,3.9358,28.733
43655.0,12.126388888888888,05:36:48,5.4849,3.1903,3.9734,3.9151,28.733
43656.0,12.126666666666667,05:36:49,5.4857,3.1898,3.9713,3.9116,28.733
43657.0,12.126944444444444,05:36:50,5.4881,3.1889,3.9692,3.9182,28.732
43658.0,12.127222222222223,05:36:51,5.4869,3.1893,3.9673,3.936,28.733
43659.0,12.1275,05:36:52,5.4848,3.1894,3.9625,3.9386,28.733
43660.0,12.127777777777778,05:36:53,5.4845,3.1904,3.9623,3.9404,28.731
43661.0,12.128055555555555,05:36:54,5.4866,3.1899,3.9621,3.9335,28.728
43662.0,12.128333333333334,05:36:55,5.4876,3.19,3.977,3.9332,28.727
43663.0,12.12861111111111,05:36:56,5.4882,3.1889,3.9773,3.9274,28.728
43664.0,12.12888888888889,05:36:57,5.485,3.1885,3.9772,3.9205,28.73
43665.0,12.129166666666666,05:36:58,5.485,3.1887,3.9716,3.9222,28.731
43666.0,12.129444444444445,05:36:59,5.4843,3.1884,3.9671,3.9241,28.73
43667.0,12.129722222222222,05:37:00,5.486,3.1884,3.9714,3.9333,28.734
43668.0,12.13,05:37:01,5.4855,3.1885,3.9735,3.931,28.734
43669.0,12.130277777777778,05:37:02,5.4852,3.1891,3.9802,3.9278,28.737
43670.0,12.130555555555556,05:37:03,5.4856,3.1891,3.9734,3.9276,28.733
43671.0,12.130833333333333,05:37:04,5.486,3.1892,3.9637,3.9298,28.731
43672.0,12.13111111111111,05:37:05,5.4858,3.1897,3.9697,3.9221,28.727
43673.0,12.131388888888889,05:37:06,5.4854,3.1893,3.9769,3.9158,28.726
43674.0,12.131666666666666,05:37:07,5.4855,3.1892,3.9797,3.911,28.727
43675.0,12.131944444444445,05:37:08,5.4856,3.1893,3.9682,3.9202,28.729
43676.0,12.132222222222222,05:37:09,5.4849,3.19,3.9647,3.9246,28.732
43677.0,12.1325,05:37:10,5.4861,3.19,3.9739,3.9222,28.733
43678.0,12.132777777777777,05:37:11,5.4866,3.1893,3.9711,3.9259,28.734
43679.0,12.133055555555556,05:37:12,5.4868,3.1891,3.9725,3.9327,28.731
43680.0,12.133333333333333,05:37:13,5.487,3.1889,3.9637,3.941,28.729
43681.0,12.133611111111112,05:37:14,5.4878,3.1884,3.9659,3.9444,28.729
43682.0,12.133888888888889,05:37:15,5.488,3.189,3.9611,3.9352,28.729
43683.0,12.134166666666667,05:37:16,5.486,3.1884,3.9601,3.931,28.733
43684.0,12.134444444444444,05:37:17,5.4838,3.1886,3.9605,3.9269,28.733
43685.0,12.134722222222223,05:37:18,5.4833,3.187,3.9645,3.9255,28.734
43686.0,12.135,05:37:19,5.4843,3.1871,3.9644,3.926,28.733
43687.0,12.135277777777778,05:37:20,5.4842,3.188,3.9666,3.9316,28.731
43688.0,12.135555555555555,05:37:21,5.4825,3.1885,3.9615,3.9399,28.731
43689.0,12.135833333333334,05:37:22,5.4815,3.1893,3.966,3.9436,28.728
43690.0,12.136111111111111,05:37:23,5.4819,3.1882,3.9616,3.9428,28.729
43691.0,12.136388888888888,05:37:24,5.4841,3.1886,3.9654,3.9288,28.728
43692.0,12.136666666666667,05:37:25,5.4852,3.1873,3.9712,3.9202,28.729
43693.0,12.136944444444444,05:37:26,5.4851,3.1879,3.9705,3.9191,28.726
43694.0,12.137222222222222,05:37:27,5.4846,3.1872,3.9694,3.9216,28.726
43695.0,12.1375,05:37:28,5.4837,3.1874,3.9687,3.9126,28.725
43696.0,12.137777777777778,05:37:29,5.4843,3.187,3.9692,3.9128,28.73
43697.0,12.138055555555555,05:37:30,5.4839,3.187,3.9676,3.9212,28.731
43698.0,12.138333333333334,05:37:31,5.484,3.1874,3.9758,3.9323,28.731
43699.0,12.13861111111111,05:37:32,5.4842,3.1872,3.9837,3.9275,28.727
43700.0,12.13888888888889,05:37:33,5.4832,3.1874,3.992,3.9283,28.73
43701.0,12.139166666666666,05:37:34,5.4838,3.1871,3.9836,3.9226,28.732
43702.0,12.139444444444445,05:37:35,5.4836,3.1872,3.9782,3.9251,28.731
43703.0,12.139722222222222,05:37:36,5.4866,3.1868,3.9748,3.9203,28.728
43704.0,12.14,05:37:37,5.4851,3.1867,3.9711,3.93,28.727
43705.0,12.140277777777778,05:37:38,5.4845,3.1868,3.9683,3.9202,28.728
43706.0,12.140555555555556,05:37:39,5.4831,3.1873,3.9648,3.9251,28.729
43707.0,12.140833333333333,05:37:40,5.4849,3.1872,3.9652,3.9208,28.729
43708.0,12.141111111111112,05:37:41,5.4863,3.1871,3.9685,3.9268,28.728
43709.0,12.141388888888889,05:37:42,5.4866,3.1863,3.9795,3.9117,28.727
43710.0,12.141666666666667,05:37:43,5.4854,3.1871,3.9754,3.9168,28.726
43711.0,12.141944444444444,05:37:44,5.484,3.1871,3.9759,3.9216,28.725
43712.0,12.142222222222221,05:37:45,5.4845,3.1875,3.9616,3.9325,28.725
43713.0,12.1425,05:37:46,5.4846,3.1868,3.9689,3.9185,28.727
43714.0,12.142777777777777,05:37:47,5.4854,3.1865,3.9637,3.9097,28.729
43715.0,12.143055555555556,05:37:48,5.4854,3.1868,3.972,3.914,28.728
43716.0,12.143333333333333,05:37:49,5.4879,3.1867,3.9725,3.9102,28.729
43717.0,12.143611111111111,05:37:50,5.4876,3.1868,3.9854,3.9031,28.726
43718.0,12.143888888888888,05:37:51,5.4878,3.1867,3.9823,3.903,28.726
43719.0,12.144166666666667,05:37:52,5.486,3.1874,3.9752,3.9191,28.725
43720.0,12.144444444444444,05:37:53,5.4869,3.1876,3.9766,3.9187,28.727
43721.0,12.144722222222223,05:37:54,5.4876,3.1875,3.9759,3.9089,28.727
43722.0,12.145,05:37:55,5.4875,3.1867,3.9771,3.9109,28.729
43723.0,12.145277777777778,05:37:56,5.4874,3.1869,3.971,3.9213,28.73
43724.0,12.145555555555555,05:37:57,5.4839,3.1869,3.9827,3.9231,28.732
43725.0,12.145833333333334,05:37:58,5.483,3.187,3.9756,3.9165,28.733
43726.0,12.14611111111111,05:37:59,5.484,3.1871,3.9848,3.9059,28.73
43727.0,12.14638888888889,05:38:00,5.4852,3.1874,3.9799,3.8996,28.731
43728.0,12.146666666666667,05:38:01,5.4851,3.1873,3.9924,3.8903,28.728
43729.0,12.146944444444445,05:38:02,5.4828,3.1865,3.9821,3.8865,28.731
43730.0,12.147222222222222,05:38:03,5.4822,3.1861,3.9813,3.8815,28.73
43731.0,12.1475,05:38:04,5.483,3.1861,3.9704,3.8902,28.73
43732.0,12.147777777777778,05:38:05,5.4842,3.186,3.9637,3.9105,28.731
43733.0,12.148055555555555,05:38:06,5.4863,3.187,3.96,3.9249,28.727
43734.0,12.148333333333333,05:38:07,5.4867,3.1877,3.9719,3.9279,28.727
43735.0,12.14861111111111,05:38:08,5.4865,3.1882,3.9713,3.9153,28.726
43736.0,12.148888888888889,05:38:09,5.4856,3.1867,3.9663,3.9231,28.73
43737.0,12.149166666666666,05:38:10,5.4847,3.1857,3.9564,3.925,28.732
43738.0,12.149444444444445,05:38:11,5.483,3.1851,3.9642,3.9311,28.733
43739.0,12.149722222222222,05:38:12,5.4818,3.1855,3.9723,3.9127,28.731
43740.0,12.15,05:38:13,5.4829,3.1857,3.9706,3.9102,28.732
43741.0,12.150277777777777,05:38:14,5.4849,3.1858,3.9626,3.9084,28.729
43742.0,12.150555555555556,05:38:15,5.4852,3.1852,3.9559,3.9238,28.728
43743.0,12.150833333333333,05:38:16,5.4857,3.1855,3.9655,3.9158,28.725
43744.0,12.151111111111112,05:38:17,5.4857,3.1856,3.9694,3.9179,28.724
43745.0,12.151388888888889,05:38:18,5.4861,3.1859,3.963,3.9207,28.726
43746.0,12.151666666666667,05:38:19,5.4843,3.1853,3.9547,3.9344,28.729
43747.0,12.151944444444444,05:38:20,5.4847,3.1847,3.9595,3.9305,28.731
43748.0,12.152222222222223,05:38:21,5.4833,3.1851,3.9583,3.9253,28.729
43749.0,12.1525,05:38:22,5.4813,3.1848,3.9594,3.9084,28.727
43750.0,12.152777777777779,05:38:23,5.481,3.1854,3.9551,3.9126,28.726
43751.0,12.153055555555556,05:38:24,5.4831,3.1847,3.9639,3.9149,28.727
43752.0,12.153333333333334,05:38:25,5.4859,3.1847,3.9572,3.9236,28.727
43753.0,12.153611111111111,05:38:26,5.484,3.1841,3.9628,3.9258,28.73
43754.0,12.153888888888888,05:38:27,5.4832,3.1845,3.9663,3.9235,28.731
43755.0,12.154166666666667,05:38:28,5.4833,3.1853,3.9693,3.9274,28.732
43756.0,12.154444444444444,05:38:29,5.4838,3.1852,3.9642,3.9172,28.733
43757.0,12.154722222222222,05:38:30,5.4831,3.1848,3.9561,3.9137,28.733
43758.0,12.155,05:38:31,5.4829,3.1839,3.9555,3.9178,28.732
43759.0,12.155277777777778,05:38:32,5.4829,3.1841,3.953,3.9317,28.73
43760.0,12.155555555555555,05:38:33,5.4847,3.1841,3.9528,3.9305,28.728
43761.0,12.155833333333334,05:38:34,5.4851,3.1838,3.9529,3.9257,28.729
43762.0,12.15611111111111,05:38:35,5.4861,3.184,3.9553,3.9223,28.73
43763.0,12.15638888888889,05:38:36,5.4855,3.1847,3.9601,3.9237,28.729
43764.0,12.156666666666666,05:38:37,5.4854,3.1853,3.9635,3.9257,28.727
43765.0,12.156944444444445,05:38:38,5.4847,3.1849,3.9638,3.921,28.727
43766.0,12.157222222222222,05:38:39,5.4838,3.1833,3.9758,3.9114,28.727
43767.0,12.1575,05:38:40,5.4842,3.1833,3.9843,3.8987,28.728
43768.0,12.157777777777778,05:38:41,5.484,3.1828,3.9922,3.8855,28.726
43769.0,12.158055555555556,05:38:42,5.4843,3.1838,3.984,3.8897,28.726
43770.0,12.158333333333333,05:38:43,5.4828,3.1838,3.9849,3.8873,28.724
43771.0,12.158611111111112,05:38:44,5.4833,3.1845,3.9767,3.9071,28.724
43772.0,12.158888888888889,05:38:45,5.4846,3.1841,3.9698,3.907,28.725
43773.0,12.159166666666666,05:38:46,5.4856,3.1839,3.9711,3.9091,28.728
43774.0,12.159444444444444,05:38:47,5.485,3.1836,3.9772,3.8932,28.731
43775.0,12.159722222222221,05:38:48,5.484,3.1839,3.9877,3.8951,28.728
43776.0,12.16,05:38:49,5.4838,3.1839,3.9916,3.9,28.728
43777.0,12.160277777777777,05:38:50,5.4849,3.1842,3.9932,3.8984,28.728
43778.0,12.160555555555556,05:38:51,5.4847,3.184,3.9929,3.8895,28.731
43779.0,12.160833333333333,05:38:52,5.4835,3.183,3.9748,3.8948,28.732
43780.0,12.161111111111111,05:38:53,5.4841,3.1823,3.9755,3.894,28.729
43781.0,12.161388888888888,05:38:54,5.4824,3.1818,3.973,3.8971,28.731
43782.0,12.161666666666667,05:38:55,5.4835,3.1828,3.9816,3.9,28.729
43783.0,12.161944444444444,05:38:56,5.4825,3.1832,3.9727,3.9192,28.728
43784.0,12.162222222222223,05:38:57,5.4853,3.1832,3.9745,3.9179,28.726
43785.0,12.1625,05:38:58,5.4839,3.1825,3.9719,3.9097,28.727
43786.0,12.162777777777778,05:38:59,5.4825,3.1821,3.9719,3.9035,28.729
43787.0,12.163055555555555,05:39:00,5.4794,3.1825,3.9708,3.9115,28.728
43788.0,12.163333333333334,05:39:01,5.4807,3.1824,3.967,3.9225,28.728
43789.0,12.163611111111111,05:39:02,5.4827,3.183,3.9697,3.929,28.727
43790.0,12.16388888888889,05:39:03,5.4838,3.1827,3.9642,3.9359,28.727
43791.0,12.164166666666667,05:39:04,5.485,3.1826,3.9673,3.9212,28.726
43792.0,12.164444444444445,05:39:05,5.4851,3.1826,3.9611,3.9169,28.726
43793.0,12.164722222222222,05:39:06,5.4855,3.1819,3.9617,3.9157,28.727
43794.0,12.165,05:39:07,5.4836,3.1828,3.9574,3.9273,28.729
43795.0,12.165277777777778,05:39:08,5.4823,3.1828,3.9624,3.9273,28.729
43796.0,12.165555555555555,05:39:09,5.4822,3.1831,3.9596,3.925,28.73
43797.0,12.165833333333333,05:39:10,5.4834,3.1822,3.954,3.9203,28.728
43798.0,12.16611111111111,05:39:11,5.4829,3.1815,3.9477,3.9228,28.73
43799.0,12.16638888888889,05:39:12,5.4825,3.1813,3.9516,3.9157,28.729
43800.0,12.166666666666666,05:39:13,5.4821,3.181,3.9718,3.9156,28.728
43801.0,12.166944444444445,05:39:14,5.4843,3.1811,3.9793,3.9138,28.726
43802.0,12.167222222222222,05:39:15,5.4847,3.1819,3.9765,3.9218,28.725
43803.0,12.1675,05:39:16,5.4843,3.1817,3.957,3.9266,28.725
43804.0,12.167777777777777,05:39:17,5.4825,3.1817,3.9519,3.9202,28.726
43805.0,12.168055555555556,05:39:18,5.4841,3.1813,3.956,3.9111,28.728
43806.0,12.168333333333333,05:39:19,5.4843,3.1818,3.9599,3.9058,28.727
43807.0,12.168611111111112,05:39:20,5.4842,3.1822,3.9576,3.9073,28.726
43808.0,12.168888888888889,05:39:21,5.4827,3.1815,3.9498,3.9191,28.727
43809.0,12.169166666666667,05:39:22,5.4841,3.1817,3.9522,3.9232,28.726
43810.0,12.169444444444444,05:39:23,5.4835,3.1822,3.9573,3.9207,28.726
43811.0,12.169722222222223,05:39:24,5.4839,3.1822,3.9622,3.9119,28.723
43812.0,12.17,05:39:25,5.4826,3.1819,3.9622,3.9106,28.723
43813.0,12.170277777777779,05:39:26,5.4828,3.181,3.9604,3.9092,28.723
43814.0,12.170555555555556,05:39:27,5.4819,3.1809,3.9575,3.916,28.729
43815.0,12.170833333333333,05:39:28,5.4815,3.1803,3.9655,3.9119,28.732
43816.0,12.171111111111111,05:39:29,5.4812,3.18,3.9662,3.9213,28.732
43817.0,12.171388888888888,05:39:30,5.48,3.1804,3.9709,3.9123,28.73
43818.0,12.171666666666667,05:39:31,5.4803,3.18,3.968,3.9075,28.727
43819.0,12.171944444444444,05:39:32,5.4824,3.1802,3.9764,3.8881,28.727
43820.0,12.172222222222222,05:39:33,5.4847,3.1798,3.9731,3.8864,28.725
43821.0,12.1725,05:39:34,5.484,3.1807,3.9767,3.8806,28.727
43822.0,12.172777777777778,05:39:35,5.4836,3.1802,3.9717,3.8944,28.729
43823.0,12.173055555555555,05:39:36,5.4829,3.1803,3.9764,3.8956,28.73
43824.0,12.173333333333334,05:39:37,5.483,3.1797,3.9736,3.9036,28.73
43825.0,12.17361111111111,05:39:38,5.4836,3.1809,3.9754,3.8998,28.728
