seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
44338.96,12.316377777777777,05:43:00,5.065,2.2533,5.3425,2.786,28.919
44340.03,12.316675,05:43:01,5.0478,2.254,5.3356,2.7858,28.915
44341.11,12.316975,05:43:02,5.0422,2.2538,5.344,2.7847,28.916
44342.2,12.317277777777777,05:43:03,5.0457,2.2542,5.3388,2.784,28.917
44343.28,12.317577777777778,05:43:04,5.0533,2.254,5.3453,2.7839,28.919
44344.36,12.317877777777777,05:43:05,5.0663,2.2544,5.3449,2.7841,28.917
44345.44,12.318177777777779,05:43:07,5.0639,2.2542,5.3421,2.7842,28.917
44346.52,12.318477777777776,05:43:08,5.0684,2.254,5.3446,2.7837,28.917
44347.61,12.318780555555556,05:43:09,5.0528,2.2533,5.3345,2.7831,28.918
44348.69,12.319080555555557,05:43:10,5.044,2.2536,5.3421,2.7824,28.917
44349.77,12.319380555555554,05:43:11,5.0376,2.2533,5.3405,2.7824,28.916
44350.85,12.319680555555555,05:43:12,5.0404,2.2537,5.3518,2.7827,28.916
44351.94,12.319983333333335,05:43:13,5.0495,2.2535,5.3538,2.7835,28.917
44353.06,12.320294444444444,05:43:14,5.0546,2.2538,5.3524,2.784,28.917
44354.13,12.320591666666665,05:43:15,5.0554,2.2536,5.349,2.7843,28.916
44355.22,12.320894444444445,05:43:16,5.0524,2.2532,5.3501,2.7845,28.916
44356.3,12.321194444444446,05:43:17,5.0465,2.2531,5.3451,2.7838,28.916
44357.39,12.321497222222222,05:43:18,5.0448,2.2534,5.3493,2.7836,28.919
44358.47,12.321797222222223,05:43:20,5.0485,2.2541,5.3414,2.7831,28.917
44359.56,12.322099999999999,05:43:21,5.0551,2.2536,5.3407,2.7833,28.919
44360.63,12.322397222222222,05:43:22,5.0596,2.2531,5.3422,2.7823,28.918
44361.72,12.322700000000001,05:43:23,5.0574,2.2527,5.3431,2.7823,28.919
44362.8,12.323,05:43:24,5.0644,2.2531,5.354,2.7824,28.918
44363.88,12.3233,05:43:25,5.0594,2.2532,5.366,2.7837,28.917
44364.96,12.323599999999999,05:43:26,5.0498,2.253,5.3717,2.7829,28.92
44366.04,12.3239,05:43:27,5.0341,2.253,5.3741,2.7825,28.92
44367.12,12.324200000000001,05:43:28,5.0307,2.253,5.3616,2.7824,28.92
44368.21,12.324502777777777,05:43:29,5.0451,2.2529,5.3564,2.7825,28.919
44369.29,12.324802777777778,05:43:30,5.0504,2.2531,5.3538,2.7827,28.917
44370.37,12.32510277777778,05:43:31,5.071,2.2529,5.3434,2.782,28.917
44371.46,12.325405555555555,05:43:33,5.0558,2.2528,5.3365,2.7824,28.918
44372.54,12.325705555555556,05:43:34,5.0446,2.2519,5.3418,2.7825,28.921
44373.63,12.326008333333332,05:43:35,5.0275,2.2517,5.3504,2.7817,28.921
44374.71,12.326308333333333,05:43:36,5.0388,2.2517,5.3593,2.7807,28.921
44375.79,12.326608333333333,05:43:37,5.0409,2.2522,5.3458,2.7802,28.92
44376.89,12.326913888888889,05:43:38,5.0454,2.2524,5.3529,2.7813,28.92
44377.98,12.327216666666667,05:43:39,5.0429,2.2522,5.3429,2.7813,28.918
44379.06,12.327516666666666,05:43:40,5.0513,2.252,5.3513,2.7816,28.916
44380.14,12.327816666666667,05:43:41,5.0315,2.2518,5.3404,2.7816,28.915
44381.22,12.328116666666666,05:43:42,5.0338,2.2519,5.3471,2.7822,28.915
44382.32,12.328422222222223,05:43:43,5.0403,2.2516,5.3517,2.7817,28.918
44383.4,12.328722222222222,05:43:44,5.0562,2.2519,5.3665,2.781,28.92
44384.48,12.329022222222223,05:43:46,5.0676,2.2517,5.3653,2.7805,28.921
44385.57,12.329325,05:43:47,5.0672,2.2518,5.3627,2.7808,28.919
44386.65,12.329625,05:43:48,5.0799,2.2516,5.3477,2.7809,28.916
44387.73,12.329925000000001,05:43:49,5.0656,2.2521,5.3551,2.7814,28.915
44388.81,12.330224999999999,05:43:50,5.0589,2.252,5.3478,2.781,28.916
44389.9,12.330527777777778,05:43:51,5.0591,2.252,5.3558,2.7809,28.917
44390.97,12.330825,05:43:52,5.0539,2.2515,5.3508,2.7809,28.917
44392.06,12.331127777777777,05:43:53,5.0445,2.2515,5.3537,2.7804,28.916
44393.14,12.331427777777778,05:43:54,5.0337,2.2508,5.3511,2.7806,28.917
44394.21,12.331725,05:43:55,5.0405,2.2508,5.3481,2.7806,28.921
44395.3,12.332027777777778,05:43:56,5.0645,2.2512,5.3347,2.781,28.923
44396.38,12.332327777777778,05:43:57,5.0679,2.2521,5.3278,2.7813,28.921
44397.46,12.332627777777777,05:43:59,5.0696,2.2522,5.3388,2.7806,28.919
44398.55,12.332930555555556,05:44:00,5.053,2.2522,5.3586,2.7806,28.917
44399.63,12.333230555555556,05:44:01,5.0437,2.2519,5.3647,2.7801,28.915
44400.7,12.333527777777777,05:44:02,5.0437,2.2523,5.3528,2.7807,28.915
44401.78,12.333827777777778,05:44:03,5.0488,2.2522,5.3325,2.7804,28.915
44402.86,12.334127777777779,05:44:04,5.0572,2.252,5.3374,2.7807,28.915
44403.94,12.334427777777778,05:44:05,5.0551,2.2513,5.3374,2.7804,28.914
44405.03,12.334730555555556,05:44:06,5.054,2.2512,5.344,2.7809,28.912
44406.11,12.335030555555555,05:44:07,5.0557,2.2508,5.3404,2.7809,28.915
44407.19,12.335330555555556,05:44:08,5.0436,2.2507,5.3438,2.7803,28.915
44408.27,12.335630555555555,05:44:09,5.0394,2.2503,5.3637,2.7796,28.919
44409.35,12.335930555555555,05:44:10,5.0332,2.2507,5.3594,2.7791,28.919
44410.44,12.336233333333334,05:44:12,5.036,2.2507,5.3638,2.7794,28.918
44411.52,12.336533333333332,05:44:13,5.0473,2.2509,5.3433,2.7797,28.916
44412.6,12.336833333333333,05:44:14,5.0488,2.2502,5.3524,2.7793,28.918
44413.69,12.337136111111112,05:44:15,5.0621,2.2506,5.3566,2.7797,28.919
44414.78,12.337438888888888,05:44:16,5.0528,2.2503,5.3576,2.7794,28.921
44415.86,12.33773888888889,05:44:17,5.058,2.2509,5.3613,2.7801,28.918
44416.94,12.338038888888889,05:44:18,5.0567,2.2508,5.3646,2.7794,28.92
44418.02,12.338338888888888,05:44:19,5.0553,2.2506,5.3653,2.7793,28.917
44419.11,12.338641666666668,05:44:20,5.0597,2.2507,5.3592,2.7785,28.917
44420.19,12.338941666666667,05:44:21,5.0504,2.2508,5.3478,2.779,28.915
44421.27,12.339241666666666,05:44:22,5.0567,2.2507,5.3612,2.7783,28.917
44422.35,12.339541666666666,05:44:23,5.0453,2.2504,5.3729,2.7782,28.92
44423.44,12.339844444444445,05:44:25,5.0626,2.2494,5.3805,2.778,28.922
44424.51,12.340141666666668,05:44:26,5.0562,2.2493,5.3703,2.7782,28.923
44425.59,12.340441666666665,05:44:27,5.0688,2.2494,5.3562,2.7784,28.919
44426.67,12.340741666666666,05:44:28,5.0625,2.2501,5.361,2.7777,28.918
44427.75,12.341041666666667,05:44:29,5.0677,2.2503,5.358,2.7782,28.917
44428.84,12.341344444444443,05:44:30,5.0494,2.25,5.352,2.7779,28.919
44429.92,12.341644444444444,05:44:31,5.0468,2.2497,5.3437,2.7785,28.92
44431.0,12.341944444444444,05:44:32,5.0388,2.2497,5.3475,2.7783,28.915
44432.07,12.342241666666666,05:44:33,5.0409,2.2497,5.3547,2.7783,28.917
44433.18,12.34255,05:44:34,5.0315,2.2497,5.3516,2.7775,28.916
44434.25,12.342847222222222,05:44:35,5.0321,2.2495,5.36,2.7772,28.917
44435.34,12.34315,05:44:36,5.0402,2.2495,5.3647,2.7764,28.917
44436.42,12.343449999999999,05:44:37,5.0547,2.2491,5.359,2.7768,28.917
44437.49,12.343747222222222,05:44:39,5.0615,2.2491,5.3479,2.7778,28.918
44438.58,12.344050000000001,05:44:40,5.0631,2.2491,5.3449,2.7789,28.919
44439.66,12.34435,05:44:41,5.0527,2.249,5.343,2.7793,28.92
44440.74,12.34465,05:44:42,5.0464,2.2487,5.3382,2.7787,28.921
44441.82,12.34495,05:44:43,5.0479,2.2489,5.3417,2.7784,28.919
44442.92,12.345255555555555,05:44:44,5.0524,2.249,5.3438,2.7777,28.919
44443.99,12.345552777777778,05:44:45,5.0511,2.249,5.3432,2.7777,28.918
44445.07,12.345852777777777,05:44:46,5.0425,2.2488,5.3422,2.7771,28.918
44446.15,12.346152777777778,05:44:47,5.0446,2.2484,5.3507,2.7765,28.921
44447.23,12.34645277777778,05:44:48,5.0483,2.2485,5.3613,2.7757,28.919
44448.32,12.346755555555555,05:44:49,5.0653,2.2487,5.3555,2.7767,28.92
44449.41,12.347058333333335,05:44:50,5.0655,2.2494,5.35,2.7773,28.916
44450.49,12.347358333333332,05:44:52,5.0588,2.2493,5.3434,2.7775,28.92
44451.6,12.347666666666667,05:44:53,5.0385,2.249,5.3348,2.7776,28.916
44452.68,12.347966666666666,05:44:54,5.023,2.2488,5.3377,2.7772,28.917
44453.76,12.348266666666667,05:44:55,5.0326,2.2487,5.3461,2.7778,28.914
44454.84,12.348566666666665,05:44:56,5.042,2.2486,5.3581,2.7769,28.915
44455.92,12.348866666666666,05:44:57,5.0543,2.2485,5.3493,2.7769,28.915
44457.0,12.349166666666667,05:44:58,5.0451,2.2487,5.3429,2.7768,28.915
44458.09,12.349469444444443,05:44:59,5.0544,2.2488,5.3262,2.7767,28.917
44459.17,12.349769444444444,05:45:00,5.054,2.2487,5.3418,2.777,28.917
44460.25,12.350069444444445,05:45:01,5.0632,2.2484,5.3453,2.7765,28.918
44461.33,12.350369444444445,05:45:02,5.0642,2.2488,5.3567,2.7763,28.915
44462.41,12.350669444444446,05:45:03,5.0479,2.2485,5.3452,2.7764,28.913
44463.49,12.350969444444443,05:45:05,5.0408,2.248,5.3483,2.7762,28.915
44464.58,12.351272222222223,05:45:06,5.0301,2.2468,5.3521,2.7765,28.917
44465.66,12.351572222222224,05:45:07,5.0408,2.247,5.352,2.7767,28.918
44466.74,12.351872222222221,05:45:08,5.0515,2.2471,5.3489,2.7756,28.917
44467.83,12.352175,05:45:09,5.0621,2.2475,5.3434,2.7751,28.918
44468.9,12.352472222222223,05:45:10,5.0515,2.2471,5.3303,2.7747,28.919
44469.98,12.352772222222223,05:45:11,5.0396,2.2467,5.3282,2.7757,28.918
44471.06,12.353072222222222,05:45:12,5.0195,2.2466,5.3275,2.7754,28.916
44472.15,12.353375,05:45:13,5.0414,2.2466,5.3446,2.775,28.915
44473.23,12.353675,05:45:14,5.0459,2.2468,5.3401,2.7756,28.915
44474.3,12.353972222222223,05:45:15,5.0498,2.2471,5.3463,2.7758,28.916
44475.39,12.354275,05:45:16,5.0462,2.247,5.3443,2.7761,28.917
44476.47,12.354575,05:45:18,5.0379,2.247,5.3382,2.7751,28.921
44477.56,12.354877777777777,05:45:19,5.0384,2.2466,5.3297,2.7756,28.922
44478.64,12.355177777777778,05:45:20,5.0414,2.2466,5.3322,2.7746,28.92
44479.73,12.355480555555557,05:45:21,5.0511,2.2463,5.3422,2.7747,28.916
44480.81,12.355780555555555,05:45:22,5.0576,2.2467,5.3512,2.7739,28.914
44481.89,12.356080555555556,05:45:23,5.0574,2.2464,5.3546,2.774,28.917
44482.98,12.356383333333333,05:45:24,5.0608,2.2468,5.3553,2.7745,28.92
44484.06,12.356683333333333,05:45:25,5.0731,2.2461,5.3563,2.7745,28.921
44485.14,12.356983333333334,05:45:26,5.0525,2.2467,5.3426,2.7743,28.922
44486.22,12.357283333333333,05:45:27,5.0525,2.2469,5.3358,2.7735,28.922
44487.3,12.357583333333334,05:45:28,5.0257,2.247,5.3313,2.7739,28.923
44488.38,12.357883333333332,05:45:29,5.0385,2.2468,5.3372,2.7739,28.922
44489.47,12.358186111111111,05:45:31,5.0459,2.2464,5.3435,2.7738,28.92
44490.56,12.358488888888889,05:45:32,5.0548,2.2464,5.3472,2.7729,28.919
44491.65,12.358791666666667,05:45:33,5.0535,2.2464,5.3588,2.7727,28.918
44492.73,12.359091666666668,05:45:34,5.0362,2.2458,5.3625,2.7725,28.917
44493.82,12.359394444444444,05:45:35,5.0453,2.2459,5.3602,2.7732,28.916
44494.91,12.359697222222223,05:45:36,5.0512,2.2455,5.348,2.773,28.919
44495.99,12.359997222222221,05:45:37,5.0632,2.2461,5.3414,2.7738,28.92
44497.07,12.360297222222222,05:45:38,5.062,2.2458,5.3344,2.7737,28.923
44498.15,12.360597222222223,05:45:39,5.0485,2.246,5.3475,2.7741,28.922
44499.23,12.360897222222222,05:45:40,5.0426,2.2462,5.3545,2.774,28.92
44500.31,12.361197222222222,05:45:41,5.0428,2.2457,5.3504,2.7737,28.919
44501.39,12.361497222222223,05:45:42,5.0408,2.2454,5.3443,2.7741,28.919
44502.47,12.361797222222222,05:45:44,5.053,2.2447,5.3237,2.7732,28.92
44503.55,12.362097222222223,05:45:45,5.0429,2.2448,5.3334,2.7735,28.916
44504.63,12.36239722222222,05:45:46,5.0545,2.2448,5.3202,2.7732,28.919
44505.71,12.362697222222222,05:45:47,5.039,2.2446,5.3462,2.7736,28.922
44506.79,12.362997222222223,05:45:48,5.0476,2.245,5.3466,2.7739,28.923
44507.87,12.363297222222222,05:45:49,5.0482,2.245,5.3579,2.774,28.922
44508.96,12.3636,05:45:50,5.057,2.2453,5.3409,2.7737,28.92
44510.04,12.363900000000001,05:45:51,5.0597,2.2448,5.3326,2.7737,28.921
44511.13,12.364202777777777,05:45:52,5.0642,2.2443,5.3367,2.7729,28.923
44512.21,12.364502777777778,05:45:53,5.0697,2.2444,5.3492,2.7736,28.923
44513.28,12.364799999999999,05:45:54,5.0624,2.2441,5.3501,2.7728,28.923
44514.36,12.3651,05:45:55,5.0603,2.2447,5.3435,2.7737,28.922
44515.43,12.365397222222223,05:45:57,5.0628,2.2445,5.3397,2.7731,28.921
44516.51,12.365697222222224,05:45:58,5.0676,2.2449,5.3365,2.7734,28.919
44517.6,12.366,05:45:59,5.0592,2.2447,5.3366,2.7733,28.918
44518.67,12.366297222222222,05:46:00,5.0581,2.2446,5.3319,2.7736,28.918
44519.76,12.3666,05:46:01,5.0581,2.2439,5.3373,2.7733,28.921
44520.84,12.3669,05:46:02,5.0641,2.244,5.3372,2.7726,28.921
44521.92,12.367199999999999,05:46:03,5.0464,2.244,5.344,2.7722,28.923
44523.0,12.3675,05:46:04,5.0381,2.245,5.3453,2.7719,28.922
44524.08,12.3678,05:46:05,5.05,2.245,5.3491,2.7724,28.92
44525.16,12.3681,05:46:06,5.0628,2.2446,5.3379,2.772,28.919
44526.24,12.3684,05:46:07,5.077,2.2441,5.3466,2.7719,28.921
44527.33,12.368702777777779,05:46:08,5.0705,2.2441,5.3396,2.772,28.92
44528.41,12.369002777777778,05:46:09,5.078,2.2443,5.3498,2.7717,28.918
44529.49,12.369302777777778,05:46:11,5.0736,2.2446,5.3428,2.7717,28.917
44530.58,12.369605555555555,05:46:12,5.0689,2.2439,5.3485,2.7712,28.919
44531.66,12.369905555555556,05:46:13,5.0577,2.2437,5.3483,2.772,28.921
44532.74,12.370205555555556,05:46:14,5.0525,2.2435,5.3551,2.772,28.918
44533.82,12.370505555555555,05:46:15,5.0588,2.2438,5.3481,2.7711,28.917
44534.9,12.370805555555556,05:46:16,5.0549,2.2439,5.3426,2.7705,28.918
44535.99,12.371108333333332,05:46:17,5.0594,2.2435,5.336,2.7703,28.92
44537.07,12.371408333333333,05:46:18,5.0612,2.2434,5.3324,2.771,28.92
44538.15,12.371708333333334,05:46:19,5.0605,2.2437,5.3407,2.771,28.92
44539.23,12.372008333333333,05:46:20,5.0479,2.244,5.3428,2.7717,28.917
44540.3,12.372305555555556,05:46:21,5.0515,2.2438,5.3454,2.7714,28.919
44541.37,12.372602777777779,05:46:22,5.0489,2.2432,5.3416,2.7713,28.918
44542.45,12.372902777777776,05:46:24,5.0566,2.2427,5.34,2.7714,28.922
44543.54,12.373205555555556,05:46:25,5.0449,2.2426,5.3379,2.7713,28.919
44544.61,12.373502777777778,05:46:26,5.0449,2.2427,5.3387,2.772,28.919
44545.69,12.373802777777778,05:46:27,5.0569,2.2425,5.3436,2.7718,28.919
44546.76,12.3741,05:46:28,5.0581,2.2427,5.3481,2.7722,28.92
44547.85,12.374402777777778,05:46:29,5.0722,2.2425,5.3356,2.7723,28.92
44548.93,12.374702777777777,05:46:30,5.0707,2.243,5.3265,2.7724,28.916
44550.01,12.375002777777778,05:46:31,5.0665,2.243,5.3255,2.7721,28.916
44551.09,12.375302777777776,05:46:32,5.0611,2.2433,5.3441,2.7714,28.915
44552.16,12.3756,05:46:33,5.0642,2.2434,5.3537,2.7708,28.921
44553.24,12.3759,05:46:34,5.0595,2.2438,5.3534,2.771,28.921
44554.32,12.3762,05:46:35,5.0559,2.2438,5.3597,2.7712,28.922
44555.4,12.3765,05:46:36,5.0358,2.2431,5.3462,2.7708,28.919
44556.48,12.376800000000001,05:46:38,5.0414,2.2423,5.351,2.7706,28.92
44557.56,12.377099999999999,05:46:39,5.0606,2.242,5.3319,2.771,28.921
44558.64,12.3774,05:46:40,5.0676,2.2421,5.342,2.7715,28.922
44559.73,12.37770277777778,05:46:41,5.0672,2.2419,5.3455,2.7716,28.92
44560.81,12.378002777777777,05:46:42,5.0489,2.2414,5.3495,2.7707,28.92
44561.89,12.378302777777778,05:46:43,5.046,2.2414,5.3492,2.7706,28.919
44562.97,12.378602777777779,05:46:44,5.0377,2.2421,5.3484,2.7699,28.917
44564.05,12.378902777777778,05:46:45,5.043,2.2429,5.3496,2.7707,28.916
44565.12,12.3792,05:46:46,5.0443,2.2431,5.3457,2.7702,28.916
44566.2,12.379499999999998,05:46:47,5.0635,2.2429,5.346,2.7701,28.919
44567.28,12.3798,05:46:48,5.0651,2.2426,5.3534,2.769,28.917
44568.36,12.3801,05:46:49,5.0668,2.2421,5.3552,2.7692,28.917
44569.43,12.380397222222223,05:46:51,5.056,2.2419,5.348,2.7698,28.918
44570.51,12.380697222222222,05:46:52,5.0481,2.2418,5.343,2.77,28.921
44571.59,12.380997222222222,05:46:53,5.0462,2.2418,5.3475,2.7699,28.922
44572.67,12.381297222222221,05:46:54,5.059,2.2413,5.3555,2.7696,28.918
44573.77,12.381602777777777,05:46:55,5.0518,2.2415,5.3466,2.7695,28.918
44574.84,12.3819,05:46:56,5.0604,2.2421,5.3534,2.7696,28.916
44575.93,12.382202777777778,05:46:57,5.0425,2.2425,5.3514,2.7691,28.92
44577.01,12.382502777777779,05:46:58,5.0534,2.2424,5.3675,2.7692,28.92
44578.09,12.382802777777776,05:46:59,5.052,2.2417,5.3542,2.7687,28.923
44579.17,12.383102777777777,05:47:00,5.0655,2.2417,5.3567,2.7697,28.923
44580.24,12.3834,05:47:01,5.0657,2.2418,5.3468,2.7699,28.922
44581.33,12.383702777777778,05:47:02,5.0603,2.2418,5.3462,2.7698,28.922
44582.41,12.384002777777779,05:47:03,5.069,2.2414,5.3433,2.769,28.919
44583.49,12.384302777777776,05:47:05,5.0695,2.2406,5.3425,2.7693,28.917
44584.57,12.384602777777777,05:47:06,5.0707,2.24,5.3487,2.769,28.919
44585.65,12.384902777777778,05:47:07,5.0566,2.2404,5.3473,2.7692,28.921
44586.74,12.385205555555554,05:47:08,5.0565,2.2407,5.3394,2.7691,28.922
44587.82,12.385505555555556,05:47:09,5.0721,2.2415,5.3331,2.7696,28.916
44588.9,12.385805555555557,05:47:10,5.0758,2.241,5.3348,2.7699,28.914
44589.98,12.386105555555556,05:47:11,5.0656,2.2407,5.3387,2.7691,28.914
44591.06,12.386405555555555,05:47:12,5.0511,2.2404,5.3451,2.7692,28.914
44592.14,12.386705555555555,05:47:13,5.0506,2.2406,5.3368,2.7686,28.915
44593.22,12.387005555555556,05:47:14,5.0507,2.2407,5.3373,2.7689,28.915
44594.3,12.387305555555557,05:47:15,5.0572,2.2407,5.3277,2.7685,28.915
44595.39,12.387608333333333,05:47:16,5.0605,2.2404,5.3336,2.7692,28.916
44596.47,12.387908333333334,05:47:18,5.0717,2.2406,5.3325,2.7689,28.918
44597.56,12.38821111111111,05:47:19,5.0587,2.2406,5.3431,2.7694,28.919
44598.65,12.38851388888889,05:47:20,5.047,2.2403,5.3424,2.769,28.917
44599.72,12.388811111111112,05:47:21,5.0328,2.2406,5.338,2.7691,28.916
44600.8,12.389111111111111,05:47:22,5.0375,2.2401,5.3315,2.7687,28.918
44601.88,12.38941111111111,05:47:23,5.0495,2.2401,5.3376,2.7681,28.918
44602.97,12.38971388888889,05:47:24,5.0438,2.2394,5.3439,2.7679,28.918
44604.05,12.39001388888889,05:47:25,5.0413,2.2397,5.3439,2.7677,28.919
44605.13,12.390313888888889,05:47:26,5.0316,2.2398,5.3402,2.7677,28.922
44606.22,12.390616666666666,05:47:27,5.0483,2.2401,5.3445,2.7675,28.922
44607.3,12.390916666666667,05:47:28,5.0523,2.2401,5.3451,2.7673,28.918
44608.38,12.391216666666667,05:47:29,5.0583,2.2405,5.3399,2.7674,28.916
44609.46,12.391516666666666,05:47:31,5.0631,2.2401,5.3428,2.7677,28.916
44610.54,12.391816666666667,05:47:32,5.0595,2.2402,5.3363,2.7676,28.917
44611.63,12.392119444444443,05:47:33,5.0519,2.2399,5.3304,2.7685,28.916
44612.71,12.392419444444444,05:47:34,5.0401,2.2403,5.3259,2.7679,28.915
44613.79,12.392719444444445,05:47:35,5.0439,2.2399,5.3346,2.768,28.917
44614.87,12.393019444444445,05:47:36,5.0418,2.2397,5.3484,2.7668,28.917
44615.95,12.393319444444444,05:47:37,5.0412,2.2393,5.3379,2.7672,28.919
44617.03,12.393619444444445,05:47:38,5.0461,2.2398,5.3316,2.7674,28.918
44618.11,12.393919444444444,05:47:39,5.043,2.2396,5.3208,2.7672,28.919
44619.19,12.394219444444445,05:47:40,5.0501,2.2395,5.3299,2.7668,28.92
44620.27,12.394519444444443,05:47:41,5.0458,2.2392,5.3287,2.7658,28.921
44621.35,12.394819444444444,05:47:42,5.0574,2.2389,5.3287,2.766,28.921
44622.43,12.395119444444445,05:47:43,5.0546,2.2386,5.3286,2.7665,28.919
44623.51,12.395419444444444,05:47:45,5.0696,2.2385,5.331,2.7664,28.92
44624.58,12.395716666666667,05:47:46,5.0658,2.2384,5.3267,2.7663,28.923
44625.66,12.396016666666668,05:47:47,5.0563,2.2387,5.3232,2.7655,28.923
44626.74,12.396316666666666,05:47:48,5.0473,2.2386,5.3214,2.7659,28.923
44627.82,12.396616666666667,05:47:49,5.0426,2.2392,5.334,2.7665,28.919
44628.9,12.396916666666668,05:47:50,5.0592,2.2388,5.332,2.7669,28.921
44629.98,12.397216666666667,05:47:51,5.0488,2.2389,5.3362,2.7668,28.919
44631.07,12.397519444444445,05:47:52,5.0389,2.2387,5.3318,2.7664,28.92
44632.14,12.397816666666667,05:47:53,5.0319,2.2393,5.3327,2.7663,28.921
44633.23,12.398119444444445,05:47:54,5.0253,2.2394,5.3397,2.7666,28.922
44634.31,12.398419444444444,05:47:55,5.0553,2.2389,5.3392,2.7662,28.923
44635.39,12.398719444444444,05:47:56,5.0664,2.2384,5.3404,2.7664,28.922
44636.47,12.399019444444445,05:47:58,5.0699,2.238,5.333,2.7661,28.921
44637.55,12.399319444444446,05:47:59,5.0458,2.2384,5.3273,2.7664,28.919
44638.63,12.399619444444443,05:48:00,5.0345,2.2383,5.338,2.7663,28.916
44639.71,12.399919444444444,05:48:01,5.04,2.2386,5.3427,2.7659,28.918
44640.79,12.400219444444446,05:48:02,5.0467,2.2384,5.3555,2.7654,28.921
44641.87,12.400519444444445,05:48:03,5.046,2.2386,5.3553,2.765,28.924
44642.96,12.400822222222223,05:48:04,5.0482,2.2386,5.3562,2.7659,28.921
44644.05,12.401125,05:48:05,5.0537,2.2385,5.354,2.7659,28.921
44645.13,12.401425,05:48:06,5.0628,2.2388,5.344,2.7666,28.916
44646.21,12.401724999999999,05:48:07,5.0613,2.2383,5.3413,2.7668,28.92
44647.29,12.402025,05:48:08,5.0496,2.2388,5.3319,2.7672,28.918
44648.37,12.402325000000001,05:48:09,5.044,2.2383,5.3314,2.7664,28.919
44649.46,12.402627777777777,05:48:11,5.0339,2.2388,5.3298,2.766,28.918
44650.54,12.402927777777778,05:48:12,5.0423,2.2384,5.3332,2.7652,28.919
44651.63,12.403230555555554,05:48:13,5.0478,2.238,5.3339,2.7652,28.922
44652.71,12.403530555555555,05:48:14,5.057,2.2377,5.3361,2.7652,28.922
44653.79,12.403830555555556,05:48:15,5.0638,2.2379,5.3439,2.7652,28.922
44654.87,12.404130555555556,05:48:16,5.0561,2.2383,5.3463,2.765,28.92
44655.95,12.404430555555555,05:48:17,5.0672,2.2383,5.3496,2.7648,28.919
44657.03,12.404730555555556,05:48:18,5.066,2.2382,5.343,2.765,28.915
44658.11,12.405030555555555,05:48:19,5.0586,2.2377,5.3478,2.7654,28.917
44659.19,12.405330555555556,05:48:20,5.0397,2.2372,5.3388,2.7648,28.918
44660.27,12.405630555555554,05:48:21,5.0315,2.237,5.3477,2.7645,28.921
44661.36,12.405933333333333,05:48:22,5.0268,2.2369,5.3466,2.7648,28.918
44662.44,12.406233333333335,05:48:24,5.0351,2.2372,5.3432,2.765,28.919
44663.52,12.406533333333332,05:48:25,5.0313,2.2368,5.3282,2.7651,28.917
44664.6,12.406833333333333,05:48:26,5.0478,2.2367,5.3118,2.7652,28.916
44665.68,12.407133333333334,05:48:27,5.0447,2.2367,5.3168,2.766,28.916
44666.76,12.407433333333334,05:48:28,5.055,2.237,5.324,2.7665,28.917
44667.84,12.407733333333333,05:48:29,5.0424,2.2366,5.3399,2.7657,28.923
44668.92,12.408033333333332,05:48:30,5.0567,2.2365,5.3371,2.765,28.924
44670.0,12.408333333333333,05:48:31,5.0552,2.2365,5.3338,2.764,28.925
44671.09,12.408636111111111,05:48:32,5.0626,2.237,5.3257,2.7637,28.923
44672.17,12.40893611111111,05:48:33,5.0574,2.2368,5.3228,2.7629,28.923
44673.25,12.409236111111111,05:48:34,5.0651,2.237,5.3184,2.7638,28.919
44674.33,12.409536111111112,05:48:35,5.0623,2.237,5.325,2.7638,28.92
44675.41,12.409836111111112,05:48:36,5.062,2.2371,5.3293,2.7637,28.917
44676.49,12.410136111111111,05:48:38,5.0495,2.2366,5.3281,2.7632,28.921
44677.58,12.410438888888889,05:48:39,5.0672,2.2366,5.3216,2.7632,28.919
44678.66,12.41073888888889,05:48:40,5.0649,2.2362,5.3174,2.7635,28.919
44679.75,12.411041666666666,05:48:41,5.0743,2.236,5.3249,2.7631,28.918
44680.84,12.411344444444444,05:48:42,5.0678,2.2353,5.3292,2.7625,28.92
44681.94,12.41165,05:48:43,5.0663,2.2355,5.339,2.7632,28.921
44683.03,12.411952777777778,05:48:44,5.0644,2.2355,5.3489,2.7638,28.919
44684.1,12.41225,05:48:45,5.0493,2.2359,5.3389,2.7642,28.92
44685.19,12.412552777777778,05:48:46,5.0433,2.2359,5.3308,2.7637,28.919
44686.27,12.412852777777777,05:48:47,5.0327,2.2358,5.3113,2.7632,28.922
44687.35,12.413152777777777,05:48:48,5.0529,2.2356,5.3225,2.7633,28.92
44688.43,12.413452777777778,05:48:50,5.0598,2.2355,5.3258,2.7626,28.922
44689.52,12.413755555555555,05:48:51,5.0683,2.2349,5.3357,2.7626,28.922
44690.6,12.414055555555555,05:48:52,5.0597,2.2351,5.3367,2.7625,28.922
44691.68,12.414355555555556,05:48:53,5.0527,2.2351,5.3301,2.7627,28.921
44692.77,12.414658333333332,05:48:54,5.0511,2.2356,5.3388,2.7628,28.92
44693.85,12.414958333333333,05:48:55,5.0454,2.2356,5.3394,2.7625,28.919
44694.93,12.415258333333334,05:48:56,5.0428,2.236,5.3441,2.763,28.921
44696.02,12.41556111111111,05:48:57,5.029,2.2362,5.3322,2.7624,28.922
