seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
44201.31,12.278141666666667,06:05:21,5.1199,2.3607,3.4402,3.7356,29.082
44202.49,12.278469444444443,06:05:22,5.0831,2.3607,3.4408,3.7304,29.083
44203.64,12.278788888888888,06:05:23,5.0919,2.3606,3.4375,3.7366,29.082
44204.78,12.279105555555555,06:05:24,5.0693,2.3608,3.439,3.7388,29.083
44205.93,12.279425,06:05:25,5.0902,2.3605,3.4391,3.7387,29.084
44207.08,12.279744444444445,06:05:26,5.1024,2.3604,3.4425,3.7346,29.082
44208.22,12.280061111111111,06:05:27,5.1257,2.3602,3.4371,3.729,29.082
44209.38,12.280383333333333,06:05:29,5.1197,2.36,3.4405,3.7243,29.084
44210.53,12.280702777777778,06:05:30,5.1013,2.3599,3.4387,3.726,29.085
44211.67,12.281019444444444,06:05:31,5.1127,2.3599,3.4441,3.7312,29.085
44212.82,12.28133888888889,06:05:32,5.106,2.3605,3.436,3.7312,29.08
44213.96,12.281655555555556,06:05:33,5.0747,2.36,3.4298,3.7298,29.082
44215.11,12.281975000000001,06:05:34,5.023,2.3601,3.4287,3.7295,29.081
44216.25,12.282291666666667,06:05:35,5.0271,2.3599,3.425,3.7393,29.083
44217.41,12.28261388888889,06:05:37,5.0493,2.3605,3.4325,3.7433,29.081
44218.55,12.282930555555556,06:05:38,5.0769,2.3602,3.4236,3.7416,29.082
44219.7,12.283249999999999,06:05:39,5.0824,2.3597,3.4228,3.7371,29.085
44220.84,12.283566666666665,06:05:40,5.1281,2.3591,3.4162,3.7332,29.087
44221.99,12.28388611111111,06:05:41,5.108,2.3594,3.4149,3.7308,29.085
44223.14,12.284205555555555,06:05:42,5.0999,2.3592,3.4166,3.7281,29.085
44224.28,12.284522222222222,06:05:43,5.0634,2.3592,3.4139,3.729,29.084
44225.43,12.284841666666667,06:05:45,5.1001,2.3586,3.4175,3.7302,29.087
44226.58,12.285161111111112,06:05:46,5.1202,2.3586,3.4168,3.7269,29.085
44227.73,12.285480555555557,06:05:47,5.1366,2.3587,3.4165,3.7273,29.083
44228.88,12.2858,06:05:48,5.1306,2.359,3.413,3.7274,29.082
44230.02,12.286116666666667,06:05:49,5.1199,2.3594,3.4158,3.7377,29.08
44231.17,12.28643611111111,06:05:50,5.1263,2.3593,3.4174,3.739,29.083
44232.32,12.286755555555555,06:05:52,5.1229,2.3596,3.4188,3.7444,29.083
44233.47,12.287075,06:05:53,5.1287,2.3597,3.4108,3.7359,29.084
44234.61,12.287391666666666,06:05:54,5.091,2.3596,3.4071,3.7251,29.083
44235.76,12.287711111111111,06:05:55,5.0856,2.3593,3.403,3.716,29.085
44236.91,12.288030555555556,06:05:56,5.0665,2.3593,3.4061,3.7244,29.085
44238.05,12.288347222222223,06:05:57,5.092,2.3597,3.4067,3.7306,29.083
44239.21,12.288669444444444,06:05:58,5.0761,2.3593,3.4103,3.7339,29.083
44240.35,12.288986111111111,06:06:00,5.0998,2.3586,3.4153,3.7316,29.084
44241.5,12.289305555555556,06:06:01,5.0949,2.3584,3.4119,3.7299,29.085
44242.65,12.289625000000001,06:06:02,5.1299,2.3586,3.4045,3.7273,29.085
44243.8,12.289944444444446,06:06:03,5.1142,2.3586,3.4002,3.7281,29.085
44244.94,12.290261111111112,06:06:04,5.0881,2.3584,3.4025,3.7317,29.085
44246.09,12.290580555555554,06:06:05,5.0575,2.3587,3.4124,3.7317,29.085
44247.24,12.290899999999999,06:06:06,5.0539,2.3586,3.4135,3.726,29.084
44248.39,12.291219444444444,06:06:08,5.0607,2.3581,3.4191,3.7238,29.085
44249.54,12.291538888888889,06:06:09,5.0687,2.3576,3.4145,3.7329,29.087
44250.69,12.291858333333334,06:06:10,5.0962,2.3579,3.4156,3.7319,29.087
44251.83,12.292175,06:06:11,5.1288,2.3581,3.4146,3.7306,29.085
44252.98,12.292494444444445,06:06:12,5.112,2.3583,3.4109,3.7213,29.084
44254.15,12.292819444444445,06:06:13,5.0842,2.3582,3.4148,3.7259,29.08
44255.3,12.29313888888889,06:06:15,5.0631,2.3585,3.4136,3.7292,29.081
44256.45,12.293458333333332,06:06:16,5.0694,2.3583,3.4147,3.7286,29.083
44257.59,12.293774999999998,06:06:17,5.0442,2.3582,3.4094,3.7274,29.086
44258.75,12.294097222222222,06:06:18,5.0278,2.3579,3.4093,3.7255,29.084
44259.9,12.294416666666667,06:06:19,5.0475,2.3573,3.4069,3.733,29.084
44261.04,12.294733333333333,06:06:20,5.0812,2.357,3.4064,3.7322,29.086
44262.18,12.29505,06:06:21,5.0977,2.357,3.4044,3.7294,29.087
44263.33,12.295369444444445,06:06:23,5.0909,2.3574,3.4121,3.7264,29.086
44264.48,12.29568888888889,06:06:24,5.0809,2.3576,3.4098,3.7252,29.084
44265.62,12.296005555555556,06:06:25,5.0881,2.3578,3.4085,3.7228,29.085
44266.77,12.296325,06:06:26,5.1054,2.3577,3.4076,3.7195,29.083
44267.92,12.296644444444444,06:06:27,5.1127,2.3578,3.413,3.7175,29.082
44269.07,12.29696388888889,06:06:28,5.1146,2.3576,3.4151,3.7174,29.079
44270.21,12.297280555555556,06:06:29,5.0857,2.3575,3.4191,3.7222,29.08
44271.36,12.297600000000001,06:06:31,5.0705,2.3574,3.4194,3.7246,29.081
44272.5,12.297916666666667,06:06:32,5.0683,2.3569,3.4164,3.7217,29.084
44273.65,12.29823611111111,06:06:33,5.0828,2.3572,3.411,3.7128,29.084
44274.8,12.298555555555556,06:06:34,5.0656,2.3572,3.4127,3.7154,29.085
44275.94,12.298872222222222,06:06:35,5.078,2.3572,3.4186,3.7188,29.084
44277.08,12.299188888888889,06:06:36,5.0853,2.3568,3.4151,3.7249,29.084
44278.23,12.299508333333334,06:06:37,5.0897,2.3564,3.4114,3.7224,29.085
44279.39,12.299830555555555,06:06:39,5.081,2.3563,3.4101,3.7219,29.085
44280.53,12.300147222222222,06:06:40,5.0845,2.3564,3.4154,3.7203,29.087
44281.68,12.300466666666667,06:06:41,5.1184,2.3563,3.4143,3.7221,29.086
44282.83,12.300786111111112,06:06:42,5.1261,2.3569,3.4157,3.7213,29.085
44283.98,12.301105555555557,06:06:43,5.0907,2.3569,3.4087,3.7172,29.086
44285.13,12.301425,06:06:44,5.0892,2.3566,3.4078,3.7183,29.088
44286.27,12.301741666666667,06:06:45,5.0401,2.3564,3.4029,3.7202,29.088
44287.42,12.30206111111111,06:06:47,5.0597,2.3561,3.4004,3.7194,29.087
44288.58,12.302383333333333,06:06:48,5.0603,2.3565,3.3988,3.7143,29.084
44289.72,12.3027,06:06:49,5.1023,2.3561,3.4,3.7191,29.085
44290.87,12.303019444444445,06:06:50,5.0763,2.3558,3.4044,3.7312,29.086
44292.02,12.303338888888888,06:06:51,5.0621,2.3553,3.407,3.7338,29.089
44293.16,12.303655555555556,06:06:52,5.0596,2.3558,3.411,3.7337,29.088
44294.31,12.303975,06:06:54,5.0839,2.3556,3.4125,3.728,29.084
44295.46,12.304294444444444,06:06:55,5.0913,2.3558,3.413,3.7221,29.084
44296.6,12.304611111111111,06:06:56,5.0678,2.3553,3.4081,3.7207,29.084
44297.75,12.304930555555556,06:06:57,5.0636,2.3555,3.4039,3.7216,29.085
44298.9,12.305250000000001,06:06:58,5.0476,2.3551,3.4006,3.7337,29.083
44300.05,12.305569444444446,06:06:59,5.0691,2.355,3.4031,3.7319,29.083
44301.22,12.305894444444444,06:07:00,5.0647,2.355,3.4093,3.7327,29.087
44302.38,12.306216666666666,06:07:02,5.0887,2.3553,3.4148,3.7259,29.089
44303.53,12.306536111111111,06:07:03,5.0782,2.3552,3.4157,3.7282,29.09
44304.67,12.306852777777777,06:07:04,5.0977,2.3557,3.415,3.7206,29.089
44305.82,12.307172222222222,06:07:05,5.111,2.3556,3.4128,3.7186,29.088
44306.97,12.307491666666667,06:07:06,5.1012,2.3555,3.4113,3.7145,29.089
44308.12,12.307811111111112,06:07:07,5.0751,2.3552,3.4106,3.714,29.088
44309.27,12.308130555555554,06:07:08,5.0425,2.3549,3.4156,3.7194,29.088
44310.41,12.308447222222224,06:07:10,5.0839,2.3549,3.421,3.7244,29.086
44311.56,12.308766666666665,06:07:11,5.0889,2.3546,3.4256,3.7301,29.089
44312.71,12.30908611111111,06:07:12,5.0896,2.3544,3.4304,3.7295,29.086
44313.86,12.309405555555555,06:07:13,5.0664,2.3544,3.4282,3.727,29.089
44315.01,12.309725,06:07:14,5.0928,2.3545,3.4309,3.7233,29.086
44316.15,12.310041666666667,06:07:15,5.0927,2.3546,3.432,3.7204,29.087
44317.29,12.310358333333333,06:07:17,5.082,2.3546,3.4343,3.7185,29.085
44318.44,12.310677777777778,06:07:18,5.0847,2.3548,3.4347,3.7239,29.087
44319.6,12.311,06:07:19,5.1097,2.3548,3.4309,3.7253,29.085
44320.75,12.311319444444445,06:07:20,5.139,2.355,3.4296,3.7287,29.084
44321.9,12.31163888888889,06:07:21,5.1303,2.3546,3.4312,3.7283,29.084
44323.05,12.311958333333335,06:07:22,5.1386,2.3546,3.4253,3.7275,29.083
44324.2,12.312277777777776,06:07:23,5.1054,2.3546,3.4244,3.7312,29.084
44325.35,12.312597222222221,06:07:25,5.0957,2.3546,3.4142,3.7279,29.082
44326.49,12.312913888888888,06:07:26,5.079,2.3543,3.4122,3.7275,29.088
44327.64,12.313233333333333,06:07:27,5.0846,2.3543,3.4186,3.7279,29.086
44328.79,12.313552777777778,06:07:28,5.0731,2.3546,3.4245,3.7258,29.089
44329.94,12.313872222222223,06:07:29,5.0812,2.3546,3.4321,3.7262,29.086
44331.09,12.314191666666666,06:07:30,5.064,2.3542,3.4256,3.7237,29.089
44332.24,12.314511111111111,06:07:31,5.0872,2.354,3.4232,3.7289,29.091
44333.39,12.314830555555556,06:07:33,5.066,2.3532,3.4119,3.727,29.091
44334.53,12.315147222222222,06:07:34,5.1002,2.3526,3.4091,3.7254,29.092
44335.69,12.315469444444446,06:07:35,5.1064,2.3528,3.4051,3.7225,29.089
44336.83,12.315786111111112,06:07:36,5.124,2.3531,3.4068,3.722,29.089
44337.97,12.316102777777779,06:07:37,5.1181,2.3538,3.4074,3.7236,29.088
44339.12,12.316422222222222,06:07:38,5.1127,2.3537,3.4086,3.722,29.089
44340.28,12.316744444444444,06:07:39,5.0865,2.3541,3.4085,3.7233,29.088
44341.43,12.317063888888889,06:07:41,5.0816,2.3537,3.4121,3.7199,29.088
44342.57,12.317380555555555,06:07:42,5.0556,2.3533,3.4114,3.723,29.087
44343.71,12.317697222222222,06:07:43,5.0603,2.3531,3.4184,3.7256,29.086
44344.86,12.318016666666667,06:07:44,5.0692,2.3533,3.4174,3.7272,29.087
44346.02,12.318338888888889,06:07:45,5.0717,2.353,3.4216,3.7285,29.088
44347.16,12.318655555555557,06:07:46,5.0686,2.3532,3.4208,3.73,29.088
44348.31,12.318975,06:07:48,5.0444,2.3533,3.4236,3.7348,29.084
44349.46,12.319294444444445,06:07:49,5.0623,2.3534,3.4278,3.7331,29.081
44350.61,12.319613888888888,06:07:50,5.1011,2.3532,3.43,3.7299,29.081
44351.76,12.319933333333333,06:07:51,5.1195,2.3532,3.429,3.7259,29.084
44352.9,12.32025,06:07:52,5.0861,2.353,3.4228,3.727,29.087
44354.05,12.320569444444445,06:07:53,5.0359,2.3529,3.4305,3.7326,29.09
44355.2,12.320888888888888,06:07:54,5.0277,2.3522,3.438,3.7364,29.089
44356.35,12.321208333333333,06:07:56,5.035,2.3523,3.4403,3.7412,29.089
44357.5,12.321527777777778,06:07:57,5.0578,2.3524,3.4327,3.7438,29.084
44358.65,12.321847222222223,06:07:58,5.055,2.3526,3.4281,3.7374,29.084
44359.8,12.322166666666668,06:07:59,5.0843,2.3527,3.4311,3.7344,29.083
44360.95,12.322486111111111,06:08:00,5.1083,2.3529,3.4366,3.7251,29.085
44362.1,12.322805555555556,06:08:01,5.1328,2.3526,3.4293,3.719,29.085
44363.25,12.323125,06:08:02,5.1141,2.3524,3.4285,3.7185,29.084
44364.39,12.323441666666666,06:08:04,5.0836,2.352,3.4237,3.7218,29.082
44365.54,12.32376111111111,06:08:05,5.0629,2.3522,3.4299,3.7262,29.083
44366.69,12.324080555555556,06:08:06,5.0821,2.352,3.4279,3.7265,29.084
44367.83,12.324397222222222,06:08:07,5.1044,2.3518,3.4211,3.7187,29.087
44368.98,12.324716666666667,06:08:08,5.1024,2.3516,3.4155,3.7173,29.086
44370.13,12.32503611111111,06:08:09,5.0743,2.3515,3.415,3.7192,29.085
44371.28,12.325355555555555,06:08:10,5.0597,2.3517,3.4171,3.7239,29.081
44372.42,12.325672222222222,06:08:12,5.0806,2.3515,3.4184,3.7288,29.082
44373.57,12.325991666666667,06:08:13,5.1135,2.3517,3.4204,3.7219,29.083
44374.72,12.326311111111112,06:08:14,5.1211,2.3517,3.4175,3.722,29.086
44375.87,12.326630555555557,06:08:15,5.0975,2.3516,3.4181,3.7244,29.086
44377.02,12.326949999999998,06:08:16,5.0899,2.3516,3.4141,3.7274,29.087
44378.17,12.327269444444443,06:08:17,5.0826,2.3513,3.4109,3.7283,29.087
44379.32,12.327588888888888,06:08:19,5.0909,2.3515,3.3989,3.7233,29.087
44380.47,12.327908333333333,06:08:20,5.0709,2.3514,3.3983,3.7232,29.086
44381.61,12.328225,06:08:21,5.0562,2.3518,3.4049,3.7313,29.086
44382.76,12.328544444444445,06:08:22,5.0702,2.3518,3.4163,3.7335,29.086
44383.9,12.328861111111111,06:08:23,5.0883,2.3517,3.4126,3.7317,29.085
44385.05,12.329180555555556,06:08:24,5.1137,2.3516,3.4027,3.7227,29.083
44386.2,12.3295,06:08:25,5.0928,2.3513,3.3972,3.7227,29.081
44387.34,12.329816666666666,06:08:27,5.0832,2.3513,3.4042,3.7227,29.083
44388.48,12.330133333333334,06:08:28,5.0612,2.3515,3.4062,3.7265,29.084
44389.63,12.330452777777777,06:08:29,5.0687,2.3513,3.4045,3.7287,29.087
44390.78,12.330772222222222,06:08:30,5.0701,2.3508,3.4078,3.7314,29.089
44391.92,12.331088888888889,06:08:31,5.0813,2.3509,3.4148,3.7275,29.087
44393.07,12.331408333333334,06:08:32,5.0895,2.3512,3.4131,3.7198,29.088
44394.22,12.331727777777779,06:08:33,5.0822,2.3513,3.4078,3.7176,29.083
44395.37,12.332047222222222,06:08:35,5.0952,2.3508,3.4084,3.7148,29.084
44396.52,12.332366666666665,06:08:36,5.0829,2.3509,3.42,3.7172,29.081
44397.67,12.33268611111111,06:08:37,5.0943,2.3517,3.4165,3.7184,29.081
44398.81,12.333002777777777,06:08:38,5.0808,2.3517,3.4131,3.7238,29.079
44399.96,12.333322222222222,06:08:39,5.0685,2.3512,3.4145,3.7251,29.082
44401.11,12.333641666666667,06:08:40,5.0755,2.3505,3.4215,3.721,29.084
44402.26,12.333961111111112,06:08:41,5.0905,2.35,3.4267,3.7202,29.086
44403.41,12.334280555555557,06:08:43,5.108,2.3501,3.4258,3.7147,29.084
44404.55,12.334597222222223,06:08:44,5.0839,2.3499,3.4312,3.7206,29.084
44405.7,12.334916666666667,06:08:45,5.0532,2.3502,3.4345,3.719,29.085
44406.85,12.335236111111112,06:08:46,5.0636,2.3499,3.436,3.7288,29.086
44408.0,12.335555555555555,06:08:47,5.0708,2.3492,3.4294,3.7272,29.088
44409.15,12.335875,06:08:48,5.0925,2.3487,3.4281,3.7337,29.087
44410.3,12.336194444444445,06:08:50,5.088,2.3491,3.4235,3.7288,29.088
44411.44,12.336511111111111,06:08:51,5.1093,2.3499,3.4298,3.7235,29.088
44412.61,12.336836111111111,06:08:52,5.102,2.3501,3.4249,3.7096,29.09
44413.76,12.337155555555556,06:08:53,5.0971,2.3498,3.4278,3.7128,29.088
44414.9,12.337472222222223,06:08:54,5.0853,2.3499,3.4183,3.714,29.088
44416.05,12.337791666666668,06:08:55,5.0931,2.3497,3.4181,3.7222,29.087
44417.19,12.338108333333334,06:08:56,5.0612,2.3494,3.4192,3.7224,29.088
44418.34,12.338427777777778,06:08:58,5.0804,2.3489,3.4212,3.7236,29.089
44419.48,12.338744444444446,06:08:59,5.0839,2.3485,3.4182,3.7224,29.089
44420.64,12.339066666666666,06:09:00,5.1249,2.3487,3.4074,3.7156,29.088
44421.78,12.339383333333332,06:09:01,5.1081,2.349,3.4035,3.717,29.083
44422.93,12.339702777777777,06:09:02,5.0868,2.3495,3.4036,3.7194,29.084
44424.08,12.340022222222222,06:09:03,5.0621,2.3495,3.4052,3.7213,29.086
44425.23,12.340341666666667,06:09:04,5.0474,2.3491,3.4071,3.7207,29.089
44426.38,12.34066111111111,06:09:06,5.0666,2.3488,3.4145,3.7173,29.091
44427.52,12.340977777777777,06:09:07,5.0964,2.3489,3.4094,3.7212,29.09
44428.67,12.341297222222222,06:09:08,5.1046,2.349,3.4078,3.718,29.09
44429.82,12.341616666666667,06:09:09,5.1091,2.3489,3.4062,3.7215,29.088
44430.97,12.341936111111112,06:09:10,5.1099,2.3484,3.4168,3.7164,29.087
44432.11,12.342252777777778,06:09:11,5.1061,2.3481,3.4173,3.7235,29.086
44433.25,12.342569444444445,06:09:12,5.0831,2.3481,3.4116,3.7211,29.086
44434.4,12.34288888888889,06:09:14,5.0838,2.3485,3.4119,3.7252,29.085
44435.55,12.343208333333335,06:09:15,5.0818,2.3484,3.4176,3.7175,29.087
44436.7,12.343527777777776,06:09:16,5.0878,2.3483,3.4145,3.7161,29.088
44437.84,12.343844444444443,06:09:17,5.0665,2.3483,3.4108,3.7148,29.089
44438.99,12.344163888888888,06:09:18,5.0557,2.3485,3.4095,3.7208,29.09
44440.14,12.344483333333333,06:09:19,5.0771,2.3486,3.4105,3.7173,29.09
44441.3,12.344805555555556,06:09:21,5.0748,2.3484,3.4097,3.7177,29.089
44442.44,12.345122222222223,06:09:22,5.094,2.3478,3.409,3.7182,29.088
44443.59,12.345441666666666,06:09:23,5.0671,2.3481,3.4143,3.7225,29.088
44444.74,12.345761111111111,06:09:24,5.0777,2.348,3.417,3.7238,29.089
44445.89,12.346080555555556,06:09:25,5.0799,2.3487,3.4178,3.7201,29.088
44447.04,12.346400000000001,06:09:26,5.1074,2.3483,3.4141,3.7179,29.087
44448.18,12.346716666666667,06:09:27,5.0886,2.3484,3.4107,3.7177,29.089
44449.33,12.347036111111112,06:09:29,5.0748,2.3485,3.4104,3.7231,29.09
44450.47,12.347352777777779,06:09:30,5.0715,2.3481,3.421,3.7214,29.091
44451.62,12.347672222222222,06:09:31,5.0927,2.3481,3.4299,3.7174,29.09
44452.77,12.347991666666665,06:09:32,5.106,2.3479,3.426,3.7105,29.089
44453.91,12.348308333333334,06:09:33,5.1016,2.348,3.4217,3.7145,29.086
44455.07,12.348630555555555,06:09:34,5.0685,2.3472,3.4191,3.7191,29.087
44456.21,12.348947222222222,06:09:35,5.0549,2.347,3.428,3.7212,29.084
44457.36,12.349266666666667,06:09:37,5.0433,2.3469,3.4325,3.7183,29.085
44458.5,12.349583333333333,06:09:38,5.0535,2.3472,3.4357,3.7225,29.083
44459.65,12.349902777777778,06:09:39,5.0753,2.3467,3.4356,3.7164,29.084
44460.8,12.350222222222223,06:09:40,5.0867,2.3468,3.436,3.7161,29.087
44461.95,12.350541666666667,06:09:41,5.0863,2.3463,3.4338,3.7078,29.088
44463.1,12.350861111111112,06:09:42,5.0673,2.3471,3.4408,3.7189,29.088
44464.25,12.351180555555555,06:09:43,5.0478,2.3475,3.4386,3.7198,29.087
44465.39,12.351497222222221,06:09:45,5.0594,2.3477,3.4453,3.7282,29.087
44466.55,12.351819444444445,06:09:46,5.0761,2.3472,3.4381,3.7218,29.087
44467.69,12.352136111111111,06:09:47,5.0974,2.3471,3.4379,3.7246,29.086
44468.85,12.352458333333333,06:09:48,5.1099,2.3473,3.4285,3.715,29.085
44469.99,12.352775,06:09:49,5.0994,2.3475,3.4257,3.7165,29.085
44471.14,12.353094444444444,06:09:50,5.0913,2.3472,3.4353,3.72,29.084
44472.29,12.35341388888889,06:09:51,5.0623,2.3471,3.437,3.7275,29.085
44473.43,12.353730555555556,06:09:53,5.0805,2.3467,3.4335,3.721,29.087
44474.58,12.35405,06:09:54,5.0826,2.3463,3.4244,3.72,29.089
44475.72,12.354366666666667,06:09:55,5.1036,2.3462,3.4241,3.7134,29.089
44476.87,12.354686111111112,06:09:56,5.0833,2.3458,3.4243,3.7118,29.089
44478.01,12.355002777777779,06:09:57,5.0688,2.3458,3.4184,3.7086,29.088
44479.16,12.355322222222224,06:09:58,5.0759,2.346,3.4224,3.7112,29.087
44480.3,12.35563888888889,06:10:00,5.0782,2.3464,3.4188,3.7161,29.085
44481.45,12.355958333333332,06:10:01,5.0953,2.346,3.4196,3.7171,29.088
44482.6,12.356277777777777,06:10:02,5.0806,2.3461,3.4135,3.7144,29.089
44483.75,12.356597222222222,06:10:03,5.084,2.3454,3.4179,3.7184,29.093
44484.89,12.356913888888888,06:10:04,5.0808,2.3451,3.4216,3.7127,29.092
44486.04,12.357233333333333,06:10:05,5.1069,2.345,3.4184,3.7127,29.09
44487.19,12.357552777777778,06:10:06,5.1093,2.3453,3.4156,3.7145,29.088
44488.33,12.357869444444445,06:10:08,5.1046,2.3456,3.4139,3.7236,29.086
44489.48,12.35818888888889,06:10:09,5.075,2.3454,3.418,3.7289,29.084
44490.62,12.358505555555556,06:10:10,5.064,2.3456,3.4204,3.7227,29.083
44491.77,12.358825,06:10:11,5.0609,2.3458,3.4162,3.7176,29.084
44492.92,12.359144444444444,06:10:12,5.0806,2.3457,3.4136,3.715,29.086
44494.07,12.35946388888889,06:10:13,5.0812,2.345,3.4225,3.7191,29.086
44495.21,12.359780555555556,06:10:14,5.0966,2.3443,3.4294,3.7233,29.089
44496.36,12.360100000000001,06:10:16,5.0688,2.3442,3.4345,3.7225,29.092
44497.5,12.360416666666667,06:10:17,5.0862,2.3446,3.4316,3.7227,29.095
44498.64,12.360733333333334,06:10:18,5.0762,2.3451,3.4246,3.7173,29.093
44499.79,12.361052777777777,06:10:19,5.0899,2.345,3.4194,3.7214,29.092
44500.94,12.361372222222222,06:10:20,5.0561,2.3446,3.4165,3.7219,29.09
44502.09,12.361691666666665,06:10:21,5.0536,2.3447,3.4274,3.7293,29.089
44503.24,12.36201111111111,06:10:22,5.0549,2.3445,3.4352,3.7212,29.084
44504.38,12.362327777777777,06:10:24,5.0825,2.3451,3.4331,3.7216,29.084
44505.53,12.362647222222222,06:10:25,5.0781,2.3449,3.4261,3.7187,29.084
44506.67,12.362963888888888,06:10:26,5.0853,2.3449,3.4281,3.7223,29.089
44507.82,12.363283333333333,06:10:27,5.0824,2.3444,3.43,3.7199,29.089
44508.96,12.3636,06:10:28,5.1115,2.3445,3.4286,3.7163,29.09
44510.11,12.363919444444445,06:10:29,5.0941,2.3453,3.4197,3.7164,29.086
44511.26,12.36423888888889,06:10:30,5.0532,2.3455,3.4203,3.7228,29.086
44512.4,12.364555555555556,06:10:32,5.0317,2.3453,3.422,3.7212,29.085
44513.55,12.364875000000001,06:10:33,5.0596,2.3445,3.4187,3.7174,29.087
44514.7,12.365194444444443,06:10:34,5.1055,2.3445,3.4107,3.7099,29.084
44515.85,12.365513888888888,06:10:35,5.0892,2.3448,3.4047,3.7135,29.084
44516.99,12.365830555555554,06:10:36,5.074,2.3447,3.4103,3.7155,29.083
44518.13,12.36614722222222,06:10:37,5.0764,2.3443,3.4089,3.7158,29.086
44519.28,12.366466666666666,06:10:38,5.0883,2.3435,3.4058,3.7172,29.084
44520.43,12.36678611111111,06:10:40,5.0655,2.3432,3.4019,3.7224,29.086
44521.58,12.367105555555556,06:10:41,5.0663,2.3434,3.4082,3.7225,29.085
44522.73,12.367425,06:10:42,5.0665,2.3433,3.4153,3.7209,29.088
44523.88,12.367744444444444,06:10:43,5.0701,2.3436,3.4184,3.7217,29.085
44525.03,12.368063888888889,06:10:44,5.0675,2.3432,3.4151,3.7266,29.087
44526.18,12.368383333333334,06:10:45,5.0532,2.3435,3.4127,3.7231,29.085
44527.32,12.3687,06:10:47,5.0705,2.3438,3.4098,3.7151,29.085
44528.47,12.369019444444445,06:10:48,5.0577,2.344,3.4084,3.7082,29.086
44529.62,12.36933888888889,06:10:49,5.0611,2.3435,3.4061,3.7083,29.088
44530.77,12.369658333333332,06:10:50,5.0495,2.3423,3.4012,3.7132,29.089
44531.91,12.369975,06:10:51,5.063,2.3422,3.4048,3.7184,29.089
44533.05,12.370291666666667,06:10:52,5.0765,2.3423,3.4048,3.7203,29.089
44534.2,12.37061111111111,06:10:53,5.0906,2.3424,3.41,3.7177,29.088
44535.35,12.370930555555555,06:10:55,5.0874,2.3426,3.4057,3.7171,29.088
44536.49,12.371247222222221,06:10:56,5.0939,2.3424,3.404,3.7177,29.088
44537.63,12.371563888888888,06:10:57,5.0764,2.3428,3.4057,3.7255,29.09
44538.77,12.371880555555554,06:10:58,5.0853,2.3427,3.4041,3.7203,29.087
44539.92,12.3722,06:10:59,5.0641,2.3422,3.4081,3.7226,29.086
44541.06,12.372516666666666,06:11:00,5.0882,2.3417,3.4083,3.7193,29.086
44542.2,12.372833333333332,06:11:01,5.0746,2.3415,3.4155,3.7197,29.086
44543.35,12.373152777777777,06:11:03,5.0971,2.3419,3.417,3.7104,29.088
44544.5,12.373472222222222,06:11:04,5.0997,2.3424,3.4163,3.7064,29.087
44545.65,12.373791666666667,06:11:05,5.0662,2.3426,3.4089,3.7074,29.085
44546.8,12.374111111111112,06:11:06,5.0484,2.3428,3.4072,3.7111,29.086
44547.94,12.374427777777779,06:11:07,5.0233,2.3426,3.411,3.717,29.085
44549.09,12.374747222222222,06:11:08,5.0676,2.3426,3.4178,3.7226,29.088
44550.24,12.375066666666665,06:11:09,5.0898,2.342,3.4237,3.7241,29.085
44551.38,12.375383333333332,06:11:11,5.1073,2.3418,3.4223,3.7212,29.086
44552.53,12.375702777777777,06:11:12,5.0772,2.3414,3.4238,3.7181,29.084
44553.68,12.376022222222222,06:11:13,5.0494,2.3417,3.4238,3.7224,29.084
44554.82,12.376338888888888,06:11:14,5.0649,2.3415,3.4249,3.7223,29.085
44555.97,12.376658333333333,06:11:15,5.0972,2.3414,3.4207,3.7241,29.088
44557.12,12.376977777777778,06:11:16,5.1115,2.3411,3.4188,3.721,29.09
44558.27,12.377297222222222,06:11:17,5.0769,2.3411,3.4134,3.7228,29.089
44559.41,12.37761388888889,06:11:19,5.0477,2.341,3.4164,3.7223,29.087
44560.56,12.377933333333333,06:11:20,5.0527,2.341,3.4119,3.7246,29.087
44561.71,12.378252777777778,06:11:21,5.0807,2.3405,3.4154,3.7193,29.089
44562.85,12.378569444444445,06:11:22,5.0772,2.3405,3.4127,3.7149,29.09
44564.0,12.37888888888889,06:11:23,5.0815,2.3408,3.4155,3.7098,29.085
44565.14,12.379205555555556,06:11:24,5.0706,2.341,3.4126,3.7126,29.084
44566.29,12.379525000000001,06:11:26,5.1121,2.3412,3.4097,3.716,29.083
44567.44,12.379844444444444,06:11:27,5.1127,2.3406,3.4071,3.7205,29.085
44568.59,12.380163888888887,06:11:28,5.1038,2.3408,3.3995,3.7215,29.085
44569.74,12.380483333333332,06:11:29,5.0853,2.3411,3.4008,3.7231,29.084
44570.88,12.380799999999999,06:11:30,5.0584,2.3417,3.4037,3.7196,29.084
44572.03,12.381119444444444,06:11:31,5.0731,2.3412,3.4106,3.718,29.086
44573.18,12.381438888888889,06:11:32,5.0702,2.3404,3.4129,3.7113,29.089
44574.32,12.381755555555555,06:11:34,5.0679,2.3397,3.4105,3.7174,29.088
44575.46,12.382072222222222,06:11:35,5.062,2.3402,3.4111,3.7158,29.087
44576.61,12.382391666666667,06:11:36,5.0368,2.3404,3.4103,3.7153,29.086
44577.76,12.382711111111112,06:11:37,5.0338,2.3405,3.4077,3.7056,29.089
