seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
33572.35,9.325652777777778,02:26:16,5.3224,2.8511,3.7558,3.4559,29.001
33573.49,9.325969444444445,02:26:17,5.3237,2.8514,3.7541,3.4515,28.999
33574.64,9.32628888888889,02:26:18,5.341,2.8512,3.7579,3.45,28.999
33575.79,9.326608333333333,02:26:20,5.3097,2.851,3.7592,3.4508,29.003
33576.93,9.326925,02:26:21,5.2849,2.8502,3.7636,3.454,29.006
33578.07,9.327241666666666,02:26:22,5.2686,2.8506,3.7612,3.4534,29.005
33579.22,9.32756111111111,02:26:23,5.2753,2.8509,3.7655,3.4491,29.003
33580.36,9.327877777777777,02:26:24,5.3079,2.8511,3.7634,3.4496,29.0
33581.51,9.328197222222222,02:26:25,5.3338,2.8513,3.7666,3.454,28.996
33582.66,9.328516666666667,02:26:27,5.337,2.8514,3.7599,3.4543,28.994
33583.81,9.32883611111111,02:26:28,5.3283,2.8511,3.7559,3.4557,28.993
33584.95,9.329152777777777,02:26:29,5.3093,2.8501,3.7641,3.4523,28.994
33586.1,9.329472222222222,02:26:30,5.312,2.8499,3.7703,3.4502,28.997
33587.24,9.329788888888888,02:26:31,5.3152,2.8498,3.7674,3.4482,29.0
33588.39,9.330108333333333,02:26:32,5.3114,2.8495,3.7585,3.4524,29.003
33589.54,9.330427777777778,02:26:33,5.2884,2.8484,3.7533,3.4507,29.002
33590.69,9.330747222222223,02:26:35,5.2546,2.8482,3.7536,3.45,29.0
33591.83,9.33106388888889,02:26:36,5.2554,2.8477,3.7578,3.4452,29.001
33592.98,9.331383333333335,02:26:37,5.2613,2.848,3.7586,3.4465,29.001
33594.13,9.331702777777776,02:26:38,5.2747,2.848,3.7641,3.4477,29.002
33595.28,9.332022222222221,02:26:39,5.2822,2.8483,3.765,3.4455,29.002
33596.42,9.332338888888888,02:26:40,5.2679,2.8484,3.7618,3.4449,29.002
33597.56,9.332655555555554,02:26:41,5.2654,2.8481,3.7658,3.447,29.001
33598.71,9.332975,02:26:43,5.2515,2.8477,3.7595,3.4488,29.002
33599.86,9.333294444444444,02:26:44,5.2878,2.8473,3.7612,3.4457,29.002
33601.0,9.33361111111111,02:26:45,5.2924,2.8474,3.7465,3.4434,29.001
33602.15,9.333930555555556,02:26:46,5.2809,2.8474,3.7462,3.4466,28.999
33603.3,9.33425,02:26:47,5.2627,2.8476,3.7519,3.4537,28.999
33604.45,9.334569444444444,02:26:48,5.2617,2.8471,3.758,3.4493,29.0
33605.59,9.33488611111111,02:26:49,5.2715,2.8473,3.76,3.4495,28.999
33606.74,9.335205555555556,02:26:51,5.274,2.8468,3.7513,3.4435,29.0
33607.89,9.335525,02:26:52,5.2594,2.8468,3.7498,3.4436,29.002
33609.03,9.335841666666667,02:26:53,5.2609,2.8469,3.7498,3.4438,29.003
33610.18,9.336161111111112,02:26:54,5.2674,2.8467,3.7522,3.4507,29.002
33611.33,9.336480555555555,02:26:55,5.2654,2.8463,3.7532,3.4553,29.003
33612.47,9.336797222222222,02:26:56,5.2684,2.8455,3.7479,3.4526,29.0
33613.63,9.337119444444443,02:26:57,5.2811,2.845,3.7519,3.4436,28.999
33614.77,9.33743611111111,02:26:59,5.2985,2.8449,3.7473,3.4435,28.999
33615.92,9.337755555555555,02:27:00,5.3037,2.8456,3.758,3.439,29.001
33617.06,9.338072222222221,02:27:01,5.2736,2.8463,3.7583,3.4458,29.004
33618.22,9.338394444444445,02:27:02,5.2647,2.8462,3.7601,3.4407,29.003
33619.37,9.33871388888889,02:27:03,5.2294,2.8455,3.7516,3.4499,29.002
33620.51,9.339030555555556,02:27:04,5.2481,2.8452,3.7519,3.4441,29.001
33621.66,9.339350000000001,02:27:06,5.2642,2.846,3.7557,3.4455,29.001
33622.81,9.339669444444445,02:27:07,5.2946,2.8457,3.7529,3.4409,28.999
33623.96,9.339988888888888,02:27:08,5.2947,2.8457,3.7451,3.4387,28.997
33625.11,9.340308333333333,02:27:09,5.3092,2.8451,3.7463,3.4396,28.999
33626.25,9.340625,02:27:10,5.2989,2.8452,3.7491,3.4347,29.004
33627.39,9.340941666666666,02:27:11,5.3085,2.8448,3.757,3.4356,29.006
33628.54,9.34126111111111,02:27:12,5.2791,2.8445,3.7531,3.4369,29.006
33629.69,9.341580555555556,02:27:14,5.2838,2.8447,3.7599,3.4446,29.003
33630.83,9.341897222222222,02:27:15,5.2602,2.8442,3.7573,3.4487,29.001
33631.99,9.342219444444444,02:27:16,5.2557,2.8441,3.7561,3.4481,29.0
33633.14,9.342538888888889,02:27:17,5.2406,2.843,3.7508,3.4441,29.003
33634.29,9.342858333333334,02:27:18,5.2427,2.843,3.751,3.4452,29.005
33635.44,9.343177777777779,02:27:19,5.2628,2.8426,3.7529,3.445,29.003
33636.58,9.343494444444445,02:27:20,5.2785,2.8431,3.7454,3.4439,29.001
33637.73,9.34381388888889,02:27:22,5.2732,2.8432,3.7407,3.4393,29.003
33638.87,9.344130555555557,02:27:23,5.2533,2.8429,3.7497,3.4368,29.005
33640.02,9.344449999999998,02:27:24,5.2658,2.8421,3.755,3.434,29.005
33641.16,9.344766666666668,02:27:25,5.2767,2.8415,3.7632,3.4379,29.002
33642.31,9.34508611111111,02:27:26,5.2818,2.8414,3.7599,3.4351,29.003
33643.45,9.345402777777776,02:27:27,5.242,2.8418,3.7597,3.4365,29.003
33644.6,9.345722222222221,02:27:28,5.2339,2.8422,3.7568,3.4337,29.004
33645.75,9.346041666666666,02:27:30,5.2424,2.8426,3.7466,3.4414,29.002
33646.9,9.346361111111111,02:27:31,5.2583,2.8423,3.7443,3.4411,29.004
33648.04,9.346677777777778,02:27:32,5.2711,2.8422,3.7436,3.4388,29.005
33649.19,9.346997222222223,02:27:33,5.273,2.8422,3.7491,3.4376,29.006
33650.33,9.34731388888889,02:27:34,5.2804,2.8425,3.7526,3.4369,29.005
33651.48,9.347633333333334,02:27:35,5.2686,2.8424,3.7514,3.4361,29.004
33652.62,9.34795,02:27:36,5.2442,2.8421,3.7426,3.4328,29.004
33653.79,9.348275000000001,02:27:38,5.2582,2.8421,3.739,3.4286,29.004
33654.94,9.348594444444444,02:27:39,5.2528,2.8416,3.7362,3.4309,29.007
33656.09,9.348913888888887,02:27:40,5.2677,2.8411,3.7449,3.4262,29.007
33657.24,9.349233333333332,02:27:41,5.2513,2.8398,3.7483,3.4367,29.007
33658.38,9.349549999999999,02:27:42,5.2845,2.84,3.7455,3.4378,29.006
33659.53,9.349869444444444,02:27:43,5.2879,2.8403,3.7433,3.4411,29.005
33660.69,9.350191666666667,02:27:45,5.3,2.8412,3.7397,3.4365,29.004
33661.84,9.35051111111111,02:27:46,5.2719,2.841,3.7393,3.4347,29.004
33662.99,9.350830555555556,02:27:47,5.2619,2.8404,3.7439,3.4364,29.003
33664.14,9.35115,02:27:48,5.2315,2.8404,3.7484,3.437,29.002
33665.28,9.351466666666667,02:27:49,5.2527,2.8399,3.7498,3.4373,28.999
33666.43,9.351786111111112,02:27:50,5.2803,2.84,3.7425,3.4352,29.001
33667.58,9.352105555555555,02:27:51,5.3182,2.8393,3.7369,3.4293,29.004
33668.73,9.352425,02:27:53,5.3035,2.8395,3.7418,3.4311,29.006
33669.88,9.352744444444443,02:27:54,5.288,2.8392,3.7438,3.4315,29.006
33671.03,9.353063888888888,02:27:55,5.2745,2.8392,3.7431,3.4369,29.006
33672.18,9.353383333333333,02:27:56,5.2804,2.8386,3.7369,3.437,29.009
33673.32,9.3537,02:27:57,5.2676,2.8382,3.7449,3.4417,29.011
33674.46,9.354016666666666,02:27:58,5.2726,2.8382,3.7479,3.4416,29.011
33675.61,9.354336111111111,02:27:59,5.2853,2.839,3.7479,3.4423,29.007
33676.75,9.354652777777778,02:28:01,5.2997,2.839,3.7408,3.437,29.006
33677.9,9.354972222222223,02:28:02,5.2869,2.8388,3.7447,3.4386,29.004
33679.05,9.355291666666668,02:28:03,5.252,2.8378,3.75,3.437,29.005
33680.2,9.355611111111111,02:28:04,5.2455,2.838,3.7563,3.4382,29.002
33681.34,9.355927777777778,02:28:05,5.2519,2.8378,3.7566,3.4331,29.001
33682.48,9.356244444444446,02:28:06,5.268,2.8377,3.7572,3.4316,29.001
33683.63,9.356563888888887,02:28:07,5.2544,2.8375,3.749,3.4308,28.998
33684.78,9.356883333333332,02:28:09,5.2552,2.838,3.7385,3.4378,28.996
33685.95,9.357208333333332,02:28:10,5.2436,2.8375,3.7361,3.4416,28.995
33687.09,9.357524999999999,02:28:11,5.2721,2.8371,3.7393,3.439,28.996
33688.24,9.357844444444444,02:28:12,5.2793,2.8365,3.7488,3.4374,28.997
33689.39,9.358163888888889,02:28:13,5.3071,2.8367,3.7508,3.4378,28.997
33690.54,9.358483333333334,02:28:14,5.3122,2.837,3.7418,3.4408,28.999
33691.69,9.358802777777779,02:28:16,5.2859,2.8367,3.7301,3.4381,29.002
33692.83,9.359119444444445,02:28:17,5.2765,2.8369,3.7343,3.4341,29.002
33693.98,9.35943888888889,02:28:18,5.2623,2.8364,3.7404,3.4349,29.004
33695.13,9.359758333333332,02:28:19,5.2894,2.836,3.7542,3.4403,29.0
33696.28,9.360077777777777,02:28:20,5.2807,2.8356,3.7519,3.4446,29.001
33697.43,9.360397222222222,02:28:21,5.2812,2.8352,3.7534,3.4439,29.001
33698.58,9.360716666666667,02:28:22,5.2731,2.8351,3.7502,3.4396,29.006
33699.72,9.361033333333333,02:28:24,5.2534,2.8353,3.747,3.4381,29.006
33700.87,9.361352777777778,02:28:25,5.235,2.8356,3.7527,3.4431,29.004
33702.02,9.361672222222222,02:28:26,5.2164,2.8353,3.7503,3.4442,29.002
33703.17,9.361991666666666,02:28:27,5.2298,2.8351,3.7553,3.4402,29.002
33704.31,9.362308333333333,02:28:28,5.2514,2.835,3.7574,3.4316,29.001
33705.46,9.362627777777778,02:28:29,5.273,2.8358,3.7627,3.4304,29.0
33706.61,9.362947222222223,02:28:30,5.2582,2.836,3.7538,3.4318,29.0
33707.76,9.363266666666668,02:28:32,5.2436,2.8356,3.7374,3.4362,29.005
33708.91,9.363586111111113,02:28:33,5.2188,2.8348,3.7299,3.4355,29.006
33710.06,9.363905555555554,02:28:34,5.2529,2.8348,3.7346,3.4361,29.004
33711.2,9.364222222222221,02:28:35,5.2397,2.835,3.74,3.4323,28.999
33712.36,9.364544444444444,02:28:36,5.2416,2.8351,3.7482,3.433,28.998
33713.51,9.36486388888889,02:28:37,5.2208,2.8344,3.7399,3.4307,28.998
33714.66,9.365183333333334,02:28:39,5.2424,2.8346,3.7437,3.4352,28.998
33715.8,9.3655,02:28:40,5.2711,2.8343,3.7396,3.4358,28.998
33716.95,9.365819444444444,02:28:41,5.2988,2.8344,3.7415,3.4373,28.998
33718.1,9.366138888888889,02:28:42,5.3153,2.834,3.7424,3.4371,28.998
33719.26,9.366461111111112,02:28:43,5.3184,2.8345,3.7366,3.4319,28.998
33720.4,9.366777777777779,02:28:44,5.303,2.8347,3.7403,3.43,28.996
33721.55,9.367097222222222,02:28:45,5.3096,2.8348,3.7492,3.4252,28.997
33722.7,9.367416666666665,02:28:47,5.312,2.834,3.7522,3.4268,28.999
33723.85,9.36773611111111,02:28:48,5.2917,2.834,3.7575,3.4304,29.002
33725.0,9.368055555555555,02:28:49,5.2944,2.8335,3.7469,3.4396,29.003
33726.14,9.368372222222222,02:28:50,5.2659,2.8334,3.746,3.4396,29.001
33727.29,9.368691666666667,02:28:51,5.2907,2.8327,3.7343,3.4359,29.001
33728.44,9.369011111111112,02:28:52,5.2729,2.8327,3.7349,3.4262,29.001
33729.59,9.369330555555555,02:28:53,5.2763,2.833,3.7394,3.4304,29.001
33730.74,9.36965,02:28:55,5.2598,2.8327,3.7415,3.4291,29.001
33731.89,9.369969444444445,02:28:56,5.2469,2.8321,3.7432,3.4309,29.001
33733.03,9.370286111111112,02:28:57,5.2699,2.8314,3.7372,3.4292,29.001
33734.18,9.370605555555557,02:28:58,5.2863,2.8313,3.7445,3.4333,29.001
33735.32,9.370922222222221,02:28:59,5.2898,2.8321,3.7444,3.4381,29.001
33736.48,9.371244444444445,02:29:00,5.2901,2.8322,3.7489,3.4334,28.999
33737.62,9.371561111111111,02:29:01,5.2824,2.8324,3.7402,3.4307,28.998
33738.77,9.371880555555554,02:29:03,5.2721,2.8321,3.7308,3.4281,28.998
33739.91,9.372197222222223,02:29:04,5.2479,2.8319,3.7311,3.4354,28.999
33741.06,9.372516666666666,02:29:05,5.2587,2.8314,3.7321,3.4373,29.002
33742.22,9.37283888888889,02:29:06,5.2623,2.8311,3.7337,3.4367,29.003
33743.36,9.373155555555556,02:29:07,5.2711,2.8312,3.7283,3.4292,29.002
33744.51,9.373475000000001,02:29:08,5.2572,2.831,3.732,3.4219,29.001
33745.66,9.373794444444446,02:29:10,5.2699,2.8305,3.7346,3.4174,29.002
33746.81,9.374113888888889,02:29:11,5.2809,2.83,3.7363,3.4192,29.003
33747.95,9.374430555555556,02:29:12,5.2844,2.8304,3.7366,3.4245,29.002
33749.1,9.374749999999999,02:29:13,5.275,2.8308,3.7356,3.4317,28.999
33750.25,9.375069444444444,02:29:14,5.262,2.8307,3.7382,3.4317,28.997
33751.4,9.375388888888889,02:29:15,5.2403,2.8305,3.7365,3.4358,28.997
33752.55,9.375708333333334,02:29:16,5.2518,2.8303,3.7381,3.4326,29.0
33753.7,9.376027777777777,02:29:18,5.2645,2.8301,3.7448,3.4377,29.0
33754.85,9.376347222222222,02:29:19,5.2907,2.8298,3.7495,3.4332,29.001
33755.99,9.376663888888888,02:29:20,5.2795,2.829,3.7404,3.4354,29.002
33757.14,9.376983333333333,02:29:21,5.2808,2.8294,3.7278,3.4371,29.006
33758.29,9.377302777777778,02:29:22,5.2698,2.8288,3.7328,3.4391,29.003
33759.48,9.377633333333334,02:29:23,5.263,2.8292,3.7469,3.4362,29.003
33760.63,9.377952777777777,02:29:24,5.2321,2.8289,3.7577,3.4332,28.999
33761.78,9.378272222222222,02:29:26,5.2277,2.8296,3.7555,3.4344,29.0
33762.93,9.378591666666667,02:29:27,5.2245,2.8297,3.7552,3.4411,29.0
33764.08,9.378911111111112,02:29:28,5.2371,2.8287,3.7435,3.4371,29.003
33765.23,9.379230555555557,02:29:29,5.2478,2.8284,3.7397,3.4374,29.002
33766.38,9.37955,02:29:30,5.2839,2.8276,3.7324,3.43,29.002
33767.52,9.379866666666667,02:29:31,5.2929,2.8281,3.7391,3.4325,29.001
33768.67,9.38018611111111,02:29:33,5.2901,2.8275,3.7383,3.4313,29.003
33769.81,9.380502777777776,02:29:34,5.2738,2.8277,3.7344,3.4299,29.004
33770.96,9.380822222222221,02:29:35,5.2671,2.8274,3.73,3.4316,29.004
33772.11,9.381141666666666,02:29:36,5.2555,2.8276,3.7256,3.4311,29.005
33773.25,9.381458333333333,02:29:37,5.2441,2.8277,3.7322,3.4312,29.002
33774.39,9.381775,02:29:38,5.2385,2.8284,3.7401,3.4271,29.002
33775.54,9.382094444444444,02:29:39,5.2662,2.8283,3.7387,3.4247,29.002
33776.68,9.38241111111111,02:29:41,5.2548,2.8279,3.7456,3.4273,29.004
33777.82,9.382727777777777,02:29:42,5.2712,2.8271,3.7414,3.4279,29.006
33778.98,9.38305,02:29:43,5.2395,2.827,3.7429,3.4312,29.007
33780.12,9.383366666666667,02:29:44,5.2307,2.8273,3.744,3.4323,29.007
33781.29,9.383691666666667,02:29:45,5.2289,2.8272,3.7424,3.4333,29.008
33782.44,9.384011111111112,02:29:46,5.2447,2.8269,3.7399,3.427,29.007
33783.58,9.384327777777779,02:29:47,5.2782,2.8261,3.7336,3.4286,29.006
33784.72,9.384644444444445,02:29:49,5.2766,2.8257,3.7307,3.4339,29.006
33785.89,9.384969444444444,02:29:50,5.2712,2.8256,3.7308,3.4405,29.005
33787.04,9.385288888888889,02:29:51,5.242,2.8252,3.7279,3.4377,29.006
33788.19,9.385608333333334,02:29:52,5.2392,2.8252,3.7339,3.4281,29.006
33789.33,9.385925,02:29:53,5.2198,2.8244,3.742,3.4267,29.007
33790.47,9.386241666666667,02:29:54,5.2318,2.8239,3.7412,3.428,29.009
33791.62,9.386561111111112,02:29:55,5.2248,2.8238,3.7429,3.4286,29.006
33792.77,9.386880555555555,02:29:57,5.2639,2.8239,3.7386,3.4231,29.001
33793.91,9.387197222222223,02:29:58,5.2851,2.8245,3.743,3.4188,28.998
33795.06,9.387516666666667,02:29:59,5.2973,2.8245,3.7413,3.4217,28.996
33796.21,9.387836111111111,02:30:00,5.2828,2.8244,3.736,3.425,29.0
33797.35,9.388152777777778,02:30:01,5.2517,2.8249,3.7294,3.4331,29.0
33798.5,9.388472222222223,02:30:02,5.252,2.8244,3.7198,3.4314,29.002
33799.65,9.388791666666666,02:30:04,5.2445,2.8242,3.7225,3.4327,29.001
33800.79,9.389108333333333,02:30:05,5.2582,2.8239,3.7264,3.4275,29.001
33801.94,9.389427777777778,02:30:06,5.2572,2.8238,3.727,3.4251,28.999
33803.09,9.389747222222221,02:30:07,5.2505,2.8241,3.7307,3.4255,28.998
33804.24,9.390066666666666,02:30:08,5.2525,2.8235,3.7271,3.4265,29.0
33805.38,9.390383333333332,02:30:09,5.2466,2.8233,3.735,3.4305,29.001
33806.54,9.390705555555556,02:30:10,5.2528,2.8231,3.7379,3.4295,29.0
33807.68,9.391022222222222,02:30:12,5.2555,2.8234,3.7387,3.4265,28.999
33808.84,9.391344444444444,02:30:13,5.2579,2.8236,3.7358,3.4228,28.998
33809.98,9.391661111111112,02:30:14,5.2727,2.8229,3.7281,3.42,29.0
33811.13,9.391980555555556,02:30:15,5.2774,2.8225,3.7322,3.4229,28.999
33812.28,9.3923,02:30:16,5.2732,2.8226,3.7353,3.4272,29.0
33813.44,9.392622222222222,02:30:17,5.2444,2.823,3.7362,3.4299,28.999
33814.59,9.392941666666665,02:30:18,5.2349,2.8227,3.7404,3.4344,29.002
33815.73,9.393258333333334,02:30:20,5.2328,2.8225,3.7417,3.43,29.004
33816.88,9.393577777777777,02:30:21,5.2735,2.8226,3.7381,3.425,29.008
33818.02,9.393894444444443,02:30:22,5.2826,2.8223,3.7367,3.4183,29.007
33819.17,9.394213888888888,02:30:23,5.286,2.8219,3.7316,3.4218,29.007
33820.31,9.394530555555555,02:30:24,5.3056,2.8219,3.7286,3.422,29.005
33821.45,9.394847222222221,02:30:25,5.32,2.8218,3.7256,3.4221,29.007
33822.6,9.395166666666666,02:30:26,5.3081,2.8217,3.7241,3.4226,29.005
33823.75,9.395486111111111,02:30:28,5.2686,2.8206,3.731,3.427,29.002
33824.89,9.395802777777778,02:30:29,5.2516,2.8203,3.7316,3.4249,29.002
33826.04,9.396122222222223,02:30:30,5.2507,2.8203,3.7276,3.4192,29.005
33827.19,9.396441666666668,02:30:31,5.2628,2.8209,3.7286,3.4172,29.007
33828.33,9.396758333333334,02:30:32,5.2575,2.821,3.7236,3.4226,29.004
33829.48,9.39707777777778,02:30:33,5.2585,2.8207,3.7277,3.4308,29.003
33830.63,9.39739722222222,02:30:34,5.2547,2.8201,3.7288,3.432,29.002
33831.77,9.397713888888887,02:30:36,5.2637,2.8194,3.732,3.4197,29.003
33832.92,9.398033333333332,02:30:37,5.2713,2.8195,3.7307,3.4156,29.006
33834.06,9.398349999999999,02:30:38,5.2586,2.8194,3.7313,3.4114,29.006
33835.2,9.398666666666665,02:30:39,5.2644,2.8195,3.7304,3.4192,29.007
33836.35,9.39898611111111,02:30:40,5.2693,2.8191,3.7275,3.412,29.006
33837.5,9.399305555555555,02:30:41,5.2656,2.8191,3.7297,3.417,29.005
33838.64,9.399622222222222,02:30:42,5.246,2.819,3.7339,3.419,29.003
33839.79,9.399941666666667,02:30:44,5.2617,2.8193,3.7333,3.4227,29.001
33840.93,9.400258333333333,02:30:45,5.2681,2.819,3.7282,3.4222,28.998
33842.08,9.400577777777778,02:30:46,5.2841,2.8187,3.7231,3.4183,29.0
33843.23,9.400897222222223,02:30:47,5.2608,2.818,3.7233,3.4203,29.003
33844.38,9.401216666666667,02:30:48,5.2489,2.8174,3.72,3.4228,29.007
33845.53,9.401536111111112,02:30:49,5.223,2.8173,3.7212,3.4199,29.005
33846.68,9.401855555555557,02:30:51,5.2265,2.817,3.7283,3.4214,29.005
33847.83,9.402175,02:30:52,5.2359,2.8174,3.728,3.4202,29.004
33848.98,9.402494444444445,02:30:53,5.2585,2.8174,3.7274,3.424,29.005
33850.15,9.402819444444445,02:30:54,5.2419,2.818,3.7318,3.4233,29.004
33851.29,9.403136111111111,02:30:55,5.2689,2.8185,3.7365,3.4171,29.004
33852.44,9.403455555555556,02:30:56,5.2795,2.8187,3.7287,3.4151,29.004
33853.59,9.403775,02:30:57,5.2959,2.8178,3.7175,3.4146,29.005
33854.73,9.404091666666668,02:30:59,5.2771,2.8164,3.7242,3.4202,29.008
33855.88,9.404411111111111,02:31:00,5.2756,2.8161,3.7227,3.4164,29.008
33857.02,9.404727777777778,02:31:01,5.2784,2.8167,3.7236,3.4121,29.008
33858.17,9.405047222222223,02:31:02,5.272,2.8166,3.7218,3.4097,29.007
33859.32,9.405366666666666,02:31:03,5.2543,2.817,3.726,3.4209,29.007
33860.47,9.40568611111111,02:31:04,5.2623,2.8166,3.7299,3.4269,29.005
33861.61,9.406002777777777,02:31:05,5.2812,2.8169,3.7193,3.4252,29.006
33862.75,9.406319444444444,02:31:07,5.2836,2.8163,3.7227,3.4237,29.006
33863.9,9.406638888888889,02:31:08,5.284,2.8161,3.7228,3.42,29.007
33865.04,9.406955555555555,02:31:09,5.2879,2.8159,3.7208,3.4207,29.001
33866.19,9.407275,02:31:10,5.3072,2.8159,3.7253,3.4168,29.0
33867.35,9.407597222222222,02:31:11,5.2893,2.8165,3.7308,3.4223,29.0
33868.5,9.407916666666667,02:31:12,5.2561,2.8167,3.7356,3.4288,28.999
33869.64,9.408233333333333,02:31:14,5.2604,2.8167,3.7354,3.4282,28.998
33870.79,9.408552777777778,02:31:15,5.2599,2.8159,3.7283,3.4277,28.997
33871.93,9.408869444444445,02:31:16,5.2794,2.8157,3.7293,3.4203,29.0
33873.08,9.40918888888889,02:31:17,5.2679,2.8153,3.726,3.4151,29.001
33874.22,9.409505555555556,02:31:18,5.2974,2.8155,3.7278,3.4082,28.998
33875.37,9.409825000000001,02:31:19,5.2777,2.815,3.7267,3.4089,28.998
33876.52,9.410144444444443,02:31:20,5.2702,2.8145,3.7224,3.4101,29.001
33877.67,9.410463888888888,02:31:22,5.2399,2.8141,3.7175,3.4138,29.006
33878.81,9.410780555555554,02:31:23,5.2729,2.8143,3.7167,3.414,29.006
33879.95,9.411097222222221,02:31:24,5.2734,2.8143,3.7172,3.4214,29.004
33881.09,9.411413888888887,02:31:25,5.2868,2.8141,3.723,3.4241,29.004
33882.24,9.411733333333332,02:31:26,5.2752,2.8127,3.7281,3.4215,29.005
33883.39,9.412052777777777,02:31:27,5.2912,2.8119,3.7352,3.4169,29.005
33884.54,9.412372222222222,02:31:28,5.2858,2.8113,3.7346,3.4122,29.007
33885.68,9.412688888888889,02:31:30,5.2507,2.8116,3.7343,3.4112,29.007
33886.83,9.413008333333334,02:31:31,5.2276,2.8121,3.7348,3.4136,29.007
33887.98,9.413327777777779,02:31:32,5.2287,2.8118,3.7306,3.4172,29.005
33889.12,9.413644444444445,02:31:33,5.2573,2.8115,3.7302,3.4221,29.004
33890.28,9.413966666666667,02:31:34,5.234,2.8109,3.7201,3.4153,29.005
33891.44,9.414288888888889,02:31:35,5.2258,2.811,3.7174,3.4098,29.005
33892.58,9.414605555555555,02:31:36,5.2155,2.8113,3.7183,3.4105,29.004
33893.73,9.414925,02:31:38,5.2389,2.812,3.7286,3.4196,29.001
33894.88,9.415244444444443,02:31:39,5.2266,2.812,3.7402,3.4248,29.001
33896.03,9.415563888888888,02:31:40,5.2352,2.8121,3.7321,3.4253,29.002
33897.18,9.415883333333333,02:31:41,5.2343,2.8117,3.7287,3.4225,29.004
33898.32,9.4162,02:31:42,5.2616,2.8111,3.7193,3.4176,29.008
33899.48,9.416522222222223,02:31:43,5.2748,2.8115,3.7212,3.4175,29.007
33900.63,9.416841666666667,02:31:44,5.2761,2.8111,3.7137,3.412,29.007
33901.77,9.417158333333333,02:31:46,5.2766,2.8112,3.7179,3.4096,29.007
33902.92,9.417477777777778,02:31:47,5.2675,2.8107,3.7184,3.4085,29.009
33904.07,9.417797222222221,02:31:48,5.2633,2.8105,3.7245,3.4146,29.007
33905.21,9.418113888888888,02:31:49,5.2788,2.81,3.7308,3.4201,29.006
33906.36,9.418433333333333,02:31:50,5.2903,2.8098,3.7383,3.4196,29.006
33907.52,9.418755555555554,02:31:51,5.3317,2.8097,3.7393,3.4126,29.009
33908.66,9.419072222222223,02:31:53,5.3078,2.8102,3.7319,3.4131,29.008
33909.8,9.41938888888889,02:31:54,5.2663,2.81,3.7295,3.4143,29.006
33910.95,9.419708333333332,02:31:55,5.2145,2.8103,3.7275,3.4179,29.003
33912.1,9.420027777777777,02:31:56,5.2448,2.8107,3.725,3.4159,29.003
33913.24,9.420344444444444,02:31:57,5.2607,2.8111,3.7251,3.4131,29.004
33914.4,9.420666666666667,02:31:58,5.2855,2.8111,3.7222,3.4138,29.006
33915.54,9.420983333333334,02:31:59,5.2671,2.8103,3.7304,3.4108,29.006
33916.7,9.421305555555556,02:32:01,5.2937,2.8102,3.7293,3.4111,29.006
33917.84,9.421622222222222,02:32:02,5.2892,2.8094,3.7341,3.4087,29.008
33918.99,9.421941666666665,02:32:03,5.284,2.8096,3.7306,3.4101,29.009
33920.14,9.42226111111111,02:32:04,5.258,2.8087,3.7237,3.4057,29.011
33921.29,9.422580555555555,02:32:05,5.2513,2.8089,3.7263,3.4085,29.01
33922.43,9.422897222222222,02:32:06,5.2489,2.8092,3.7161,3.4092,29.006
33923.58,9.423216666666667,02:32:07,5.2412,2.8095,3.7282,3.4171,29.004
33924.73,9.423536111111112,02:32:09,5.2388,2.8096,3.7233,3.417,29.002
33925.88,9.423855555555555,02:32:10,5.2551,2.8089,3.7321,3.4165,29.007
33927.03,9.424175,02:32:11,5.3079,2.8089,3.7281,3.4088,29.007
33928.18,9.424494444444445,02:32:12,5.3227,2.8083,3.7293,3.405,29.007
33929.32,9.424811111111111,02:32:13,5.2951,2.8078,3.7189,3.4058,29.006
33930.47,9.425130555555556,02:32:14,5.2552,2.8074,3.7172,3.4098,29.006
33931.61,9.425447222222223,02:32:15,5.2424,2.8074,3.7082,3.4085,29.007
33932.75,9.42576388888889,02:32:17,5.2239,2.808,3.7164,3.4052,29.007
33933.9,9.426083333333334,02:32:18,5.2139,2.8076,3.7138,3.4064,29.008
33935.06,9.426405555555554,02:32:19,5.2187,2.8077,3.7162,3.4193,29.007
33936.21,9.426725,02:32:20,5.2462,2.8071,3.716,3.4251,29.008
33937.37,9.427047222222223,02:32:21,5.292,2.8071,3.7135,3.4243,29.007
33938.51,9.42736388888889,02:32:22,5.3092,2.8066,3.7243,3.4122,29.007
33939.66,9.427683333333334,02:32:24,5.3009,2.8063,3.7267,3.408,29.005
33940.8,9.428,02:32:25,5.268,2.8059,3.7261,3.4097,29.006
33941.95,9.428319444444444,02:32:26,5.2457,2.8058,3.7191,3.4119,29.006
33943.1,9.428638888888889,02:32:27,5.2594,2.8057,3.7214,3.4142,29.009
33944.25,9.428958333333334,02:32:28,5.258,2.8062,3.7288,3.4118,29.006
33945.39,9.429275,02:32:29,5.284,2.8059,3.7271,3.4133,29.007
33946.54,9.429594444444446,02:32:30,5.2995,2.8062,3.7299,3.4129,29.005
33947.69,9.429913888888889,02:32:32,5.3008,2.8057,3.7273,3.4136,29.006
33948.83,9.430230555555555,02:32:33,5.2671,2.806,3.7236,3.4153,29.007
