seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
39247.42,10.902061111111111,04:44:13,5.7716,3.1611,4.1771,4.2154,28.964
39248.57,10.902380555555556,04:44:14,5.7672,3.1608,4.1716,4.2156,28.964
39249.72,10.902700000000001,04:44:15,5.763,3.1604,4.178,4.2262,28.963
39250.86,10.903016666666668,04:44:16,5.7505,3.1598,4.1793,4.229,28.962
39252.03,10.903341666666666,04:44:18,5.7497,3.1602,4.1866,4.222,28.962
39253.18,10.903661111111111,04:44:19,5.7801,3.1605,4.1872,4.2094,28.964
39254.32,10.903977777777778,04:44:20,5.7779,3.1598,4.1872,4.206,28.968
39255.47,10.904297222222223,04:44:21,5.7697,3.1595,4.1826,4.2102,28.968
39256.62,10.904616666666668,04:44:22,5.7212,3.1592,4.1779,4.2248,28.968
39257.78,10.90493888888889,04:44:23,5.736,3.1603,4.1705,4.2362,28.964
39258.93,10.905258333333334,04:44:24,5.7375,3.1604,4.1768,4.2434,28.967
39260.08,10.90557777777778,04:44:26,5.752,3.1605,4.1831,4.2436,28.967
39261.23,10.905897222222222,04:44:27,5.7251,3.1601,4.1858,4.2393,28.965
39262.37,10.906213888888889,04:44:28,5.742,3.1599,4.1778,4.2344,28.962
39263.52,10.906533333333332,04:44:29,5.7587,3.1598,4.1809,4.2165,28.961
39264.67,10.906852777777777,04:44:30,5.7724,3.1593,4.1938,4.2062,28.964
39265.82,10.907172222222222,04:44:31,5.7672,3.1593,4.1986,4.2107,28.964
39266.98,10.907494444444445,04:44:32,5.7622,3.1591,4.2007,4.2244,28.968
39268.12,10.907811111111112,04:44:34,5.7624,3.1597,4.1884,4.2247,28.97
39269.27,10.908130555555555,04:44:35,5.7602,3.1593,4.1851,4.226,28.974
39270.42,10.90845,04:44:36,5.7421,3.1593,4.1752,4.2236,28.973
39271.57,10.908769444444445,04:44:37,5.7356,3.1592,4.1716,4.2269,28.968
39272.72,10.909088888888888,04:44:38,5.7368,3.1591,4.1667,4.2232,28.966
39273.87,10.909408333333333,04:44:39,5.7438,3.1588,4.1682,4.2087,28.963
39275.02,10.909727777777777,04:44:40,5.7444,3.1579,4.1695,4.2129,28.965
39276.18,10.91005,04:44:42,5.7644,3.1579,4.1769,4.2059,28.966
39277.32,10.910366666666667,04:44:43,5.7838,3.1587,4.1824,4.2235,28.968
39278.49,10.910691666666667,04:44:44,5.7943,3.1596,4.1726,4.2138,28.967
39279.64,10.911011111111112,04:44:45,5.7534,3.1601,4.1696,4.2163,28.964
39280.79,10.911330555555557,04:44:46,5.7436,3.1599,4.1624,4.2054,28.961
39281.93,10.911647222222223,04:44:47,5.7257,3.1594,4.1721,4.2162,28.964
39283.08,10.911966666666666,04:44:49,5.745,3.1587,4.1777,4.2169,28.966
39284.23,10.912286111111111,04:44:50,5.7312,3.1578,4.1782,4.2234,28.966
39285.38,10.912605555555555,04:44:51,5.7409,3.1581,4.1817,4.2159,28.964
39286.52,10.912922222222221,04:44:52,5.7383,3.1581,4.1801,4.2176,28.965
39287.67,10.913241666666666,04:44:53,5.7325,3.1582,4.1848,4.2169,28.967
39288.81,10.913558333333333,04:44:54,5.7244,3.1585,4.1836,4.2235,28.967
39289.96,10.913877777777778,04:44:55,5.7211,3.1583,4.1767,4.2292,28.966
39291.11,10.914197222222223,04:44:57,5.751,3.1591,4.1749,4.215,28.966
39292.25,10.914513888888889,04:44:58,5.7662,3.1582,4.1736,4.211,28.967
39293.4,10.914833333333334,04:44:59,5.7734,3.1584,4.1762,4.2015,28.968
39294.55,10.915152777777779,04:45:00,5.7477,3.1583,4.1784,4.2189,28.967
39295.7,10.915472222222222,04:45:01,5.75,3.1593,4.1773,4.2256,28.967
39296.84,10.915788888888889,04:45:02,5.7541,3.1591,4.1802,4.229,28.966
39297.99,10.916108333333332,04:45:03,5.7616,3.158,4.1788,4.2216,28.968
39299.14,10.916427777777777,04:45:05,5.7614,3.1575,4.1855,4.2072,28.969
39300.29,10.916747222222222,04:45:06,5.763,3.1575,4.1758,4.2032,28.969
39301.43,10.917063888888888,04:45:07,5.7533,3.1576,4.1726,4.1988,28.968
39302.58,10.917383333333333,04:45:08,5.7385,3.1571,4.1737,4.2074,28.965
39303.72,10.9177,04:45:09,5.7234,3.1576,4.1774,4.2091,28.963
39304.87,10.918019444444445,04:45:10,5.7399,3.1583,4.1791,4.2188,28.963
39306.01,10.918336111111111,04:45:11,5.7591,3.1583,4.1661,4.2087,28.967
39307.15,10.918652777777778,04:45:13,5.7709,3.1575,4.1684,4.204,28.967
39308.3,10.918972222222223,04:45:14,5.7869,3.1568,4.1703,4.2009,28.966
39309.46,10.919294444444445,04:45:15,5.7844,3.1568,4.1698,4.2113,28.961
39310.6,10.919611111111111,04:45:16,5.7886,3.1565,4.1662,4.2162,28.962
39311.75,10.919930555555556,04:45:17,5.7692,3.1566,4.1657,4.2061,28.96
39312.9,10.920250000000001,04:45:18,5.7566,3.1564,4.1737,4.2123,28.962
39314.05,10.920569444444446,04:45:20,5.737,3.157,4.1828,4.2072,28.961
39315.2,10.920888888888888,04:45:21,5.7344,3.1572,4.1766,4.2134,28.966
39316.35,10.921208333333333,04:45:22,5.7368,3.1567,4.176,4.2068,28.968
39317.5,10.921527777777778,04:45:23,5.7497,3.157,4.1759,4.2139,28.971
39318.64,10.921844444444444,04:45:24,5.7481,3.1568,4.1857,4.2089,28.971
39319.79,10.922163888888889,04:45:25,5.7603,3.1579,4.1793,4.2001,28.968
39320.94,10.922483333333334,04:45:26,5.7681,3.1575,4.1655,4.2023,28.967
39322.09,10.922802777777777,04:45:28,5.7553,3.1574,4.1591,4.2195,28.967
39323.24,10.923122222222222,04:45:29,5.7468,3.1567,4.1674,4.2287,28.962
39324.38,10.923438888888889,04:45:30,5.7518,3.1572,4.1769,4.2229,28.963
39325.52,10.923755555555555,04:45:31,5.7484,3.1566,4.1689,4.2174,28.965
39326.67,10.924075,04:45:32,5.7519,3.1564,4.1579,4.2197,28.971
39327.82,10.924394444444445,04:45:33,5.7339,3.1555,4.1612,4.2211,28.97
39328.96,10.924711111111112,04:45:34,5.7575,3.1559,4.1666,4.2138,28.969
39330.11,10.925030555555555,04:45:36,5.7483,3.1563,4.1691,4.2078,28.969
39331.25,10.925347222222221,04:45:37,5.7532,3.1566,4.1652,4.1971,28.971
39332.4,10.925666666666666,04:45:38,5.7376,3.1559,4.1735,4.1973,28.97
39333.54,10.925983333333333,04:45:39,5.7473,3.1557,4.1762,4.1978,28.968
39334.68,10.9263,04:45:40,5.741,3.1559,4.1769,4.2069,28.968
39335.84,10.926622222222221,04:45:41,5.7434,3.1563,4.1694,4.2059,28.968
39336.98,10.92693888888889,04:45:42,5.7413,3.1559,4.1696,4.203,28.967
39338.13,10.927258333333333,04:45:44,5.7261,3.1554,4.169,4.2047,28.969
39339.28,10.927577777777778,04:45:45,5.7384,3.1557,4.1739,4.2203,28.966
39340.43,10.927897222222223,04:45:46,5.7462,3.1562,4.1719,4.2323,28.967
39341.58,10.928216666666668,04:45:47,5.7596,3.1557,4.1746,4.2345,28.962
39342.72,10.928533333333334,04:45:48,5.748,3.1561,4.169,4.2149,28.964
39343.88,10.928855555555554,04:45:49,5.7438,3.1551,4.1713,4.2028,28.963
39345.03,10.929174999999999,04:45:51,5.742,3.1558,4.1639,4.1999,28.962
39346.21,10.929502777777778,04:45:52,5.7569,3.1551,4.1727,4.2061,28.962
39347.35,10.929819444444444,04:45:53,5.7748,3.1556,4.1686,4.2028,28.965
39348.5,10.930138888888889,04:45:54,5.7915,3.1551,4.1724,4.2137,28.966
39349.65,10.930458333333334,04:45:55,5.7966,3.1554,4.1707,4.2234,28.966
39350.79,10.930775,04:45:56,5.7552,3.1551,4.1876,4.2336,28.966
39351.94,10.931094444444446,04:45:57,5.7525,3.1551,4.1869,4.2284,28.966
39353.09,10.931413888888889,04:45:59,5.7639,3.1543,4.177,4.2167,28.967
39354.23,10.931730555555557,04:46:00,5.7644,3.1537,4.1619,4.2116,28.967
39355.38,10.932049999999998,04:46:01,5.7491,3.1544,4.1607,4.2046,28.967
39356.53,10.932369444444443,04:46:02,5.7342,3.1545,4.1731,4.2117,28.968
39357.67,10.93268611111111,04:46:03,5.7518,3.1551,4.1781,4.2182,28.965
39358.82,10.933005555555555,04:46:04,5.7578,3.1546,4.1749,4.2175,28.965
39359.97,10.933325,04:46:05,5.7506,3.155,4.1618,4.2165,28.963
39361.12,10.933644444444445,04:46:07,5.7394,3.1546,4.1636,4.2057,28.965
39362.28,10.933966666666667,04:46:08,5.756,3.1543,4.1659,4.2044,28.969
39363.43,10.934286111111112,04:46:09,5.7529,3.1541,4.1674,4.2077,28.967
39364.57,10.934602777777778,04:46:10,5.7575,3.1539,4.1634,4.2146,28.967
39365.72,10.934922222222223,04:46:11,5.7336,3.1541,4.1667,4.2227,28.964
39366.88,10.935244444444443,04:46:12,5.734,3.1538,4.177,4.2249,28.967
39368.02,10.93556111111111,04:46:13,5.7305,3.1548,4.1696,4.2287,28.966
39369.17,10.935880555555554,04:46:15,5.7339,3.1539,4.1745,4.2236,28.967
39370.32,10.9362,04:46:16,5.7254,3.1534,4.1769,4.2111,28.968
39371.47,10.936519444444444,04:46:17,5.7353,3.153,4.1777,4.1983,28.97
39372.66,10.936850000000002,04:46:18,5.7423,3.1531,4.1794,4.1987,28.968
39373.81,10.937169444444443,04:46:19,5.7506,3.1542,4.1719,4.2084,28.967
39374.96,10.937488888888888,04:46:20,5.7488,3.1535,4.1788,4.2161,28.967
39376.11,10.937808333333333,04:46:22,5.7498,3.1544,4.178,4.2143,28.965
39377.26,10.938127777777778,04:46:23,5.7543,3.1531,4.1793,4.2035,28.967
39378.42,10.93845,04:46:24,5.7407,3.1532,4.1839,4.2153,28.968
39379.57,10.938769444444445,04:46:25,5.7364,3.1532,4.1764,4.2111,28.97
39380.73,10.939091666666668,04:46:26,5.7379,3.1531,4.1716,4.2131,28.968
39381.87,10.939408333333335,04:46:27,5.7539,3.1529,4.1635,4.2032,28.967
39383.02,10.939727777777778,04:46:28,5.7453,3.1521,4.1663,4.2155,28.967
39384.17,10.940047222222221,04:46:30,5.7404,3.1519,4.1738,4.2268,28.968
39385.31,10.940363888888887,04:46:31,5.7427,3.1523,4.1841,4.2315,28.968
39386.46,10.940683333333332,04:46:32,5.7719,3.1525,4.178,4.2159,28.968
39387.61,10.941002777777777,04:46:33,5.7743,3.1531,4.1744,4.2093,28.965
39388.75,10.941319444444444,04:46:34,5.7577,3.1533,4.1656,4.2015,28.966
39389.9,10.941638888888889,04:46:35,5.7316,3.1529,4.173,4.214,28.964
39391.05,10.941958333333334,04:46:37,5.7297,3.1532,4.1784,4.2178,28.966
39392.2,10.942277777777777,04:46:38,5.729,3.1532,4.19,4.2157,28.965
39393.35,10.942597222222222,04:46:39,5.7532,3.1529,4.1921,4.2148,28.964
39394.49,10.942913888888889,04:46:40,5.7465,3.1529,4.1958,4.2137,28.965
39395.65,10.943236111111112,04:46:41,5.7533,3.1518,4.1906,4.2188,28.964
39396.79,10.943552777777779,04:46:42,5.7417,3.1525,4.1863,4.2103,28.964
39397.94,10.943872222222224,04:46:43,5.7354,3.1517,4.1752,4.2011,28.962
39399.09,10.944191666666665,04:46:45,5.7341,3.1525,4.1685,4.2027,28.963
39400.24,10.94451111111111,04:46:46,5.7183,3.1523,4.1697,4.214,28.964
39401.38,10.944827777777776,04:46:47,5.7245,3.152,4.1735,4.2105,28.966
39402.53,10.945147222222221,04:46:48,5.7149,3.1521,4.1801,4.2091,28.963
39403.68,10.945466666666666,04:46:49,5.7352,3.1518,4.1863,4.2156,28.964
39404.83,10.945786111111111,04:46:50,5.74,3.1523,4.1787,4.2227,28.967
39405.97,10.946102777777778,04:46:51,5.7446,3.1522,4.1777,4.2287,28.969
39407.11,10.946419444444444,04:46:53,5.7533,3.1532,4.1678,4.2147,28.969
39408.26,10.94673888888889,04:46:54,5.7593,3.1531,4.1758,4.2251,28.968
39409.41,10.947058333333334,04:46:55,5.7831,3.1535,4.1724,4.222,28.967
39410.55,10.947375000000001,04:46:56,5.7538,3.1531,4.1733,4.2351,28.963
39411.7,10.947694444444444,04:46:57,5.7521,3.1527,4.1707,4.2298,28.964
39412.84,10.94801111111111,04:46:58,5.749,3.1519,4.1711,4.228,28.967
39414.0,10.948333333333334,04:46:59,5.751,3.1506,4.1742,4.2175,28.971
39415.14,10.94865,04:47:01,5.7549,3.1509,4.1733,4.223,28.971
39416.29,10.948969444444444,04:47:02,5.7578,3.1506,4.1669,4.2337,28.97
39417.46,10.949294444444444,04:47:03,5.7673,3.1511,4.1669,4.237,28.972
39418.61,10.949613888888889,04:47:04,5.7785,3.1504,4.1698,4.2229,28.971
39419.76,10.949933333333334,04:47:05,5.7644,3.1511,4.1769,4.2136,28.973
39420.9,10.95025,04:47:06,5.765,3.1512,4.1788,4.2068,28.971
39422.06,10.950572222222222,04:47:08,5.7577,3.1515,4.1797,4.2094,28.97
39423.21,10.950891666666667,04:47:09,5.7658,3.1516,4.1781,4.2073,28.969
39424.35,10.951208333333334,04:47:10,5.7702,3.1513,4.1713,4.2159,28.967
39425.5,10.951527777777779,04:47:11,5.7657,3.1517,4.166,4.2171,28.967
39426.65,10.951847222222222,04:47:12,5.7825,3.1511,4.1713,4.223,28.966
39427.79,10.952163888888888,04:47:13,5.7774,3.1515,4.1736,4.2148,28.966
39428.94,10.952483333333333,04:47:14,5.787,3.1513,4.1727,4.2134,28.965
39430.09,10.952802777777777,04:47:16,5.7593,3.151,4.1664,4.2108,28.963
39431.24,10.953122222222222,04:47:17,5.7664,3.1504,4.1617,4.2132,28.965
39432.39,10.953441666666667,04:47:18,5.7642,3.1501,4.1628,4.2223,28.964
39433.54,10.953761111111112,04:47:19,5.7584,3.15,4.1628,4.2211,28.964
39434.69,10.954080555555556,04:47:20,5.7535,3.1497,4.1705,4.2285,28.962
39435.84,10.9544,04:47:21,5.7296,3.1495,4.1762,4.2244,28.965
39436.99,10.954719444444445,04:47:22,5.7332,3.1497,4.1816,4.218,28.967
39438.14,10.955038888888888,04:47:24,5.7191,3.1498,4.181,4.1984,28.967
39439.28,10.955355555555554,04:47:25,5.7327,3.151,4.1751,4.2053,28.964
39440.42,10.955672222222221,04:47:26,5.7402,3.1507,4.1705,4.2139,28.965
39441.58,10.955994444444444,04:47:27,5.7477,3.151,4.1698,4.2283,28.964
39442.73,10.95631388888889,04:47:28,5.7609,3.1495,4.1669,4.2138,28.965
39443.88,10.956633333333333,04:47:29,5.7735,3.1501,4.172,4.2188,28.963
39445.04,10.956955555555556,04:47:31,5.7851,3.1496,4.173,4.2094,28.965
39446.18,10.957272222222223,04:47:32,5.7691,3.1504,4.1782,4.2165,28.964
39447.33,10.957591666666668,04:47:33,5.7476,3.1504,4.174,4.2105,28.966
39448.47,10.957908333333334,04:47:34,5.7469,3.1508,4.1768,4.2191,28.965
39449.61,10.958225,04:47:35,5.7357,3.1505,4.1736,4.2136,28.967
39450.76,10.958544444444446,04:47:36,5.7444,3.1503,4.1727,4.2045,28.966
39451.91,10.95886388888889,04:47:37,5.742,3.1499,4.1735,4.1988,28.966
39453.06,10.959183333333332,04:47:39,5.7542,3.1495,4.1775,4.1999,28.965
39454.21,10.959502777777777,04:47:40,5.7534,3.15,4.1874,4.2071,28.965
39455.36,10.959822222222222,04:47:41,5.754,3.1496,4.1796,4.2062,28.967
39456.51,10.960141666666667,04:47:42,5.7504,3.1505,4.1792,4.2055,28.964
39457.66,10.960461111111112,04:47:43,5.7653,3.1498,4.1753,4.2084,28.965
39458.81,10.960780555555555,04:47:44,5.7714,3.1493,4.172,4.2105,28.966
39459.96,10.9611,04:47:45,5.7709,3.148,4.1713,4.2096,28.968
39461.11,10.961419444444445,04:47:47,5.7561,3.1475,4.1595,4.199,28.969
39462.25,10.961736111111112,04:47:48,5.7503,3.1483,4.1746,4.2126,28.966
39463.39,10.962052777777778,04:47:49,5.7595,3.1479,4.1674,4.2224,28.967
39464.55,10.962375000000002,04:47:50,5.7583,3.1484,4.1793,4.2163,28.961
39465.7,10.962694444444443,04:47:51,5.76,3.1478,4.1702,4.2094,28.963
39466.85,10.963013888888888,04:47:52,5.7498,3.1479,4.1795,4.1999,28.963
39467.99,10.963330555555554,04:47:53,5.7673,3.1472,4.1727,4.2041,28.967
39469.15,10.963652777777778,04:47:55,5.7402,3.1483,4.1744,4.1986,28.966
39470.29,10.963969444444444,04:47:56,5.7624,3.149,4.176,4.1933,28.965
39471.43,10.964286111111111,04:47:57,5.7475,3.1492,4.1786,4.196,28.965
39472.58,10.964605555555556,04:47:58,5.7768,3.1479,4.1676,4.1913,28.967
39473.74,10.964927777777778,04:47:59,5.7522,3.1469,4.1636,4.2052,28.972
39474.88,10.965244444444444,04:48:00,5.7574,3.1468,4.1663,4.2052,28.972
39476.03,10.965563888888889,04:48:01,5.7335,3.1472,4.1747,4.2076,28.968
39477.18,10.965883333333334,04:48:03,5.7428,3.1467,4.183,4.2123,28.967
39478.33,10.966202777777779,04:48:04,5.7395,3.1456,4.176,4.2145,28.968
39479.47,10.966519444444446,04:48:05,5.7604,3.1459,4.1714,4.2237,28.969
39480.62,10.966838888888889,04:48:06,5.7759,3.1467,4.1631,4.2147,28.967
39481.77,10.967158333333332,04:48:07,5.7774,3.148,4.1666,4.2167,28.967
39482.93,10.967480555555555,04:48:08,5.7774,3.1478,4.1731,4.2027,28.969
39484.08,10.9678,04:48:10,5.7554,3.1478,4.1749,4.207,28.971
39485.23,10.968119444444445,04:48:11,5.7537,3.1475,4.1748,4.1995,28.972
39486.38,10.968438888888889,04:48:12,5.7563,3.1477,4.1685,4.2113,28.968
39487.53,10.968758333333334,04:48:13,5.7588,3.1478,4.1651,4.2005,28.965
39488.68,10.969077777777779,04:48:14,5.7602,3.1474,4.1623,4.2121,28.963
39489.82,10.969394444444445,04:48:15,5.7401,3.1465,4.1693,4.2062,28.963
39490.98,10.969716666666667,04:48:16,5.7299,3.1459,4.1695,4.2109,28.966
39492.12,10.970033333333333,04:48:18,5.7114,3.1457,4.1717,4.1996,28.964
39493.27,10.970352777777777,04:48:19,5.7182,3.1462,4.1672,4.2059,28.966
39494.42,10.970672222222221,04:48:20,5.7213,3.1465,4.1712,4.2179,28.966
39495.57,10.970991666666666,04:48:21,5.731,3.1472,4.1727,4.2301,28.968
39496.72,10.971311111111111,04:48:22,5.7434,3.1471,4.1743,4.2325,28.967
39497.86,10.971627777777778,04:48:23,5.7615,3.1472,4.1726,4.218,28.967
39499.01,10.971947222222223,04:48:24,5.7534,3.1469,4.1664,4.2148,28.964
39500.16,10.972266666666668,04:48:26,5.7586,3.1471,4.1652,4.208,28.964
39501.3,10.972583333333334,04:48:27,5.7594,3.1466,4.1694,4.2243,28.964
39502.45,10.972902777777778,04:48:28,5.7841,3.1464,4.1754,4.2241,28.964
39503.6,10.973222222222223,04:48:29,5.7708,3.147,4.1826,4.2299,28.965
39504.74,10.97353888888889,04:48:30,5.7546,3.1474,4.1829,4.2179,28.965
39505.89,10.973858333333332,04:48:31,5.7383,3.1486,4.182,4.2148,28.964
39507.04,10.974177777777777,04:48:33,5.7374,3.1475,4.1767,4.2001,28.965
39508.18,10.974494444444444,04:48:34,5.7551,3.1472,4.1685,4.2,28.966
39509.33,10.974813888888889,04:48:35,5.7736,3.146,4.1633,4.1958,28.968
39510.49,10.97513611111111,04:48:36,5.7763,3.1459,4.1574,4.2027,28.969
39511.66,10.975461111111112,04:48:37,5.7824,3.1464,4.1679,4.2046,28.967
39512.82,10.975783333333334,04:48:38,5.7763,3.1464,4.1723,4.2013,28.966
39513.97,10.976102777777777,04:48:39,5.7876,3.1465,4.1833,4.1948,28.965
39515.11,10.976419444444444,04:48:41,5.7554,3.1462,4.1703,4.1956,28.964
39516.26,10.976738888888889,04:48:42,5.7376,3.1464,4.1782,4.2073,28.966
39517.4,10.977055555555555,04:48:43,5.72,3.1462,4.1697,4.2238,28.967
39518.55,10.977375,04:48:44,5.7376,3.1463,4.1854,4.2197,28.969
39519.7,10.977694444444444,04:48:45,5.757,3.1462,4.1728,4.2153,28.971
39520.85,10.978013888888889,04:48:46,5.7681,3.1464,4.1772,4.2119,28.97
39522.0,10.978333333333333,04:48:47,5.7777,3.1452,4.1716,4.2025,28.97
39523.15,10.978652777777778,04:48:49,5.7777,3.1449,4.1774,4.2013,28.97
39524.29,10.978969444444445,04:48:50,5.7705,3.144,4.172,4.1867,28.973
39525.43,10.979286111111112,04:48:51,5.7526,3.1452,4.1709,4.1918,28.972
39526.58,10.979605555555557,04:48:52,5.7512,3.1448,4.1731,4.1907,28.968
39527.74,10.979927777777776,04:48:53,5.7437,3.145,4.1784,4.1991,28.963
39528.89,10.980247222222221,04:48:54,5.7404,3.1449,4.1765,4.2081,28.962
39530.04,10.980566666666666,04:48:56,5.7223,3.1452,4.1749,4.2053,28.962
39531.19,10.980886111111111,04:48:57,5.7251,3.1449,4.172,4.2069,28.964
39532.33,10.981202777777778,04:48:58,5.738,3.1439,4.1672,4.2029,28.967
39533.48,10.981522222222223,04:48:59,5.7537,3.144,4.1638,4.2054,28.969
39534.62,10.98183888888889,04:49:00,5.755,3.1444,4.1559,4.2077,28.971
39535.78,10.982161111111111,04:49:01,5.7413,3.1443,4.1592,4.2044,28.971
39536.93,10.982480555555556,04:49:02,5.7347,3.1437,4.1701,4.2078,28.968
39538.08,10.982800000000001,04:49:04,5.7251,3.1436,4.1838,4.2035,28.967
39539.23,10.983119444444446,04:49:05,5.7259,3.1441,4.1874,4.209,28.964
39540.38,10.983438888888887,04:49:06,5.7105,3.1442,4.177,4.2109,28.965
39541.52,10.983755555555554,04:49:07,5.7206,3.1443,4.1746,4.2177,28.963
39542.67,10.984074999999999,04:49:08,5.7476,3.1444,4.1733,4.2196,28.964
39543.82,10.984394444444444,04:49:09,5.7604,3.1437,4.1876,4.2123,28.967
39544.97,10.984713888888889,04:49:10,5.7642,3.1438,4.1878,4.1998,28.968
39546.12,10.985033333333334,04:49:12,5.7564,3.1431,4.1811,4.1932,28.967
39547.27,10.985352777777777,04:49:13,5.7719,3.1433,4.1663,4.1862,28.966
39548.42,10.985672222222222,04:49:14,5.7771,3.143,4.159,4.1931,28.968
39549.57,10.985991666666667,04:49:15,5.787,3.1433,4.1673,4.1975,28.968
39550.72,10.986311111111112,04:49:16,5.7895,3.1435,4.1682,4.2142,28.968
39551.87,10.986630555555557,04:49:17,5.7893,3.1435,4.1751,4.2082,28.964
39553.03,10.986952777777777,04:49:19,5.7564,3.1437,4.1627,4.1952,28.965
39554.18,10.987272222222222,04:49:20,5.7418,3.144,4.1707,4.1816,28.965
39555.33,10.987591666666667,04:49:21,5.7252,3.1439,4.1646,4.1931,28.966
39556.48,10.987911111111112,04:49:22,5.731,3.1431,4.1781,4.1988,28.969
39557.62,10.988227777777778,04:49:23,5.7272,3.1429,4.1708,4.1993,28.97
39558.78,10.98855,04:49:24,5.7491,3.143,4.1799,4.1891,28.97
39559.92,10.988866666666667,04:49:25,5.7747,3.1433,4.1804,4.2032,28.968
39561.08,10.98918888888889,04:49:27,5.7925,3.1433,4.1807,4.2076,28.966
39562.22,10.989505555555557,04:49:28,5.7802,3.1435,4.1668,4.2185,28.966
39563.37,10.989825000000002,04:49:29,5.7751,3.1438,4.1591,4.2047,28.966
39564.55,10.990152777777778,04:49:30,5.7625,3.1436,4.1648,4.2039,28.969
39565.7,10.990472222222222,04:49:31,5.7471,3.1435,4.179,4.1956,28.97
39566.85,10.990791666666667,04:49:32,5.7143,3.143,4.1879,4.2016,28.969
39567.99,10.991108333333333,04:49:33,5.7219,3.1426,4.189,4.2045,28.968
39569.14,10.991427777777778,04:49:35,5.7396,3.1423,4.1851,4.2036,28.965
39570.29,10.991747222222223,04:49:36,5.7511,3.1425,4.177,4.2013,28.966
39571.43,10.99206388888889,04:49:37,5.7265,3.1425,4.1637,4.1992,28.965
39572.59,10.99238611111111,04:49:38,5.7334,3.1426,4.1555,4.1983,28.967
39573.74,10.992705555555554,04:49:39,5.7424,3.1422,4.1525,4.1921,28.967
39574.89,10.993025,04:49:40,5.7644,3.1427,4.1497,4.199,28.967
39576.04,10.993344444444444,04:49:42,5.7555,3.143,4.1476,4.194,28.966
39577.19,10.99366388888889,04:49:43,5.7571,3.1432,4.1556,4.2082,28.966
39578.38,10.993994444444443,04:49:44,5.7565,3.1428,4.1633,4.1911,28.966
39579.53,10.994313888888888,04:49:45,5.7559,3.1425,4.1664,4.1899,28.968
39580.67,10.994630555555554,04:49:46,5.7589,3.1427,4.16,4.1761,28.969
39581.82,10.99495,04:49:47,5.7521,3.1431,4.1626,4.1933,28.97
39582.96,10.995266666666666,04:49:48,5.7604,3.1434,4.1659,4.2076,28.97
39584.11,10.99558611111111,04:49:50,5.7735,3.1431,4.1706,4.2134,28.97
39585.27,10.995908333333333,04:49:51,5.7899,3.143,4.1698,4.2108,28.968
39586.42,10.996227777777777,04:49:52,5.7902,3.1423,4.1801,4.2145,28.967
39587.57,10.996547222222222,04:49:53,5.7669,3.1421,4.1704,4.2091,28.964
39588.73,10.996869444444446,04:49:54,5.7601,3.1417,4.1708,4.2078,28.965
39589.87,10.997186111111112,04:49:55,5.7543,3.1424,4.1646,4.2036,28.968
39591.03,10.997508333333332,04:49:57,5.7644,3.1423,4.168,4.2154,28.969
39592.18,10.997827777777777,04:49:58,5.77,3.1428,4.1683,4.2142,28.969
39593.33,10.998147222222222,04:49:59,5.7688,3.1424,4.171,4.2083,28.964
39594.48,10.998466666666667,04:50:00,5.7656,3.1426,4.1636,4.1961,28.964
39595.63,10.99878611111111,04:50:01,5.7602,3.142,4.164,4.2024,28.963
39596.8,10.999111111111112,04:50:02,5.7713,3.1416,4.1647,4.2094,28.968
39597.94,10.999427777777779,04:50:03,5.766,3.141,4.1727,4.2221,28.969
39599.09,10.999747222222222,04:50:05,5.7536,3.1398,4.1705,4.2216,28.974
39600.23,11.00006388888889,04:50:06,5.7493,3.1399,4.1631,4.2068,28.971
39601.39,11.00038611111111,04:50:07,5.7385,3.1403,4.167,4.2041,28.969
39602.54,11.000705555555555,04:50:08,5.7322,3.1412,4.1668,4.2054,28.964
39603.69,11.001025,04:50:09,5.7277,3.1409,4.165,4.2187,28.965
39604.84,11.001344444444443,04:50:10,5.7341,3.1408,4.1738,4.21,28.965
39605.99,11.001663888888888,04:50:11,5.7407,3.1411,4.172,4.2035,28.967
39607.13,11.001980555555555,04:50:13,5.7518,3.141,4.1833,4.2029,28.967
39608.28,11.0023,04:50:14,5.754,3.1409,4.1719,4.1991,28.968
39609.43,11.002619444444445,04:50:15,5.7562,3.1412,4.1751,4.2019,28.966
39610.58,11.00293888888889,04:50:16,5.7412,3.1412,4.1636,4.193,28.966
39611.73,11.003258333333335,04:50:17,5.7413,3.1406,4.1663,4.2116,28.966
39612.87,11.003575000000001,04:50:18,5.7505,3.1399,4.1641,4.2057,28.971
39614.01,11.003891666666668,04:50:19,5.743,3.1398,4.1693,4.2083,28.973
39615.17,11.004213888888888,04:50:21,5.7488,3.1397,4.1696,4.1966,28.973
39616.31,11.004530555555554,04:50:22,5.7413,3.1397,4.1772,4.1986,28.968
39617.46,11.00485,04:50:23,5.7554,3.1403,4.18,4.2026,28.967
39618.6,11.005166666666666,04:50:24,5.7745,3.1414,4.1773,4.1998,28.963
39619.75,11.00548611111111,04:50:25,5.7832,3.141,4.1601,4.2,28.966
39620.9,11.005805555555556,04:50:26,5.7659,3.1409,4.1508,4.1968,28.966
39622.04,11.006122222222222,04:50:28,5.7402,3.1397,4.1495,4.1968,28.968
39623.19,11.006441666666667,04:50:29,5.7119,3.1395,4.1634,4.1925,28.969
39624.34,11.00676111111111,04:50:30,5.7199,3.1385,4.1688,4.195,28.968
