
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/26/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	03:51:05	37933.00		5.8119	5.0114	5.2696	5.0430	28.749	28.749	28.749	28.749	1007.30	67.165	28.749	---	---	21.791	23.464	23.262	23.773	274.209	283.333	363.203	361.542	2.836	3.950	4.104	4.250	
8/27/2026	03:51:06	37934.00		5.8135	5.0076	5.2701	5.0442	28.753	28.753	28.753	28.753	1007.27	67.165	28.753	---	---	21.787	23.472	23.260	23.770	274.218	283.335	363.188	361.558	2.724	3.998	4.275	4.195	
8/27/2026	03:51:07	37935.00		5.8139	5.0099	5.2713	5.0433	28.752	28.752	28.752	28.752	1007.24	67.173	28.752	---	---	21.786	23.467	23.257	23.772	274.246	283.325	363.179	361.544	3.160	3.762	4.073	4.554	
8/27/2026	03:51:08	37936.00		5.8156	5.0103	5.2716	5.0419	28.753	28.753	28.753	28.753	1007.22	67.180	28.753	---	---	21.783	23.466	23.256	23.775	274.242	283.312	363.156	361.530	3.005	3.788	3.962	4.562	
8/27/2026	03:51:09	37937.00		5.8133	5.0106	5.2713	5.0417	28.751	28.751	28.751	28.751	1007.21	67.198	28.751	---	---	21.788	23.466	23.257	23.776	274.215	283.308	363.166	361.493	2.829	3.894	4.208	4.090	
8/27/2026	03:51:10	37938.00		5.8149	5.0099	5.2716	5.0422	28.751	28.751	28.751	28.751	1007.24	67.209	28.751	---	---	21.785	23.467	23.257	23.775	274.211	283.332	363.146	361.490	2.703	4.037	4.408	3.542	
8/27/2026	03:51:11	37939.00		5.8141	5.0125	5.2699	5.0413	28.751	28.751	28.751	28.751	1007.28	67.219	28.751	---	---	21.786	23.461	23.261	23.777	274.195	283.338	363.155	361.473	2.547	3.713	4.599	3.965	
8/27/2026	03:51:12	37940.00		5.8148	5.0128	5.2678	5.0414	28.749	28.749	28.749	28.749	1007.29	67.219	28.749	---	---	21.785	23.461	23.266	23.777	274.188	283.346	363.190	361.470	2.452	3.371	4.789	4.715	
8/27/2026	03:51:13	37941.00		5.8151	5.0137	5.2664	5.0417	28.748	28.748	28.748	28.748	1007.27	67.219	28.748	---	---	21.785	23.459	23.269	23.777	274.156	283.321	363.223	361.465	2.047	2.934	5.373	5.254	
8/27/2026	03:51:14	37942.00		5.8151	5.0122	5.2656	5.0435	28.750	28.750	28.750	28.750	1007.29	67.219	28.750	---	---	21.785	23.462	23.270	23.772	274.162	283.307	363.234	361.487	2.367	2.520	5.300	5.641	
8/27/2026	03:51:15	37943.00		5.8167	5.0137	5.2671	5.0423	28.749	28.749	28.749	28.749	1007.28	67.219	28.749	---	---	21.782	23.459	23.267	23.775	274.183	283.314	363.223	361.490	3.067	2.139	5.511	5.136	
8/27/2026	03:51:16	37944.00		5.8141	5.0128	5.2664	5.0431	28.752	28.752	28.752	28.752	1007.28	67.219	28.752	---	---	21.786	23.460	23.268	23.772	274.166	283.310	363.248	361.515	3.643	1.940	5.046	5.241	
8/27/2026	03:51:17	37945.00		5.8123	5.0132	5.2681	5.0423	28.750	28.750	28.750	28.750	1007.25	67.227	28.750	---	---	21.790	23.460	23.265	23.775	274.166	283.312	363.238	361.517	3.936	2.188	5.196	5.015	
8/27/2026	03:51:18	37946.00		5.8099	5.0126	5.2687	5.0435	28.751	28.751	28.751	28.751	1007.27	67.227	28.751	---	---	21.794	23.461	23.263	23.772	274.166	283.263	363.222	361.536	4.203	2.442	4.392	5.609	
8/27/2026	03:51:19	37947.00		5.8108	5.0134	5.2701	5.0441	28.749	28.749	28.749	28.749	1007.28	67.227	28.749	---	---	21.793	23.460	23.261	23.771	274.182	283.251	363.192	361.542	4.404	2.682	4.065	5.579	
8/27/2026	03:51:20	37948.00		5.8118	5.0129	5.2697	5.0435	28.751	28.751	28.751	28.751	1007.27	67.219	28.751	---	---	21.791	23.460	23.261	23.772	274.219	283.235	363.185	361.565	4.922	2.735	3.498	6.110	
8/27/2026	03:51:21	37949.00		5.8129	5.0134	5.2699	5.0434	28.752	28.752	28.752	28.752	1007.26	67.219	28.752	---	---	21.788	23.459	23.260	23.772	274.226	283.247	363.194	361.559	5.094	2.693	3.603	6.362	
8/27/2026	03:51:22	37950.00		5.8141	5.0126	5.2697	5.0426	28.753	28.753	28.753	28.753	1007.25	67.219	28.753	---	---	21.786	23.460	23.260	23.773	274.219	283.255	363.195	361.530	5.086	2.491	4.383	6.411	
8/27/2026	03:51:23	37951.00		5.8152	5.0133	5.2725	5.0440	28.753	28.753	28.753	28.753	1007.27	67.219	28.753	---	---	21.784	23.459	23.254	23.770	274.203	283.281	363.187	361.516	4.841	2.820	4.145	5.608	
8/27/2026	03:51:24	37952.00		5.8141	5.0130	5.2715	5.0414	28.752	28.752	28.752	28.752	1007.24	67.219	28.752	---	---	21.786	23.460	23.257	23.776	274.189	283.293	363.182	361.518	4.662	2.685	4.113	4.980	
8/27/2026	03:51:25	37953.00		5.8133	5.0139	5.2715	5.0417	28.750	28.750	28.750	28.750	1007.24	67.219	28.750	---	---	21.788	23.458	23.257	23.776	274.209	283.291	363.190	361.521	4.960	2.920	3.516	5.229	
8/27/2026	03:51:26	37954.00		5.8117	5.0144	5.2699	5.0411	28.752	28.752	28.752	28.752	1007.26	67.219	28.752	---	---	21.791	23.457	23.260	23.777	274.209	283.260	363.188	361.502	4.985	2.949	3.897	5.184	
8/27/2026	03:51:27	37955.00		5.8091	5.0139	5.2708	5.0420	28.753	28.753	28.753	28.753	1007.32	67.219	28.753	---	---	21.795	23.457	23.258	23.774	274.233	283.241	363.166	361.516	4.941	3.247	3.786	5.657	
8/27/2026	03:51:28	37956.00		5.8072	5.0136	5.2709	5.0419	28.753	28.753	28.753	28.753	1007.36	67.219	28.753	---	---	21.799	23.458	23.258	23.775	274.229	283.253	363.158	361.513	4.865	2.978	4.070	5.359	
8/27/2026	03:51:29	37957.00		5.8084	5.0129	5.2697	5.0412	28.751	28.751	28.751	28.751	1007.31	67.219	28.751	---	---	21.797	23.460	23.261	23.777	274.222	283.257	363.176	361.530	5.076	2.723	3.786	5.533	
8/27/2026	03:51:30	37958.00		5.8122	5.0115	5.2687	5.0428	28.751	28.751	28.751	28.751	1007.29	67.219	28.751	---	---	21.790	23.464	23.263	23.773	274.217	283.277	363.189	361.522	4.487	3.086	4.113	4.804	
8/27/2026	03:51:31	37959.00		5.8129	5.0118	5.2675	5.0432	28.751	28.751	28.751	28.751	1007.25	67.209	28.751	---	---	21.789	23.463	23.266	23.772	274.234	283.274	363.183	361.532	3.703	3.401	4.198	4.051	
8/27/2026	03:51:32	37960.00		5.8101	5.0113	5.2680	5.0440	28.752	28.752	28.752	28.752	1007.30	67.198	28.752	---	---	21.794	23.464	23.264	23.770	274.237	283.278	363.179	361.508	3.066	3.544	4.405	3.680	
8/27/2026	03:51:33	37961.00		5.8094	5.0119	5.2679	5.0439	28.751	28.751	28.751	28.751	1007.30	67.188	28.751	---	---	21.795	23.463	23.265	23.771	274.235	283.246	363.175	361.476	3.475	3.513	4.506	3.510	
8/27/2026	03:51:34	37962.00		5.8074	5.0112	5.2698	5.0431	28.751	28.751	28.751	28.751	1007.34	67.188	28.751	---	---	21.799	23.464	23.261	23.772	274.247	283.261	363.177	361.469	3.834	3.726	4.603	3.956	
8/27/2026	03:51:35	37963.00		5.8082	5.0112	5.2693	5.0442	28.751	28.751	28.751	28.751	1007.28	67.188	28.751	---	---	21.798	23.464	23.262	23.770	274.253	283.244	363.158	361.511	4.289	3.737	4.290	4.524	
8/27/2026	03:51:36	37964.00		5.8074	5.0112	5.2682	5.0435	28.754	28.754	28.754	28.754	1007.26	67.188	28.754	---	---	21.798	23.463	23.263	23.771	274.234	283.295	363.176	361.493	3.571	3.573	4.584	4.795	
8/27/2026	03:51:37	37965.00		5.8106	5.0113	5.2677	5.0434	28.756	28.756	28.756	28.756	1007.24	67.188	28.756	---	---	21.792	23.463	23.264	23.770	274.208	283.281	363.175	361.483	3.173	3.362	4.405	4.464	
8/27/2026	03:51:38	37966.00		5.8112	5.0112	5.2687	5.0434	28.755	28.755	28.755	28.755	1007.29	67.188	28.755	---	---	21.791	23.463	23.262	23.771	274.193	283.325	363.195	361.437	2.170	3.203	5.264	4.453	
8/27/2026	03:51:39	37967.00		5.8140	5.0116	5.2686	5.0446	28.756	28.756	28.756	28.756	1007.33	67.188	28.756	---	---	21.785	23.462	23.262	23.768	274.181	283.274	363.226	361.482	2.553	2.651	4.974	5.231	
8/27/2026	03:51:40	37968.00		5.8131	5.0121	5.2687	5.0444	28.755	28.755	28.755	28.755	1007.33	67.198	28.755	---	---	21.787	23.461	23.262	23.768	274.192	283.288	363.228	361.512	2.422	2.788	4.948	5.178	
8/27/2026	03:51:41	37969.00		5.8151	5.0122	5.2673	5.0414	28.757	28.757	28.757	28.757	1007.32	67.209	28.757	---	---	21.783	23.460	23.265	23.775	274.189	283.299	363.230	361.520	2.439	2.694	4.923	5.411	
8/27/2026	03:51:42	37970.00		5.8135	5.0137	5.2695	5.0400	28.752	28.752	28.752	28.752	1007.30	67.219	28.752	---	---	21.787	23.458	23.261	23.779	274.174	283.329	363.210	361.496	2.292	2.950	5.317	4.970	
8/27/2026	03:51:43	37971.00		5.8135	5.0124	5.2691	5.0407	28.751	28.751	28.751	28.751	1007.27	67.219	28.751	---	---	21.787	23.461	23.262	23.778	274.158	283.345	363.225	361.449	2.271	2.865	5.677	5.498	
8/27/2026	03:51:44	37972.00		5.8113	5.0149	5.2698	5.0423	28.752	28.752	28.752	28.752	1007.26	67.227	28.752	---	---	21.791	23.455	23.260	23.774	274.136	283.316	363.233	361.470	2.938	2.599	5.120	5.725	
8/27/2026	03:51:45	37973.00		5.8109	5.0149	5.2691	5.0429	28.755	28.755	28.755	28.755	1007.26	67.234	28.755	---	---	21.791	23.455	23.261	23.772	274.154	283.302	363.233	361.471	3.479	2.556	4.975	5.808	
8/27/2026	03:51:46	37974.00		5.8116	5.0152	5.2694	5.0424	28.755	28.755	28.755	28.755	1007.27	67.252	28.755	---	---	21.790	23.454	23.261	23.773	274.170	283.263	363.216	361.521	3.528	2.642	4.615	5.482	
8/27/2026	03:51:47	37975.00		5.8115	5.0114	5.2699	5.0424	28.757	28.757	28.757	28.757	1007.26	67.272	28.757	---	---	21.790	23.462	23.259	23.773	274.165	283.269	363.208	361.487	3.014	2.849	5.204	4.962	
8/27/2026	03:51:48	37976.00		5.8115	5.0105	5.2698	5.0438	28.757	28.757	28.757	28.757	1007.26	67.300	28.757	---	---	21.790	23.464	23.259	23.769	274.171	283.259	363.220	361.501	3.101	2.624	5.004	5.280	
8/27/2026	03:51:49	37977.00		5.8129	5.0099	5.2692	5.0437	28.757	28.757	28.757	28.757	1007.27	67.328	28.757	---	---	21.787	23.466	23.261	23.770	274.162	283.254	363.230	361.478	3.316	2.403	5.340	5.703	
8/27/2026	03:51:50	37978.00		5.8124	5.0098	5.2686	5.0437	28.755	28.755	28.755	28.755	1007.29	67.346	28.755	---	---	21.788	23.466	23.262	23.770	274.202	283.244	363.234	361.515	4.273	2.712	4.702	6.103	
8/27/2026	03:51:51	37979.00		5.8135	5.0097	5.2689	5.0420	28.756	28.756	28.756	28.756	1007.28	67.356	28.756	---	---	21.786	23.466	23.261	23.774	274.205	283.239	363.203	361.527	4.335	2.835	4.636	6.050	
8/27/2026	03:51:52	37980.00		5.8136	5.0090	5.2697	5.0406	28.757	28.757	28.757	28.757	1007.28	67.346	28.757	---	---	21.786	23.468	23.259	23.777	274.226	283.257	363.174	361.550	4.996	3.315	4.069	5.746	
8/27/2026	03:51:53	37981.00		5.8129	5.0103	5.2696	5.0405	28.757	28.757	28.757	28.757	1007.26	67.336	28.757	---	---	21.787	23.465	23.260	23.777	274.232	283.267	363.174	361.502	4.771	2.828	4.499	5.333	
8/27/2026	03:51:54	37982.00		5.8100	5.0100	5.2701	5.0395	28.755	28.755	28.755	28.755	1007.29	67.336	28.755	---	---	21.793	23.466	23.259	23.780	274.260	283.290	363.185	361.487	4.953	2.669	4.391	5.196	
8/27/2026	03:51:55	37983.00		5.8075	5.0093	5.2682	5.0400	28.756	28.756	28.756	28.756	1007.31	67.346	28.756	---	---	21.798	23.467	23.263	23.778	274.252	283.261	363.223	361.462	4.878	2.300	4.631	5.409	
8/27/2026	03:51:56	37984.00		5.8104	5.0088	5.2677	5.0404	28.756	28.756	28.756	28.756	1007.33	67.346	28.756	---	---	21.792	23.468	23.264	23.777	274.255	283.219	363.217	361.504	4.563	2.761	4.081	5.574	
8/27/2026	03:51:57	37985.00		5.8134	5.0093	5.2674	5.0391	28.756	28.756	28.756	28.756	1007.29	67.346	28.756	---	---	21.786	23.467	23.265	23.780	274.252	283.209	363.226	361.511	3.868	3.447	4.356	4.845	
8/27/2026	03:51:58	37986.00		5.8147	5.0114	5.2692	5.0412	28.752	28.752	28.752	28.752	1007.27	67.346	28.752	---	---	21.785	23.463	23.262	23.777	274.270	283.221	363.227	361.530	3.643	3.810	4.106	4.367	
8/27/2026	03:51:59	37987.00		5.8115	5.0122	5.2697	5.0409	28.753	28.753	28.753	28.753	1007.27	67.366	28.753	---	---	21.791	23.461	23.260	23.777	274.269	283.260	363.222	361.518	4.227	3.705	4.199	3.929	
8/27/2026	03:52:00	37988.00		5.8119	5.0128	5.2689	5.0427	28.752	28.752	28.752	28.752	1007.27	67.384	28.752	---	---	21.790	23.460	23.263	23.773	274.256	283.265	363.205	361.537	4.299	3.748	3.572	4.411	
8/27/2026	03:52:01	37989.00		5.8111	5.0121	5.2690	5.0411	28.755	28.755	28.755	28.755	1007.26	67.402	28.755	---	---	21.791	23.461	23.261	23.776	274.249	283.276	363.200	361.540	4.150	3.650	3.367	4.657	
8/27/2026	03:52:02	37990.00		5.8138	5.0118	5.2705	5.0415	28.752	28.752	28.752	28.752	1007.24	67.410	28.752	---	---	21.787	23.463	23.259	23.776	274.231	283.276	363.213	361.542	3.722	3.807	3.159	5.173	
8/27/2026	03:52:03	37991.00		5.8121	5.0105	5.2704	5.0412	28.755	28.755	28.755	28.755	1007.25	67.410	28.755	---	---	21.789	23.465	23.258	23.776	274.249	283.278	363.192	361.540	3.953	3.823	3.418	4.952	
8/27/2026	03:52:04	37992.00		5.8138	5.0101	5.2707	5.0417	28.752	28.752	28.752	28.752	1007.28	67.402	28.752	---	---	21.787	23.467	23.259	23.776	274.248	283.283	363.174	361.532	3.790	3.967	3.602	4.887	
8/27/2026	03:52:05	37993.00		5.8139	5.0086	5.2697	5.0415	28.754	28.754	28.754	28.754	1007.24	67.395	28.754	---	---	21.786	23.469	23.260	23.775	274.261	283.268	363.156	361.561	3.556	4.111	3.612	4.581	
8/27/2026	03:52:06	37994.00		5.8136	5.0078	5.2692	5.0418	28.752	28.752	28.752	28.752	1007.24	67.377	28.752	---	---	21.787	23.472	23.262	23.775	274.235	283.279	363.180	361.519	3.222	4.061	3.982	4.262	
8/27/2026	03:52:07	37995.00		5.8147	5.0087	5.2678	5.0423	28.753	28.753	28.753	28.753	1007.23	67.356	28.753	---	---	21.785	23.470	23.265	23.774	274.208	283.285	363.198	361.514	2.950	3.796	4.315	4.153	
8/27/2026	03:52:08	37996.00		5.8135	5.0104	5.2685	5.0419	28.750	28.750	28.750	28.750	1007.26	67.336	28.750	---	---	21.788	23.466	23.264	23.776	274.209	283.300	363.201	361.489	2.597	3.808	4.574	4.100	
8/27/2026	03:52:09	37997.00		5.8124	5.0138	5.2691	5.0425	28.751	28.751	28.751	28.751	1007.25	67.326	28.751	---	---	21.790	23.458	23.262	23.774	274.199	283.272	363.206	361.483	2.182	3.466	4.726	4.368	
8/27/2026	03:52:10	37998.00		5.8105	5.0142	5.2703	5.0416	28.751	28.751	28.751	28.751	1007.23	67.318	28.751	---	---	21.793	23.457	23.260	23.776	274.229	283.277	363.185	361.461	2.536	3.525	4.784	4.157	
8/27/2026	03:52:11	37999.00		5.8103	5.0141	5.2690	5.0418	28.751	28.751	28.751	28.751	1007.26	67.311	28.751	---	---	21.794	23.458	23.263	23.776	274.193	283.272	363.219	361.451	2.422	3.082	5.198	4.413	
8/27/2026	03:52:12	38000.00		5.8107	5.0106	5.2696	5.0414	28.752	28.752	28.752	28.752	1007.28	67.303	28.752	---	---	21.793	23.465	23.261	23.776	274.186	283.284	363.220	361.475	2.434	2.940	5.178	4.092	
8/27/2026	03:52:13	38001.00		5.8121	5.0115	5.2690	5.0408	28.753	28.753	28.753	28.753	1007.26	67.311	28.753	---	---	21.790	23.463	23.262	23.777	274.157	283.275	363.232	361.477	2.236	3.030	5.147	4.148	
8/27/2026	03:52:14	38002.00		5.8121	5.0124	5.2692	5.0426	28.755	28.755	28.755	28.755	1007.25	67.318	28.755	---	---	21.789	23.460	23.261	23.773	274.162	283.287	363.221	361.470	2.183	3.050	5.211	3.484	
8/27/2026	03:52:15	38003.00		5.8158	5.0121	5.2697	5.0429	28.753	28.753	28.753	28.753	1007.24	67.336	28.753	---	---	21.782	23.462	23.260	23.772	274.170	283.291	363.215	361.475	2.206	3.645	4.525	3.731	
8/27/2026	03:52:16	38004.00		5.8111	5.0102	5.2697	5.0436	28.753	28.753	28.753	28.753	1007.26	67.356	28.753	---	---	21.791	23.466	23.260	23.771	274.163	283.282	363.261	361.468	2.569	3.169	4.475	3.956	
8/27/2026	03:52:17	38005.00		5.8122	5.0077	5.2693	5.0413	28.753	28.753	28.753	28.753	1007.26	67.384	28.753	---	---	21.789	23.472	23.261	23.776	274.158	283.267	363.252	361.479	2.697	3.098	4.607	4.100	
8/27/2026	03:52:18	38006.00		5.8085	5.0093	5.2692	5.0412	28.752	28.752	28.752	28.752	1007.26	67.402	28.752	---	---	21.797	23.468	23.262	23.777	274.139	283.254	363.281	361.454	3.348	2.367	5.357	4.357	
8/27/2026	03:52:19	38007.00		5.8107	5.0092	5.2692	5.0410	28.751	28.751	28.751	28.751	1007.26	67.410	28.751	---	---	21.793	23.469	23.262	23.777	274.141	283.239	363.253	361.461	3.377	2.339	5.651	4.687	
8/27/2026	03:52:20	38008.00		5.8092	5.0088	5.2697	5.0397	28.752	28.752	28.752	28.752	1007.24	67.410	28.752	---	---	21.795	23.469	23.261	23.780	274.150	283.217	363.265	361.432	3.607	2.207	5.447	5.307	
8/27/2026	03:52:21	38009.00		5.8099	5.0103	5.2694	5.0392	28.753	28.753	28.753	28.753	1007.21	67.410	28.753	---	---	21.794	23.466	23.261	23.781	274.170	283.203	363.244	361.454	3.790	2.291	4.669	5.400	
8/27/2026	03:52:22	38010.00		5.8107	5.0112	5.2687	5.0411	28.752	28.752	28.752	28.752	1007.21	67.410	28.752	---	---	21.793	23.464	23.263	23.777	274.188	283.195	363.244	361.475	3.922	2.277	4.281	5.907	
8/27/2026	03:52:23	38011.00		5.8102	5.0124	5.2688	5.0419	28.750	28.750	28.750	28.750	1007.20	67.410	28.750	---	---	21.794	23.462	23.263	23.776	274.186	283.182	363.250	361.527	4.601	2.147	3.872	6.020	
8/27/2026	03:52:24	38012.00		5.8114	5.0109	5.2683	5.0420	28.749	28.749	28.749	28.749	1007.24	67.402	28.749	---	---	21.792	23.465	23.265	23.776	274.195	283.183	363.259	361.528	4.774	2.351	3.844	5.713	
8/27/2026	03:52:25	38013.00		5.8077	5.0119	5.2687	5.0412	28.751	28.751	28.751	28.751	1007.23	67.395	28.751	---	---	21.799	23.463	23.263	23.777	274.191	283.176	363.266	361.535	4.961	2.326	3.613	5.740	
8/27/2026	03:52:26	38014.00		5.8099	5.0130	5.2680	5.0416	28.752	28.752	28.752	28.752	1007.26	67.387	28.752	---	---	21.794	23.460	23.264	23.776	274.221	283.208	363.233	361.527	5.160	2.802	3.505	5.311	
8/27/2026	03:52:27	38015.00		5.8104	5.0108	5.2684	5.0420	28.754	28.754	28.754	28.754	1007.24	67.387	28.754	---	---	21.793	23.464	23.263	23.774	274.217	283.208	363.222	361.514	5.221	2.886	3.494	5.559	
8/27/2026	03:52:28	38016.00		5.8133	5.0101	5.2692	5.0417	28.754	28.754	28.754	28.754	1007.25	67.387	28.754	---	---	21.787	23.466	23.261	23.775	274.231	283.231	363.232	361.507	5.300	2.754	3.558	5.581	
8/27/2026	03:52:29	38017.00		5.8120	5.0096	5.2704	5.0425	28.751	28.751	28.751	28.751	1007.24	67.387	28.751	---	---	21.790	23.468	23.260	23.774	274.220	283.205	363.233	361.502	5.156	2.786	3.522	5.514	
8/27/2026	03:52:30	38018.00		5.8079	5.0112	5.2696	5.0429	28.753	28.753	28.753	28.753	1007.23	67.387	28.753	---	---	21.798	23.464	23.261	23.772	274.240	283.212	363.245	361.534	5.221	2.710	3.488	5.835	
8/27/2026	03:52:31	38019.00		5.8074	5.0117	5.2695	5.0430	28.752	28.752	28.752	28.752	1007.22	67.387	28.752	---	---	21.799	23.463	23.261	23.773	274.243	283.191	363.227	361.516	5.416	3.037	3.680	5.484	
8/27/2026	03:52:32	38020.00		5.8060	5.0111	5.2695	5.0430	28.752	28.752	28.752	28.752	1007.23	67.387	28.752	---	---	21.802	23.464	23.261	23.772	274.252	283.195	363.215	361.514	5.151	3.127	3.684	5.431	
8/27/2026	03:52:33	38021.00		5.8094	5.0113	5.2693	5.0426	28.750	28.750	28.750	28.750	1007.24	67.395	28.750	---	---	21.796	23.464	23.262	23.774	274.252	283.178	363.196	361.505	5.201	3.056	3.764	5.501	
8/27/2026	03:52:34	38022.00		5.8080	5.0097	5.2687	5.0417	28.751	28.751	28.751	28.751	1007.24	67.412	28.751	---	---	21.798	23.468	23.263	23.776	274.252	283.182	363.154	361.514	5.213	3.212	3.419	5.310	
8/27/2026	03:52:35	38023.00		5.8090	5.0098	5.2681	5.0415	28.754	28.754	28.754	28.754	1007.24	67.438	28.754	---	---	21.795	23.467	23.264	23.775	274.233	283.222	363.190	361.507	4.396	2.860	4.137	5.808	
8/27/2026	03:52:36	38024.00		5.8083	5.0090	5.2684	5.0417	28.755	28.755	28.755	28.755	1007.24	67.455	28.755	---	---	21.796	23.468	23.263	23.775	274.224	283.241	363.202	361.500	3.536	3.329	4.412	5.225	
8/27/2026	03:52:37	38025.00		5.8118	5.0098	5.2684	5.0417	28.755	28.755	28.755	28.755	1007.25	67.473	28.755	---	---	21.790	23.466	23.263	23.775	274.233	283.244	363.230	361.507	3.101	3.202	4.445	5.618	
8/27/2026	03:52:38	38026.00		5.8122	5.0091	5.2685	5.0410	28.753	28.753	28.753	28.753	1007.25	67.483	28.753	---	---	21.789	23.468	23.263	23.777	274.247	283.191	363.221	361.528	3.850	3.403	3.686	5.605	
8/27/2026	03:52:39	38027.00		5.8125	5.0106	5.2683	5.0414	28.752	28.752	28.752	28.752	1007.26	67.493	28.752	---	---	21.789	23.465	23.264	23.776	274.213	283.218	363.219	361.486	3.655	3.065	3.954	5.597	
8/27/2026	03:52:40	38028.00		5.8115	5.0107	5.2685	5.0409	28.753	28.753	28.753	28.753	1007.25	67.493	28.753	---	---	21.791	23.465	23.263	23.777	274.192	283.242	363.226	361.479	3.102	3.442	4.424	4.622	
8/27/2026	03:52:41	38029.00		5.8092	5.0112	5.2669	5.0414	28.754	28.754	28.754	28.754	1007.23	67.493	28.754	---	---	21.795	23.463	23.266	23.776	274.188	283.256	363.213	361.474	3.011	3.567	4.442	4.202	
8/27/2026	03:52:42	38030.00		5.8113	5.0097	5.2664	5.0394	28.756	28.756	28.756	28.756	1007.22	67.493	28.756	---	---	21.790	23.466	23.267	23.780	274.222	283.236	363.206	361.513	3.242	3.901	4.285	4.159	
8/27/2026	03:52:43	38031.00		5.8118	5.0088	5.2650	5.0407	28.756	28.756	28.756	28.756	1007.23	67.493	28.756	---	---	21.789	23.468	23.270	23.777	274.220	283.234	363.176	361.519	3.056	3.812	4.266	4.130	
8/27/2026	03:52:44	38032.00		5.8136	5.0089	5.2654	5.0407	28.755	28.755	28.755	28.755	1007.24	67.493	28.755	---	---	21.786	23.468	23.269	23.777	274.205	283.241	363.174	361.512	2.695	4.048	4.158	4.130	
8/27/2026	03:52:45	38033.00		5.8127	5.0119	5.2663	5.0418	28.754	28.754	28.754	28.754	1007.25	67.483	28.754	---	---	21.788	23.462	23.268	23.775	274.193	283.235	363.190	361.497	2.355	3.465	4.596	4.054	
8/27/2026	03:52:46	38034.00		5.8115	5.0118	5.2670	5.0422	28.753	28.753	28.753	28.753	1007.23	67.465	28.753	---	---	21.791	23.462	23.266	23.774	274.175	283.212	363.210	361.505	2.403	3.340	4.519	4.201	
8/27/2026	03:52:47	38035.00		5.8119	5.0128	5.2689	5.0421	28.754	28.754	28.754	28.754	1007.24	67.448	28.754	---	---	21.790	23.460	23.262	23.774	274.180	283.216	363.229	361.486	2.601	2.756	5.134	3.794	
