
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/24/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/24/2026	14:47:06	25221.00		---	4.9017	3.5003	3.6857	---	28.559	28.559	28.559	1009.27	49.816	28.559	---	---	---	23.739	27.715	27.799	---	199.717	387.333	107.115	---	7.600	7.457	13.606	
8/24/2026	14:47:07	25222.00		---	4.9017	3.5006	3.6841	---	28.555	28.555	28.555	1009.28	49.803	28.555	---	---	---	23.740	27.715	27.805	---	199.737	387.340	107.118	---	7.565	7.467	13.591	
8/24/2026	14:47:08	25223.00		---	4.9009	3.4998	3.6839	---	28.555	28.555	28.555	1009.25	49.791	28.555	---	---	---	23.742	27.718	27.806	---	199.723	387.345	107.137	---	7.573	7.469	13.609	
8/24/2026	14:47:09	25224.00		---	4.9008	3.4999	3.6837	---	28.553	28.553	28.553	1009.24	49.778	28.553	---	---	---	23.743	27.718	27.807	---	199.723	387.354	107.139	---	7.599	7.465	13.607	
8/24/2026	14:47:10	25225.00		---	4.9001	3.4987	3.6830	---	28.553	28.553	28.553	1009.23	49.778	28.553	---	---	---	23.745	27.722	27.809	---	199.714	387.355	107.137	---	7.617	7.450	13.586	
8/24/2026	14:47:11	25226.00		---	4.9007	3.4990	3.6834	---	28.553	28.553	28.553	1009.23	49.778	28.553	---	---	---	23.743	27.721	27.808	---	199.707	387.374	107.116	---	7.621	7.451	13.540	
8/24/2026	14:47:12	25227.00		---	4.9000	3.4989	3.6830	---	28.554	28.554	28.554	1009.19	49.778	28.554	---	---	---	23.745	27.721	27.809	---	199.692	387.379	107.113	---	7.565	7.456	13.578	
8/24/2026	14:47:13	25228.00		---	4.9006	3.4991	3.6852	---	28.555	28.555	28.555	1009.20	49.778	28.555	---	---	---	23.743	27.720	27.801	---	199.687	387.409	107.115	---	7.527	7.493	13.614	
8/24/2026	14:47:14	25229.00		---	4.9008	3.4993	3.6837	---	28.557	28.557	28.557	1009.18	49.778	28.557	---	---	---	23.742	27.719	27.806	---	199.675	387.415	107.142	---	7.536	7.512	13.632	
8/24/2026	14:47:15	25230.00		---	4.9030	3.4995	3.6843	---	28.557	28.557	28.557	1009.22	49.778	28.557	---	---	---	23.737	27.718	27.804	---	199.676	387.412	107.130	---	7.583	7.517	13.563	
8/24/2026	14:47:16	25231.00		---	4.9013	3.4999	3.6840	---	28.557	28.557	28.557	1009.19	49.778	28.557	---	---	---	23.741	27.717	27.805	---	199.674	387.390	107.146	---	7.629	7.454	13.539	
8/24/2026	14:47:17	25232.00		---	4.8995	3.5001	3.6811	---	28.555	28.555	28.555	1009.17	49.778	28.555	---	---	---	23.746	27.717	27.815	---	199.673	387.378	107.116	---	7.575	7.478	13.542	
8/24/2026	14:47:18	25233.00		---	4.8988	3.4995	3.6808	---	28.554	28.554	28.554	1009.15	49.768	28.554	---	---	---	23.748	27.719	27.816	---	199.679	387.376	107.139	---	7.568	7.478	13.594	
8/24/2026	14:47:19	25234.00		---	4.9009	3.4994	3.6791	---	28.553	28.553	28.553	1009.15	49.757	28.553	---	---	---	23.743	27.720	27.822	---	199.675	387.390	107.132	---	7.510	7.516	13.569	
8/24/2026	14:47:20	25235.00		---	4.9022	3.4994	3.6780	---	28.553	28.553	28.553	1009.18	49.747	28.553	---	---	---	23.740	27.720	27.825	---	199.664	387.415	107.144	---	7.519	7.456	13.526	
8/24/2026	14:47:21	25236.00		---	4.9009	3.4996	3.6782	---	28.555	28.555	28.555	1009.21	49.747	28.555	---	---	---	23.742	27.719	27.824	---	199.669	387.448	107.151	---	7.548	7.455	13.531	
8/24/2026	14:47:22	25237.00		---	4.9002	3.5002	3.6808	---	28.558	28.558	28.558	1009.22	49.747	28.558	---	---	---	23.743	27.716	27.815	---	199.692	387.464	107.154	---	7.554	7.422	13.572	
8/24/2026	14:47:23	25238.00		---	4.8995	3.4992	3.6830	---	28.561	28.561	28.561	1009.21	49.747	28.561	---	---	---	23.744	27.718	27.807	---	199.724	387.473	107.152	---	7.594	7.459	13.644	
8/24/2026	14:47:24	25239.00		---	4.9004	3.4996	3.6819	---	28.558	28.558	28.558	1009.23	49.747	28.558	---	---	---	23.743	27.718	27.811	---	199.734	387.472	107.159	---	7.579	7.475	13.709	
8/24/2026	14:47:25	25240.00		---	4.8997	3.4984	3.6820	---	28.555	28.555	28.555	1009.20	49.747	28.555	---	---	---	23.745	27.723	27.812	---	199.700	387.464	107.141	---	7.587	7.508	13.760	
8/24/2026	14:47:26	25241.00		---	4.9004	3.4987	3.6800	---	28.552	28.552	28.552	1009.23	49.737	28.552	---	---	---	23.744	27.723	27.819	---	199.686	387.474	107.171	---	7.597	7.470	13.773	
8/24/2026	14:47:27	25242.00		---	4.9023	3.4984	3.6804	---	28.554	28.554	28.554	1009.22	49.727	28.554	---	---	---	23.739	27.723	27.817	---	199.678	387.459	107.149	---	7.555	7.468	13.744	
8/24/2026	14:47:28	25243.00		---	4.9019	3.4985	3.6779	---	28.556	28.556	28.556	1009.23	49.717	28.556	---	---	---	23.740	27.722	27.825	---	199.678	387.470	107.167	---	7.583	7.444	13.715	
8/24/2026	14:47:29	25244.00		---	4.9016	3.4985	3.6824	---	28.556	28.556	28.556	1009.22	49.704	28.556	---	---	---	23.740	27.722	27.810	---	199.684	387.472	107.153	---	7.502	7.425	13.655	
8/24/2026	14:47:30	25245.00		---	4.9009	3.4974	3.6811	---	28.556	28.556	28.556	1009.17	49.704	28.556	---	---	---	23.742	27.726	27.814	---	199.700	387.498	107.168	---	7.484	7.398	13.687	
8/24/2026	14:47:31	25246.00		---	4.9025	3.4979	3.6825	---	28.553	28.553	28.553	1009.16	49.704	28.553	---	---	---	23.739	27.725	27.811	---	199.716	387.477	107.178	---	7.467	7.381	13.643	
8/24/2026	14:47:32	25247.00		---	4.9024	3.4994	3.6823	---	28.551	28.551	28.551	1009.14	49.717	28.551	---	---	---	23.740	27.720	27.812	---	199.719	387.478	107.181	---	7.479	7.383	13.639	
8/24/2026	14:47:33	25248.00		---	4.9031	3.4994	3.6826	---	28.551	28.551	28.551	1009.16	49.717	28.551	---	---	---	23.738	27.720	27.811	---	199.703	387.477	107.191	---	7.514	7.374	13.631	
8/24/2026	14:47:34	25249.00		---	4.9041	3.4989	3.6821	---	28.552	28.552	28.552	1009.15	49.717	28.552	---	---	---	23.736	27.722	27.812	---	199.712	387.510	107.183	---	7.464	7.347	13.633	
8/24/2026	14:47:35	25250.00		---	4.9045	3.4975	3.6766	---	28.556	28.556	28.556	1009.16	49.717	28.556	---	---	---	23.734	27.726	27.829	---	199.711	387.519	107.182	---	7.488	7.374	13.661	
8/24/2026	14:47:36	25251.00		---	4.9033	3.4989	3.6768	---	28.556	28.556	28.556	1009.14	49.727	28.556	---	---	---	23.736	27.721	27.828	---	199.724	387.521	107.172	---	7.480	7.420	13.609	
8/24/2026	14:47:37	25252.00		---	4.9042	3.4992	3.6753	---	28.555	28.555	28.555	1009.16	49.727	28.555	---	---	---	23.735	27.720	27.833	---	199.733	387.522	107.159	---	7.506	7.420	13.634	
8/24/2026	14:47:38	25253.00		---	4.9028	3.4984	3.6798	---	28.552	28.552	28.552	1009.14	49.737	28.552	---	---	---	23.739	27.724	27.820	---	199.753	387.507	107.144	---	7.493	7.393	13.594	
8/24/2026	14:47:39	25254.00		---	4.9008	3.4969	3.6780	---	28.555	28.555	28.555	1009.16	49.737	28.555	---	---	---	23.743	27.728	27.825	---	199.760	387.536	107.131	---	7.495	7.367	13.636	
8/24/2026	14:47:40	25255.00		---	4.8994	3.4964	3.6806	---	28.557	28.557	28.557	1009.17	49.747	28.557	---	---	---	23.745	27.729	27.816	---	199.755	387.538	107.144	---	7.528	7.408	13.677	
8/24/2026	14:47:41	25256.00		---	4.9008	3.4968	3.6813	---	28.560	28.560	28.560	1009.18	49.757	28.560	---	---	---	23.741	27.727	27.812	---	199.740	387.540	107.164	---	7.541	7.443	13.687	
8/24/2026	14:47:42	25257.00		---	4.9028	3.4970	3.6838	---	28.557	28.557	28.557	1009.21	49.768	28.557	---	---	---	23.737	27.727	27.805	---	199.735	387.540	107.193	---	7.561	7.435	13.682	
8/24/2026	14:47:43	25258.00		---	4.9016	3.4967	3.6828	---	28.559	28.559	28.559	1009.22	49.778	28.559	---	---	---	23.740	27.727	27.808	---	199.744	387.559	107.201	---	7.527	7.431	13.628	
8/24/2026	14:47:44	25259.00		---	4.9018	3.4957	3.6804	---	28.557	28.557	28.557	1009.22	49.778	28.557	---	---	---	23.740	27.731	27.816	---	199.758	387.600	107.195	---	7.494	7.412	13.679	
8/24/2026	14:47:45	25260.00		---	4.9020	3.4957	3.6783	---	28.559	28.559	28.559	1009.18	49.778	28.559	---	---	---	23.739	27.731	27.823	---	199.764	387.605	107.189	---	7.466	7.381	13.646	
8/24/2026	14:47:46	25261.00		---	4.9016	3.4958	3.6794	---	28.558	28.558	28.558	1009.13	49.778	28.558	---	---	---	23.740	27.731	27.819	---	199.746	387.608	107.186	---	7.505	7.395	13.655	
8/24/2026	14:47:47	25262.00		---	4.8987	3.4968	3.6795	---	28.560	28.560	28.560	1009.14	49.778	28.560	---	---	---	23.746	27.727	27.819	---	199.726	387.605	107.194	---	7.549	7.416	13.632	
8/24/2026	14:47:48	25263.00		---	4.8984	3.4960	3.6812	---	28.560	28.560	28.560	1009.15	49.778	28.560	---	---	---	23.747	27.729	27.813	---	199.722	387.627	107.179	---	7.560	7.443	13.615	
8/24/2026	14:47:49	25264.00		---	4.8981	3.4960	3.6804	---	28.560	28.560	28.560	1009.20	49.778	28.560	---	---	---	23.748	27.729	27.815	---	199.737	387.623	107.200	---	7.493	7.386	13.645	
8/24/2026	14:47:50	25265.00		---	4.9013	3.4954	3.6832	---	28.559	28.559	28.559	1009.22	49.778	28.559	---	---	---	23.740	27.732	27.806	---	199.744	387.643	107.207	---	7.472	7.367	13.753	
8/24/2026	14:47:51	25266.00		---	4.9015	3.4953	3.6827	---	28.557	28.557	28.557	1009.21	49.778	28.557	---	---	---	23.740	27.733	27.809	---	199.724	387.635	107.217	---	7.450	7.364	13.854	
8/24/2026	14:47:52	25267.00		---	4.9029	3.4947	3.6836	---	28.556	28.556	28.556	1009.18	49.778	28.556	---	---	---	23.737	27.735	27.806	---	199.703	387.645	107.195	---	7.487	7.399	13.895	
8/24/2026	14:47:53	25268.00		---	4.9021	3.4950	3.6824	---	28.556	28.556	28.556	1009.17	49.778	28.556	---	---	---	23.739	27.734	27.810	---	199.718	387.641	107.197	---	7.487	7.427	13.824	
8/24/2026	14:47:54	25269.00		---	4.9001	3.4952	3.6841	---	28.556	28.556	28.556	1009.18	49.778	28.556	---	---	---	23.744	27.733	27.804	---	199.743	387.647	107.212	---	7.533	7.489	13.829	
8/24/2026	14:47:55	25270.00		---	4.9003	3.4954	3.6815	---	28.557	28.557	28.557	1009.18	49.778	28.557	---	---	---	23.743	27.732	27.812	---	199.752	387.664	107.227	---	7.512	7.536	13.843	
8/24/2026	14:47:56	25271.00		---	4.8993	3.4950	3.6819	---	28.556	28.556	28.556	1009.17	49.768	28.556	---	---	---	23.746	27.734	27.811	---	199.743	387.671	107.231	---	7.507	7.512	13.866	
8/24/2026	14:47:57	25272.00		---	4.8997	3.4949	3.6752	---	28.556	28.556	28.556	1009.17	49.757	28.556	---	---	---	23.745	27.734	27.833	---	199.724	387.655	107.212	---	7.525	7.453	13.806	
8/24/2026	14:47:58	25273.00		---	4.8991	3.4952	3.6766	---	28.557	28.557	28.557	1009.17	49.737	28.557	---	---	---	23.746	27.733	27.828	---	199.736	387.672	107.202	---	7.605	7.427	13.745	
8/24/2026	14:47:59	25274.00		---	4.8973	3.4951	3.6717	---	28.560	28.560	28.560	1009.18	49.727	28.560	---	---	---	23.750	27.733	27.844	---	199.745	387.697	107.205	---	7.603	7.412	13.646	
8/24/2026	14:48:00	25275.00		---	4.8973	3.4954	3.6771	---	28.560	28.560	28.560	1009.18	49.717	28.560	---	---	---	23.750	27.732	27.826	---	199.749	387.725	107.214	---	7.541	7.414	13.582	
8/24/2026	14:48:01	25276.00		---	4.8984	3.4947	3.6769	---	28.558	28.558	28.558	1009.18	49.717	28.558	---	---	---	23.748	27.735	27.828	---	199.726	387.699	107.225	---	7.498	7.380	13.551	
8/24/2026	14:48:02	25277.00		---	4.9008	3.4942	3.6829	---	28.554	28.554	28.554	1009.17	49.717	28.554	---	---	---	23.743	27.737	27.809	---	199.711	387.675	107.211	---	7.545	7.410	13.591	
8/24/2026	14:48:03	25278.00		---	4.9005	3.4935	3.6813	---	28.557	28.557	28.557	1009.14	49.717	28.557	---	---	---	23.743	27.739	27.813	---	199.717	387.679	107.228	---	7.575	7.434	13.676	
8/24/2026	14:48:04	25279.00		---	4.8987	3.4934	3.6826	---	28.557	28.557	28.557	1009.13	49.717	28.557	---	---	---	23.747	27.739	27.809	---	199.743	387.691	107.203	---	7.560	7.462	13.653	
8/24/2026	14:48:05	25280.00		---	4.8992	3.4936	3.6785	---	28.559	28.559	28.559	1009.12	49.717	28.559	---	---	---	23.745	27.738	27.822	---	199.755	387.686	107.196	---	7.568	7.462	13.675	
8/24/2026	14:48:06	25281.00		---	4.8981	3.4935	3.6777	---	28.559	28.559	28.559	1009.14	49.717	28.559	---	---	---	23.748	27.738	27.825	---	199.751	387.683	107.179	---	7.530	7.442	13.590	
8/24/2026	14:48:07	25282.00		---	4.9001	3.4936	3.6738	---	28.560	28.560	28.560	1009.16	49.717	28.560	---	---	---	23.743	27.738	27.837	---	199.747	387.719	107.197	---	7.499	7.430	13.606	
8/24/2026	14:48:08	25283.00		---	4.8981	3.4940	3.6744	---	28.560	28.560	28.560	1009.16	49.717	28.560	---	---	---	23.748	27.736	27.835	---	199.751	387.736	107.207	---	7.468	7.400	13.565	
8/24/2026	14:48:09	25284.00		---	4.8981	3.4945	3.6762	---	28.559	28.559	28.559	1009.15	49.717	28.559	---	---	---	23.748	27.735	27.829	---	199.777	387.752	107.225	---	7.522	7.404	13.591	
8/24/2026	14:48:10	25285.00		---	4.8949	3.4945	3.6748	---	28.561	28.561	28.561	1009.14	49.717	28.561	---	---	---	23.755	27.734	27.833	---	199.787	387.740	107.223	---	7.578	7.396	13.637	
8/24/2026	14:48:11	25286.00		---	4.8959	3.4941	3.6742	---	28.560	28.560	28.560	1009.18	49.717	28.560	---	---	---	23.753	27.736	27.835	---	199.789	387.750	107.223	---	7.583	7.410	13.638	
8/24/2026	14:48:12	25287.00		---	4.8950	3.4939	3.6735	---	28.561	28.561	28.561	1009.17	49.717	28.561	---	---	---	23.755	27.736	27.838	---	199.763	387.746	107.212	---	7.577	7.379	13.639	
8/24/2026	14:48:13	25288.00		---	4.8966	3.4933	3.6782	---	28.559	28.559	28.559	1009.15	49.727	28.559	---	---	---	23.752	27.739	27.823	---	199.770	387.757	107.221	---	7.570	7.408	13.647	
8/24/2026	14:48:14	25289.00		---	4.8987	3.4934	3.6783	---	28.559	28.559	28.559	1009.10	49.737	28.559	---	---	---	23.747	27.739	27.823	---	199.775	387.772	107.231	---	7.605	7.430	13.702	
8/24/2026	14:48:15	25290.00		---	4.9007	3.4934	3.6773	---	28.557	28.557	28.557	1009.12	49.747	28.557	---	---	---	23.742	27.739	27.826	---	199.771	387.788	107.237	---	7.581	7.454	13.668	
8/24/2026	14:48:16	25291.00		---	4.9009	3.4937	3.6747	---	28.559	28.559	28.559	1009.14	49.747	28.559	---	---	---	23.741	27.738	27.834	---	199.753	387.776	107.227	---	7.598	7.464	13.676	
8/24/2026	14:48:17	25292.00		---	4.8985	3.4937	3.6728	---	28.559	28.559	28.559	1009.19	49.757	28.559	---	---	---	23.747	27.738	27.840	---	199.736	387.781	107.226	---	7.600	7.438	13.636	
8/24/2026	14:48:18	25293.00		---	4.8976	3.4932	3.6717	---	28.558	28.558	28.558	1009.20	49.768	28.558	---	---	---	23.749	27.740	27.844	---	199.753	387.782	107.231	---	7.585	7.448	13.701	
8/24/2026	14:48:19	25294.00		---	4.8990	3.4928	3.6712	---	28.558	28.558	28.558	1009.20	49.778	28.558	---	---	---	23.746	27.741	27.846	---	199.750	387.801	107.243	---	7.536	7.417	13.659	
8/24/2026	14:48:20	25295.00		---	4.8994	3.4927	3.6731	---	28.557	28.557	28.557	1009.18	49.768	28.557	---	---	---	23.745	27.741	27.840	---	199.749	387.806	107.242	---	7.482	7.418	13.658	
8/24/2026	14:48:21	25296.00		---	4.8994	3.4941	3.6767	---	28.556	28.556	28.556	1009.18	49.747	28.556	---	---	---	23.746	27.737	27.828	---	199.744	387.804	107.248	---	7.489	7.412	13.651	
8/24/2026	14:48:22	25297.00		---	4.8980	3.4954	3.6775	---	28.554	28.554	28.554	1009.19	49.727	28.554	---	---	---	23.749	27.733	27.826	---	199.756	387.821	107.272	---	7.523	7.408	13.711	
8/24/2026	14:48:23	25298.00		---	4.8975	3.4958	3.6762	---	28.555	28.555	28.555	1009.20	49.717	28.555	---	---	---	23.750	27.732	27.830	---	199.771	387.810	107.272	---	7.529	7.431	13.763	
8/24/2026	14:48:24	25299.00		---	4.9003	3.4949	3.6734	---	28.557	28.557	28.557	1009.20	49.717	28.557	---	---	---	23.743	27.734	27.839	---	199.769	387.823	107.279	---	7.556	7.434	13.752	
8/24/2026	14:48:25	25300.00		---	4.9007	3.4930	3.6712	---	28.559	28.559	28.559	1009.19	49.717	28.559	---	---	---	23.742	27.740	27.846	---	199.753	387.807	107.267	---	7.536	7.428	13.732	
8/24/2026	14:48:26	25301.00		---	4.9022	3.4925	3.6722	---	28.559	28.559	28.559	1009.21	49.717	28.559	---	---	---	23.738	27.742	27.842	---	199.757	387.823	107.259	---	7.564	7.440	13.737	
8/24/2026	14:48:27	25302.00		---	4.9022	3.4924	3.6723	---	28.559	28.559	28.559	1009.20	49.717	28.559	---	---	---	23.738	27.742	27.842	---	199.762	387.832	107.238	---	7.580	7.460	13.741	
8/24/2026	14:48:28	25303.00		---	4.9020	3.4929	3.6729	---	28.560	28.560	28.560	1009.19	49.704	28.560	---	---	---	23.739	27.740	27.840	---	199.791	387.844	107.252	---	7.589	7.481	13.742	
8/24/2026	14:48:29	25304.00		---	4.8992	3.4925	3.6738	---	28.561	28.561	28.561	1009.14	49.692	28.561	---	---	---	23.745	27.741	27.837	---	199.788	387.854	107.281	---	7.594	7.480	13.771	
8/24/2026	14:48:30	25305.00		---	4.8980	3.4922	3.6733	---	28.559	28.559	28.559	1009.16	49.679	28.559	---	---	---	23.748	27.743	27.839	---	199.792	387.885	107.300	---	7.585	7.500	13.826	
8/24/2026	14:48:31	25306.00		---	4.8970	3.4929	3.6758	---	28.556	28.556	28.556	1009.14	49.669	28.556	---	---	---	23.751	27.741	27.831	---	199.764	387.899	107.298	---	7.630	7.504	13.858	
8/24/2026	14:48:32	25307.00		---	4.8987	3.4937	3.6736	---	28.555	28.555	28.555	1009.13	49.658	28.555	---	---	---	23.748	27.739	27.839	---	199.759	387.899	107.319	---	7.606	7.493	13.876	
8/24/2026	14:48:33	25308.00		---	4.8956	3.4938	3.6746	---	28.558	28.558	28.558	1009.12	49.648	28.558	---	---	---	23.754	27.738	27.835	---	199.744	387.890	107.317	---	7.555	7.441	13.848	
8/24/2026	14:48:34	25309.00		---	4.8953	3.4930	3.6735	---	28.558	28.558	28.558	1009.13	49.648	28.558	---	---	---	23.755	27.740	27.839	---	199.760	387.900	107.317	---	7.532	7.390	13.802	
8/24/2026	14:48:35	25310.00		---	4.8962	3.4915	3.6753	---	28.560	28.560	28.560	1009.17	49.635	28.560	---	---	---	23.752	27.745	27.832	---	199.758	387.907	107.271	---	7.519	7.360	13.792	
8/24/2026	14:48:36	25311.00		---	4.8972	3.4917	3.6764	---	28.557	28.557	28.557	1009.16	49.623	28.557	---	---	---	23.751	27.745	27.830	---	199.763	387.919	107.264	---	7.555	7.387	13.806	
8/24/2026	14:48:37	25312.00		---	4.8969	3.4919	3.6737	---	28.558	28.558	28.558	1009.17	49.610	28.558	---	---	---	23.751	27.744	27.838	---	199.763	387.923	107.243	---	7.521	7.418	13.838	
8/24/2026	14:48:38	25313.00		---	4.8953	3.4923	3.6718	---	28.556	28.556	28.556	1009.13	49.592	28.556	---	---	---	23.755	27.743	27.845	---	199.765	387.929	107.274	---	7.521	7.409	13.834	
8/24/2026	14:48:39	25314.00		---	4.8975	3.4908	3.6732	---	28.559	28.559	28.559	1009.13	49.582	28.559	---	---	---	23.749	27.747	27.839	---	199.765	387.923	107.275	---	7.499	7.404	13.863	
8/24/2026	14:48:40	25315.00		---	4.8983	3.4909	3.6757	---	28.560	28.560	28.560	1009.12	49.582	28.560	---	---	---	23.747	27.747	27.830	---	199.749	387.915	107.304	---	7.504	7.381	13.858	
8/24/2026	14:48:41	25316.00		---	4.9002	3.4904	3.6769	---	28.559	28.559	28.559	1009.17	49.600	28.559	---	---	---	23.743	27.749	27.826	---	199.738	387.910	107.307	---	7.505	7.429	13.810	
8/24/2026	14:48:42	25317.00		---	4.9013	3.4907	3.6756	---	28.558	28.558	28.558	1009.17	49.610	28.558	---	---	---	23.741	27.748	27.831	---	199.750	387.925	107.298	---	7.484	7.433	13.832	
8/24/2026	14:48:43	25318.00		---	4.8985	3.4898	3.6761	---	28.557	28.557	28.557	1009.17	49.610	28.557	---	---	---	23.748	27.751	27.830	---	199.767	387.945	107.288	---	7.474	7.475	13.805	
8/24/2026	14:48:44	25319.00		---	4.8973	3.4896	3.6753	---	28.560	28.560	28.560	1009.14	49.602	28.560	---	---	---	23.750	27.751	27.832	---	199.776	387.963	107.296	---	7.489	7.466	13.845	
8/24/2026	14:48:45	25320.00		---	4.8952	3.4895	3.6715	---	28.559	28.559	28.559	1009.16	49.595	28.559	---	---	---	23.755	27.752	27.845	---	199.758	387.957	107.303	---	7.507	7.424	13.776	
8/24/2026	14:48:46	25321.00		---	4.8983	3.4902	3.6724	---	28.556	28.556	28.556	1009.19	49.587	28.556	---	---	---	23.748	27.750	27.842	---	199.744	387.958	107.292	---	7.558	7.434	13.834	
8/24/2026	14:48:47	25322.00		---	4.8980	3.4907	3.6729	---	28.553	28.553	28.553	1009.19	49.595	28.553	---	---	---	23.750	27.749	27.842	---	199.760	387.964	107.254	---	7.516	7.422	13.824	
8/24/2026	14:48:48	25323.00		---	4.8985	3.4911	3.6746	---	28.554	28.554	28.554	1009.19	49.595	28.554	---	---	---	23.748	27.748	27.836	---	199.781	387.974	107.258	---	7.521	7.423	13.847	
8/24/2026	14:48:49	25324.00		---	4.8974	3.4907	3.6743	---	28.558	28.558	28.558	1009.16	49.592	28.558	---	---	---	23.750	27.748	27.836	---	199.777	387.990	107.275	---	7.470	7.412	13.847	
8/24/2026	14:48:50	25325.00		---	4.8946	3.4904	3.6755	---	28.561	28.561	28.561	1009.18	49.582	28.561	---	---	---	23.756	27.748	27.831	---	199.762	388.001	107.272	---	7.463	7.381	13.892	
8/24/2026	14:48:51	25326.00		---	4.8950	3.4894	3.6748	---	28.562	28.562	28.562	1009.15	49.572	28.562	---	---	---	23.755	27.752	27.833	---	199.760	388.015	107.297	---	7.458	7.426	13.916	
8/24/2026	14:48:52	25327.00		---	4.8959	3.4891	3.6751	---	28.561	28.561	28.561	1009.18	49.565	28.561	---	---	---	23.753	27.753	27.833	---	199.763	388.019	107.314	---	7.470	7.408	13.912	
8/24/2026	14:48:53	25328.00		---	4.8992	3.4891	3.6729	---	28.557	28.557	28.557	1009.16	49.565	28.557	---	---	---	23.746	27.754	27.841	---	199.756	388.025	107.343	---	7.509	7.437	13.873	
8/24/2026	14:48:54	25329.00		---	4.8984	3.4902	3.6722	---	28.556	28.556	28.556	1009.14	49.575	28.556	---	---	---	23.748	27.750	27.843	---	199.736	388.012	107.325	---	7.487	7.469	13.913	
8/24/2026	14:48:55	25330.00		---	4.8985	3.4912	3.6745	---	28.555	28.555	28.555	1009.11	49.585	28.555	---	---	---	23.748	27.747	27.836	---	199.742	388.003	107.298	---	7.509	7.485	13.962	
8/24/2026	14:48:56	25331.00		---	4.8979	3.4918	3.6755	---	28.556	28.556	28.556	1009.11	49.595	28.556	---	---	---	23.749	27.745	27.832	---	199.754	388.000	107.308	---	7.513	7.501	13.978	
8/24/2026	14:48:57	25332.00		---	4.8995	3.4908	3.6767	---	28.555	28.555	28.555	1009.16	49.605	28.555	---	---	---	23.746	27.749	27.828	---	199.773	388.023	107.338	---	7.510	7.420	13.915	
8/24/2026	14:48:58	25333.00		---	4.8980	3.4895	3.6716	---	28.555	28.555	28.555	1009.17	49.615	28.555	---	---	---	23.749	27.753	27.845	---	199.792	388.026	107.347	---	7.503	7.394	13.829	
8/24/2026	14:48:59	25334.00		---	4.9004	3.4889	3.6708	---	28.555	28.555	28.555	1009.19	49.618	28.555	---	---	---	23.744	27.755	27.848	---	199.795	388.038	107.335	---	7.510	7.382	13.784	
8/24/2026	14:49:00	25335.00		---	4.9007	3.4885	3.6725	---	28.553	28.553	28.553	1009.18	49.631	28.553	---	---	---	23.743	27.757	27.843	---	199.808	388.048	107.324	---	7.552	7.404	13.813	
