
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/25/2026	
			 		Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/25/2026	14:50:48	22991.00		---	3.7169	4.9559	4.1337	---	28.740	28.740	28.740	1009.24	52.441	28.740	---	---	---	26.954	23.558	26.382	---	224.861	291.113	101.217	---	7.480	7.308	9.111	
8/25/2026	14:50:49	22992.00		---	3.7169	4.9576	4.1316	---	28.738	28.738	28.738	1009.25	52.441	28.738	---	---	---	26.954	23.554	26.389	---	224.855	291.118	101.221	---	7.523	7.341	9.141	
8/25/2026	14:50:50	22993.00		---	3.7179	4.9581	4.1262	---	28.735	28.735	28.735	1009.25	52.441	28.735	---	---	---	26.952	23.554	26.405	---	224.878	291.130	101.222	---	7.543	7.345	9.151	
8/25/2026	14:50:51	22994.00		---	3.7195	4.9588	4.1262	---	28.736	28.736	28.736	1009.23	52.441	28.736	---	---	---	26.946	23.552	26.404	---	224.891	291.157	101.208	---	7.478	7.344	9.079	
8/25/2026	14:50:52	22995.00		---	3.7177	4.9594	4.1315	---	28.736	28.736	28.736	1009.19	52.431	28.736	---	---	---	26.952	23.551	26.389	---	224.890	291.169	101.191	---	7.441	7.316	9.003	
8/25/2026	14:50:53	22996.00		---	3.7179	4.9588	4.1358	---	28.738	28.738	28.738	1009.18	52.420	28.738	---	---	---	26.951	23.551	26.376	---	224.887	291.153	101.184	---	7.411	7.292	8.986	
8/25/2026	14:50:54	22997.00		---	3.7182	4.9568	4.1362	---	28.738	28.738	28.738	1009.23	52.410	28.738	---	---	---	26.950	23.556	26.375	---	224.893	291.134	101.184	---	7.452	7.299	9.013	
8/25/2026	14:50:55	22998.00		---	3.7203	4.9544	4.1358	---	28.739	28.739	28.739	1009.23	52.410	28.739	---	---	---	26.943	23.561	26.376	---	224.907	291.119	101.196	---	7.438	7.322	9.004	
8/25/2026	14:50:56	22999.00		---	3.7190	4.9537	4.1381	---	28.736	28.736	28.736	1009.25	52.410	28.736	---	---	---	26.948	23.564	26.370	---	224.907	291.148	101.200	---	7.465	7.342	8.989	
8/25/2026	14:50:57	23000.00		---	3.7175	4.9555	4.1389	---	28.738	28.738	28.738	1009.21	52.410	28.738	---	---	---	26.952	23.559	26.368	---	224.908	291.154	101.219	---	7.484	7.345	9.014	
8/25/2026	14:50:58	23001.00		---	3.7152	4.9573	4.1352	---	28.741	28.741	28.741	1009.26	52.410	28.741	---	---	---	26.959	23.554	26.378	---	224.903	291.155	101.228	---	7.452	7.301	9.005	
8/25/2026	14:50:59	23002.00		---	3.7156	4.9589	4.1267	---	28.738	28.738	28.738	1009.24	52.410	28.738	---	---	---	26.958	23.551	26.403	---	224.900	291.157	101.241	---	7.423	7.317	9.012	
8/25/2026	14:51:00	23003.00		---	3.7153	4.9594	4.1221	---	28.736	28.736	28.736	1009.26	52.410	28.736	---	---	---	26.960	23.550	26.416	---	224.888	291.158	101.229	---	7.409	7.317	9.009	
8/25/2026	14:51:01	23004.00		---	3.7157	4.9584	4.1216	---	28.733	28.733	28.733	1009.25	52.410	28.733	---	---	---	26.959	23.554	26.418	---	224.894	291.174	101.227	---	7.473	7.344	9.072	
8/25/2026	14:51:02	23005.00		---	3.7152	4.9569	4.1287	---	28.737	28.737	28.737	1009.25	52.410	28.737	---	---	---	26.960	23.556	26.397	---	224.895	291.153	101.207	---	7.500	7.340	9.096	
8/25/2026	14:51:03	23006.00		---	3.7163	4.9554	4.1271	---	28.737	28.737	28.737	1009.23	52.410	28.737	---	---	---	26.956	23.559	26.401	---	224.895	291.141	101.194	---	7.512	7.337	9.049	
8/25/2026	14:51:04	23007.00		---	3.7180	4.9550	4.1343	---	28.736	28.736	28.736	1009.21	52.410	28.736	---	---	---	26.951	23.561	26.381	---	224.920	291.135	101.180	---	7.498	7.359	9.033	
8/25/2026	14:51:05	23008.00		---	3.7189	4.9567	4.1359	---	28.735	28.735	28.735	1009.22	52.410	28.735	---	---	---	26.949	23.557	26.377	---	224.930	291.121	101.198	---	7.474	7.317	8.912	
8/25/2026	14:51:06	23009.00		---	3.7182	4.9588	4.1357	---	28.736	28.736	28.736	1009.24	52.410	28.736	---	---	---	26.951	23.552	26.377	---	224.943	291.119	101.216	---	7.421	7.287	8.861	
8/25/2026	14:51:07	23010.00		---	3.7153	4.9586	4.1281	---	28.737	28.737	28.737	1009.22	52.410	28.737	---	---	---	26.959	23.552	26.399	---	224.923	291.120	101.223	---	7.396	7.259	8.763	
8/25/2026	14:51:08	23011.00		---	3.7160	4.9583	4.1286	---	28.737	28.737	28.737	1009.23	52.410	28.737	---	---	---	26.957	23.553	26.397	---	224.926	291.148	101.217	---	7.421	7.295	8.844	
8/25/2026	14:51:09	23012.00		---	3.7159	4.9580	4.1357	---	28.736	28.736	28.736	1009.23	52.410	28.736	---	---	---	26.958	23.554	26.377	---	224.947	291.157	101.199	---	7.442	7.321	8.901	
8/25/2026	14:51:10	23013.00		---	3.7176	4.9598	4.1403	---	28.738	28.738	28.738	1009.28	52.400	28.738	---	---	---	26.952	23.549	26.364	---	224.958	291.180	101.198	---	7.451	7.296	8.910	
8/25/2026	14:51:11	23014.00		---	3.7170	4.9582	4.1387	---	28.738	28.738	28.738	1009.28	52.390	28.738	---	---	---	26.954	23.553	26.368	---	224.958	291.174	101.207	---	7.421	7.287	8.830	
8/25/2026	14:51:12	23015.00		---	3.7180	4.9552	4.1380	---	28.737	28.737	28.737	1009.26	52.380	28.737	---	---	---	26.951	23.560	26.371	---	224.951	291.193	101.233	---	7.425	7.291	8.723	
8/25/2026	14:51:13	23016.00		---	3.7171	4.9540	4.1301	---	28.736	28.736	28.736	1009.25	52.380	28.736	---	---	---	26.954	23.563	26.393	---	224.963	291.190	101.239	---	7.452	7.346	8.717	
8/25/2026	14:51:14	23017.00		---	3.7161	4.9554	4.1235	---	28.738	28.738	28.738	1009.22	52.380	28.738	---	---	---	26.957	23.559	26.412	---	224.966	291.191	101.241	---	7.447	7.319	8.704	
8/25/2026	14:51:15	23018.00		---	3.7148	4.9566	4.1162	---	28.739	28.739	28.739	1009.20	52.380	28.739	---	---	---	26.961	23.556	26.432	---	224.955	291.177	101.209	---	7.472	7.310	8.702	
8/25/2026	14:51:16	23019.00		---	3.7158	4.9567	4.1225	---	28.738	28.738	28.738	1009.18	52.380	28.738	---	---	---	26.958	23.556	26.414	---	224.939	291.162	101.203	---	7.488	7.280	8.645	
8/25/2026	14:51:17	23020.00		---	3.7152	4.9577	4.1228	---	28.737	28.737	28.737	1009.21	52.390	28.737	---	---	---	26.960	23.554	26.414	---	224.947	291.187	101.189	---	7.492	7.315	8.647	
8/25/2026	14:51:18	23021.00		---	3.7140	4.9584	4.1233	---	28.740	28.740	28.740	1009.23	52.390	28.740	---	---	---	26.963	23.552	26.412	---	224.926	291.181	101.217	---	7.471	7.338	8.631	
8/25/2026	14:51:19	23022.00		---	3.7127	4.9574	4.1252	---	28.742	28.742	28.742	1009.25	52.390	28.742	---	---	---	26.967	23.554	26.406	---	224.955	291.200	101.220	---	7.444	7.342	8.645	
8/25/2026	14:51:20	23023.00		---	3.7114	4.9564	4.1254	---	28.742	28.742	28.742	1009.23	52.380	28.742	---	---	---	26.971	23.556	26.405	---	224.951	291.177	101.239	---	7.459	7.320	8.622	
8/25/2026	14:51:21	23024.00		---	3.7115	4.9563	4.1319	---	28.743	28.743	28.743	1009.23	52.380	28.743	---	---	---	26.970	23.556	26.386	---	224.998	291.202	101.232	---	7.426	7.290	8.633	
8/25/2026	14:51:22	23025.00		---	3.7121	4.9568	4.1260	---	28.742	28.742	28.742	1009.21	52.380	28.742	---	---	---	26.969	23.555	26.404	---	224.997	291.191	101.247	---	7.406	7.286	8.642	
8/25/2026	14:51:23	23026.00		---	3.7135	4.9545	4.1293	---	28.741	28.741	28.741	1009.25	52.390	28.741	---	---	---	26.964	23.561	26.394	---	225.004	291.188	101.231	---	7.397	7.291	8.621	
8/25/2026	14:51:24	23027.00		---	3.7139	4.9550	4.1250	---	28.737	28.737	28.737	1009.26	52.390	28.737	---	---	---	26.964	23.560	26.408	---	224.997	291.205	101.240	---	7.453	7.312	8.682	
8/25/2026	14:51:25	23028.00		---	3.7133	4.9537	4.1244	---	28.740	28.740	28.740	1009.28	52.400	28.740	---	---	---	26.965	23.563	26.409	---	225.000	291.210	101.240	---	7.470	7.332	8.636	
8/25/2026	14:51:26	23029.00		---	3.7136	4.9557	4.1255	---	28.739	28.739	28.739	1009.25	52.400	28.739	---	---	---	26.965	23.558	26.406	---	225.001	291.214	101.232	---	7.471	7.374	8.656	
8/25/2026	14:51:27	23030.00		---	3.7140	4.9527	4.1279	---	28.740	28.740	28.740	1009.28	52.410	28.740	---	---	---	26.963	23.565	26.398	---	224.985	291.205	101.216	---	7.466	7.373	8.603	
8/25/2026	14:51:28	23031.00		---	3.7142	4.9547	4.1286	---	28.739	28.739	28.739	1009.28	52.410	28.739	---	---	---	26.963	23.561	26.397	---	224.972	291.206	101.184	---	7.490	7.361	8.660	
8/25/2026	14:51:29	23032.00		---	3.7142	4.9537	4.1290	---	28.736	28.736	28.736	1009.29	52.400	28.736	---	---	---	26.963	23.564	26.396	---	224.963	291.220	101.193	---	7.522	7.342	8.678	
8/25/2026	14:51:30	23033.00		---	3.7148	4.9546	4.1302	---	28.736	28.736	28.736	1009.27	52.390	28.736	---	---	---	26.961	23.562	26.393	---	224.982	291.206	101.189	---	7.546	7.373	8.723	
8/25/2026	14:51:31	23034.00		---	3.7135	4.9536	4.1328	---	28.736	28.736	28.736	1009.30	52.380	28.736	---	---	---	26.966	23.564	26.386	---	224.993	291.197	101.209	---	7.493	7.374	8.785	
8/25/2026	14:51:32	23035.00		---	3.7113	4.9558	4.1252	---	28.739	28.739	28.739	1009.33	52.380	28.739	---	---	---	26.972	23.558	26.407	---	225.016	291.179	101.201	---	7.513	7.374	8.770	
8/25/2026	14:51:33	23036.00		---	3.7115	4.9590	4.1199	---	28.736	28.736	28.736	1009.34	52.380	28.736	---	---	---	26.972	23.551	26.423	---	225.021	291.176	101.214	---	7.498	7.339	8.750	
8/25/2026	14:51:34	23037.00		---	3.7103	4.9599	4.1189	---	28.738	28.738	28.738	1009.33	52.380	28.738	---	---	---	26.975	23.549	26.425	---	225.007	291.184	101.228	---	7.534	7.350	8.699	
8/25/2026	14:51:35	23038.00		---	3.7098	4.9585	4.1194	---	28.739	28.739	28.739	1009.30	52.380	28.739	---	---	---	26.977	23.552	26.423	---	224.991	291.179	101.225	---	7.530	7.359	8.698	
8/25/2026	14:51:36	23039.00		---	3.7084	4.9567	4.1165	---	28.740	28.740	28.740	1009.30	52.380	28.740	---	---	---	26.981	23.556	26.431	---	224.993	291.200	101.228	---	7.549	7.386	8.740	
8/25/2026	14:51:37	23040.00		---	3.7108	4.9552	4.1182	---	28.739	28.739	28.739	1009.28	52.380	28.739	---	---	---	26.973	23.559	26.427	---	225.011	291.208	101.211	---	7.542	7.375	8.777	
8/25/2026	14:51:38	23041.00		---	3.7134	4.9561	4.1241	---	28.739	28.739	28.739	1009.28	52.380	28.739	---	---	---	26.965	23.557	26.410	---	225.022	291.229	101.235	---	7.547	7.353	8.766	
8/25/2026	14:51:39	23042.00		---	3.7130	4.9547	4.1313	---	28.742	28.742	28.742	1009.25	52.380	28.742	---	---	---	26.966	23.560	26.388	---	225.038	291.209	101.238	---	7.537	7.305	8.747	
8/25/2026	14:51:40	23043.00		---	3.7121	4.9556	4.1313	---	28.742	28.742	28.742	1009.26	52.380	28.742	---	---	---	26.968	23.558	26.388	---	225.059	291.220	101.248	---	7.551	7.308	8.714	
8/25/2026	14:51:41	23044.00		---	3.7119	4.9539	4.1243	---	28.740	28.740	28.740	1009.26	52.380	28.740	---	---	---	26.970	23.562	26.409	---	225.079	291.212	101.237	---	7.554	7.324	8.793	
8/25/2026	14:51:42	23045.00		---	3.7130	4.9549	4.1206	---	28.738	28.738	28.738	1009.27	52.380	28.738	---	---	---	26.967	23.560	26.420	---	225.075	291.219	101.225	---	7.510	7.335	8.742	
8/25/2026	14:51:43	23046.00		---	3.7143	4.9552	4.1248	---	28.736	28.736	28.736	1009.26	52.380	28.736	---	---	---	26.963	23.560	26.409	---	225.046	291.212	101.242	---	7.509	7.373	8.771	
8/25/2026	14:51:44	23047.00		---	3.7121	4.9566	4.1277	---	28.738	28.738	28.738	1009.24	52.380	28.738	---	---	---	26.969	23.556	26.399	---	225.032	291.213	101.249	---	7.497	7.376	8.730	
8/25/2026	14:51:45	23048.00		---	3.7112	4.9565	4.1318	---	28.736	28.736	28.736	1009.22	52.380	28.736	---	---	---	26.973	23.557	26.388	---	225.030	291.213	101.251	---	7.516	7.367	8.731	
8/25/2026	14:51:46	23049.00		---	3.7108	4.9563	4.1250	---	28.734	28.734	28.734	1009.21	52.380	28.734	---	---	---	26.975	23.558	26.409	---	225.053	291.220	101.248	---	7.455	7.323	8.646	
8/25/2026	14:51:47	23050.00		---	3.7125	4.9566	4.1247	---	28.734	28.734	28.734	1009.23	52.380	28.734	---	---	---	26.970	23.558	26.410	---	225.072	291.216	101.261	---	7.445	7.287	8.651	
8/25/2026	14:51:48	23051.00		---	3.7139	4.9559	4.1197	---	28.735	28.735	28.735	1009.25	52.380	28.735	---	---	---	26.965	23.559	26.424	---	225.061	291.223	101.287	---	7.442	7.295	8.707	
8/25/2026	14:51:49	23052.00		---	3.7137	4.9547	4.1230	---	28.737	28.737	28.737	1009.27	52.380	28.737	---	---	---	26.965	23.561	26.414	---	225.066	291.225	101.281	---	7.486	7.294	8.801	
8/25/2026	14:51:50	23053.00		---	3.7112	4.9526	4.1233	---	28.735	28.735	28.735	1009.25	52.380	28.735	---	---	---	26.973	23.567	26.413	---	225.051	291.228	101.272	---	7.475	7.324	8.796	
8/25/2026	14:51:51	23054.00		---	3.7095	4.9537	4.1316	---	28.737	28.737	28.737	1009.25	52.380	28.737	---	---	---	26.978	23.564	26.389	---	225.069	291.232	101.266	---	7.478	7.337	8.805	
8/25/2026	14:51:52	23055.00		---	3.7091	4.9542	4.1274	---	28.738	28.738	28.738	1009.26	52.380	28.738	---	---	---	26.979	23.562	26.400	---	225.066	291.224	101.289	---	7.465	7.344	8.846	
8/25/2026	14:51:53	23056.00		---	3.7101	4.9553	4.1249	---	28.741	28.741	28.741	1009.28	52.380	28.741	---	---	---	26.975	23.559	26.407	---	225.093	291.229	101.287	---	7.465	7.317	8.922	
8/25/2026	14:51:54	23057.00		---	3.7103	4.9539	4.1160	---	28.742	28.742	28.742	1009.28	52.380	28.742	---	---	---	26.974	23.562	26.432	---	225.104	291.232	101.285	---	7.447	7.293	9.034	
8/25/2026	14:51:55	23058.00		---	3.7096	4.9549	4.1160	---	28.743	28.743	28.743	1009.23	52.380	28.743	---	---	---	26.976	23.559	26.432	---	225.110	291.206	101.263	---	7.450	7.275	9.048	
8/25/2026	14:51:56	23059.00		---	3.7109	4.9550	4.1225	---	28.741	28.741	28.741	1009.23	52.380	28.741	---	---	---	26.973	23.559	26.414	---	225.110	291.214	101.293	---	7.422	7.295	9.136	
8/25/2026	14:51:57	23060.00		---	3.7119	4.9569	4.1265	---	28.739	28.739	28.739	1009.22	52.380	28.739	---	---	---	26.970	23.556	26.403	---	225.103	291.226	101.316	---	7.425	7.314	9.113	
8/25/2026	14:51:58	23061.00		---	3.7121	4.9558	4.1270	---	28.738	28.738	28.738	1009.23	52.380	28.738	---	---	---	26.970	23.558	26.402	---	225.112	291.259	101.336	---	7.448	7.330	9.138	
8/25/2026	14:51:59	23062.00		---	3.7108	4.9546	4.1238	---	28.737	28.737	28.737	1009.23	52.390	28.737	---	---	---	26.974	23.561	26.411	---	225.102	291.263	101.336	---	7.491	7.322	9.103	
8/25/2026	14:52:00	23063.00		---	3.7105	4.9536	4.1179	---	28.737	28.737	28.737	1009.22	52.400	28.737	---	---	---	26.975	23.564	26.428	---	225.096	291.241	101.322	---	7.517	7.321	9.099	
8/25/2026	14:52:01	23064.00		---	3.7109	4.9546	4.1174	---	28.736	28.736	28.736	1009.23	52.410	28.736	---	---	---	26.974	23.562	26.430	---	225.085	291.210	101.310	---	7.541	7.332	9.172	
8/25/2026	14:52:02	23065.00		---	3.7107	4.9552	4.1205	---	28.737	28.737	28.737	1009.20	52.410	28.737	---	---	---	26.974	23.560	26.421	---	225.077	291.210	101.299	---	7.542	7.350	9.213	
8/25/2026	14:52:03	23066.00		---	3.7090	4.9565	4.1200	---	28.737	28.737	28.737	1009.23	52.400	28.737	---	---	---	26.980	23.557	26.422	---	225.084	291.213	101.311	---	7.585	7.369	9.261	
8/25/2026	14:52:04	23067.00		---	3.7080	4.9569	4.1192	---	28.738	28.738	28.738	1009.21	52.390	28.738	---	---	---	26.983	23.556	26.424	---	225.103	291.244	101.316	---	7.613	7.381	9.223	
8/25/2026	14:52:05	23068.00		---	3.7081	4.9580	4.1131	---	28.739	28.739	28.739	1009.23	52.380	28.739	---	---	---	26.982	23.553	26.441	---	225.126	291.241	101.322	---	7.612	7.384	9.203	
8/25/2026	14:52:06	23069.00		---	3.7078	4.9548	4.1194	---	28.741	28.741	28.741	1009.21	52.380	28.741	---	---	---	26.983	23.560	26.423	---	225.135	291.257	101.319	---	7.577	7.392	9.163	
8/25/2026	14:52:07	23070.00		---	3.7079	4.9544	4.1258	---	28.741	28.741	28.741	1009.22	52.380	28.741	---	---	---	26.982	23.561	26.405	---	225.126	291.273	101.317	---	7.537	7.400	9.146	
8/25/2026	14:52:08	23071.00		---	3.7077	4.9525	4.1330	---	28.737	28.737	28.737	1009.20	52.380	28.737	---	---	---	26.984	23.566	26.385	---	225.148	291.275	101.304	---	7.491	7.406	9.111	
8/25/2026	14:52:09	23072.00		---	3.7093	4.9534	4.1322	---	28.736	28.736	28.736	1009.22	52.380	28.736	---	---	---	26.979	23.565	26.388	---	225.162	291.250	101.308	---	7.500	7.386	9.049	
8/25/2026	14:52:10	23073.00		---	3.7076	4.9518	4.1334	---	28.736	28.736	28.736	1009.24	52.380	28.736	---	---	---	26.985	23.568	26.384	---	225.180	291.241	101.322	---	7.460	7.371	8.989	
8/25/2026	14:52:11	23074.00		---	3.7067	4.9524	4.1303	---	28.739	28.739	28.739	1009.28	52.380	28.739	---	---	---	26.987	23.566	26.392	---	225.170	291.237	101.335	---	7.506	7.352	8.948	
8/25/2026	14:52:12	23075.00		---	3.7046	4.9524	4.1248	---	28.739	28.739	28.739	1009.26	52.380	28.739	---	---	---	26.993	23.566	26.408	---	225.159	291.264	101.318	---	7.445	7.323	8.929	
8/25/2026	14:52:13	23076.00		---	3.7061	4.9539	4.1164	---	28.738	28.738	28.738	1009.29	52.380	28.738	---	---	---	26.989	23.563	26.432	---	225.152	291.267	101.311	---	7.417	7.313	8.932	
8/25/2026	14:52:14	23077.00		---	3.7063	4.9523	4.1121	---	28.737	28.737	28.737	1009.26	52.380	28.737	---	---	---	26.988	23.567	26.445	---	225.147	291.283	101.312	---	7.388	7.287	8.882	
8/25/2026	14:52:15	23078.00		---	3.7069	4.9527	4.1093	---	28.738	28.738	28.738	1009.31	52.380	28.738	---	---	---	26.986	23.566	26.453	---	225.149	291.284	101.323	---	7.432	7.320	8.876	
8/25/2026	14:52:16	23079.00		---	3.7064	4.9508	4.1078	---	28.742	28.742	28.742	1009.31	52.370	28.742	---	---	---	26.987	23.569	26.456	---	225.155	291.293	101.318	---	7.503	7.319	8.859	
8/25/2026	14:52:17	23080.00		---	3.7064	4.9532	4.1146	---	28.742	28.742	28.742	1009.32	52.359	28.742	---	---	---	26.987	23.563	26.437	---	225.150	291.291	101.318	---	7.520	7.340	8.898	
8/25/2026	14:52:18	23081.00		---	3.7055	4.9513	4.1172	---	28.743	28.743	28.743	1009.27	52.349	28.743	---	---	---	26.989	23.568	26.429	---	225.149	291.290	101.325	---	7.513	7.335	8.924	
8/25/2026	14:52:19	23082.00		---	3.7059	4.9521	4.1206	---	28.742	28.742	28.742	1009.23	52.349	28.742	---	---	---	26.988	23.566	26.419	---	225.138	291.290	101.336	---	7.497	7.338	8.974	
8/25/2026	14:52:20	23083.00		---	3.7071	4.9493	4.1206	---	28.742	28.742	28.742	1009.23	52.359	28.742	---	---	---	26.985	23.573	26.419	---	225.137	291.298	101.346	---	7.448	7.313	9.009	
8/25/2026	14:52:21	23084.00		---	3.7071	4.9495	4.1263	---	28.743	28.743	28.743	1009.23	52.359	28.743	---	---	---	26.984	23.572	26.402	---	225.150	291.302	101.347	---	7.431	7.291	9.045	
8/25/2026	14:52:22	23085.00		---	3.7068	4.9494	4.1279	---	28.742	28.742	28.742	1009.25	52.370	28.742	---	---	---	26.986	23.572	26.398	---	225.174	291.303	101.348	---	7.408	7.277	8.928	
8/25/2026	14:52:23	23086.00		---	3.7048	4.9521	4.1221	---	28.742	28.742	28.742	1009.24	52.370	28.742	---	---	---	26.992	23.566	26.415	---	225.181	291.306	101.338	---	7.432	7.304	8.917	
8/25/2026	14:52:24	23087.00		---	3.7062	4.9548	4.1213	---	28.741	28.741	28.741	1009.24	52.380	28.741	---	---	---	26.988	23.560	26.417	---	225.179	291.309	101.332	---	7.405	7.314	8.883	
8/25/2026	14:52:25	23088.00		---	3.7073	4.9536	4.1136	---	28.743	28.743	28.743	1009.22	52.380	28.743	---	---	---	26.984	23.562	26.439	---	225.164	291.296	101.333	---	7.409	7.300	8.909	
8/25/2026	14:52:26	23089.00		---	3.7102	4.9516	4.1151	---	28.745	28.745	28.745	1009.22	52.380	28.745	---	---	---	26.974	23.566	26.434	---	225.171	291.279	101.339	---	7.416	7.270	8.884	
8/25/2026	14:52:27	23090.00		---	3.7083	4.9508	4.1146	---	28.744	28.744	28.744	1009.23	52.380	28.744	---	---	---	26.980	23.568	26.436	---	225.171	291.283	101.345	---	7.426	7.266	8.937	
8/25/2026	14:52:28	23091.00		---	3.7079	4.9516	4.1190	---	28.743	28.743	28.743	1009.26	52.380	28.743	---	---	---	26.982	23.567	26.423	---	225.175	291.273	101.342	---	7.424	7.281	9.025	
8/25/2026	14:52:29	23092.00		---	3.7057	4.9512	4.1187	---	28.746	28.746	28.746	1009.29	52.380	28.746	---	---	---	26.988	23.567	26.423	---	225.178	291.284	101.352	---	7.464	7.324	9.028	
8/25/2026	14:52:30	23093.00		---	3.7056	4.9510	4.1215	---	28.748	28.748	28.748	1009.30	52.380	28.748	---	---	---	26.988	23.567	26.415	---	225.175	291.278	101.355	---	7.489	7.309	8.915	
8/25/2026	14:52:31	23094.00		---	3.7048	4.9509	4.1250	---	28.749	28.749	28.749	1009.27	52.380	28.749	---	---	---	26.990	23.567	26.405	---	225.194	291.290	101.347	---	7.479	7.321	8.870	
8/25/2026	14:52:32	23095.00		---	3.7066	4.9519	4.1205	---	28.745	28.745	28.745	1009.22	52.380	28.745	---	---	---	26.985	23.566	26.419	---	225.201	291.302	101.334	---	7.454	7.301	8.805	
8/25/2026	14:52:33	23096.00		---	3.7076	4.9521	4.1145	---	28.743	28.743	28.743	1009.23	52.380	28.743	---	---	---	26.983	23.566	26.436	---	225.228	291.310	101.345	---	7.481	7.331	8.850	
8/25/2026	14:52:34	23097.00		---	3.7075	4.9516	4.1079	---	28.741	28.741	28.741	1009.24	52.380	28.741	---	---	---	26.983	23.567	26.456	---	225.244	291.308	101.358	---	7.488	7.320	8.873	
8/25/2026	14:52:35	23098.00		---	3.7069	4.9511	4.1116	---	28.741	28.741	28.741	1009.25	52.380	28.741	---	---	---	26.986	23.569	26.445	---	225.242	291.305	101.352	---	7.444	7.333	8.887	
8/25/2026	14:52:36	23099.00		---	3.7075	4.9499	4.1140	---	28.743	28.743	28.743	1009.24	52.380	28.743	---	---	---	26.983	23.571	26.438	---	225.231	291.286	101.326	---	7.410	7.325	8.867	
8/25/2026	14:52:37	23100.00		---	3.7076	4.9503	4.1151	---	28.743	28.743	28.743	1009.23	52.380	28.743	---	---	---	26.983	23.570	26.434	---	225.205	291.298	101.312	---	7.410	7.341	8.808	
8/25/2026	14:52:38	23101.00		---	3.7062	4.9499	4.1118	---	28.743	28.743	28.743	1009.24	52.380	28.743	---	---	---	26.987	23.571	26.444	---	225.205	291.276	101.334	---	7.435	7.348	8.807	
8/25/2026	14:52:39	23102.00		---	3.7062	4.9513	4.1113	---	28.742	28.742	28.742	1009.23	52.380	28.742	---	---	---	26.987	23.568	26.446	---	225.226	291.285	101.340	---	7.412	7.366	8.754	
8/25/2026	14:52:40	23103.00		---	3.7063	4.9504	4.1139	---	28.744	28.744	28.744	1009.23	52.380	28.744	---	---	---	26.986	23.569	26.438	---	225.237	291.281	101.344	---	7.465	7.350	8.763	
8/25/2026	14:52:41	23104.00		---	3.7064	4.9512	4.1201	---	28.743	28.743	28.743	1009.19	52.380	28.743	---	---	---	26.986	23.568	26.420	---	225.244	291.290	101.316	---	7.498	7.317	8.764	
8/25/2026	14:52:42	23105.00		---	3.7053	4.9509	4.1230	---	28.742	28.742	28.742	1009.18	52.380	28.742	---	---	---	26.990	23.569	26.412	---	225.226	291.301	101.311	---	7.552	7.312	8.840	
