
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.949	1013	100.000	20.950	52.500	20.964	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	20.700	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.953	1013	100.000	20.950	52.500	20.695	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.951	1013	100.000	20.950	52.500	21.350	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/27/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/27/2026	13:55:55	22614.53		5.9395	5.0876	4.8759	4.8334	28.841	28.841	28.841	28.841	1008.16	54.819	28.841	---	---	21.731	23.232	23.720	24.507	44.283	198.535	297.021	88.460	7.326	7.558	7.396	7.410	
8/27/2026	13:55:56	22615.54		5.9291	5.0845	4.8748	4.8377	28.840	28.840	28.840	28.840	1008.15	54.829	28.840	---	---	21.751	23.239	23.723	24.497	44.294	198.551	297.036	88.472	7.317	7.566	7.391	7.371	
8/27/2026	13:55:57	22616.54		5.9329	5.0871	4.8759	4.8368	28.837	28.837	28.837	28.837	1008.15	54.829	28.837	---	---	21.745	23.234	23.721	24.500	44.309	198.578	297.047	88.504	7.303	7.536	7.373	7.421	
8/27/2026	13:55:58	22617.54		5.9428	5.0894	4.8775	4.8359	28.835	28.835	28.835	28.835	1008.16	54.829	28.835	---	---	21.727	23.229	23.718	24.503	44.304	198.567	297.057	88.515	7.228	7.484	7.343	7.407	
8/27/2026	13:55:59	22618.54		5.9515	5.0880	4.8780	4.8380	28.835	28.835	28.835	28.835	1008.16	54.829	28.835	---	---	21.710	23.232	23.717	24.498	44.314	198.559	297.059	88.516	7.214	7.457	7.336	7.408	
8/27/2026	13:56:00	22619.54		5.9447	5.0841	4.8779	4.8362	28.838	28.838	28.838	28.838	1008.18	54.829	28.838	---	---	21.723	23.241	23.716	24.501	44.324	198.578	297.063	88.473	7.187	7.489	7.346	7.411	
8/27/2026	13:56:01	22620.54		5.9518	5.0811	4.8775	4.8359	28.834	28.834	28.834	28.834	1008.17	54.829	28.834	---	---	21.710	23.248	23.718	24.503	44.338	198.580	297.037	88.475	7.241	7.480	7.356	7.443	
8/27/2026	13:56:02	22621.54		5.9521	5.0828	4.8778	4.8351	28.834	28.834	28.834	28.834	1008.16	54.829	28.834	---	---	21.710	23.244	23.717	24.505	44.335	198.555	297.058	88.476	7.270	7.541	7.364	7.411	
8/27/2026	13:56:03	22622.54		5.9580	5.0845	4.8782	4.8321	28.830	28.830	28.830	28.830	1008.15	54.829	28.830	---	---	21.700	23.242	23.718	24.513	44.318	198.548	297.059	88.492	7.217	7.521	7.326	7.338	
8/27/2026	13:56:04	22623.54		5.9370	5.0851	4.8789	4.8332	28.832	28.832	28.832	28.832	1008.16	54.839	28.832	---	---	21.739	23.240	23.715	24.510	44.306	198.546	297.071	88.478	7.206	7.567	7.336	7.275	
8/27/2026	13:56:05	22624.54		5.9364	5.0857	4.8775	4.8304	28.835	28.835	28.835	28.835	1008.19	54.849	28.835	---	---	21.739	23.238	23.718	24.516	44.298	198.570	297.073	88.469	7.147	7.538	7.309	7.322	
8/27/2026	13:56:06	22625.54		5.9424	5.0874	4.8784	4.8345	28.837	28.837	28.837	28.837	1008.21	54.859	28.837	---	---	21.727	23.233	23.715	24.506	44.321	198.564	297.092	88.474	7.187	7.498	7.298	7.304	
8/27/2026	13:56:07	22626.53		5.9575	5.0853	4.8765	4.8313	28.836	28.836	28.836	28.836	1008.21	54.859	28.836	---	---	21.699	23.238	23.720	24.514	44.325	198.571	297.090	88.477	7.165	7.406	7.234	7.329	
8/27/2026	13:56:08	22627.54		5.9601	5.0868	4.8778	4.8277	28.834	28.834	28.834	28.834	1008.20	54.859	28.834	---	---	21.694	23.235	23.717	24.523	44.331	198.573	297.074	88.480	7.184	7.336	7.232	7.263	
8/27/2026	13:56:09	22628.54		5.9477	5.0840	4.8756	4.8249	28.838	28.838	28.838	28.838	1008.21	54.859	28.838	---	---	21.717	23.241	23.722	24.528	44.325	198.573	297.060	88.492	7.168	7.396	7.260	7.278	
8/27/2026	13:56:10	22629.54		5.9553	5.0872	4.8771	4.8301	28.840	28.840	28.840	28.840	1008.16	54.859	28.840	---	---	21.702	23.233	23.718	24.516	44.335	198.571	297.059	88.508	7.130	7.396	7.251	7.264	
8/27/2026	13:56:11	22630.54		5.9529	5.0874	4.8756	4.8307	28.840	28.840	28.840	28.840	1008.18	54.859	28.840	---	---	21.706	23.232	23.721	24.514	44.340	198.564	297.061	88.536	7.129	7.403	7.239	7.283	
8/27/2026	13:56:12	22631.53		5.9516	5.0889	4.8765	4.8314	28.838	28.838	28.838	28.838	1008.13	54.859	28.838	---	---	21.710	23.230	23.720	24.513	44.326	198.569	297.081	88.530	7.126	7.375	7.185	7.305	
8/27/2026	13:56:13	22632.54		5.9468	5.0882	4.8761	4.8259	28.839	28.839	28.839	28.839	1008.18	54.859	28.839	---	---	21.719	23.231	23.720	24.526	44.323	198.564	297.102	88.525	7.166	7.389	7.192	7.302	
8/27/2026	13:56:14	22633.54		5.9613	5.0871	4.8771	4.8289	28.840	28.840	28.840	28.840	1008.14	54.859	28.840	---	---	21.691	23.233	23.718	24.518	44.324	198.581	297.113	88.534	7.136	7.423	7.157	7.343	
8/27/2026	13:56:15	22634.54		5.9600	5.0868	4.8755	4.8280	28.840	28.840	28.840	28.840	1008.17	54.859	28.840	---	---	21.693	23.234	23.721	24.520	44.325	198.576	297.081	88.530	7.129	7.375	7.162	7.310	
8/27/2026	13:56:16	22635.53		5.9647	5.0863	4.8737	4.8311	28.837	28.837	28.837	28.837	1008.17	54.859	28.837	---	---	21.685	23.236	23.726	24.514	44.316	198.591	297.085	88.531	7.131	7.388	7.186	7.302	
8/27/2026	13:56:17	22636.54		5.9448	5.0862	4.8731	4.8369	28.835	28.835	28.835	28.835	1008.18	54.849	28.835	---	---	21.723	23.236	23.728	24.500	44.302	198.578	297.079	88.535	7.127	7.395	7.215	7.237	
8/27/2026	13:56:18	22637.54		5.9589	5.0857	4.8732	4.8399	28.837	28.837	28.837	28.837	1008.16	54.829	28.837	---	---	21.696	23.237	23.728	24.493	44.307	198.586	297.086	88.538	7.150	7.397	7.180	7.219	
8/27/2026	13:56:19	22638.54		5.9513	5.0848	4.8731	4.8374	28.840	28.840	28.840	28.840	1008.13	54.798	28.840	---	---	21.709	23.238	23.727	24.498	44.320	198.573	297.086	88.535	7.136	7.401	7.194	7.219	
8/27/2026	13:56:20	22639.54		5.9607	5.0840	4.8732	4.8276	28.839	28.839	28.839	28.839	1008.15	54.758	28.839	---	---	21.692	23.240	23.727	24.522	44.353	198.592	297.091	88.527	7.115	7.387	7.217	7.234	
8/27/2026	13:56:21	22640.54		5.9414	5.0833	4.8736	4.8308	28.840	28.840	28.840	28.840	1008.16	54.727	28.840	---	---	21.728	23.242	23.726	24.514	44.352	198.596	297.097	88.502	7.113	7.460	7.276	7.301	
8/27/2026	13:56:22	22641.54		5.9328	5.0867	4.8737	4.8342	28.838	28.838	28.838	28.838	1008.20	54.707	28.838	---	---	21.745	23.235	23.726	24.506	44.335	198.616	297.101	88.494	7.119	7.444	7.273	7.288	
8/27/2026	13:56:23	22642.54		5.9241	5.0873	4.8723	4.8389	28.838	28.838	28.838	28.838	1008.17	54.707	28.838	---	---	21.762	23.233	23.730	24.495	44.283	198.608	297.101	88.471	7.096	7.426	7.249	7.272	
8/27/2026	13:56:24	22643.54		5.9320	5.0879	4.8741	4.8350	28.837	28.837	28.837	28.837	1008.16	54.707	28.837	---	---	21.747	23.232	23.726	24.504	44.299	198.603	297.097	88.522	7.107	7.380	7.229	7.198	
8/27/2026	13:56:25	22644.54		5.9525	5.0829	4.8750	4.8311	28.835	28.835	28.835	28.835	1008.13	54.707	28.835	---	---	21.708	23.244	23.724	24.514	44.299	198.594	297.075	88.534	7.101	7.390	7.211	7.210	
8/27/2026	13:56:26	22645.54		5.9459	5.0816	4.8764	4.8293	28.832	28.832	28.832	28.832	1008.13	54.727	28.832	---	---	21.722	23.248	23.721	24.519	44.327	198.600	297.077	88.533	7.147	7.370	7.198	7.206	
8/27/2026	13:56:27	22646.54		5.9413	5.0809	4.8745	4.8253	28.831	28.831	28.831	28.831	1008.13	54.748	28.831	---	---	21.731	23.250	23.726	24.530	44.326	198.617	297.091	88.514	7.148	7.397	7.183	7.254	
8/27/2026	13:56:28	22647.54		5.9222	5.0818	4.8742	4.8247	28.833	28.833	28.833	28.833	1008.11	54.778	28.833	---	---	21.766	23.247	23.726	24.530	44.324	198.617	297.111	88.528	7.166	7.418	7.207	7.257	
8/27/2026	13:56:29	22648.54		5.9435	5.0834	4.8740	4.8170	28.833	28.833	28.833	28.833	1008.12	54.778	28.833	---	---	21.726	23.243	23.727	24.549	44.331	198.625	297.134	88.549	7.184	7.423	7.229	7.273	
8/27/2026	13:56:30	22649.54		5.9727	5.0846	4.8750	4.8203	28.832	28.832	28.832	28.832	1008.12	54.788	28.832	---	---	21.671	23.241	23.725	24.541	44.321	198.626	297.136	88.565	7.184	7.398	7.236	7.229	
8/27/2026	13:56:31	22650.54		5.9783	5.0847	4.8758	4.8207	28.832	28.832	28.832	28.832	1008.13	54.778	28.832	---	---	21.660	23.241	23.723	24.540	44.345	198.631	297.132	88.571	7.208	7.380	7.226	7.224	
8/27/2026	13:56:32	22651.53		5.9788	5.0825	4.8751	4.8307	28.836	28.836	28.836	28.836	1008.11	54.778	28.836	---	---	21.658	23.245	23.723	24.515	44.337	198.635	297.118	88.553	7.206	7.397	7.207	7.242	
8/27/2026	13:56:33	22652.54		5.9547	5.0818	4.8735	4.8324	28.838	28.838	28.838	28.838	1008.11	54.778	28.838	---	---	21.703	23.246	23.727	24.510	44.336	198.609	297.121	88.542	7.224	7.410	7.238	7.284	
8/27/2026	13:56:34	22653.54		5.9607	5.0853	4.8726	4.8321	28.837	28.837	28.837	28.837	1008.12	54.788	28.837	---	---	21.692	23.238	23.729	24.511	44.333	198.619	297.114	88.536	7.196	7.406	7.188	7.245	
8/27/2026	13:56:35	22654.54		5.9498	5.0875	4.8728	4.8305	28.835	28.835	28.835	28.835	1008.15	54.798	28.835	---	---	21.714	23.234	23.729	24.516	44.335	198.608	297.126	88.543	7.124	7.417	7.199	7.207	
8/27/2026	13:56:36	22655.54		5.9568	5.0841	4.8735	4.8254	28.835	28.835	28.835	28.835	1008.15	54.808	28.835	---	---	21.700	23.241	23.727	24.528	44.334	198.634	297.125	88.548	7.087	7.379	7.159	7.184	
8/27/2026	13:56:37	22656.54		5.9573	5.0795	4.8733	4.8269	28.835	28.835	28.835	28.835	1008.16	54.819	28.835	---	---	21.699	23.252	23.728	24.525	44.346	198.626	297.128	88.558	7.090	7.399	7.215	7.232	
8/27/2026	13:56:38	22657.54		5.9437	5.0768	4.8740	4.8242	28.836	28.836	28.836	28.836	1008.13	54.839	28.836	---	---	21.725	23.258	23.726	24.531	44.321	198.629	297.139	88.576	7.176	7.394	7.194	7.279	
8/27/2026	13:56:39	22658.54		5.9433	5.0774	4.8739	4.8239	28.836	28.836	28.836	28.836	1008.11	54.849	28.836	---	---	21.726	23.256	23.726	24.532	44.307	198.619	297.163	88.574	7.217	7.418	7.212	7.269	
8/27/2026	13:56:40	22659.53		5.9273	5.0778	4.8736	4.8215	28.836	28.836	28.836	28.836	1008.10	54.859	28.836	---	---	21.756	23.255	23.727	24.537	44.303	198.617	297.188	88.557	7.182	7.409	7.201	7.270	
8/27/2026	13:56:41	22660.54		5.9517	5.0778	4.8742	4.8257	28.836	28.836	28.836	28.836	1008.10	54.849	28.836	---	---	21.710	23.255	23.726	24.527	44.324	198.623	297.189	88.549	7.164	7.390	7.248	7.270	
8/27/2026	13:56:42	22661.53		5.9533	5.0797	4.8738	4.8258	28.835	28.835	28.835	28.835	1008.12	54.839	28.835	---	---	21.707	23.251	23.727	24.527	44.353	198.637	297.202	88.563	7.126	7.403	7.261	7.277	
8/27/2026	13:56:43	22662.54		5.9745	5.0809	4.8749	4.8297	28.836	28.836	28.836	28.836	1008.10	54.829	28.836	---	---	21.667	23.248	23.724	24.518	44.345	198.661	297.222	88.562	7.132	7.396	7.291	7.258	
8/27/2026	13:56:44	22663.54		5.9410	5.0807	4.8747	4.8261	28.838	28.838	28.838	28.838	1008.12	54.829	28.838	---	---	21.730	23.248	23.724	24.526	44.334	198.665	297.218	88.558	7.144	7.423	7.270	7.195	
8/27/2026	13:56:45	22664.54		5.9444	5.0822	4.8747	4.8221	28.836	28.836	28.836	28.836	1008.14	54.829	28.836	---	---	21.724	23.245	23.724	24.536	44.329	198.659	297.198	88.549	7.151	7.404	7.261	7.181	
8/27/2026	13:56:46	22665.53		5.9325	5.0822	4.8735	4.8227	28.837	28.837	28.837	28.837	1008.14	54.819	28.837	---	---	21.746	23.245	23.727	24.534	44.342	198.655	297.208	88.564	7.120	7.418	7.208	7.180	
8/27/2026	13:56:47	22666.54		5.9615	5.0829	4.8724	4.8261	28.836	28.836	28.836	28.836	1008.14	54.808	28.836	---	---	21.691	23.244	23.730	24.526	44.354	198.640	297.226	88.592	7.118	7.448	7.229	7.225	
8/27/2026	13:56:48	22667.54		5.9429	5.0834	4.8707	4.8326	28.838	28.838	28.838	28.838	1008.12	54.798	28.838	---	---	21.726	23.242	23.733	24.510	44.347	198.624	297.222	88.594	7.149	7.442	7.260	7.288	
8/27/2026	13:56:49	22668.54		5.9440	5.0838	4.8721	4.8316	28.836	28.836	28.836	28.836	1008.12	54.798	28.836	---	---	21.725	23.242	23.731	24.513	44.330	198.644	297.202	88.593	7.221	7.424	7.275	7.276	
8/27/2026	13:56:50	22669.54		5.9255	5.0846	4.8711	4.8270	28.836	28.836	28.836	28.836	1008.11	54.798	28.836	---	---	21.760	23.240	23.733	24.524	44.335	198.677	297.216	88.578	7.208	7.402	7.237	7.263	
8/27/2026	13:56:51	22670.54		5.9451	5.0808	4.8717	4.8249	28.837	28.837	28.837	28.837	1008.09	54.788	28.837	---	---	21.722	23.248	23.731	24.529	44.354	198.710	297.248	88.582	7.133	7.428	7.217	7.216	
8/27/2026	13:56:52	22671.54		5.9361	5.0796	4.8699	4.8259	28.838	28.838	28.838	28.838	1008.10	54.758	28.838	---	---	21.739	23.251	23.735	24.526	44.370	198.699	297.247	88.589	7.107	7.417	7.219	7.217	
8/27/2026	13:56:53	22672.54		5.9502	5.0783	4.8701	4.8256	28.838	28.838	28.838	28.838	1008.11	54.717	28.838	---	---	21.712	23.254	23.735	24.527	44.386	198.680	297.220	88.581	7.097	7.452	7.255	7.280	
8/27/2026	13:56:54	22673.54		5.9285	5.0774	4.8709	4.8303	28.836	28.836	28.836	28.836	1008.11	54.686	28.836	---	---	21.754	23.256	23.733	24.516	44.377	198.673	297.193	88.580	7.149	7.452	7.230	7.271	
8/27/2026	13:56:55	22674.53		5.9250	5.0801	4.8721	4.8325	28.834	28.834	28.834	28.834	1008.10	54.668	28.834	---	---	21.761	23.251	23.731	24.511	44.347	198.680	297.192	88.585	7.220	7.493	7.298	7.304	
8/27/2026	13:56:56	22675.54		5.9234	5.0827	4.8722	4.8312	28.833	28.833	28.833	28.833	1008.10	54.661	28.833	---	---	21.765	23.245	23.731	24.514	44.327	198.689	297.222	88.593	7.275	7.474	7.315	7.312	
8/27/2026	13:56:57	22676.54		5.9375	5.0842	4.8724	4.8283	28.833	28.833	28.833	28.833	1008.12	54.643	28.833	---	---	21.738	23.242	23.731	24.522	44.318	198.698	297.238	88.585	7.313	7.512	7.358	7.386	
8/27/2026	13:56:58	22677.54		5.9667	5.0824	4.8718	4.8286	28.832	28.832	28.832	28.832	1008.14	54.633	28.832	---	---	21.682	23.246	23.732	24.521	44.328	198.694	297.260	88.571	7.295	7.523	7.317	7.424	
8/27/2026	13:56:59	22678.54		5.9558	5.0808	4.8714	4.8281	28.832	28.832	28.832	28.832	1008.16	54.613	28.832	---	---	21.703	23.250	23.733	24.522	44.336	198.698	297.246	88.568	7.296	7.562	7.312	7.391	
8/27/2026	13:57:00	22679.54		5.9474	5.0822	4.8720	4.8260	28.830	28.830	28.830	28.830	1008.16	54.602	28.830	---	---	21.720	23.247	23.732	24.528	44.332	198.694	297.265	88.588	7.241	7.510	7.289	7.345	
8/27/2026	13:57:01	22680.54		5.9191	5.0791	4.8719	4.8221	28.832	28.832	28.832	28.832	1008.14	54.602	28.832	---	---	21.773	23.253	23.732	24.537	44.342	198.693	297.262	88.604	7.178	7.433	7.255	7.272	
8/27/2026	13:57:02	22681.54		5.9335	5.0774	4.8731	4.8265	28.833	28.833	28.833	28.833	1008.12	54.613	28.833	---	---	21.745	23.257	23.729	24.526	44.340	198.673	297.269	88.627	7.113	7.361	7.209	7.238	
8/27/2026	13:57:03	22682.54		5.9568	5.0776	4.8715	4.8325	28.835	28.835	28.835	28.835	1008.13	54.623	28.835	---	---	21.701	23.256	23.732	24.511	44.336	198.699	297.270	88.585	7.136	7.355	7.226	7.244	
8/27/2026	13:57:04	22683.54		5.9722	5.0798	4.8710	4.8355	28.835	28.835	28.835	28.835	1008.15	54.633	28.835	---	---	21.671	23.251	23.733	24.504	44.310	198.710	297.256	88.561	7.215	7.429	7.251	7.218	
8/27/2026	13:57:05	22684.54		5.9671	5.0796	4.8705	4.8364	28.835	28.835	28.835	28.835	1008.15	54.643	28.835	---	---	21.681	23.252	23.735	24.502	44.309	198.720	297.252	88.562	7.285	7.471	7.301	7.213	
8/27/2026	13:57:06	22685.53		5.9526	5.0784	4.8705	4.8294	28.836	28.836	28.836	28.836	1008.14	54.661	28.836	---	---	21.708	23.254	23.734	24.518	44.308	198.689	297.247	88.593	7.326	7.515	7.295	7.237	
8/27/2026	13:57:07	22686.53		5.9493	5.0769	4.8716	4.8228	28.836	28.836	28.836	28.836	1008.13	54.668	28.836	---	---	21.715	23.257	23.732	24.534	44.324	198.676	297.264	88.602	7.287	7.524	7.289	7.280	
8/27/2026	13:57:08	22687.54		5.9414	5.0757	4.8722	4.8236	28.836	28.836	28.836	28.836	1008.13	54.676	28.836	---	---	21.730	23.260	23.730	24.532	44.328	198.673	297.301	88.603	7.216	7.496	7.294	7.310	
8/27/2026	13:57:09	22688.53		5.9479	5.0763	4.8719	4.8248	28.835	28.835	28.835	28.835	1008.14	54.686	28.835	---	---	21.717	23.259	23.731	24.530	44.336	198.699	297.300	88.614	7.175	7.448	7.287	7.307	
8/27/2026	13:57:10	22689.54		5.9504	5.0747	4.8706	4.8287	28.839	28.839	28.839	28.839	1008.15	54.717	28.839	---	---	21.711	23.262	23.733	24.519	44.338	198.701	297.324	88.646	7.195	7.463	7.308	7.295	
8/27/2026	13:57:11	22690.54		5.9569	5.0756	4.8694	4.8214	28.839	28.839	28.839	28.839	1008.16	54.748	28.839	---	---	21.699	23.260	23.736	24.537	44.318	198.701	297.316	88.645	7.206	7.499	7.270	7.255	
8/27/2026	13:57:12	22691.54		5.9526	5.0760	4.8698	4.8225	28.839	28.839	28.839	28.839	1008.13	54.778	28.839	---	---	21.707	23.259	23.735	24.534	44.319	198.683	297.332	88.649	7.209	7.520	7.260	7.216	
8/27/2026	13:57:13	22692.54		5.9485	5.0775	4.8699	4.8187	28.835	28.835	28.835	28.835	1008.11	54.788	28.835	---	---	21.716	23.256	23.736	24.545	44.325	198.680	297.341	88.631	7.156	7.454	7.229	7.205	
8/27/2026	13:57:14	22693.54		5.9485	5.0775	4.8695	4.8217	28.835	28.835	28.835	28.835	1008.09	54.798	28.835	---	---	21.716	23.256	23.737	24.537	44.324	198.703	297.349	88.613	7.094	7.410	7.185	7.208	
8/27/2026	13:57:15	22694.54		5.9503	5.0735	4.8701	4.8187	28.839	28.839	28.839	28.839	1008.09	54.798	28.839	---	---	21.712	23.264	23.735	24.544	44.341	198.707	297.365	88.613	7.104	7.376	7.180	7.200	
8/27/2026	13:57:16	22695.54		5.9531	5.0748	4.8699	4.8208	28.841	28.841	28.841	28.841	1008.09	54.798	28.841	---	---	21.706	23.261	23.735	24.538	44.341	198.701	297.365	88.618	7.105	7.388	7.177	7.251	
8/27/2026	13:57:17	22696.53		5.9544	5.0776	4.8699	4.8199	28.838	28.838	28.838	28.838	1008.12	54.808	28.838	---	---	21.704	23.255	23.735	24.541	44.354	198.706	297.369	88.629	7.141	7.361	7.234	7.278	
8/27/2026	13:57:18	22697.54		5.9476	5.0823	4.8686	4.8214	28.835	28.835	28.835	28.835	1008.15	54.819	28.835	---	---	21.718	23.245	23.739	24.538	44.327	198.704	297.367	88.608	7.103	7.422	7.246	7.283	
8/27/2026	13:57:19	22698.54		5.9375	5.0822	4.8684	4.8235	28.835	28.835	28.835	28.835	1008.18	54.829	28.835	---	---	21.737	23.246	23.740	24.533	44.325	198.720	297.378	88.589	7.130	7.429	7.241	7.271	
8/27/2026	13:57:20	22699.54		5.9319	5.0808	4.8683	4.8230	28.837	28.837	28.837	28.837	1008.15	54.819	28.837	---	---	21.747	23.248	23.739	24.534	44.346	198.701	297.377	88.591	7.106	7.461	7.230	7.242	
8/27/2026	13:57:21	22700.54		5.9393	5.0789	4.8690	4.8219	28.838	28.838	28.838	28.838	1008.12	54.798	28.838	---	---	21.733	23.252	23.737	24.536	44.367	198.709	297.396	88.591	7.119	7.409	7.179	7.265	
8/27/2026	13:57:22	22701.54		5.9453	5.0764	4.8696	4.8162	28.836	28.836	28.836	28.836	1008.11	54.778	28.836	---	---	21.722	23.259	23.737	24.550	44.372	198.698	297.387	88.602	7.132	7.368	7.185	7.223	
8/27/2026	13:57:23	22702.54		5.9475	5.0799	4.8706	4.8188	28.835	28.835	28.835	28.835	1008.11	54.748	28.835	---	---	21.718	23.251	23.734	24.544	44.363	198.725	297.379	88.610	7.192	7.409	7.178	7.251	
8/27/2026	13:57:24	22703.54		5.9481	5.0784	4.8708	4.8184	28.835	28.835	28.835	28.835	1008.12	54.717	28.835	---	---	21.717	23.254	23.734	24.545	44.344	198.727	297.370	88.624	7.219	7.436	7.210	7.168	
8/27/2026	13:57:25	22704.54		5.9568	5.0823	4.8713	4.8201	28.834	28.834	28.834	28.834	1008.13	54.686	28.834	---	---	21.700	23.246	23.733	24.542	44.343	198.746	297.381	88.642	7.225	7.442	7.211	7.164	
8/27/2026	13:57:26	22705.54		5.9492	5.0782	4.8707	4.8203	28.834	28.834	28.834	28.834	1008.14	54.676	28.834	---	---	21.715	23.255	23.734	24.541	44.331	198.732	297.398	88.639	7.281	7.431	7.249	7.175	
8/27/2026	13:57:27	22706.54		5.9340	5.0801	4.8689	4.8219	28.832	28.832	28.832	28.832	1008.16	54.676	28.832	---	---	21.745	23.251	23.739	24.538	44.340	198.731	297.396	88.650	7.277	7.433	7.288	7.266	
8/27/2026	13:57:28	22707.54		5.9226	5.0774	4.8667	4.8210	28.834	28.834	28.834	28.834	1008.16	54.676	28.834	---	---	21.766	23.257	23.744	24.539	44.350	198.711	297.400	88.641	7.297	7.519	7.324	7.314	
8/27/2026	13:57:29	22708.54		5.9315	5.0795	4.8653	4.8141	28.834	28.834	28.834	28.834	1008.14	54.676	28.834	---	---	21.749	23.252	23.747	24.556	44.337	198.725	297.396	88.645	7.245	7.524	7.310	7.328	
8/27/2026	13:57:30	22709.54		5.9525	5.0778	4.8662	4.8117	28.833	28.833	28.833	28.833	1008.14	54.676	28.833	---	---	21.709	23.256	23.745	24.562	44.338	198.732	297.394	88.623	7.267	7.554	7.299	7.282	
8/27/2026	13:57:31	22710.54		5.9625	5.0806	4.8674	4.8159	28.831	28.831	28.831	28.831	1008.13	54.676	28.831	---	---	21.691	23.250	23.743	24.552	44.320	198.761	297.393	88.620	7.266	7.532	7.305	7.276	
8/27/2026	13:57:32	22711.54		5.9574	5.0799	4.8683	4.8190	28.831	28.831	28.831	28.831	1008.17	54.676	28.831	---	---	21.700	23.252	23.741	24.545	44.354	198.759	297.403	88.617	7.324	7.560	7.323	7.249	
8/27/2026	13:57:33	22712.54		5.9484	5.0793	4.8676	4.8263	28.832	28.832	28.832	28.832	1008.16	54.676	28.832	---	---	21.717	23.253	23.742	24.527	44.366	198.763	297.408	88.631	7.329	7.595	7.339	7.292	
8/27/2026	13:57:34	22713.54		5.9429	5.0797	4.8669	4.8230	28.832	28.832	28.832	28.832	1008.17	54.676	28.832	---	---	21.727	23.252	23.744	24.535	44.374	198.755	297.409	88.638	7.314	7.545	7.341	7.299	
8/27/2026	13:57:35	22714.54		5.9484	5.0789	4.8661	4.8231	28.834	28.834	28.834	28.834	1008.14	54.676	28.834	---	---	21.717	23.253	23.745	24.534	44.370	198.737	297.414	88.654	7.284	7.499	7.321	7.303	
8/27/2026	13:57:36	22715.54		5.9434	5.0772	4.8647	4.8185	28.834	28.834	28.834	28.834	1008.14	54.676	28.834	---	---	21.726	23.257	23.749	24.545	44.353	198.728	297.425	88.681	7.243	7.455	7.286	7.315	
8/27/2026	13:57:37	22716.54		5.9503	5.0779	4.8653	4.8204	28.832	28.832	28.832	28.832	1008.15	54.686	28.832	---	---	21.714	23.256	23.748	24.541	44.365	198.724	297.418	88.684	7.217	7.528	7.292	7.322	
