
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/23/2026	05:37:40	47784.00		1.7394	0.34087	-0.024661	5.5263	28.829	28.829	28.829	28.829	1011.13	68.071	28.829	---	---	35.781	47.853	52.712	22.691	247.729	574.316	787.526	310.166	4.508	3.328	3.682	6.439	
8/23/2026	05:37:41	47785.00		1.7402	0.34085	-0.024597	5.5260	28.829	28.829	28.829	28.829	1011.12	68.071	28.829	---	---	35.776	47.853	52.711	22.692	247.718	574.339	787.516	310.146	3.892	3.557	3.791	6.075	
8/23/2026	05:37:42	47786.00		1.7410	0.34055	-0.024619	5.5250	28.825	28.825	28.825	28.825	1011.11	68.081	28.825	---	---	35.772	47.857	52.711	22.695	247.723	574.367	787.518	310.151	3.500	3.932	3.847	5.900	
8/23/2026	05:37:43	47787.00		1.7412	0.34031	-0.024768	5.5236	28.828	28.828	28.828	28.828	1011.10	68.081	28.828	---	---	35.770	47.860	52.713	22.698	247.725	574.387	787.498	310.144	3.470	4.013	4.221	5.520	
8/23/2026	05:37:44	47788.00		1.7405	0.34023	-0.024715	5.5233	28.826	28.826	28.826	28.826	1011.11	68.081	28.826	---	---	35.775	47.861	52.713	22.699	247.718	574.385	787.494	310.145	3.476	4.077	4.320	5.232	
8/23/2026	05:37:45	47789.00		1.7393	0.34035	-0.024640	5.5247	28.829	28.829	28.829	28.829	1011.09	68.078	28.829	---	---	35.782	47.859	52.712	22.695	247.729	574.413	787.474	310.141	3.703	4.074	4.278	5.146	
8/23/2026	05:37:46	47790.00		1.7390	0.34062	-0.024491	5.5264	28.827	28.827	28.827	28.827	1011.09	68.076	28.827	---	---	35.784	47.856	52.710	22.692	247.717	574.412	787.505	310.142	3.579	3.892	4.407	4.793	
8/23/2026	05:37:47	47791.00		1.7396	0.34057	-0.024587	5.5284	28.824	28.824	28.824	28.824	1011.08	68.083	28.824	---	---	35.781	47.857	52.711	22.688	247.715	574.416	787.495	310.145	3.241	3.804	4.546	5.121	
8/23/2026	05:37:48	47792.00		1.7398	0.34048	-0.024661	5.5291	28.820	28.820	28.820	28.820	1011.06	68.104	28.820	---	---	35.781	47.859	52.712	22.688	247.686	574.410	787.525	310.169	3.006	3.816	4.460	5.381	
8/23/2026	05:37:49	47793.00		1.7400	0.34026	-0.024779	5.5262	28.821	28.821	28.821	28.821	1011.05	68.144	28.821	---	---	35.779	47.861	52.714	22.694	247.716	574.408	787.504	310.169	3.199	3.923	4.170	5.728	
8/23/2026	05:37:50	47794.00		1.7401	0.34027	-0.024725	5.5248	28.824	28.824	28.824	28.824	1011.04	68.172	28.824	---	---	35.778	47.861	52.713	22.696	247.731	574.422	787.503	310.225	3.533	3.960	3.966	5.802	
8/23/2026	05:37:51	47795.00		1.7405	0.34015	-0.024821	5.5241	28.825	28.825	28.825	28.825	1011.07	68.200	28.825	---	---	35.775	47.862	52.714	22.697	247.759	574.438	787.486	310.211	3.573	3.869	3.793	5.964	
8/23/2026	05:37:52	47796.00		1.7402	0.34021	-0.024757	5.5253	28.823	28.823	28.823	28.823	1011.08	68.216	28.823	---	---	35.778	47.862	52.713	22.695	247.757	574.461	787.478	310.224	3.475	3.820	3.921	5.994	
8/23/2026	05:37:53	47797.00		1.7396	0.33990	-0.024715	5.5256	28.823	28.823	28.823	28.823	1011.10	68.244	28.823	---	---	35.781	47.865	52.713	22.694	247.767	574.476	787.494	310.217	3.511	3.828	3.762	6.340	
8/23/2026	05:37:54	47798.00		1.7390	0.33973	-0.024501	5.5249	28.826	28.826	28.826	28.826	1011.10	68.262	28.826	---	---	35.784	47.867	52.710	22.695	247.759	574.472	787.477	310.210	3.454	3.937	4.027	6.246	
8/23/2026	05:37:55	47799.00		1.7381	0.33942	-0.024480	5.5255	28.827	28.827	28.827	28.827	1011.11	68.282	28.827	---	---	35.789	47.871	52.709	22.694	247.748	574.448	787.481	310.191	3.468	3.610	4.350	5.795	
8/23/2026	05:37:56	47800.00		1.7380	0.33939	-0.024533	5.5244	28.828	28.828	28.828	28.828	1011.10	68.292	28.828	---	---	35.790	47.871	52.710	22.696	247.747	574.448	787.475	310.155	3.111	3.539	4.748	5.311	
8/23/2026	05:37:57	47801.00		1.7383	0.33934	-0.024555	5.5260	28.828	28.828	28.828	28.828	1011.09	68.302	28.828	---	---	35.788	47.872	52.710	22.692	247.728	574.450	787.501	310.124	2.775	3.127	4.935	4.740	
8/23/2026	05:37:58	47802.00		1.7387	0.33949	-0.024640	5.5264	28.829	28.829	28.829	28.829	1011.09	68.302	28.829	---	---	35.785	47.870	52.712	22.691	247.733	574.493	787.506	310.126	2.690	3.152	4.973	4.997	
8/23/2026	05:37:59	47803.00		1.7389	0.33959	-0.024683	5.5264	28.827	28.827	28.827	28.827	1011.10	68.292	28.827	---	---	35.785	47.869	52.712	22.692	247.724	574.502	787.527	310.138	2.690	2.885	5.115	4.855	
8/23/2026	05:38:00	47804.00		1.7384	0.33954	-0.024736	5.5263	28.827	28.827	28.827	28.827	1011.09	68.282	28.827	---	---	35.788	47.869	52.713	22.692	247.735	574.525	787.509	310.168	2.826	2.927	5.174	4.908	
8/23/2026	05:38:01	47805.00		1.7378	0.33919	-0.024672	5.5248	28.829	28.829	28.829	28.829	1011.06	68.272	28.829	---	---	35.791	47.873	52.712	22.695	247.746	574.512	787.515	310.181	3.320	2.704	4.983	5.234	
8/23/2026	05:38:02	47806.00		1.7372	0.33889	-0.024672	5.5261	28.831	28.831	28.831	28.831	1011.05	68.282	28.831	---	---	35.794	47.877	52.712	22.691	247.740	574.533	787.493	310.140	3.714	2.651	5.155	5.147	
8/23/2026	05:38:03	47807.00		1.7381	0.33874	-0.024736	5.5274	28.829	28.829	28.829	28.829	1011.05	68.282	28.829	---	---	35.789	47.879	52.713	22.689	247.757	574.504	787.519	310.121	4.444	2.550	4.948	5.536	
8/23/2026	05:38:04	47808.00		1.7387	0.33875	-0.024736	5.5290	28.825	28.825	28.825	28.825	1011.06	68.292	28.825	---	---	35.786	47.879	52.713	22.687	247.747	574.525	787.541	310.133	4.633	2.646	4.757	5.904	
8/23/2026	05:38:05	47809.00		1.7384	0.33861	-0.024715	5.5269	28.826	28.826	28.826	28.826	1011.06	68.282	28.826	---	---	35.788	47.881	52.713	22.691	247.768	574.509	787.556	310.135	4.849	2.442	4.390	6.423	
8/23/2026	05:38:06	47810.00		1.7372	0.33865	-0.024619	5.5238	28.829	28.829	28.829	28.829	1011.08	68.292	28.829	---	---	35.794	47.880	52.711	22.697	247.763	574.534	787.554	310.147	4.952	2.400	4.357	6.563	
8/23/2026	05:38:07	47811.00		1.7377	0.33849	-0.024597	5.5226	28.831	28.831	28.831	28.831	1011.09	68.284	28.831	---	---	35.791	47.882	52.711	22.699	247.779	574.548	787.507	310.160	4.946	2.690	4.120	6.175	
8/23/2026	05:38:08	47812.00		1.7387	0.33871	-0.024501	5.5242	28.831	28.831	28.831	28.831	1011.10	68.274	28.831	---	---	35.784	47.879	52.710	22.695	247.802	574.570	787.519	310.194	5.091	3.133	3.794	6.459	
8/23/2026	05:38:09	47813.00		1.7390	0.33850	-0.024672	5.5238	28.830	28.830	28.830	28.830	1011.10	68.254	28.830	---	---	35.783	47.882	52.712	22.696	247.829	574.606	787.487	310.195	4.611	3.402	3.533	6.319	
8/23/2026	05:38:10	47814.00		1.7382	0.33836	-0.024597	5.5244	28.830	28.830	28.830	28.830	1011.09	68.244	28.830	---	---	35.788	47.883	52.711	22.695	247.841	574.593	787.515	310.173	4.192	3.433	3.602	6.336	
8/23/2026	05:38:11	47815.00		1.7377	0.33804	-0.024672	5.5264	28.831	28.831	28.831	28.831	1011.08	68.236	28.831	---	---	35.791	47.887	52.712	22.691	247.825	574.590	787.466	310.150	4.154	3.316	3.884	6.096	
8/23/2026	05:38:12	47816.00		1.7374	0.33790	-0.024501	5.5282	28.831	28.831	28.831	28.831	1011.08	68.239	28.831	---	---	35.793	47.889	52.710	22.687	247.823	574.564	787.466	310.143	4.434	3.187	4.112	6.412	
8/23/2026	05:38:13	47817.00		1.7380	0.33795	-0.024661	5.5288	28.831	28.831	28.831	28.831	1011.08	68.239	28.831	---	---	35.789	47.888	52.712	22.686	247.833	574.583	787.457	310.156	4.417	3.444	4.163	6.268	
8/23/2026	05:38:14	47818.00		1.7374	0.33807	-0.024565	5.5259	28.831	28.831	28.831	28.831	1011.09	68.259	28.831	---	---	35.793	47.887	52.711	22.692	247.857	574.597	787.486	310.174	4.247	3.497	4.085	6.466	
8/23/2026	05:38:15	47819.00		1.7382	0.33812	-0.024661	5.5253	28.828	28.828	28.828	28.828	1011.06	68.259	28.828	---	---	35.788	47.886	52.712	22.694	247.832	574.612	787.479	310.187	3.634	3.638	4.115	6.033	
8/23/2026	05:38:16	47820.00		1.7380	0.33806	-0.024715	5.5255	28.829	28.829	28.829	28.829	1011.09	68.259	28.829	---	---	35.790	47.887	52.713	22.693	247.806	574.623	787.467	310.159	3.144	3.387	4.459	5.616	
8/23/2026	05:38:17	47821.00		1.7384	0.33766	-0.024779	5.5254	28.830	28.830	28.830	28.830	1011.09	68.249	28.830	---	---	35.787	47.892	52.714	22.693	247.791	574.618	787.454	310.170	3.018	3.361	4.265	5.232	
8/23/2026	05:38:18	47822.00		1.7378	0.33770	-0.024715	5.5253	28.833	28.833	28.833	28.833	1011.13	68.249	28.833	---	---	35.790	47.891	52.713	22.692	247.785	574.649	787.460	310.168	3.127	3.182	4.661	4.876	
8/23/2026	05:38:19	47823.00		1.7372	0.33760	-0.024501	5.5243	28.831	28.831	28.831	28.831	1011.09	68.249	28.831	---	---	35.794	47.892	52.710	22.695	247.807	574.670	787.444	310.152	3.229	3.192	4.590	4.893	
8/23/2026	05:38:20	47824.00		1.7360	0.33753	-0.024576	5.5253	28.829	28.829	28.829	28.829	1011.08	68.249	28.829	---	---	35.802	47.893	52.711	22.693	247.789	574.707	787.455	310.115	2.875	3.106	5.134	4.398	
8/23/2026	05:38:21	47825.00		1.7360	0.33715	-0.024565	5.5261	28.827	28.827	28.827	28.827	1011.06	68.249	28.827	---	---	35.802	47.898	52.711	22.692	247.809	574.687	787.463	310.108	3.124	2.825	4.883	5.023	
8/23/2026	05:38:22	47826.00		1.7361	0.33703	-0.024565	5.5256	28.828	28.828	28.828	28.828	1011.05	68.259	28.828	---	---	35.801	47.899	52.711	22.693	247.790	574.682	787.504	310.142	3.250	2.656	5.109	5.548	
8/23/2026	05:38:23	47827.00		1.7362	0.33714	-0.024491	5.5249	28.829	28.829	28.829	28.829	1011.04	68.277	28.829	---	---	35.801	47.898	52.710	22.694	247.809	574.669	787.522	310.143	3.608	2.633	5.255	6.001	
8/23/2026	05:38:24	47828.00		1.7361	0.33727	-0.024448	5.5243	28.831	28.831	28.831	28.831	1011.03	68.305	28.831	---	---	35.801	47.896	52.709	22.695	247.822	574.683	787.534	310.138	3.764	2.755	5.521	5.348	
8/23/2026	05:38:25	47829.00		1.7365	0.33705	-0.024629	5.5255	28.828	28.828	28.828	28.828	1011.07	68.330	28.828	---	---	35.799	47.899	52.712	22.693	247.838	574.677	787.527	310.112	3.939	2.753	5.357	4.883	
8/23/2026	05:38:26	47830.00		1.7369	0.33674	-0.024512	5.5249	28.829	28.829	28.829	28.829	1011.09	68.376	28.829	---	---	35.797	47.903	52.710	22.695	247.854	574.682	787.506	310.104	4.189	2.514	5.338	4.798	
8/23/2026	05:38:27	47831.00		1.7369	0.33662	-0.024512	5.5258	28.829	28.829	28.829	28.829	1011.13	68.422	28.829	---	---	35.796	47.904	52.710	22.693	247.854	574.696	787.496	310.125	4.399	2.569	4.901	5.727	
8/23/2026	05:38:28	47832.00		1.7363	0.33662	-0.024405	5.5249	28.832	28.832	28.832	28.832	1011.12	68.460	28.832	---	---	35.799	47.904	52.708	22.694	247.860	574.724	787.513	310.135	4.645	2.314	4.787	6.152	
8/23/2026	05:38:29	47833.00		1.7364	0.33652	-0.024757	5.5271	28.833	28.833	28.833	28.833	1011.11	68.470	28.833	---	---	35.798	47.905	52.713	22.689	247.857	574.742	787.510	310.167	4.576	2.700	4.202	6.564	
8/23/2026	05:38:30	47834.00		1.7363	0.33628	-0.024811	5.5286	28.832	28.832	28.832	28.832	1011.04	68.460	28.832	---	---	35.799	47.908	52.714	22.686	247.849	574.755	787.527	310.157	4.371	2.576	4.223	6.286	
8/23/2026	05:38:31	47835.00		1.7363	0.33626	-0.024853	5.5288	28.831	28.831	28.831	28.831	1011.03	68.460	28.831	---	---	35.799	47.908	52.715	22.686	247.872	574.772	787.489	310.169	4.089	3.183	3.924	6.447	
8/23/2026	05:38:32	47836.00		1.7370	0.33623	-0.024693	5.5291	28.830	28.830	28.830	28.830	1011.00	68.460	28.830	---	---	35.795	47.909	52.712	22.685	247.900	574.785	787.493	310.178	3.874	3.284	3.890	6.258	
8/23/2026	05:38:33	47837.00		1.7379	0.33596	-0.024544	5.5250	28.830	28.830	28.830	28.830	1011.02	68.480	28.830	---	---	35.790	47.912	52.710	22.694	247.922	574.812	787.471	310.194	3.665	3.634	3.677	6.137	
8/23/2026	05:38:34	47838.00		1.7373	0.33580	-0.024427	5.5239	28.830	28.830	28.830	28.830	1011.03	68.498	28.830	---	---	35.794	47.914	52.709	22.696	247.902	574.792	787.490	310.202	3.898	3.061	4.079	6.042	
8/23/2026	05:38:35	47839.00		1.7368	0.33579	-0.024384	5.5222	28.829	28.829	28.829	28.829	1011.03	68.516	28.829	---	---	35.797	47.914	52.708	22.700	247.905	574.809	787.461	310.174	4.223	3.225	4.159	5.821	
8/23/2026	05:38:36	47840.00		1.7361	0.33584	-0.024576	5.5246	28.829	28.829	28.829	28.829	1011.05	68.533	28.829	---	---	35.801	47.914	52.711	22.695	247.915	574.788	787.487	310.159	4.741	3.178	4.181	6.216	
8/23/2026	05:38:37	47841.00		1.7371	0.33571	-0.024619	5.5265	28.830	28.830	28.830	28.830	1011.06	68.544	28.830	---	---	35.795	47.915	52.711	22.691	247.943	574.793	787.499	310.147	5.120	3.192	3.989	6.181	
8/23/2026	05:38:38	47842.00		1.7369	0.33543	-0.024683	5.5261	28.833	28.833	28.833	28.833	1011.12	68.544	28.833	---	---	35.795	47.918	52.712	22.691	247.912	574.785	787.511	310.174	4.677	3.160	4.276	6.258	
8/23/2026	05:38:39	47843.00		1.7365	0.33567	-0.024629	5.5250	28.832	28.832	28.832	28.832	1011.10	68.533	28.832	---	---	35.798	47.915	52.712	22.693	247.902	574.814	787.472	310.190	4.004	3.305	4.598	5.757	
8/23/2026	05:38:40	47844.00		1.7371	0.33563	-0.024725	5.5242	28.831	28.831	28.831	28.831	1011.06	68.516	28.831	---	---	35.795	47.916	52.713	22.695	247.888	574.822	787.453	310.214	3.399	3.673	4.265	5.739	
8/23/2026	05:38:41	47845.00		1.7372	0.33573	-0.024683	5.5253	28.831	28.831	28.831	28.831	1011.05	68.508	28.831	---	---	35.794	47.915	52.712	22.693	247.920	574.825	787.458	310.220	3.500	3.488	3.833	5.738	
8/23/2026	05:38:42	47846.00		1.7377	0.33539	-0.024853	5.5251	28.832	28.832	28.832	28.832	1011.09	68.501	28.832	---	---	35.790	47.919	52.715	22.693	247.911	574.835	787.493	310.184	3.233	3.463	3.837	5.431	
8/23/2026	05:38:43	47847.00		1.7371	0.33537	-0.024736	5.5258	28.832	28.832	28.832	28.832	1011.12	68.501	28.832	---	---	35.794	47.919	52.713	22.692	247.927	574.853	787.479	310.176	3.239	3.561	4.076	5.174	
8/23/2026	05:38:44	47848.00		1.7368	0.33521	-0.024619	5.5258	28.828	28.828	28.828	28.828	1011.09	68.501	28.828	---	---	35.797	47.921	52.711	22.693	247.888	574.884	787.494	310.161	3.035	3.366	4.800	5.111	
8/23/2026	05:38:45	47849.00		1.7359	0.33515	-0.024267	5.5265	28.829	28.829	28.829	28.829	1011.09	68.501	28.829	---	---	35.803	47.922	52.706	22.691	247.881	574.885	787.508	310.189	3.303	3.190	4.922	5.047	
8/23/2026	05:38:46	47850.00		1.7353	0.33501	-0.024384	5.5256	28.829	28.829	28.829	28.829	1011.08	68.501	28.829	---	---	35.806	47.924	52.708	22.693	247.867	574.889	787.552	310.172	3.042	2.775	5.216	5.308	
8/23/2026	05:38:47	47851.00		1.7354	0.33492	-0.024448	5.5249	28.829	28.829	28.829	28.829	1011.12	68.491	28.829	---	---	35.806	47.925	52.709	22.694	247.883	574.878	787.569	310.169	3.223	2.745	4.802	5.532	
8/23/2026	05:38:48	47852.00		1.7366	0.33486	-0.024608	5.5240	28.827	28.827	28.827	28.827	1011.10	68.480	28.827	---	---	35.799	47.926	52.711	22.697	247.915	574.882	787.542	310.157	3.052	3.064	4.725	5.851	
8/23/2026	05:38:49	47853.00		1.7363	0.33487	-0.024608	5.5253	28.825	28.825	28.825	28.825	1011.12	68.470	28.825	---	---	35.801	47.926	52.711	22.694	247.917	574.920	787.510	310.142	2.953	3.389	4.727	5.343	
8/23/2026	05:38:50	47854.00		1.7356	0.33487	-0.024661	5.5250	28.828	28.828	28.828	28.828	1011.13	68.470	28.828	---	---	35.805	47.925	52.712	22.694	247.932	574.936	787.480	310.126	2.568	3.441	5.122	5.268	
8/23/2026	05:38:51	47855.00		1.7339	0.33470	-0.024757	5.5256	28.832	28.832	28.832	28.832	1011.12	68.470	28.832	---	---	35.814	47.927	52.713	22.692	247.901	574.936	787.491	310.114	2.739	2.840	4.970	5.461	
8/23/2026	05:38:52	47856.00		1.7344	0.33460	-0.024736	5.5253	28.833	28.833	28.833	28.833	1011.12	68.470	28.833	---	---	35.811	47.928	52.713	22.692	247.906	574.914	787.489	310.134	3.097	2.449	4.773	6.014	
8/23/2026	05:38:53	47857.00		1.7347	0.33457	-0.024875	5.5258	28.832	28.832	28.832	28.832	1011.11	68.470	28.832	---	---	35.809	47.929	52.715	22.692	247.897	574.911	787.494	310.145	3.540	2.444	4.734	5.685	
8/23/2026	05:38:54	47858.00		1.7352	0.33447	-0.024928	5.5262	28.830	28.830	28.830	28.830	1011.13	68.470	28.830	---	---	35.807	47.930	52.716	22.691	247.932	574.909	787.488	310.168	4.204	2.646	4.888	6.038	
8/23/2026	05:38:55	47859.00		1.7346	0.33420	-0.024971	5.5259	28.830	28.830	28.830	28.830	1011.13	68.467	28.830	---	---	35.811	47.933	52.716	22.692	247.926	574.930	787.500	310.171	4.386	2.900	5.285	6.045	
8/23/2026	05:38:56	47860.00		1.7345	0.33397	-0.024875	5.5252	28.830	28.830	28.830	28.830	1011.12	68.467	28.830	---	---	35.811	47.936	52.715	22.693	247.952	574.926	787.523	310.165	4.659	2.608	5.170	6.210	
8/23/2026	05:38:57	47861.00		1.7351	0.33403	-0.024587	5.5241	28.830	28.830	28.830	28.830	1011.11	68.467	28.830	---	---	35.807	47.935	52.711	22.696	247.941	574.941	787.538	310.126	4.294	2.634	5.344	5.751	
8/23/2026	05:38:58	47862.00		1.7357	0.33388	-0.024544	5.5226	28.829	28.829	28.829	28.829	1011.09	68.460	28.829	---	---	35.804	47.937	52.710	22.699	247.959	574.928	787.546	310.122	4.459	2.585	4.830	6.096	
8/23/2026	05:38:59	47863.00		1.7356	0.33393	-0.024480	5.5224	28.829	28.829	28.829	28.829	1011.08	68.450	28.829	---	---	35.804	47.937	52.709	22.700	247.960	574.950	787.523	310.155	4.556	3.025	4.277	6.204	
8/23/2026	05:39:00	47864.00		1.7355	0.33366	-0.024533	5.5239	28.829	28.829	28.829	28.829	1011.08	68.440	28.829	---	---	35.805	47.940	52.710	22.696	247.987	574.957	787.521	310.160	4.884	3.050	3.903	6.580	
8/23/2026	05:39:01	47865.00		1.7348	0.33363	-0.024533	5.5249	28.829	28.829	28.829	28.829	1011.09	68.450	28.829	---	---	35.809	47.940	52.710	22.694	248.021	574.974	787.506	310.171	4.902	3.217	3.671	6.586	
8/23/2026	05:39:02	47866.00		1.7347	0.33329	-0.024480	5.5248	28.830	28.830	28.830	28.830	1011.14	68.460	28.830	---	---	35.810	47.944	52.709	22.694	248.047	574.990	787.506	310.149	4.609	3.344	3.824	6.448	
8/23/2026	05:39:03	47867.00		1.7341	0.33328	-0.024597	5.5240	28.830	28.830	28.830	28.830	1011.14	68.460	28.830	---	---	35.813	47.944	52.711	22.696	248.059	574.986	787.484	310.183	4.412	3.439	3.653	6.535	
8/23/2026	05:39:04	47868.00		1.7345	0.33334	-0.024597	5.5225	28.832	28.832	28.832	28.832	1011.14	68.450	28.832	---	---	35.811	47.943	52.711	22.698	248.056	575.008	787.483	310.173	4.185	3.455	3.636	6.170	
8/23/2026	05:39:05	47869.00		1.7346	0.33317	-0.024715	5.5211	28.832	28.832	28.832	28.832	1011.10	68.440	28.832	---	---	35.810	47.945	52.713	22.702	248.037	575.017	787.483	310.185	4.347	3.304	3.447	6.537	
8/23/2026	05:39:06	47870.00		1.7350	0.33324	-0.024640	5.5207	28.834	28.834	28.834	28.834	1011.09	68.440	28.834	---	---	35.807	47.944	52.712	22.702	248.026	575.030	787.452	310.167	3.942	3.584	3.531	5.612	
8/23/2026	05:39:07	47871.00		1.7350	0.33321	-0.024544	5.5199	28.835	28.835	28.835	28.835	1011.09	68.440	28.835	---	---	35.807	47.945	52.710	22.703	247.996	575.035	787.437	310.184	3.783	3.635	3.971	5.450	
8/23/2026	05:39:08	47872.00		1.7351	0.33340	-0.024448	5.5214	28.832	28.832	28.832	28.832	1011.11	68.440	28.832	---	---	35.807	47.943	52.709	22.701	247.993	575.027	787.445	310.199	3.534	3.820	4.009	5.389	
8/23/2026	05:39:09	47873.00		1.7348	0.33308	-0.024619	5.5204	28.834	28.834	28.834	28.834	1011.13	68.440	28.834	---	---	35.808	47.946	52.711	22.702	247.989	575.055	787.462	310.229	3.513	3.839	4.093	5.789	
8/23/2026	05:39:10	47874.00		1.7347	0.33280	-0.024715	5.5234	28.831	28.831	28.831	28.831	1011.12	68.440	28.831	---	---	35.809	47.950	52.713	22.697	248.000	575.067	787.466	310.210	3.771	3.874	3.912	5.809	
8/23/2026	05:39:11	47875.00		1.7345	0.33263	-0.024789	5.5244	28.835	28.835	28.835	28.835	1011.12	68.440	28.835	---	---	35.810	47.952	52.714	22.694	248.023	575.084	787.465	310.187	3.960	3.737	3.888	5.995	
8/23/2026	05:39:12	47876.00		1.7347	0.33248	-0.024896	5.5249	28.834	28.834	28.834	28.834	1011.12	68.440	28.834	---	---	35.809	47.954	52.715	22.693	248.032	575.086	787.458	310.170	4.016	3.744	3.930	6.017	
8/23/2026	05:39:13	47877.00		1.7347	0.33258	-0.024917	5.5239	28.835	28.835	28.835	28.835	1011.13	68.440	28.835	---	---	35.809	47.952	52.716	22.695	248.044	575.097	787.443	310.156	3.960	3.801	4.104	5.639	
8/23/2026	05:39:14	47878.00		1.7343	0.33247	-0.025056	5.5236	28.834	28.834	28.834	28.834	1011.12	68.440	28.834	---	---	35.811	47.954	52.718	22.696	248.047	575.105	787.420	310.177	3.753	3.909	4.175	5.462	
8/23/2026	05:39:15	47879.00		1.7329	0.33234	-0.024896	5.5236	28.832	28.832	28.832	28.832	1011.11	68.440	28.832	---	---	35.820	47.955	52.715	22.696	248.037	575.107	787.425	310.205	3.668	3.678	4.348	5.066	
8/23/2026	05:39:16	47880.00		1.7319	0.33202	-0.024917	5.5220	28.834	28.834	28.834	28.834	1011.11	68.440	28.834	---	---	35.826	47.959	52.716	22.699	248.034	575.109	787.412	310.222	3.378	3.376	4.604	5.289	
8/23/2026	05:39:17	47881.00		1.7316	0.33205	-0.024821	5.5205	28.834	28.834	28.834	28.834	1011.13	68.450	28.834	---	---	35.828	47.959	52.714	22.702	248.010	575.122	787.394	310.207	2.986	3.164	5.172	4.661	
8/23/2026	05:39:18	47882.00		1.7326	0.33211	-0.024939	5.5224	28.834	28.834	28.834	28.834	1011.14	68.470	28.834	---	---	35.822	47.958	52.716	22.698	248.023	575.123	787.393	310.175	2.692	3.088	5.248	5.086	
8/23/2026	05:39:19	47883.00		1.7331	0.33233	-0.024853	5.5239	28.834	28.834	28.834	28.834	1011.15	68.498	28.834	---	---	35.819	47.955	52.715	22.695	248.016	575.114	787.410	310.156	2.447	3.246	5.282	5.166	
8/23/2026	05:39:20	47884.00		1.7337	0.33215	-0.024789	5.5249	28.832	28.832	28.832	28.832	1011.09	68.526	28.832	---	---	35.816	47.958	52.714	22.693	248.022	575.139	787.426	310.156	2.480	3.342	5.140	5.300	
8/23/2026	05:39:21	47885.00		1.7336	0.33203	-0.024747	5.5235	28.831	28.831	28.831	28.831	1011.10	68.554	28.831	---	---	35.816	47.959	52.713	22.697	248.009	575.166	787.439	310.172	2.485	3.592	4.600	5.724	
