
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/22/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/22/2026	12:30:32	19313.00		5.4062	5.5300	5.3769	6.3761	28.816	28.816	28.816	28.816	1009.67	50.800	28.816	---	---	22.596	22.312	23.010	21.075	264.594	358.742	326.637	251.462	4.416	2.916	4.714	8.251	
8/22/2026	12:30:33	19314.00		5.4050	5.5290	5.3773	6.3750	28.814	28.814	28.814	28.814	1009.69	50.800	28.814	---	---	22.599	22.314	23.009	21.077	264.607	358.746	326.643	251.453	4.408	3.003	4.623	8.340	
8/22/2026	12:30:34	19315.00		5.4053	5.5291	5.3777	6.3741	28.817	28.817	28.817	28.817	1009.71	50.800	28.817	---	---	22.598	22.313	23.008	21.078	264.602	358.758	326.642	251.472	4.519	2.917	4.485	8.394	
8/22/2026	12:30:35	19316.00		5.4065	5.5281	5.3767	6.3734	28.815	28.815	28.815	28.815	1009.74	50.813	28.815	---	---	22.596	22.316	23.010	21.080	264.606	358.758	326.665	251.498	4.538	3.075	4.348	8.172	
8/22/2026	12:30:36	19317.00		5.4067	5.5295	5.3772	6.3712	28.813	28.813	28.813	28.813	1009.75	50.825	28.813	---	---	22.596	22.313	23.010	21.084	264.619	358.760	326.674	251.506	4.530	3.081	4.369	8.231	
8/22/2026	12:30:37	19318.00		5.4047	5.5289	5.3763	6.3695	28.812	28.812	28.812	28.812	1009.73	50.838	28.812	---	---	22.601	22.315	23.012	21.087	264.618	358.752	326.688	251.512	4.418	3.021	4.244	8.380	
8/22/2026	12:30:38	19319.00		5.4028	5.5309	5.3764	6.3702	28.812	28.812	28.812	28.812	1009.74	50.848	28.812	---	---	22.604	22.311	23.012	21.086	264.611	358.752	326.690	251.498	4.399	3.035	4.208	8.350	
8/22/2026	12:30:39	19320.00		5.4032	5.5303	5.3757	6.3729	28.816	28.816	28.816	28.816	1009.73	50.859	28.816	---	---	22.603	22.311	23.012	21.080	264.621	358.752	326.663	251.496	4.164	3.084	4.307	8.124	
8/22/2026	12:30:40	19321.00		5.4045	5.5305	5.3757	6.3752	28.816	28.816	28.816	28.816	1009.73	50.879	28.816	---	---	22.600	22.311	23.012	21.076	264.640	358.767	326.649	251.508	4.449	3.210	4.276	7.994	
8/22/2026	12:30:41	19322.00		5.4049	5.5296	5.3764	6.3740	28.815	28.815	28.815	28.815	1009.69	50.902	28.815	---	---	22.599	22.313	23.011	21.079	264.647	358.770	326.651	251.497	4.358	3.172	4.288	7.939	
8/22/2026	12:30:42	19323.00		5.4064	5.5297	5.3749	6.3735	28.811	28.811	28.811	28.811	1009.66	50.925	28.811	---	---	22.597	22.314	23.015	21.081	264.659	358.789	326.678	251.498	4.620	3.087	4.207	8.169	
8/22/2026	12:30:43	19324.00		5.4045	5.5305	5.3752	6.3740	28.811	28.811	28.811	28.811	1009.66	50.948	28.811	---	---	22.601	22.312	23.015	21.080	264.671	358.781	326.686	251.472	4.613	3.121	4.184	8.167	
8/22/2026	12:30:44	19325.00		5.4062	5.5300	5.3744	6.3736	28.809	28.809	28.809	28.809	1009.71	50.958	28.809	---	---	22.598	22.314	23.017	21.081	264.690	358.792	326.695	251.475	4.711	3.126	4.280	8.441	
8/22/2026	12:30:45	19326.00		5.4042	5.5283	5.3757	6.3752	28.810	28.810	28.810	28.810	1009.75	50.968	28.810	---	---	22.602	22.317	23.014	21.078	264.677	358.766	326.678	251.470	4.362	3.237	4.470	8.043	
8/22/2026	12:30:46	19327.00		5.4053	5.5271	5.3760	6.3737	28.813	28.813	28.813	28.813	1009.80	50.968	28.813	---	---	22.599	22.318	23.012	21.080	264.673	358.775	326.679	251.473	4.131	3.472	4.612	7.644	
8/22/2026	12:30:47	19328.00		5.4038	5.5269	5.3770	6.3746	28.817	28.817	28.817	28.817	1009.79	50.968	28.817	---	---	22.601	22.318	23.009	21.077	264.663	358.780	326.673	251.482	3.825	3.675	4.745	7.218	
8/22/2026	12:30:48	19329.00		5.4044	5.5275	5.3775	6.3719	28.820	28.820	28.820	28.820	1009.77	50.968	28.820	---	---	22.599	22.316	23.007	21.081	264.679	358.817	326.685	251.468	3.918	3.696	4.731	7.239	
8/22/2026	12:30:49	19330.00		5.4029	5.5281	5.3774	6.3741	28.817	28.817	28.817	28.817	1009.71	50.981	28.817	---	---	22.603	22.315	23.008	21.078	264.686	358.823	326.691	251.482	4.085	3.501	4.489	7.466	
8/22/2026	12:30:50	19331.00		5.4017	5.5292	5.3772	6.3748	28.814	28.814	28.814	28.814	1009.73	50.993	28.814	---	---	22.606	22.314	23.009	21.077	264.694	358.821	326.693	251.479	4.066	3.498	4.526	7.459	
8/22/2026	12:30:51	19332.00		5.4013	5.5300	5.3764	6.3772	28.811	28.811	28.811	28.811	1009.75	51.006	28.811	---	---	22.608	22.313	23.012	21.074	264.682	358.813	326.698	251.502	3.953	3.360	4.523	7.523	
8/22/2026	12:30:52	19333.00		5.4015	5.5295	5.3766	6.3766	28.811	28.811	28.811	28.811	1009.74	51.006	28.811	---	---	22.608	22.314	23.012	21.075	264.670	358.836	326.705	251.485	3.503	3.256	4.669	7.630	
8/22/2026	12:30:53	19334.00		5.4021	5.5279	5.3752	6.3767	28.813	28.813	28.813	28.813	1009.72	51.006	28.813	---	---	22.606	22.317	23.014	21.074	264.695	358.846	326.695	251.486	3.533	3.133	4.503	7.929	
8/22/2026	12:30:54	19335.00		5.4024	5.5273	5.3737	6.3755	28.811	28.811	28.811	28.811	1009.70	51.006	28.811	---	---	22.606	22.318	23.018	21.077	264.703	358.862	326.704	251.477	3.344	3.164	4.521	7.811	
8/22/2026	12:30:55	19336.00		5.4043	5.5276	5.3738	6.3740	28.809	28.809	28.809	28.809	1009.76	51.016	28.809	---	---	22.602	22.318	23.018	21.080	264.708	358.846	326.698	251.479	3.384	3.408	4.630	7.583	
8/22/2026	12:30:56	19337.00		5.4041	5.5278	5.3748	6.3737	28.806	28.806	28.806	28.806	1009.78	51.027	28.806	---	---	22.603	22.319	23.017	21.081	264.680	358.857	326.716	251.477	3.315	3.418	4.798	7.405	
8/22/2026	12:30:57	19338.00		5.4047	5.5279	5.3762	6.3735	28.805	28.805	28.805	28.805	1009.81	51.037	28.805	---	---	22.602	22.319	23.014	21.082	264.661	358.875	326.699	251.456	3.293	3.368	4.921	7.591	
8/22/2026	12:30:58	19339.00		5.4038	5.5283	5.3757	6.3725	28.806	28.806	28.806	28.806	1009.81	51.047	28.806	---	---	22.604	22.318	23.015	21.083	264.668	358.897	326.704	251.438	3.247	3.260	4.954	7.656	
8/22/2026	12:30:59	19340.00		5.4029	5.5280	5.3769	6.3724	28.807	28.807	28.807	28.807	1009.76	51.057	28.807	---	---	22.606	22.318	23.012	21.083	264.693	358.870	326.698	251.437	3.138	3.359	4.949	7.605	
8/22/2026	12:31:00	19341.00		5.4022	5.5277	5.3780	6.3709	28.807	28.807	28.807	28.807	1009.74	51.067	28.807	---	---	22.607	22.319	23.010	21.086	264.711	358.849	326.703	251.443	3.131	3.486	4.817	7.422	
8/22/2026	12:31:01	19342.00		5.4021	5.5279	5.3783	6.3723	28.806	28.806	28.806	28.806	1009.72	51.077	28.806	---	---	22.608	22.319	23.009	21.084	264.721	358.839	326.709	251.469	3.105	3.441	4.781	7.317	
8/22/2026	12:31:02	19343.00		5.4043	5.5287	5.3766	6.3743	28.805	28.805	28.805	28.805	1009.76	51.088	28.805	---	---	22.603	22.317	23.013	21.081	264.710	358.864	326.710	251.464	3.112	3.228	4.845	7.246	
8/22/2026	12:31:03	19344.00		5.4034	5.5289	5.3762	6.3731	28.805	28.805	28.805	28.805	1009.77	51.098	28.805	---	---	22.605	22.317	23.014	21.083	264.707	358.858	326.736	251.475	3.504	2.934	4.705	7.733	
8/22/2026	12:31:04	19345.00		5.4033	5.5278	5.3754	6.3721	28.808	28.808	28.808	28.808	1009.75	51.098	28.808	---	---	22.605	22.318	23.015	21.084	264.711	358.865	326.729	251.461	3.605	2.911	4.841	7.810	
8/22/2026	12:31:05	19346.00		5.4007	5.5276	5.3763	6.3698	28.807	28.807	28.807	28.807	1009.74	51.098	28.807	---	---	22.610	22.319	23.013	21.088	264.731	358.877	326.750	251.443	3.890	2.741	4.888	8.105	
8/22/2026	12:31:06	19347.00		5.4006	5.5273	5.3754	6.3693	28.808	28.808	28.808	28.808	1009.73	51.098	28.808	---	---	22.610	22.319	23.015	21.089	264.724	358.872	326.751	251.444	3.505	2.956	5.058	7.710	
8/22/2026	12:31:07	19348.00		5.4009	5.5271	5.3758	6.3698	28.807	28.807	28.807	28.807	1009.75	51.106	28.807	---	---	22.610	22.320	23.014	21.088	264.732	358.871	326.765	251.427	3.771	2.815	4.924	7.837	
8/22/2026	12:31:08	19349.00		5.4017	5.5276	5.3746	6.3723	28.808	28.808	28.808	28.808	1009.76	51.113	28.808	---	---	22.608	22.319	23.017	21.083	264.725	358.852	326.762	251.422	3.887	3.033	4.699	8.093	
8/22/2026	12:31:09	19350.00		5.4021	5.5272	5.3749	6.3736	28.810	28.810	28.810	28.810	1009.73	51.121	28.810	---	---	22.607	22.319	23.016	21.081	264.753	358.874	326.780	251.406	4.068	2.854	4.702	8.200	
8/22/2026	12:31:10	19351.00		5.4002	5.5262	5.3744	6.3740	28.812	28.812	28.812	28.812	1009.75	51.121	28.812	---	---	22.610	22.320	23.016	21.079	264.750	358.874	326.774	251.402	4.102	2.830	4.865	8.192	
8/22/2026	12:31:11	19352.00		5.4008	5.5253	5.3735	6.3736	28.812	28.812	28.812	28.812	1009.72	51.131	28.812	---	---	22.609	22.322	23.018	21.080	264.769	358.863	326.787	251.410	4.175	2.678	4.875	8.149	
8/22/2026	12:31:12	19353.00		5.4001	5.5255	5.3722	6.3720	28.814	28.814	28.814	28.814	1009.75	51.141	28.814	---	---	22.610	22.321	23.020	21.082	264.784	358.874	326.797	251.416	4.474	2.648	4.738	8.435	
8/22/2026	12:31:13	19354.00		5.4000	5.5261	5.3719	6.3724	28.812	28.812	28.812	28.812	1009.74	51.151	28.812	---	---	22.610	22.321	23.021	21.082	264.768	358.871	326.817	251.424	4.234	2.827	4.680	8.169	
8/22/2026	12:31:14	19355.00		5.3999	5.5248	5.3730	6.3698	28.813	28.813	28.813	28.813	1009.75	51.151	28.813	---	---	22.610	22.323	23.019	21.086	264.773	358.892	326.800	251.446	4.191	2.940	4.640	7.879	
8/22/2026	12:31:15	19356.00		5.3998	5.5255	5.3733	6.3724	28.813	28.813	28.813	28.813	1009.75	51.161	28.813	---	---	22.611	22.322	23.018	21.082	264.764	358.867	326.798	251.458	4.200	3.100	4.464	7.738	
8/22/2026	12:31:16	19357.00		5.4004	5.5266	5.3731	6.3725	28.814	28.814	28.814	28.814	1009.71	51.172	28.814	---	---	22.609	22.319	23.018	21.081	264.800	358.868	326.785	251.457	4.606	3.108	4.228	8.244	
8/22/2026	12:31:17	19358.00		5.4010	5.5274	5.3727	6.3740	28.813	28.813	28.813	28.813	1009.72	51.182	28.813	---	---	22.608	22.318	23.019	21.079	264.788	358.868	326.796	251.435	4.632	3.115	4.132	8.168	
8/22/2026	12:31:18	19359.00		5.3996	5.5258	5.3735	6.3751	28.812	28.812	28.812	28.812	1009.69	51.182	28.812	---	---	22.611	22.321	23.018	21.077	264.797	358.878	326.790	251.427	4.683	3.134	4.164	8.028	
8/22/2026	12:31:19	19360.00		5.3993	5.5242	5.3735	6.3744	28.810	28.810	28.810	28.810	1009.70	51.182	28.810	---	---	22.613	22.325	23.019	21.079	264.790	358.883	326.802	251.410	4.426	3.186	4.057	8.073	
8/22/2026	12:31:20	19361.00		5.3972	5.5242	5.3724	6.3742	28.810	28.810	28.810	28.810	1009.71	51.192	28.810	---	---	22.617	22.325	23.021	21.080	264.808	358.887	326.812	251.406	4.390	3.238	4.190	8.173	
8/22/2026	12:31:21	19362.00		5.3974	5.5250	5.3721	6.3753	28.807	28.807	28.807	28.807	1009.73	51.202	28.807	---	---	22.617	22.324	23.022	21.078	264.810	358.913	326.803	251.397	4.320	3.296	4.321	8.135	
8/22/2026	12:31:22	19363.00		5.3990	5.5247	5.3721	6.3765	28.807	28.807	28.807	28.807	1009.75	51.212	28.807	---	---	22.614	22.325	23.022	21.076	264.822	358.937	326.778	251.398	4.266	3.455	4.650	7.804	
8/22/2026	12:31:23	19364.00		5.3989	5.5245	5.3725	6.3779	28.809	28.809	28.809	28.809	1009.72	51.222	28.809	---	---	22.614	22.325	23.021	21.073	264.825	358.969	326.803	251.382	4.283	3.406	4.642	7.984	
8/22/2026	12:31:24	19365.00		5.3986	5.5230	5.3714	6.3754	28.811	28.811	28.811	28.811	1009.71	51.233	28.811	---	---	22.614	22.327	23.023	21.077	264.828	358.965	326.815	251.378	4.138	3.447	4.567	7.989	
8/22/2026	12:31:25	19366.00		5.3985	5.5244	5.3712	6.3746	28.813	28.813	28.813	28.813	1009.72	51.253	28.813	---	---	22.613	22.324	23.023	21.078	264.837	358.971	326.851	251.391	4.291	3.293	4.292	8.018	
8/22/2026	12:31:26	19367.00		5.3997	5.5240	5.3718	6.3707	28.815	28.815	28.815	28.815	1009.76	51.263	28.815	---	---	22.610	22.324	23.021	21.084	264.831	358.965	326.838	251.414	4.018	3.355	4.157	7.839	
8/22/2026	12:31:27	19368.00		5.3990	5.5252	5.3723	6.3721	28.816	28.816	28.816	28.816	1009.79	51.283	28.816	---	---	22.612	22.322	23.020	21.082	264.850	358.968	326.841	251.414	4.100	3.300	4.172	8.191	
8/22/2026	12:31:28	19369.00		5.3979	5.5239	5.3737	6.3729	28.814	28.814	28.814	28.814	1009.78	51.304	28.814	---	---	22.614	22.325	23.017	21.081	264.864	358.962	326.820	251.426	3.922	3.349	4.226	8.087	
8/22/2026	12:31:29	19370.00		5.3984	5.5245	5.3729	6.3744	28.813	28.813	28.813	28.813	1009.73	51.324	28.813	---	---	22.614	22.324	23.019	21.078	264.869	358.957	326.829	251.402	4.193	3.227	4.307	8.351	
8/22/2026	12:31:30	19371.00		5.3992	5.5229	5.3735	6.3717	28.811	28.811	28.811	28.811	1009.70	51.334	28.811	---	---	22.613	22.328	23.018	21.084	264.865	358.966	326.829	251.418	4.022	3.361	4.252	7.999	
8/22/2026	12:31:31	19372.00		5.3948	5.5235	5.3714	6.3707	28.814	28.814	28.814	28.814	1009.71	51.342	28.814	---	---	22.621	22.326	23.022	21.085	264.872	358.979	326.849	251.418	4.305	3.274	4.151	8.209	
8/22/2026	12:31:32	19373.00		5.3917	5.5227	5.3724	6.3722	28.812	28.812	28.812	28.812	1009.74	51.349	28.812	---	---	22.628	22.328	23.020	21.082	264.881	358.974	326.840	251.437	4.252	3.419	4.070	8.005	
8/22/2026	12:31:33	19374.00		5.3902	5.5247	5.3712	6.3714	28.814	28.814	28.814	28.814	1009.77	51.357	28.814	---	---	22.631	22.323	23.022	21.083	264.891	358.964	326.850	251.421	4.283	3.266	4.085	8.057	
8/22/2026	12:31:34	19375.00		5.3930	5.5232	5.3711	6.3717	28.812	28.812	28.812	28.812	1009.76	51.367	28.812	---	---	22.625	22.327	23.023	21.083	264.882	358.951	326.862	251.421	4.119	3.296	4.061	7.900	
8/22/2026	12:31:35	19376.00		5.3939	5.5217	5.3702	6.3708	28.815	28.815	28.815	28.815	1009.74	51.378	28.815	---	---	22.623	22.329	23.024	21.084	264.877	358.974	326.872	251.446	4.190	3.272	4.163	8.123	
8/22/2026	12:31:36	19377.00		5.3955	5.5204	5.3702	6.3730	28.816	28.816	28.816	28.816	1009.69	51.388	28.816	---	---	22.619	22.331	23.024	21.080	264.877	358.982	326.867	251.442	4.276	3.413	4.299	7.898	
8/22/2026	12:31:37	19378.00		5.3953	5.5217	5.3711	6.3738	28.819	28.819	28.819	28.819	1009.68	51.398	28.819	---	---	22.619	22.328	23.021	21.078	264.876	358.994	326.857	251.445	4.219	3.546	4.455	7.795	
8/22/2026	12:31:38	19379.00		5.3987	5.5237	5.3709	6.3754	28.818	28.818	28.818	28.818	1009.68	51.408	28.818	---	---	22.612	22.324	23.022	21.075	264.887	358.987	326.866	251.429	4.008	3.610	4.445	7.487	
8/22/2026	12:31:39	19380.00		5.3983	5.5231	5.3711	6.3755	28.818	28.818	28.818	28.818	1009.73	51.418	28.818	---	---	22.613	22.325	23.022	21.075	264.890	358.985	326.881	251.439	4.067	3.493	4.283	7.750	
8/22/2026	12:31:40	19381.00		5.3974	5.5228	5.3715	6.3739	28.814	28.814	28.814	28.814	1009.75	51.428	28.814	---	---	22.615	22.327	23.022	21.079	264.897	358.982	326.888	251.420	4.117	3.414	4.153	7.781	
8/22/2026	12:31:41	19382.00		5.3939	5.5213	5.3721	6.3734	28.813	28.813	28.813	28.813	1009.77	51.439	28.813	---	---	22.623	22.330	23.021	21.080	264.917	358.978	326.889	251.425	4.250	3.369	4.049	7.867	
8/22/2026	12:31:42	19383.00		5.3931	5.5216	5.3725	6.3738	28.812	28.812	28.812	28.812	1009.75	51.449	28.812	---	---	22.625	22.330	23.020	21.080	264.916	358.992	326.900	251.411	4.395	3.327	4.160	8.104	
8/22/2026	12:31:43	19384.00		5.3945	5.5214	5.3720	6.3745	28.811	28.811	28.811	28.811	1009.72	51.459	28.811	---	---	22.622	22.331	23.021	21.079	264.918	358.988	326.917	251.434	4.294	3.260	4.212	8.287	
8/22/2026	12:31:44	19385.00		5.3955	5.5224	5.3721	6.3755	28.809	28.809	28.809	28.809	1009.70	51.469	28.809	---	---	22.621	22.329	23.022	21.078	264.918	358.992	326.921	251.414	4.364	3.242	4.253	8.356	
8/22/2026	12:31:45	19386.00		5.3964	5.5230	5.3719	6.3724	28.806	28.806	28.806	28.806	1009.72	51.479	28.806	---	---	22.620	22.329	23.023	21.084	264.911	358.976	326.903	251.420	4.146	3.275	4.131	8.027	
8/22/2026	12:31:46	19387.00		5.3970	5.5228	5.3715	6.3730	28.804	28.804	28.804	28.804	1009.71	51.479	28.804	---	---	22.619	22.330	23.024	21.083	264.935	358.987	326.913	251.414	4.202	3.395	4.214	7.879	
8/22/2026	12:31:47	19388.00		5.3956	5.5225	5.3717	6.3714	28.805	28.805	28.805	28.805	1009.75	51.489	28.805	---	---	22.622	22.330	23.024	21.086	264.937	359.015	326.905	251.421	3.937	3.427	4.349	7.699	
8/22/2026	12:31:48	19389.00		5.3964	5.5236	5.3705	6.3737	28.806	28.806	28.806	28.806	1009.74	51.500	28.806	---	---	22.620	22.327	23.026	21.081	264.940	359.067	326.931	251.414	3.702	3.452	4.762	7.748	
8/22/2026	12:31:49	19390.00		5.3943	5.5244	5.3704	6.3721	28.807	28.807	28.807	28.807	1009.76	51.510	28.807	---	---	22.624	22.326	23.026	21.084	264.915	359.080	326.910	251.406	3.694	3.372	4.786	7.706	
8/22/2026	12:31:50	19391.00		5.3949	5.5234	5.3692	6.3685	28.808	28.808	28.808	28.808	1009.75	51.510	28.808	---	---	22.622	22.327	23.028	21.090	264.909	359.079	326.898	251.410	3.672	3.461	4.761	7.710	
8/22/2026	12:31:51	19392.00		5.3954	5.5226	5.3695	6.3670	28.809	28.809	28.809	28.809	1009.77	51.510	28.809	---	---	22.621	22.329	23.027	21.092	264.923	359.045	326.897	251.399	3.953	3.443	4.450	7.696	
8/22/2026	12:31:52	19393.00		5.3963	5.5222	5.3694	6.3692	28.808	28.808	28.808	28.808	1009.80	51.510	28.808	---	---	22.619	22.330	23.028	21.089	264.931	359.053	326.911	251.387	3.761	3.410	4.550	7.773	
8/22/2026	12:31:53	19394.00		5.3964	5.5230	5.3687	6.3717	28.809	28.809	28.809	28.809	1009.82	51.510	28.809	---	---	22.619	22.328	23.029	21.084	264.928	359.059	326.934	251.366	3.553	3.286	4.826	7.840	
8/22/2026	12:31:54	19395.00		5.3940	5.5221	5.3687	6.3757	28.807	28.807	28.807	28.807	1009.81	51.510	28.807	---	---	22.625	22.330	23.030	21.078	264.938	359.084	326.935	251.392	3.204	3.301	4.960	7.688	
8/22/2026	12:31:55	19396.00		5.3934	5.5217	5.3687	6.3746	28.810	28.810	28.810	28.810	1009.79	51.510	28.810	---	---	22.625	22.330	23.029	21.079	264.950	359.077	326.948	251.398	3.362	3.278	4.745	7.989	
8/22/2026	12:31:56	19397.00		5.3928	5.5213	5.3698	6.3748	28.810	28.810	28.810	28.810	1009.76	51.510	28.810	---	---	22.626	22.331	23.026	21.078	264.953	359.088	326.941	251.396	3.466	3.358	4.525	7.837	
8/22/2026	12:31:57	19398.00		5.3938	5.5206	5.3725	6.3718	28.812	28.812	28.812	28.812	1009.75	51.510	28.812	---	---	22.624	22.332	23.020	21.083	264.941	359.082	326.953	251.362	3.447	3.271	4.657	8.067	
8/22/2026	12:31:58	19399.00		5.3951	5.5201	5.3724	6.3709	28.813	28.813	28.813	28.813	1009.76	51.510	28.813	---	---	22.621	22.333	23.020	21.084	264.934	359.093	326.958	251.355	3.297	3.245	4.886	7.755	
8/22/2026	12:31:59	19400.00		5.3956	5.5204	5.3726	6.3712	28.813	28.813	28.813	28.813	1009.78	51.510	28.813	---	---	22.620	22.332	23.020	21.084	264.938	359.074	326.977	251.365	3.345	3.108	4.962	7.741	
8/22/2026	12:32:00	19401.00		5.3948	5.5205	5.3695	6.3721	28.814	28.814	28.814	28.814	1009.78	51.510	28.814	---	---	22.621	22.332	23.026	21.082	264.939	359.095	326.936	251.397	3.524	3.227	4.835	7.453	
8/22/2026	12:32:01	19402.00		5.3929	5.5205	5.3687	6.3727	28.817	28.817	28.817	28.817	1009.74	51.510	28.817	---	---	22.624	22.331	23.027	21.080	264.963	359.101	326.940	251.383	3.688	3.418	4.873	7.392	
8/22/2026	12:32:02	19403.00		5.3913	5.5206	5.3680	6.3707	28.819	28.819	28.819	28.819	1009.71	51.510	28.819	---	---	22.627	22.330	23.028	21.083	264.980	359.110	326.949	251.387	3.749	3.516	4.614	7.701	
8/22/2026	12:32:03	19404.00		5.3903	5.5204	5.3694	6.3702	28.819	28.819	28.819	28.819	1009.70	51.520	28.819	---	---	22.629	22.331	23.025	21.084	265.007	359.095	326.974	251.371	3.932	3.474	4.512	7.694	
8/22/2026	12:32:04	19405.00		5.3912	5.5192	5.3695	6.3703	28.817	28.817	28.817	28.817	1009.70	51.530	28.817	---	---	22.628	22.334	23.025	21.085	265.000	359.087	326.972	251.382	3.873	3.426	4.438	7.560	
8/22/2026	12:32:05	19406.00		5.3927	5.5184	5.3691	6.3717	28.818	28.818	28.818	28.818	1009.70	51.530	28.818	---	---	22.624	22.335	23.026	21.082	265.032	359.103	326.960	251.359	3.891	3.392	4.576	7.356	
8/22/2026	12:32:06	19407.00		5.3933	5.5182	5.3685	6.3727	28.815	28.815	28.815	28.815	1009.70	51.530	28.815	---	---	22.624	22.336	23.028	21.081	265.025	359.106	326.980	251.396	3.805	3.427	4.446	7.604	
8/22/2026	12:32:07	19408.00		5.3932	5.5200	5.3670	6.3744	28.815	28.815	28.815	28.815	1009.73	51.530	28.815	---	---	22.624	22.333	23.031	21.078	265.019	359.099	326.954	251.395	3.830	3.448	4.274	7.650	
8/22/2026	12:32:08	19409.00		5.3942	5.5198	5.3672	6.3756	28.809	28.809	28.809	28.809	1009.73	51.540	28.809	---	---	22.624	22.335	23.032	21.077	264.979	359.091	326.979	251.400	3.884	3.409	4.241	7.763	
8/22/2026	12:32:09	19410.00		5.3924	5.5185	5.3672	6.3743	28.812	28.812	28.812	28.812	1009.76	51.540	28.812	---	---	22.627	22.336	23.031	21.079	265.000	359.109	326.958	251.378	3.812	3.437	4.379	7.632	
8/22/2026	12:32:10	19411.00		5.3937	5.5177	5.3692	6.3724	28.810	28.810	28.810	28.810	1009.76	51.540	28.810	---	---	22.624	22.339	23.028	21.083	265.028	359.129	326.969	251.397	3.888	3.367	4.418	7.787	
8/22/2026	12:32:11	19412.00		5.3922	5.5159	5.3688	6.3691	28.813	28.813	28.813	28.813	1009.77	51.540	28.813	---	---	22.627	22.342	23.028	21.088	265.055	359.142	326.946	251.383	3.832	3.506	4.383	7.651	
8/22/2026	12:32:12	19413.00		5.3956	5.5171	5.3687	6.3666	28.812	28.812	28.812	28.812	1009.78	51.540	28.812	---	---	22.620	22.339	23.028	21.092	265.054	359.146	326.962	251.369	3.908	3.576	4.482	7.501	
8/22/2026	12:32:13	19414.00		5.3940	5.5181	5.3667	6.3675	28.811	28.811	28.811	28.811	1009.79	51.540	28.811	---	---	22.624	22.338	23.033	21.091	265.057	359.148	326.985	251.370	3.936	3.560	4.405	7.712	
8/22/2026	12:32:14	19415.00		5.3933	5.5205	5.3668	6.3698	28.810	28.810	28.810	28.810	1009.75	51.548	28.810	---	---	22.625	22.333	23.033	21.087	265.042	359.142	326.985	251.400	3.934	3.489	4.407	7.789	
