
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.320	with	FireStingO2	(Firmware	3.10)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	mg/l (ppm)	ON	SC7-525-209	3	ON External	20.000	ON	1013	34.600	20%	400x	10	ON fiber length	1.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.000	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.768	1013	100.000	20.950	52.500	20.770	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.771	1013	100.000	20.950	52.500	20.745	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.775	1013	100.000	20.950	52.500	21.110	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	28.778	1013	100.000	20.950	52.500	21.111	0.804	0.122	4000	0.969	-0.056	0.577	0.000	-0.000303	0.000	
Data	Smoothing:	3	
Date:	8/23/2026	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
8/23/2026	23:28:32	21563.36		4.8366	6.3785	4.4432	4.1827	28.816	28.816	28.816	28.816	1012.11	66.120	28.816	---	---	23.883	20.703	25.236	25.952	280.722	279.204	233.095	356.580	4.751	3.584	5.387	5.961	
8/23/2026	23:28:33	21564.36		4.8350	6.3773	4.4421	4.1819	28.817	28.817	28.817	28.817	1012.09	66.120	28.817	---	---	23.886	20.705	25.239	25.954	280.729	279.202	233.105	356.594	4.766	3.552	5.043	5.704	
8/23/2026	23:28:34	21565.36		4.8338	6.3773	4.4417	4.1815	28.817	28.817	28.817	28.817	1012.09	66.120	28.817	---	---	23.889	20.705	25.240	25.955	280.737	279.185	233.097	356.584	4.682	3.637	5.042	5.348	
8/23/2026	23:28:35	21566.36		4.8340	6.3761	4.4420	4.1811	28.820	28.820	28.820	28.820	1012.09	66.120	28.820	---	---	23.888	20.706	25.238	25.955	280.747	279.198	233.111	356.624	4.945	3.890	5.086	5.988	
8/23/2026	23:28:36	21567.36		4.8325	6.3785	4.4414	4.1816	28.821	28.821	28.821	28.821	1012.09	66.120	28.821	---	---	23.892	20.702	25.240	25.954	280.748	279.178	233.107	356.628	4.958	3.531	4.856	6.156	
8/23/2026	23:28:37	21568.36		4.8332	6.3764	4.4418	4.1809	28.821	28.821	28.821	28.821	1012.10	66.120	28.821	---	---	23.890	20.705	25.239	25.956	280.747	279.186	233.128	356.656	5.288	3.608	4.741	6.081	
8/23/2026	23:28:38	21569.36		4.8336	6.3782	4.4430	4.1815	28.819	28.819	28.819	28.819	1012.10	66.120	28.819	---	---	23.889	20.703	25.236	25.954	280.737	279.186	233.142	356.661	5.462	3.811	4.938	5.794	
8/23/2026	23:28:39	21570.36		4.8346	6.3740	4.4448	4.1804	28.819	28.819	28.819	28.819	1012.10	66.128	28.819	---	---	23.887	20.710	25.231	25.958	280.745	279.202	233.166	356.683	5.483	3.879	4.967	5.584	
8/23/2026	23:28:40	21571.36		4.8316	6.3740	4.4440	4.1802	28.822	28.822	28.822	28.822	1012.10	66.135	28.822	---	---	23.893	20.709	25.233	25.957	280.768	279.212	233.163	356.696	5.546	3.730	4.711	5.510	
8/23/2026	23:28:41	21572.36		4.8324	6.3738	4.4422	4.1787	28.820	28.820	28.820	28.820	1012.10	66.143	28.820	---	---	23.892	20.710	25.238	25.962	280.828	279.210	233.173	356.726	4.861	3.427	4.262	5.190	
8/23/2026	23:28:42	21573.36		4.8325	6.3755	4.4414	4.1787	28.817	28.817	28.817	28.817	1012.10	66.153	28.817	---	---	23.892	20.708	25.241	25.963	280.867	279.214	233.198	356.744	4.516	3.311	4.547	5.680	
8/23/2026	23:28:43	21574.36		4.8351	6.3768	4.4409	4.1778	28.814	28.814	28.814	28.814	1012.11	66.164	28.814	---	---	23.886	20.706	25.243	25.966	280.897	279.206	233.217	356.779	3.876	2.937	4.370	5.547	
8/23/2026	23:28:44	21575.36		4.8346	6.3757	4.4412	4.1785	28.818	28.818	28.818	28.818	1012.11	66.174	28.818	---	---	23.887	20.707	25.241	25.963	280.869	279.214	233.226	356.762	4.364	3.058	4.626	5.752	
8/23/2026	23:28:45	21576.36		4.8350	6.3759	4.4395	4.1783	28.820	28.820	28.820	28.820	1012.15	66.174	28.820	---	---	23.885	20.706	25.245	25.963	280.868	279.217	233.216	356.780	3.985	2.958	4.403	5.274	
8/23/2026	23:28:46	21577.36		4.8343	6.3763	4.4409	4.1777	28.820	28.820	28.820	28.820	1012.15	66.184	28.820	---	---	23.887	20.706	25.241	25.965	280.844	279.221	233.216	356.786	3.883	2.891	4.059	5.115	
8/23/2026	23:28:47	21578.36		4.8340	6.3776	4.4402	4.1759	28.820	28.820	28.820	28.820	1012.15	66.194	28.820	---	---	23.887	20.703	25.243	25.970	280.876	279.213	233.229	356.817	3.911	3.064	4.175	5.506	
8/23/2026	23:28:48	21579.36		4.8331	6.3783	4.4415	4.1758	28.821	28.821	28.821	28.821	1012.12	66.204	28.821	---	---	23.889	20.702	25.240	25.970	280.876	279.186	233.230	356.815	4.566	3.529	4.426	5.559	
8/23/2026	23:28:49	21580.36		4.8335	6.3769	4.4422	4.1763	28.819	28.819	28.819	28.819	1012.10	66.212	28.819	---	---	23.889	20.705	25.238	25.969	280.895	279.200	233.250	356.831	4.992	3.868	4.883	6.111	
8/23/2026	23:28:50	21581.36		4.8323	6.3762	4.4432	4.1773	28.817	28.817	28.817	28.817	1012.12	66.219	28.817	---	---	23.893	20.707	25.236	25.967	280.901	279.202	233.258	356.861	4.799	3.802	4.801	6.066	
8/23/2026	23:28:51	21582.36		4.8304	6.3748	4.4439	4.1765	28.816	28.816	28.816	28.816	1012.10	66.227	28.816	---	---	23.898	20.709	25.235	25.970	280.886	279.235	233.287	356.877	4.578	3.853	4.663	6.012	
8/23/2026	23:28:52	21583.36		4.8302	6.3796	4.4447	4.1768	28.815	28.815	28.815	28.815	1012.08	66.227	28.815	---	---	23.899	20.701	25.233	25.969	280.885	279.242	233.310	356.873	4.958	4.162	5.071	6.174	
8/23/2026	23:28:53	21584.36		4.8311	6.3803	4.4438	4.1761	28.813	28.813	28.813	28.813	1012.05	66.227	28.813	---	---	23.897	20.701	25.236	25.971	280.898	279.260	233.295	356.882	4.754	3.932	4.745	5.458	
8/23/2026	23:28:54	21585.36		4.8319	6.3819	4.4440	4.1762	28.812	28.812	28.812	28.812	1012.08	66.227	28.812	---	---	23.895	20.698	25.235	25.971	280.931	279.259	233.281	356.910	4.507	3.576	4.508	5.577	
8/23/2026	23:28:55	21586.36		4.8311	6.3792	4.4418	4.1753	28.813	28.813	28.813	28.813	1012.09	66.227	28.813	---	---	23.897	20.702	25.241	25.974	280.919	279.244	233.261	356.915	4.146	3.306	4.234	5.303	
8/23/2026	23:28:56	21587.36		4.8299	6.3780	4.4434	4.1741	28.815	28.815	28.815	28.815	1012.08	66.227	28.815	---	---	23.899	20.704	25.236	25.977	280.903	279.212	233.274	356.882	4.385	3.282	4.521	5.545	
8/23/2026	23:28:57	21588.36		4.8293	6.3783	4.4415	4.1740	28.816	28.816	28.816	28.816	1012.07	66.227	28.816	---	---	23.901	20.703	25.241	25.977	280.887	279.197	233.276	356.894	4.722	3.595	5.093	5.871	
8/23/2026	23:28:58	21589.36		4.8278	6.3782	4.4421	4.1742	28.817	28.817	28.817	28.817	1012.10	66.227	28.817	---	---	23.904	20.703	25.239	25.976	280.900	279.204	233.272	356.905	4.846	3.828	5.378	6.159	
8/23/2026	23:28:59	21590.36		4.8286	6.3789	4.4414	4.1753	28.816	28.816	28.816	28.816	1012.13	66.227	28.816	---	---	23.903	20.702	25.241	25.973	280.902	279.215	233.255	356.908	4.749	3.631	5.295	5.804	
8/23/2026	23:29:00	21591.36		4.8295	6.3800	4.4426	4.1748	28.816	28.816	28.816	28.816	1012.16	66.237	28.816	---	---	23.900	20.700	25.238	25.974	280.894	279.227	233.253	356.908	4.235	3.529	5.294	5.701	
8/23/2026	23:29:01	21592.36		4.8305	6.3798	4.4418	4.1738	28.816	28.816	28.816	28.816	1012.13	66.247	28.816	---	---	23.898	20.701	25.240	25.977	280.908	279.236	233.261	356.923	3.915	3.329	5.022	5.581	
8/23/2026	23:29:02	21593.36		4.8314	6.3805	4.4411	4.1729	28.817	28.817	28.817	28.817	1012.16	66.257	28.817	---	---	23.895	20.699	25.242	25.979	280.896	279.242	233.256	356.944	3.226	3.103	4.785	5.684	
8/23/2026	23:29:03	21594.36		4.8309	6.3784	4.4410	4.1723	28.817	28.817	28.817	28.817	1012.13	66.257	28.817	---	---	23.896	20.703	25.242	25.981	280.926	279.214	233.265	356.935	2.732	2.488	4.001	4.657	
8/23/2026	23:29:04	21595.36		4.8298	6.3772	4.4426	4.1725	28.818	28.818	28.818	28.818	1012.14	66.257	28.818	---	---	23.898	20.705	25.237	25.980	280.923	279.193	233.261	356.949	2.191	2.239	3.911	4.266	
8/23/2026	23:29:05	21596.36		4.8282	6.3774	4.4413	4.1717	28.818	28.818	28.818	28.818	1012.10	66.257	28.818	---	---	23.903	20.704	25.241	25.983	280.930	279.187	233.262	356.991	2.310	2.309	4.031	4.537	
8/23/2026	23:29:06	21597.36		4.8279	6.3780	4.4407	4.1720	28.819	28.819	28.819	28.819	1012.09	66.257	28.819	---	---	23.903	20.703	25.242	25.981	280.933	279.204	233.249	357.035	2.655	2.463	4.270	5.472	
8/23/2026	23:29:07	21598.36		4.8278	6.3769	4.4390	4.1719	28.820	28.820	28.820	28.820	1012.14	66.265	28.820	---	---	23.903	20.705	25.246	25.981	280.994	279.214	233.265	357.077	3.322	2.938	4.648	5.948	
8/23/2026	23:29:08	21599.36		4.8281	6.3734	4.4398	4.1730	28.820	28.820	28.820	28.820	1012.18	66.272	28.820	---	---	23.902	20.711	25.244	25.978	281.052	279.238	233.297	357.093	3.758	3.398	4.716	6.014	
8/23/2026	23:29:09	21600.36		4.8283	6.3727	4.4394	4.1718	28.821	28.821	28.821	28.821	1012.20	66.280	28.821	---	---	23.901	20.712	25.245	25.981	281.065	279.240	233.313	357.064	3.899	3.489	4.495	5.261	
8/23/2026	23:29:10	21601.36		4.8292	6.3742	4.4384	4.1709	28.821	28.821	28.821	28.821	1012.19	66.280	28.821	---	---	23.899	20.709	25.248	25.984	281.069	279.254	233.309	357.078	3.783	3.220	4.467	5.372	
8/23/2026	23:29:11	21602.36		4.8280	6.3762	4.4405	4.1694	28.821	28.821	28.821	28.821	1012.16	66.280	28.821	---	---	23.902	20.706	25.242	25.988	281.077	279.255	233.310	357.069	4.180	3.528	4.708	5.307	
8/23/2026	23:29:12	21603.36		4.8271	6.3761	4.4395	4.1679	28.822	28.822	28.822	28.822	1012.12	66.280	28.822	---	---	23.904	20.706	25.245	25.992	281.119	279.275	233.327	357.125	4.507	4.007	5.282	6.209	
8/23/2026	23:29:13	21604.36		4.8261	6.3765	4.4390	4.1670	28.822	28.822	28.822	28.822	1012.10	66.280	28.822	---	---	23.906	20.705	25.246	25.995	281.112	279.277	233.347	357.133	4.171	3.757	4.583	5.429	
8/23/2026	23:29:14	21605.36		4.8270	6.3771	4.4377	4.1674	28.821	28.821	28.821	28.821	1012.08	66.290	28.821	---	---	23.904	20.704	25.250	25.994	281.126	279.255	233.353	357.130	3.961	3.726	4.635	5.327	
8/23/2026	23:29:15	21606.36		4.8282	6.3762	4.4391	4.1688	28.818	28.818	28.818	28.818	1012.11	66.301	28.818	---	---	23.902	20.706	25.247	25.991	281.111	279.260	233.361	357.131	4.336	3.719	4.591	5.138	
8/23/2026	23:29:16	21607.36		4.8281	6.3750	4.4418	4.1695	28.816	28.816	28.816	28.816	1012.10	66.311	28.816	---	---	23.903	20.709	25.240	25.989	281.137	279.248	233.368	357.138	4.697	3.738	5.097	5.900	
8/23/2026	23:29:17	21608.36		4.8266	6.3736	4.4406	4.1694	28.816	28.816	28.816	28.816	1012.13	66.311	28.816	---	---	23.907	20.711	25.243	25.990	281.104	279.258	233.397	357.185	4.718	3.396	5.238	6.330	
8/23/2026	23:29:18	21609.36		4.8252	6.3735	4.4406	4.1692	28.815	28.815	28.815	28.815	1012.13	66.311	28.815	---	---	23.910	20.712	25.244	25.991	281.118	279.260	233.411	357.189	4.493	3.250	5.026	6.086	
8/23/2026	23:29:19	21610.36		4.8234	6.3729	4.4384	4.1684	28.815	28.815	28.815	28.815	1012.13	66.311	28.815	---	---	23.915	20.713	25.250	25.993	281.114	279.278	233.431	357.195	4.874	3.621	4.971	5.870	
8/23/2026	23:29:20	21611.36		4.8258	6.3728	4.4387	4.1688	28.812	28.812	28.812	28.812	1012.11	66.311	28.812	---	---	23.909	20.714	25.249	25.992	281.146	279.287	233.426	357.219	5.041	3.959	4.897	5.866	
8/23/2026	23:29:21	21612.36		4.8245	6.3732	4.4376	4.1684	28.812	28.812	28.812	28.812	1012.11	66.311	28.812	---	---	23.913	20.713	25.252	25.994	281.135	279.264	233.419	357.251	5.282	3.926	5.251	6.247	
8/23/2026	23:29:22	21613.36		4.8248	6.3713	4.4395	4.1688	28.813	28.813	28.813	28.813	1012.12	66.311	28.813	---	---	23.912	20.716	25.247	25.992	281.132	279.256	233.409	357.263	5.316	3.643	5.012	6.207	
8/23/2026	23:29:23	21614.36		4.8241	6.3717	4.4381	4.1669	28.818	28.818	28.818	28.818	1012.16	66.311	28.818	---	---	23.912	20.714	25.250	25.996	281.126	279.268	233.410	357.256	5.499	3.675	5.086	6.080	
8/23/2026	23:29:24	21615.36		4.8250	6.3737	4.4393	4.1673	28.817	28.817	28.817	28.817	1012.20	66.311	28.817	---	---	23.910	20.711	25.247	25.995	281.150	279.283	233.421	357.243	5.317	3.663	4.864	5.607	
8/23/2026	23:29:25	21616.36		4.8250	6.3745	4.4384	4.1665	28.818	28.818	28.818	28.818	1012.22	66.311	28.818	---	---	23.910	20.709	25.249	25.997	281.150	279.281	233.435	357.274	5.440	4.110	5.291	5.389	
8/23/2026	23:29:26	21617.36		4.8239	6.3739	4.4410	4.1654	28.816	28.816	28.816	28.816	1012.16	66.311	28.816	---	---	23.913	20.711	25.242	26.001	281.165	279.272	233.456	357.302	5.105	3.742	4.901	5.057	
8/23/2026	23:29:27	21618.36		4.8249	6.3708	4.4404	4.1644	28.816	28.816	28.816	28.816	1012.13	66.311	28.816	---	---	23.911	20.716	25.244	26.004	281.167	279.296	233.458	357.308	5.260	3.714	4.979	5.205	
8/23/2026	23:29:28	21619.36		4.8245	6.3738	4.4397	4.1635	28.815	28.815	28.815	28.815	1012.10	66.311	28.815	---	---	23.912	20.711	25.246	26.007	281.188	279.299	233.455	357.314	5.287	3.482	5.066	5.730	
8/23/2026	23:29:29	21620.36		4.8247	6.3772	4.4387	4.1647	28.813	28.813	28.813	28.813	1012.13	66.311	28.813	---	---	23.912	20.706	25.249	26.004	281.188	279.296	233.446	357.311	5.677	3.785	5.474	6.355	
8/23/2026	23:29:30	21621.36		4.8222	6.3790	4.4388	4.1649	28.813	28.813	28.813	28.813	1012.11	66.321	28.813	---	---	23.918	20.703	25.249	26.003	281.194	279.273	233.464	357.352	5.715	3.892	5.773	6.475	
8/23/2026	23:29:31	21622.36		4.8224	6.3791	4.4379	4.1660	28.811	28.811	28.811	28.811	1012.12	66.321	28.811	---	---	23.918	20.703	25.252	26.001	281.206	279.293	233.470	357.354	5.574	3.902	5.640	5.880	
8/23/2026	23:29:32	21623.36		4.8215	6.3763	4.4380	4.1659	28.812	28.812	28.812	28.812	1012.14	66.331	28.812	---	---	23.920	20.708	25.251	26.001	281.216	279.303	233.459	357.342	5.295	3.700	5.311	5.452	
8/23/2026	23:29:33	21624.36		4.8218	6.3767	4.4371	4.1649	28.812	28.812	28.812	28.812	1012.17	66.321	28.812	---	---	23.919	20.707	25.254	26.003	281.211	279.318	233.465	357.346	5.262	3.816	5.306	5.668	
8/23/2026	23:29:34	21625.36		4.8213	6.3757	4.4377	4.1642	28.815	28.815	28.815	28.815	1012.17	66.331	28.815	---	---	23.920	20.708	25.251	26.005	281.174	279.293	233.462	357.346	4.928	3.696	5.311	5.987	
8/23/2026	23:29:35	21626.36		4.8188	6.3747	4.4371	4.1633	28.815	28.815	28.815	28.815	1012.17	66.321	28.815	---	---	23.926	20.710	25.253	26.007	281.164	279.291	233.478	357.366	4.957	3.695	5.316	5.842	
8/23/2026	23:29:36	21627.36		4.8196	6.3724	4.4369	4.1638	28.818	28.818	28.818	28.818	1012.18	66.321	28.818	---	---	23.923	20.713	25.253	26.005	281.188	279.280	233.444	357.334	3.778	2.991	4.482	4.808	
8/23/2026	23:29:37	21628.36		4.8189	6.3685	4.4370	4.1642	28.817	28.817	28.817	28.817	1012.18	66.311	28.817	---	---	23.925	20.720	25.253	26.004	281.247	279.298	233.449	357.351	4.162	3.306	4.577	4.801	
8/23/2026	23:29:38	21629.36		4.8210	6.3695	4.4364	4.1643	28.817	28.817	28.817	28.817	1012.14	66.311	28.817	---	---	23.920	20.718	25.254	26.004	281.289	279.311	233.447	357.394	4.344	3.203	4.546	5.291	
8/23/2026	23:29:39	21630.36		4.8196	6.3727	4.4356	4.1626	28.816	28.816	28.816	28.816	1012.08	66.311	28.816	---	---	23.923	20.713	25.257	26.009	281.314	279.321	233.480	357.466	5.493	3.922	5.255	6.180	
8/23/2026	23:29:40	21631.36		4.8210	6.3774	4.4345	4.1619	28.817	28.817	28.817	28.817	1012.08	66.311	28.817	---	---	23.920	20.705	25.259	26.011	281.312	279.306	233.489	357.507	5.486	3.591	4.779	5.884	
8/23/2026	23:29:41	21632.36		4.8222	6.3778	4.4351	4.1614	28.815	28.815	28.815	28.815	1012.13	66.311	28.815	---	---	23.917	20.704	25.258	26.013	281.305	279.296	233.494	357.527	5.565	3.954	4.922	5.411	
8/23/2026	23:29:42	21633.36		4.8228	6.3775	4.4356	4.1627	28.813	28.813	28.813	28.813	1012.20	66.311	28.813	---	---	23.916	20.705	25.257	26.009	281.286	279.281	233.477	357.504	5.232	3.793	4.743	5.383	
8/23/2026	23:29:43	21634.36		4.8222	6.3757	4.4355	4.1620	28.813	28.813	28.813	28.813	1012.19	66.321	28.813	---	---	23.918	20.708	25.258	26.011	281.269	279.276	233.452	357.474	4.778	3.788	4.869	5.566	
8/23/2026	23:29:44	21635.36		4.8202	6.3763	4.4350	4.1618	28.818	28.818	28.818	28.818	1012.15	66.331	28.818	---	---	23.921	20.706	25.258	26.011	281.298	279.274	233.486	357.473	4.380	3.503	4.693	5.551	
8/23/2026	23:29:45	21636.36		4.8200	6.3747	4.4357	4.1610	28.818	28.818	28.818	28.818	1012.10	66.341	28.818	---	---	23.922	20.709	25.256	26.013	281.305	279.272	233.485	357.492	4.478	3.415	4.694	5.402	
8/23/2026	23:29:46	21637.36		4.8188	6.3740	4.4358	4.1611	28.820	28.820	28.820	28.820	1012.10	66.341	28.820	---	---	23.924	20.710	25.255	26.012	281.341	279.295	233.498	357.512	4.292	3.283	4.516	5.437	
8/23/2026	23:29:47	21638.36		4.8204	6.3722	4.4355	4.1611	28.817	28.817	28.817	28.817	1012.10	66.341	28.817	---	---	23.921	20.714	25.257	26.013	281.340	279.289	233.469	357.511	4.586	3.391	4.869	5.696	
8/23/2026	23:29:48	21639.36		4.8196	6.3746	4.4340	4.1617	28.816	28.816	28.816	28.816	1012.11	66.341	28.816	---	---	23.923	20.710	25.261	26.012	281.365	279.297	233.503	357.550	4.674	3.600	5.173	5.842	
8/23/2026	23:29:49	21640.36		4.8206	6.3765	4.4335	4.1614	28.813	28.813	28.813	28.813	1012.11	66.341	28.813	---	---	23.922	20.707	25.263	26.013	281.360	279.290	233.510	357.549	5.024	3.764	5.524	5.754	
8/23/2026	23:29:50	21641.36		4.8182	6.3761	4.4336	4.1614	28.815	28.815	28.815	28.815	1012.09	66.341	28.815	---	---	23.927	20.707	25.262	26.013	281.354	279.294	233.509	357.567	4.577	3.720	5.166	5.669	
8/23/2026	23:29:51	21642.36		4.8194	6.3736	4.4332	4.1599	28.814	28.814	28.814	28.814	1012.07	66.341	28.814	---	---	23.924	20.712	25.264	26.017	281.366	279.306	233.478	357.569	3.897	3.276	4.448	5.249	
8/23/2026	23:29:52	21643.36		4.8180	6.3731	4.4336	4.1590	28.815	28.815	28.815	28.815	1012.12	66.341	28.815	---	---	23.928	20.713	25.262	26.020	281.361	279.310	233.491	357.615	4.285	3.629	4.485	5.685	
8/23/2026	23:29:53	21644.36		4.8193	6.3748	4.4335	4.1583	28.815	28.815	28.815	28.815	1012.13	66.341	28.815	---	---	23.924	20.710	25.263	26.022	281.393	279.326	233.501	357.631	4.816	3.835	4.855	5.971	
8/23/2026	23:29:54	21645.36		4.8178	6.3750	4.4358	4.1588	28.816	28.816	28.816	28.816	1012.18	66.341	28.816	---	---	23.928	20.709	25.256	26.020	281.371	279.317	233.495	357.607	5.356	4.156	5.416	6.217	
8/23/2026	23:29:55	21646.36		4.8188	6.3747	4.4367	4.1597	28.816	28.816	28.816	28.816	1012.11	66.341	28.816	---	---	23.925	20.710	25.254	26.017	281.401	279.324	233.490	357.610	5.330	3.943	5.382	5.851	
8/23/2026	23:29:56	21647.36		4.8184	6.3741	4.4376	4.1601	28.814	28.814	28.814	28.814	1012.12	66.341	28.814	---	---	23.927	20.711	25.252	26.017	281.380	279.333	233.497	357.615	4.846	3.745	5.239	5.613	
8/23/2026	23:29:57	21648.36		4.8192	6.3727	4.4353	4.1588	28.816	28.816	28.816	28.816	1012.12	66.341	28.816	---	---	23.924	20.713	25.257	26.020	281.403	279.345	233.521	357.655	4.769	3.596	5.417	6.014	
8/23/2026	23:29:58	21649.36		4.8199	6.3731	4.4356	4.1577	28.816	28.816	28.816	28.816	1012.15	66.341	28.816	---	---	23.923	20.712	25.257	26.023	281.407	279.325	233.521	357.657	4.761	3.739	5.623	6.079	
8/23/2026	23:29:59	21650.36		4.8182	6.3744	4.4351	4.1572	28.815	28.815	28.815	28.815	1012.12	66.341	28.815	---	---	23.927	20.710	25.258	26.025	281.422	279.325	233.523	357.672	4.694	3.725	5.681	6.029	
8/23/2026	23:30:00	21651.36		4.8177	6.3750	4.4374	4.1579	28.815	28.815	28.815	28.815	1012.09	66.341	28.815	---	---	23.928	20.709	25.252	26.023	281.447	279.321	233.544	357.664	5.069	4.081	5.433	5.986	
8/23/2026	23:30:01	21652.36		4.8166	6.3759	4.4364	4.1583	28.815	28.815	28.815	28.815	1012.05	66.349	28.815	---	---	23.931	20.708	25.255	26.022	281.448	279.328	233.544	357.682	4.983	3.892	5.178	5.894	
8/23/2026	23:30:02	21653.36		4.8178	6.3765	4.4366	4.1575	28.817	28.817	28.817	28.817	1012.07	66.356	28.817	---	---	23.927	20.706	25.254	26.023	281.466	279.319	233.551	357.693	5.281	4.024	5.184	6.287	
8/23/2026	23:30:03	21654.36		4.8167	6.3771	4.4355	4.1565	28.817	28.817	28.817	28.817	1012.06	66.364	28.817	---	---	23.930	20.705	25.257	26.026	281.455	279.315	233.533	357.708	4.950	3.741	5.224	6.030	
8/23/2026	23:30:04	21655.36		4.8152	6.3746	4.4356	4.1552	28.817	28.817	28.817	28.817	1012.14	66.374	28.817	---	---	23.934	20.709	25.256	26.030	281.458	279.331	233.533	357.701	4.597	3.624	5.177	6.019	
8/23/2026	23:30:05	21656.36		4.8147	6.3725	4.4359	4.1550	28.816	28.816	28.816	28.816	1012.19	66.385	28.816	---	---	23.935	20.713	25.256	26.031	281.426	279.324	233.507	357.717	4.097	3.397	5.086	5.612	
8/23/2026	23:30:06	21657.36		4.8151	6.3703	4.4356	4.1540	28.815	28.815	28.815	28.815	1012.21	66.395	28.815	---	---	23.934	20.717	25.257	26.034	281.443	279.331	233.540	357.752	4.067	3.660	4.948	5.275	
8/23/2026	23:30:07	21658.36		4.8158	6.3706	4.4339	4.1542	28.816	28.816	28.816	28.816	1012.17	66.395	28.816	---	---	23.933	20.717	25.261	26.033	281.462	279.319	233.545	357.779	4.292	3.774	5.208	5.655	
8/23/2026	23:30:08	21659.36		4.8141	6.3710	4.4317	4.1544	28.819	28.819	28.819	28.819	1012.16	66.395	28.819	---	---	23.936	20.715	25.266	26.031	281.495	279.336	233.555	357.795	4.578	3.780	5.173	5.663	
8/23/2026	23:30:09	21660.36		4.8147	6.3712	4.4301	4.1547	28.819	28.819	28.819	28.819	1012.13	66.405	28.819	---	---	23.934	20.715	25.270	26.031	281.527	279.337	233.532	357.815	4.598	3.763	5.346	6.081	
8/23/2026	23:30:10	21661.36		4.8148	6.3720	4.4319	4.1533	28.819	28.819	28.819	28.819	1012.13	66.415	28.819	---	---	23.934	20.713	25.266	26.035	281.537	279.347	233.527	357.816	3.841	3.331	4.701	4.968	
8/23/2026	23:30:11	21662.36		4.8145	6.3708	4.4326	4.1520	28.816	28.816	28.816	28.816	1012.14	66.425	28.816	---	---	23.936	20.716	25.265	26.039	281.563	279.348	233.546	357.822	4.231	3.504	4.783	5.331	
8/23/2026	23:30:12	21663.36		4.8147	6.3725	4.4337	4.1516	28.815	28.815	28.815	28.815	1012.19	66.425	28.815	---	---	23.936	20.714	25.262	26.041	281.531	279.338	233.539	357.812	3.477	2.713	4.173	4.639	
8/23/2026	23:30:13	21664.36		4.8141	6.3711	4.4333	4.1527	28.812	28.812	28.812	28.812	1012.18	66.425	28.812	---	---	23.938	20.717	25.264	26.038	281.531	279.329	233.539	357.836	3.518	2.675	4.151	4.737	
8/23/2026	23:30:14	21665.36		4.8142	6.3741	4.4344	4.1534	28.812	28.812	28.812	28.812	1012.17	66.415	28.812	---	---	23.938	20.712	25.261	26.036	281.507	279.308	233.523	357.823	3.099	2.241	3.645	3.990	
