seconds,hours,clock,Ch1,Ch2,Ch3,Ch4,Temp
50229.46,13.952627778,08:08:07,-10.813,21.893,0.16233,0.016667,22.387
50231.52,13.953200000,08:08:09,-10.815,21.856,0.163,0.015333,22.388
50233.58,13.953772222,08:08:11,-10.812,21.829,0.16667,0.016,22.387
50235.66,13.954350000,08:08:13,-10.814,21.792,0.168,0.014,22.388
50237.72,13.954922222,08:08:15,-10.814,21.765,0.16133,0.016,22.388
50239.78,13.955494444,08:08:17,-10.816,21.735,0.16133,0.013333,22.388
50241.84,13.956066667,08:08:19,-10.814,21.71,0.162,0.016,22.387
50243.91,13.956641667,08:08:21,-10.812,21.691,0.16933,0.017333,22.385
50245.99,13.957219444,08:08:24,-10.811,21.667,0.167,0.022,22.386
50248.04,13.957788889,08:08:26,-10.807,21.646,0.16333,0.021333,22.387
50250.1,13.958361111,08:08:28,-10.81,21.621,0.16467,0.019333,22.389
50252.17,13.958936111,08:08:30,-10.814,21.598,0.16467,0.016667,22.389
50254.24,13.959511111,08:08:32,-10.817,21.572,0.169,0.014667,22.388
50256.29,13.960080556,08:08:34,-10.819,21.536,0.16333,0.015333,22.388
50258.35,13.960652778,08:08:36,-10.818,21.498,0.16433,0.016,22.387
50260.42,13.961227778,08:08:38,-10.815,21.449,0.16467,0.014667,22.386
50262.48,13.961800000,08:08:40,-10.813,21.4,0.16533,0.014667,22.387
50264.53,13.962369444,08:08:42,-10.808,21.353,0.16233,0.012,22.387
50266.59,13.962941667,08:08:44,-10.81,21.308,0.15867,0.014667,22.387
50268.7,13.963527778,08:08:46,-10.811,21.264,0.16233,0.014667,22.387
50270.76,13.964100000,08:08:48,-10.811,21.222,0.16433,0.018,22.388
50272.82,13.964672222,08:08:50,-10.81,21.179,0.16767,0.016,22.388
50274.88,13.965244444,08:08:52,-10.808,21.138,0.16533,0.016,22.391
50276.95,13.965819444,08:08:54,-10.81,21.096,0.16533,0.012,22.39
50279.03,13.966397222,08:08:57,-10.813,21.06,0.16333,0.015333,22.387
50281.09,13.966969444,08:08:59,-10.815,21.018,0.16067,0.015333,22.385
50283.16,13.967544444,08:09:01,-10.819,20.979,0.16233,0.018,22.385
50285.22,13.968116667,08:09:03,-10.818,20.946,0.16467,0.016,22.385
50287.29,13.968691667,08:09:05,-10.819,20.912,0.17033,0.016,22.386
50289.36,13.969266667,08:09:07,-10.814,20.88,0.16867,0.017333,22.385
50291.43,13.969841667,08:09:09,-10.815,20.845,0.16567,0.016,22.387
50293.52,13.970422222,08:09:11,-10.812,20.823,0.165,0.016,22.383
50295.59,13.970997222,08:09:13,-10.81,20.795,0.16433,0.012667,22.382
50297.65,13.971569444,08:09:15,-10.809,20.768,0.16433,0.013333,22.379
50299.72,13.972144444,08:09:17,-10.811,20.739,0.163,0.012667,22.378
50301.84,13.972733333,08:09:19,-10.817,20.708,0.16167,0.014,22.377
50303.9,13.973305556,08:09:21,-10.815,20.682,0.16433,0.011667,22.38
50305.96,13.973877778,08:09:23,-10.814,20.646,0.16333,0.012333,22.382
50308.02,13.974450000,08:09:26,-10.813,20.624,0.16767,0.014333,22.383
50310.08,13.975022222,08:09:28,-10.816,20.594,0.165,0.017333,22.378
50312.15,13.975597222,08:09:30,-10.817,20.574,0.163,0.016667,22.376
50314.23,13.976175000,08:09:32,-10.816,20.546,0.161,0.017,22.372
50316.32,13.976755556,08:09:34,-10.813,20.521,0.16333,0.019,22.372
50318.4,13.977333333,08:09:36,-10.813,20.498,0.16567,0.021667,22.371
50320.48,13.977911111,08:09:38,-10.813,20.476,0.16267,0.02,22.374
50322.55,13.978486111,08:09:40,-10.815,20.455,0.164,0.017333,22.374
50324.62,13.979061111,08:09:42,-10.817,20.428,0.164,0.015333,22.375
50326.68,13.979633333,08:09:44,-10.818,20.405,0.16833,0.016,22.375
50328.75,13.980208333,08:09:46,-10.817,20.38,0.16533,0.015333,22.377
50330.83,13.980786111,08:09:48,-10.817,20.363,0.16667,0.012667,22.374
50332.89,13.981358333,08:09:50,-10.815,20.345,0.163,0.010667,22.373
50334.96,13.981933333,08:09:52,-10.815,20.328,0.164,0.010667,22.37
50337.02,13.982505556,08:09:55,-10.813,20.308,0.15967,0.014667,22.372
50339.1,13.983083333,08:09:57,-10.812,20.287,0.16067,0.014667,22.37
50341.17,13.983658333,08:09:59,-10.816,20.274,0.15833,0.016,22.369
50343.25,13.984236111,08:10:01,-10.816,20.255,0.15967,0.014667,22.368
50345.33,13.984813889,08:10:03,-10.815,20.235,0.16033,0.014667,22.37
50347.4,13.985388889,08:10:05,-10.814,20.217,0.16567,0.014,22.372
50349.48,13.985966667,08:10:07,-10.814,20.204,0.16567,0.011333,22.372
50351.56,13.986544444,08:10:09,-10.815,20.193,0.16567,0.014333,22.369
50353.62,13.987116667,08:10:11,-10.816,20.179,0.16133,0.013667,22.368
50355.7,13.987694444,08:10:13,-10.816,20.164,0.165,0.015,22.369
50357.78,13.988272222,08:10:15,-10.82,20.143,0.167,0.013333,22.37
50359.86,13.988850000,08:10:17,-10.817,20.12,0.16667,0.014,22.372
50361.94,13.989427778,08:10:19,-10.816,20.099,0.16233,0.012,22.37
50364.01,13.990002778,08:10:22,-10.811,20.086,0.16167,0.01,22.371
50366.07,13.990575000,08:10:24,-10.811,20.071,0.16467,0.01,22.373
50368.16,13.991155556,08:10:26,-10.81,20.059,0.16467,0.01,22.374
50370.23,13.991730556,08:10:28,-10.81,20.048,0.16533,0.012667,22.374
50372.31,13.992308333,08:10:30,-10.807,20.039,0.16233,0.016667,22.374
50374.37,13.992880556,08:10:32,-10.809,20.029,0.166,0.018667,22.375
50376.46,13.993461111,08:10:34,-10.811,20.013,0.166,0.020333,22.374
50378.54,13.994038889,08:10:36,-10.815,20.003,0.16833,0.016333,22.374
50380.62,13.994616667,08:10:38,-10.817,19.987,0.16633,0.017,22.373
50382.7,13.995194444,08:10:40,-10.816,19.98,0.16333,0.015333,22.376
50384.76,13.995766667,08:10:42,-10.817,19.965,0.16267,0.014,22.377
50386.83,13.996341667,08:10:44,-10.817,19.961,0.161,0.015333,22.376
50388.89,13.996913889,08:10:46,-10.817,19.95,0.16333,0.018333,22.375
50390.95,13.997486111,08:10:48,-10.816,19.939,0.16467,0.023,22.373
50393.03,13.998063889,08:10:51,-10.817,19.926,0.16767,0.020333,22.373
50395.09,13.998636111,08:10:53,-10.816,19.914,0.16767,0.017333,22.373
50397.15,13.999208333,08:10:55,-10.819,19.9,0.16567,0.013333,22.372
50399.22,13.999783333,08:10:57,-10.815,19.888,0.16567,0.018,22.375
50401.28,14.000355556,08:10:59,-10.815,19.875,0.165,0.018,22.375
50403.34,14.000927778,08:11:01,-10.812,19.867,0.16467,0.021333,22.377
50405.4,14.001500000,08:11:03,-10.815,19.855,0.16167,0.023667,22.377
50407.47,14.002075000,08:11:05,-10.816,19.847,0.161,0.022333,22.376
50409.55,14.002652778,08:11:07,-10.809,19.832,0.16333,0.024333,22.377
50411.61,14.003225000,08:11:09,-10.806,19.824,0.16467,0.020667,22.377
50413.69,14.003802778,08:11:11,-10.802,19.813,0.16667,0.023333,22.381
50415.75,14.004375000,08:11:13,-10.807,19.809,0.16667,0.019333,22.382
50417.81,14.004947222,08:11:15,-10.806,19.795,0.16533,0.018,22.383
50419.87,14.005519444,08:11:17,-10.808,19.789,0.164,0.019667,22.38
50421.94,14.006094444,08:11:19,-10.807,19.78,0.164,0.020333,22.38
50424.02,14.006672222,08:11:22,-10.807,19.772,0.16533,0.019667,22.382
50426.08,14.007244444,08:11:24,-10.804,19.758,0.16433,0.014,22.383
50428.14,14.007816667,08:11:26,-10.803,19.743,0.16567,0.014667,22.382
50430.24,14.008400000,08:11:28,-10.801,19.729,0.168,0.015333,22.381
50432.33,14.008980556,08:11:30,-10.802,19.718,0.16933,0.02,22.383
50434.4,14.009555556,08:11:32,-10.804,19.705,0.165,0.014333,22.384
50436.46,14.010127778,08:11:34,-10.808,19.699,0.165,0.013667,22.383
50438.52,14.010700000,08:11:36,-10.809,19.693,0.16467,0.012333,22.381
50440.59,14.011275000,08:11:38,-10.811,19.686,0.166,0.018667,22.38
50442.65,14.011847222,08:11:40,-10.811,19.678,0.16233,0.021333,22.38
50444.73,14.012425000,08:11:42,-10.81,19.668,0.16433,0.022,22.379
50446.82,14.013005556,08:11:44,-10.807,19.66,0.16733,0.018667,22.379
50448.9,14.013583333,08:11:46,-10.803,19.649,0.171,0.014,22.378
50450.96,14.014155556,08:11:48,-10.804,19.637,0.17033,0.011333,22.379
50453.03,14.014730556,08:11:51,-10.804,19.628,0.172,0.011333,22.379
50455.11,14.015308333,08:11:53,-10.813,19.62,0.16767,0.012,22.377
50457.18,14.015883333,08:11:55,-10.815,19.612,0.16567,0.012,22.374
50459.24,14.016455556,08:11:57,-10.823,19.597,0.159,0.015333,22.374
50461.32,14.017033333,08:11:59,-10.824,19.583,0.16033,0.018,22.373
50463.42,14.017616667,08:12:01,-10.822,19.572,0.16233,0.021667,22.372
50465.47,14.018186111,08:12:03,-10.817,19.565,0.16233,0.020667,22.368
50467.56,14.018766667,08:12:05,-10.812,19.559,0.167,0.02,22.366
50469.62,14.019338889,08:12:07,-10.814,19.549,0.165,0.018667,22.366
50471.68,14.019911111,08:12:09,-10.815,19.543,0.169,0.015667,22.364
50473.75,14.020486111,08:12:11,-10.812,19.527,0.16533,0.018,22.364
50475.83,14.021063889,08:12:13,-10.806,19.511,0.16667,0.012333,22.365
50477.9,14.021638889,08:12:15,-10.806,19.495,0.16633,0.016,22.367
50479.96,14.022211111,08:12:17,-10.809,19.482,0.16767,0.012333,22.369
50482.02,14.022783333,08:12:20,-10.813,19.47,0.167,0.016333,22.37
50484.08,14.023355556,08:12:22,-10.811,19.458,0.16567,0.015333,22.371
50486.16,14.023933333,08:12:24,-10.807,19.45,0.16367,0.019667,22.369
50488.23,14.024508333,08:12:26,-10.809,19.443,0.16367,0.017667,22.368
50490.31,14.025086111,08:12:28,-10.81,19.437,0.16433,0.016333,22.368
50492.37,14.025658333,08:12:30,-10.812,19.428,0.16267,0.014,22.369
50494.44,14.026233333,08:12:32,-10.809,19.419,0.16467,0.018,22.371
50496.5,14.026805556,08:12:34,-10.812,19.406,0.166,0.017333,22.37
50498.56,14.027377778,08:12:36,-10.813,19.398,0.169,0.016,22.369
50500.63,14.027952778,08:12:38,-10.813,19.386,0.167,0.013333,22.367
50502.71,14.028530556,08:12:40,-10.81,19.376,0.168,0.016333,22.364
50504.77,14.029102778,08:12:42,-10.81,19.363,0.16667,0.017333,22.362
50506.83,14.029675000,08:12:44,-10.81,19.351,0.17033,0.021667,22.362
50508.9,14.030250000,08:12:46,-10.809,19.351,0.16667,0.018,22.363
50510.99,14.030830556,08:12:49,-10.808,19.346,0.16933,0.018667,22.365
50513.08,14.031411111,08:12:51,-10.808,19.339,0.16567,0.016,22.363
50515.14,14.031983333,08:12:53,-10.808,19.329,0.167,0.021667,22.362
50517.21,14.032558333,08:12:55,-10.809,19.323,0.16567,0.021,22.36
50519.27,14.033130556,08:12:57,-10.812,19.321,0.168,0.022333,22.358
50521.36,14.033711111,08:12:59,-10.815,19.309,0.16667,0.023,22.359
50523.44,14.034288889,08:13:01,-10.813,19.304,0.168,0.022,22.361
50525.49,14.034858333,08:13:03,-10.809,19.3,0.16567,0.018333,22.362
50527.57,14.035436111,08:13:05,-10.807,19.29,0.16867,0.013333,22.362
50529.63,14.036008333,08:13:07,-10.81,19.285,0.168,0.014333,22.362
50531.69,14.036580556,08:13:09,-10.814,19.282,0.17033,0.020667,22.361
50533.74,14.037150000,08:13:11,-10.813,19.281,0.17233,0.021667,22.361
50535.83,14.037730556,08:13:13,-10.811,19.273,0.17467,0.019333,22.361
50537.88,14.038300000,08:13:15,-10.807,19.272,0.171,0.013,22.362
50539.95,14.038875000,08:13:17,-10.807,19.272,0.16833,0.013,22.361
50542.01,14.039447222,08:13:20,-10.808,19.268,0.16767,0.017333,22.363
50544.11,14.040030556,08:13:22,-10.81,19.255,0.16833,0.020333,22.362
50546.17,14.040602778,08:13:24,-10.809,19.242,0.16367,0.018667,22.363
50548.23,14.041175000,08:13:26,-10.81,19.246,0.16367,0.017333,22.36
50550.3,14.041750000,08:13:28,-10.809,19.243,0.163,0.016667,22.361
50552.36,14.042322222,08:13:30,-10.811,19.247,0.16467,0.018333,22.359
50554.43,14.042897222,08:13:32,-10.808,19.233,0.164,0.017,22.36
50556.5,14.043472222,08:13:34,-10.808,19.232,0.16767,0.015667,22.359
50558.56,14.044044444,08:13:36,-10.806,19.233,0.16833,0.017,22.36
50560.62,14.044616667,08:13:38,-10.808,19.235,0.168,0.020333,22.361
50562.68,14.045188889,08:13:40,-10.812,19.235,0.16567,0.021,22.361
50564.78,14.045772222,08:13:42,-10.812,19.226,0.16733,0.021,22.359
50566.85,14.046347222,08:13:44,-10.815,19.226,0.166,0.021,22.358
50568.92,14.046922222,08:13:46,-10.814,19.222,0.16533,0.021667,22.357
50570.98,14.047494444,08:13:48,-10.817,19.229,0.16433,0.021667,22.358
50573.04,14.048066667,08:13:51,-10.816,19.225,0.16367,0.020333,22.359
50575.1,14.048638889,08:13:53,-10.812,19.225,0.165,0.019667,22.361
50577.17,14.049213889,08:13:55,-10.809,19.219,0.16367,0.018333,22.361
50579.23,14.049786111,08:13:57,-10.807,19.225,0.16533,0.018333,22.358
50581.29,14.050358333,08:13:59,-10.809,19.222,0.16467,0.020333,22.359
50583.36,14.050933333,08:14:01,-10.806,19.223,0.16533,0.019667,22.357
50585.44,14.051511111,08:14:03,-10.802,19.218,0.16733,0.019667,22.358
50587.53,14.052091667,08:14:05,-10.802,19.225,0.16667,0.019667,22.355
50589.59,14.052663889,08:14:07,-10.804,19.226,0.168,0.021667,22.358
50591.65,14.053236111,08:14:09,-10.809,19.231,0.16667,0.019,22.357
50593.72,14.053811111,08:14:11,-10.808,19.227,0.16867,0.018333,22.36
50595.77,14.054380556,08:14:13,-10.807,19.229,0.168,0.016333,22.359
50597.86,14.054961111,08:14:15,-10.804,19.224,0.168,0.017667,22.359
50599.95,14.055541667,08:14:17,-10.805,19.23,0.166,0.017667,22.356
50602.01,14.056113889,08:14:20,-10.806,19.232,0.16467,0.018333,22.356
50604.11,14.056697222,08:14:22,-10.807,19.232,0.16167,0.019,22.357
50606.2,14.057277778,08:14:24,-10.804,19.235,0.16467,0.017,22.357
50608.26,14.057850000,08:14:26,-10.803,19.237,0.16767,0.017667,22.358
50610.34,14.058427778,08:14:28,-10.806,19.241,0.17133,0.016333,22.359
50612.41,14.059002778,08:14:30,-10.805,19.242,0.17067,0.021667,22.361
50614.48,14.059577778,08:14:32,-10.805,19.241,0.17067,0.021667,22.361
50616.54,14.060150000,08:14:34,-10.801,19.251,0.172,0.024333,22.36
50618.62,14.060727778,08:14:36,-10.802,19.25,0.16967,0.022333,22.359
50620.68,14.061300000,08:14:38,-10.803,19.253,0.168,0.024333,22.359
50622.75,14.061875000,08:14:40,-10.803,19.253,0.166,0.023667,22.36
50624.81,14.062447222,08:14:42,-10.803,19.257,0.16733,0.022333,22.362
50626.89,14.063025000,08:14:44,-10.803,19.264,0.16967,0.021,22.363
50628.95,14.063597222,08:14:46,-10.803,19.266,0.171,0.020333,22.365
50631.01,14.064169444,08:14:49,-10.804,19.271,0.17033,0.021,22.364
50633.07,14.064741667,08:14:51,-10.806,19.271,0.16667,0.020333,22.363
50635.14,14.065316667,08:14:53,-10.806,19.272,0.16367,0.022333,22.363
50637.21,14.065891667,08:14:55,-10.806,19.27,0.166,0.021667,22.363
50639.28,14.066466667,08:14:57,-10.803,19.273,0.16967,0.021667,22.364
50641.35,14.067041667,08:14:59,-10.803,19.273,0.16833,0.021,22.364
50643.42,14.067616667,08:15:01,-10.806,19.282,0.166,0.019667,22.364
50645.48,14.068188889,08:15:03,-10.806,19.282,0.163,0.019667,22.365
50647.54,14.068761111,08:15:05,-10.807,19.29,0.16367,0.017333,22.365
50649.62,14.069338889,08:15:07,-10.806,19.288,0.168,0.017667,22.368
50651.68,14.069911111,08:15:09,-10.809,19.294,0.17,0.019667,22.367
50653.74,14.070483333,08:15:11,-10.811,19.297,0.17067,0.022,22.367
50655.81,14.071058333,08:15:13,-10.814,19.301,0.167,0.023667,22.366
50657.87,14.071630556,08:15:15,-10.81,19.302,0.16733,0.024333,22.365
50659.93,14.072202778,08:15:17,-10.807,19.305,0.16967,0.021333,22.363
50662.0,14.072777778,08:15:20,-10.801,19.312,0.172,0.019,22.363
50664.1,14.073361111,08:15:22,-10.799,19.317,0.171,0.017667,22.365
50666.16,14.073933333,08:15:24,-10.799,19.323,0.16933,0.018333,22.368
50668.22,14.074505556,08:15:26,-10.8,19.325,0.17,0.02,22.368
50670.28,14.075077778,08:15:28,-10.802,19.333,0.17233,0.020667,22.367
50672.36,14.075655556,08:15:30,-10.8,19.334,0.171,0.023,22.364
50674.42,14.076227778,08:15:32,-10.798,19.341,0.16733,0.022333,22.362
50676.49,14.076802778,08:15:34,-10.796,19.34,0.16367,0.021667,22.362
50678.59,14.077386111,08:15:36,-10.794,19.346,0.16433,0.020333,22.362
50680.67,14.077963889,08:15:38,-10.796,19.349,0.16567,0.022333,22.362
50682.74,14.078538889,08:15:40,-10.797,19.361,0.16767,0.021,22.363
50684.8,14.079111111,08:15:42,-10.801,19.361,0.16833,0.023667,22.367
50686.89,14.079691667,08:15:44,-10.801,19.361,0.16833,0.021333,22.368
50688.95,14.080263889,08:15:46,-10.8,19.357,0.16633,0.021,22.369
50691.04,14.080844444,08:15:49,-10.8,19.363,0.16633,0.019667,22.367
50693.11,14.081419444,08:15:51,-10.799,19.369,0.163,0.021333,22.366
50695.17,14.081991667,08:15:53,-10.802,19.372,0.165,0.022333,22.366
50697.24,14.082566667,08:15:55,-10.803,19.375,0.16733,0.020333,22.365
50699.3,14.083138889,08:15:57,-10.803,19.375,0.16933,0.019667,22.366
50701.36,14.083711111,08:15:59,-10.804,19.383,0.16933,0.021,22.367
50703.42,14.084283333,08:16:01,-10.798,19.39,0.16633,0.022333,22.368
50705.48,14.084855556,08:16:03,-10.8,19.4,0.16633,0.024333,22.366
50707.56,14.085433333,08:16:05,-10.799,19.406,0.165,0.022333,22.364
50709.61,14.086002778,08:16:07,-10.802,19.411,0.16567,0.020667,22.364
50711.68,14.086577778,08:16:09,-10.8,19.41,0.16633,0.018667,22.366
50713.75,14.087152778,08:16:11,-10.8,19.413,0.167,0.018667,22.366
50715.82,14.087727778,08:16:13,-10.799,19.416,0.167,0.019667,22.365
50717.87,14.088297222,08:16:15,-10.801,19.424,0.16833,0.022333,22.366
50719.95,14.088875000,08:16:17,-10.799,19.431,0.16833,0.025,22.365
50722.01,14.089447222,08:16:20,-10.799,19.438,0.16767,0.026333,22.366
50724.07,14.090019444,08:16:22,-10.796,19.448,0.165,0.025,22.366
50726.17,14.090602778,08:16:24,-10.799,19.448,0.165,0.025,22.364
50728.25,14.091180556,08:16:26,-10.802,19.452,0.16733,0.025667,22.361
50730.31,14.091752778,08:16:28,-10.807,19.453,0.168,0.024333,22.359
50732.37,14.092325000,08:16:30,-10.808,19.461,0.17033,0.023,22.36
50734.43,14.092897222,08:16:32,-10.807,19.466,0.16567,0.02,22.363
50736.52,14.093477778,08:16:34,-10.805,19.468,0.16867,0.016333,22.364
50738.58,14.094050000,08:16:36,-10.804,19.469,0.168,0.012667,22.366
50740.65,14.094625000,08:16:38,-10.806,19.471,0.171,0.015667,22.365
50742.71,14.095197222,08:16:40,-10.806,19.481,0.16667,0.020667,22.365
50744.78,14.095772222,08:16:42,-10.806,19.487,0.165,0.023667,22.366
50746.85,14.096347222,08:16:44,-10.806,19.493,0.165,0.022333,22.367
50748.92,14.096922222,08:16:46,-10.808,19.495,0.16633,0.021,22.367
50750.99,14.097497222,08:16:49,-10.807,19.495,0.16633,0.022333,22.368
50753.05,14.098069444,08:16:51,-10.81,19.497,0.167,0.020667,22.369
50755.13,14.098647222,08:16:53,-10.808,19.503,0.16933,0.022,22.369
50757.22,14.099227778,08:16:55,-10.808,19.51,0.16933,0.022,22.368
50759.28,14.099800000,08:16:57,-10.803,19.514,0.16733,0.021333,22.366
50761.34,14.100372222,08:16:59,-10.802,19.513,0.16567,0.023333,22.367
50763.4,14.100944444,08:17:01,-10.802,19.514,0.168,0.022667,22.367
50765.5,14.101527778,08:17:03,-10.801,19.515,0.17,0.027,22.367
50767.56,14.102100000,08:17:05,-10.804,19.52,0.17367,0.020667,22.365
50769.63,14.102675000,08:17:07,-10.803,19.523,0.172,0.020667,22.364
50771.72,14.103255556,08:17:09,-10.804,19.527,0.173,0.017333,22.363
50773.8,14.103833333,08:17:11,-10.803,19.53,0.171,0.021667,22.364
50775.86,14.104405556,08:17:13,-10.802,19.531,0.16667,0.02,22.365
50777.92,14.104977778,08:17:15,-10.799,19.536,0.16567,0.024667,22.367
50780.01,14.105558333,08:17:18,-10.796,19.54,0.164,0.024667,22.366
50782.08,14.106133333,08:17:20,-10.794,19.548,0.169,0.027,22.366
50784.16,14.106711111,08:17:22,-10.796,19.554,0.167,0.025667,22.365
50786.23,14.107286111,08:17:24,-10.791,19.561,0.16833,0.023333,22.366
50788.32,14.107866667,08:17:26,-10.796,19.56,0.16867,0.023333,22.366
50790.38,14.108438889,08:17:28,-10.797,19.564,0.167,0.022,22.367
50792.44,14.109011111,08:17:30,-10.804,19.564,0.16433,0.023667,22.365
50794.49,14.109580556,08:17:32,-10.803,19.57,0.16267,0.021333,22.366
50796.58,14.110161111,08:17:34,-10.802,19.571,0.16733,0.024,22.366
50798.68,14.110744444,08:17:36,-10.804,19.573,0.17233,0.024,22.367
50800.73,14.111313889,08:17:38,-10.802,19.581,0.173,0.022667,22.367
50802.81,14.111891667,08:17:40,-10.8,19.583,0.17,0.02,22.368
50804.89,14.112469444,08:17:42,-10.797,19.586,0.167,0.019333,22.367
50806.94,14.113038889,08:17:44,-10.794,19.586,0.16933,0.020667,22.369
50809.01,14.113613889,08:17:47,-10.795,19.585,0.17067,0.019667,22.371
50811.1,14.114194444,08:17:49,-10.797,19.59,0.17667,0.019,22.371
50813.16,14.114766667,08:17:51,-10.802,19.589,0.173,0.018333,22.371
50815.22,14.115338889,08:17:53,-10.799,19.594,0.17667,0.017,22.369
50817.29,14.115913889,08:17:55,-10.792,19.596,0.173,0.019,22.369
50819.37,14.116491667,08:17:57,-10.792,19.602,0.17067,0.018333,22.368
50821.43,14.117063889,08:17:59,-10.796,19.61,0.165,0.017667,22.367
50823.5,14.117638889,08:18:01,-10.797,19.609,0.162,0.017,22.366
50825.57,14.118213889,08:18:03,-10.798,19.613,0.16567,0.022,22.366
50827.63,14.118786111,08:18:05,-10.792,19.614,0.16633,0.027,22.367
50829.73,14.119369444,08:18:07,-10.795,19.622,0.165,0.026333,22.367
50831.83,14.119952778,08:18:09,-10.791,19.623,0.165,0.023,22.365
50833.89,14.120525000,08:18:11,-10.796,19.618,0.167,0.021,22.365
50835.97,14.121102778,08:18:13,-10.795,19.613,0.167,0.023,22.365
50838.05,14.121680556,08:18:16,-10.794,19.618,0.16633,0.023,22.365
50840.11,14.122252778,08:18:18,-10.797,19.624,0.16733,0.024333,22.364
50842.18,14.122827778,08:18:20,-10.798,19.631,0.171,0.023,22.363
50844.26,14.123405556,08:18:22,-10.801,19.629,0.16833,0.025667,22.363
50846.32,14.123977778,08:18:24,-10.798,19.632,0.16733,0.022333,22.362
50848.42,14.124561111,08:18:26,-10.795,19.632,0.16567,0.021667,22.363
50850.48,14.125133333,08:18:28,-10.792,19.638,0.17,0.022333,22.365
50852.54,14.125705556,08:18:30,-10.792,19.64,0.16867,0.025,22.365
50854.61,14.126280556,08:18:32,-10.792,19.642,0.17033,0.027667,22.365
50856.68,14.126855556,08:18:34,-10.796,19.643,0.168,0.025667,22.365
50858.74,14.127427778,08:18:36,-10.794,19.64,0.17033,0.025667,22.365
50860.81,14.128002778,08:18:38,-10.798,19.637,0.16967,0.025,22.365
50862.88,14.128577778,08:18:40,-10.794,19.637,0.171,0.022,22.365
50864.94,14.129150000,08:18:42,-10.792,19.64,0.16867,0.022,22.367
50867.02,14.129727778,08:18:45,-10.79,19.644,0.167,0.020667,22.364
50869.1,14.130305556,08:18:47,-10.791,19.644,0.16933,0.023667,22.364
50871.19,14.130886111,08:18:49,-10.794,19.644,0.17,0.022333,22.362
50873.25,14.131458333,08:18:51,-10.797,19.645,0.17233,0.023667,22.366
50875.31,14.132030556,08:18:53,-10.8,19.648,0.16933,0.024333,22.365
50877.37,14.132602778,08:18:55,-10.799,19.652,0.16933,0.025667,22.364
50879.45,14.133180556,08:18:57,-10.799,19.658,0.167,0.024333,22.361
50881.54,14.133761111,08:18:59,-10.796,19.66,0.16633,0.025,22.359
50883.61,14.134336111,08:19:01,-10.793,19.663,0.16633,0.025667,22.359
50885.67,14.134908333,08:19:03,-10.794,19.661,0.16867,0.026333,22.358
50887.73,14.135480556,08:19:05,-10.795,19.66,0.17233,0.025,22.358
50889.81,14.136058333,08:19:07,-10.796,19.656,0.17167,0.023,22.357
50891.88,14.136633333,08:19:09,-10.792,19.653,0.17167,0.025667,22.356
50893.98,14.137216667,08:19:11,-10.795,19.655,0.168,0.029667,22.357
50896.04,14.137788889,08:19:14,-10.798,19.656,0.16967,0.033,22.356
50898.11,14.138363889,08:19:16,-10.799,19.665,0.16833,0.029667,22.356
50900.17,14.138936111,08:19:18,-10.796,19.663,0.17,0.027,22.353
50902.23,14.139508333,08:19:20,-10.796,19.672,0.17067,0.022333,22.353
50904.29,14.140080556,08:19:22,-10.794,19.663,0.17067,0.025667,22.354
50906.35,14.140652778,08:19:24,-10.798,19.661,0.17067,0.025667,22.354
50908.43,14.141230556,08:19:26,-10.796,19.653,0.17067,0.029,22.352
50910.49,14.141802778,08:19:28,-10.796,19.655,0.17,0.024333,22.351
50912.55,14.142375000,08:19:30,-10.791,19.655,0.17133,0.025,22.351
50914.62,14.142950000,08:19:32,-10.791,19.653,0.16933,0.024333,22.351
50916.68,14.143522222,08:19:34,-10.793,19.652,0.16933,0.027667,22.35
50918.77,14.144102778,08:19:36,-10.793,19.658,0.168,0.025667,22.349
50920.83,14.144675000,08:19:38,-10.793,19.658,0.17,0.028667,22.35
50922.89,14.145247222,08:19:40,-10.796,19.66,0.17067,0.03,22.353
50924.99,14.145830556,08:19:43,-10.799,19.657,0.17067,0.033667,22.352
50927.06,14.146405556,08:19:45,-10.798,19.656,0.17,0.028667,22.354
50929.16,14.146988889,08:19:47,-10.796,19.655,0.17067,0.023333,22.354
50931.22,14.147561111,08:19:49,-10.796,19.655,0.17267,0.021,22.356
50933.31,14.148141667,08:19:51,-10.796,19.655,0.17533,0.022333,22.356
50935.37,14.148713889,08:19:53,-10.8,19.653,0.17833,0.025667,22.353
50937.45,14.149291667,08:19:55,-10.802,19.648,0.17533,0.024333,22.355
50939.52,14.149866667,08:19:57,-10.803,19.646,0.17267,0.025,22.355
50941.58,14.150438889,08:19:59,-10.795,19.643,0.16733,0.022333,22.358
50943.65,14.151013889,08:20:01,-10.794,19.646,0.169,0.024333,22.356
50945.75,14.151597222,08:20:03,-10.794,19.648,0.16733,0.025667,22.356
50947.83,14.152175000,08:20:05,-10.797,19.647,0.17033,0.025,22.355
50949.9,14.152750000,08:20:07,-10.798,19.645,0.16967,0.025,22.356
50951.96,14.153322222,08:20:09,-10.8,19.641,0.17067,0.021667,22.356
50954.02,14.153894444,08:20:12,-10.801,19.639,0.17,0.023667,22.358
50956.08,14.154466667,08:20:14,-10.799,19.634,0.169,0.022333,22.359
50958.15,14.155041667,08:20:16,-10.797,19.633,0.16967,0.026333,22.36
50960.21,14.155613889,08:20:18,-10.796,19.635,0.17033,0.025667,22.36
